time,open,high,low,close,volume
2020-11-24,12.32,12.37,12.03,12.2,8455366
2020-11-25,11.99,11.99,11.78,11.87,5867560
2020-11-26,11.92,11.94,11.8,11.87,7521664
2020-11-27,12.18,12.28,12.02,12.15,2213504
2020-11-30,12.21,12.4,12.02,12.21,8118261
2020-12-01,12.59,12.74,12.28,12.51,8676415
2020-12-02,12.25,12.35,12.01,12.18,7052369
2020-12-03,12.14,12.31,11.95,12.13,8244984
2020-12-04,12.04,12.4,11.92,12.16,7097438
2020-12-07,12.4,12.52,12.06,12.29,11594142
2020-12-08,12.15,12.27,11.93,12.1,4914501
2020-12-09,12.21,12.35,12.05,12.2,2360239
2020-12-10,12.3,12.53,12.09,12.31,13635173
2020-12-11,12.27,12.42,12.16,12.29,4796917
2020-12-14,12.41,12.58,12.22,12.4,13825081
2020-12-15,12.52,12.62,12.34,12.48,11052104
2020-12-16,12.42,12.45,12.21,12.33,6641491
2020-12-17,12.33,12.48,12.12,12.3,7189006
2020-12-18,12.05,12.12,11.94,12.03,6569715
2020-12-21,11.71,11.84,11.58,11.71,10642751
2020-12-22,11.75,11.96,11.58,11.77,3118387
2020-12-23,11.41,11.56,11.18,11.37,12309351
2020-12-24,11.41,11.43,11.21,11.32,5046865
2020-12-25,11.42,11.52,11.3,11.41,14964122
2020-12-28,11.5,11.51,11.33,11.42,1531757
2020-12-29,11.83,11.97,11.77,11.87,10256202
2020-12-30,11.87,12.04,11.87,11.96,3475821
2020-12-31,11.82,12.09,11.73,11.91,6876039
2021-01-04,12.01,12.13,11.95,12.04,11139592
2021-01-05,11.79,11.87,11.65,11.76,4854814
2021-01-06,12.05,12.17,11.79,11.98,5690315
2021-01-07,11.78,11.93,11.78,11.87,8127899
2021-01-08,12.07,12.24,11.98,12.11,9320591
2021-01-11,12.19,12.29,12.11,12.2,4245682
2021-01-12,12.23,12.58,12.1,12.34,1713059
2021-01-13,12.11,12.38,12.06,12.22,12448373
2021-01-14,11.96,12.19,11.77,11.98,12818019
2021-01-15,11.64,11.92,11.54,11.73,13104618
2021-01-18,11.33,11.58,11.16,11.37,11962406
2021-01-19,11.36,11.51,11.09,11.3,2769166
2021-01-20,11.29,11.29,11.11,11.18,8808253
2021-01-21,11.48,11.56,11.22,11.39,1600399
2021-01-22,11.19,11.31,11.05,11.18,1528920
2021-01-25,11.7,11.79,11.45,11.62,2241255
2021-01-26,11.53,11.61,11.23,11.42,13923883
2021-01-27,11.31,11.38,11.08,11.23,11903594
2021-01-28,10.92,11.13,10.75,10.94,7920881
2021-01-29,10.84,11.03,10.84,10.94,9562610
2021-02-01,10.88,10.98,10.78,10.88,14496343
2021-02-02,10.95,10.95,10.81,10.87,2671300
2021-02-03,10.92,11.11,10.79,10.95,2851990
2021-02-04,11.19,11.33,10.97,11.15,10143479
2021-02-05,10.81,11.12,10.7,10.91,7367949
2021-02-08,10.89,11.07,10.77,10.92,10538213
2021-02-09,11.13,11.3,10.88,11.09,9186561
2021-02-17,10.8,11.05,10.71,10.88,10004925
2021-02-18,11.38,11.55,11.29,11.42,8345964
2021-02-19,11.89,12.11,11.71,11.91,10983065
2021-02-22,11.99,12.05,11.73,11.89,7505367
2021-02-23,11.74,11.86,11.46,11.66,7766369
2021-02-24,11.42,11.6,11.32,11.46,8189961
2021-02-25,11.59,11.61,11.41,11.51,4873828
2021-02-26,11.74,11.75,11.55,11.65,8684163
2021-03-01,11.23,11.33,11.19,11.26,11022716
2021-03-02,11.06,11.2,10.96,11.08,8232289
2021-03-03,11.09,11.2,11.02,11.11,4407117
2021-03-04,10.84,10.94,10.72,10.83,10865268
2021-03-05,10.79,10.93,10.61,10.77,9539707
2021-03-08,10.88,11.0,10.72,10.86,6569503
2021-03-09,10.85,11.03,10.63,10.83,14143984
2021-03-10,10.67,10.81,10.57,10.69,14527768
2021-03-11,10.71,10.88,10.54,10.71,11199834
2021-03-12,10.87,10.93,10.69,10.81,4329303
2021-03-15,10.63,10.84,10.44,10.64,2754237
2021-03-16,10.79,10.9,10.52,10.71,11354433
2021-03-17,10.86,10.93,10.61,10.77,9897755
2021-03-18,10.87,11.06,10.7,10.88,11317277
2021-03-19,10.9,11.15,10.71,10.93,11221440
2021-03-22,10.99,11.04,10.88,10.96,5858987
2021-03-23,10.9,11.13,10.73,10.93,7509446
2021-03-24,10.82,11.09,10.67,10.88,9124272
2021-03-25,10.98,11.22,10.82,11.02,1706187
2021-03-26,11.04,11.21,10.81,11.01,4610739
2021-03-29,11.19,11.22,11.02,11.12,10168322
2021-03-30,11.24,11.4,11.04,11.22,12165546
2021-03-31,11.02,11.23,10.85,11.04,13662980
2021-04-01,10.91,11.12,10.84,10.98,4449406
2021-04-02,10.94,11.15,10.79,10.97,5042935
2021-04-05,11.05,11.14,10.84,10.99,2974557
2021-04-06,11.14,11.21,10.95,11.08,13698989
2021-04-07,11.15,11.18,11.06,11.12,9564513
2021-04-08,11.05,11.27,10.99,11.13,11514133
2021-04-09,10.99,11.17,10.93,11.05,12975339
2021-04-12,11.19,11.37,11.15,11.26,5712628
2021-04-13,11.39,11.42,11.24,11.33,3957946
2021-04-14,11.23,11.49,11.13,11.31,4555136
2021-04-15,11.34,11.35,11.13,11.24,13836518
2021-04-16,11.26,11.37,11.23,11.3,6175652
2021-04-19,11.3,11.4,11.22,11.31,11597935
2021-04-20,11.04,11.07,10.93,11.0,5020307
2021-04-22,10.85,10.97,10.65,10.81,11329855
2021-04-23,11.15,11.26,10.86,11.06,11748257
2021-04-26,11.04,11.28,11.0,11.14,14150951
2021-04-27,11.03,11.17,10.87,11.02,4733056
2021-04-28,11.06,11.12,10.78,10.95,5955393
2021-04-29,10.73,10.96,10.6,10.78,8084369
2021-05-04,10.68,10.77,10.59,10.68,7700560
2021-05-05,10.85,10.94,10.82,10.88,2346752
2021-05-06,10.95,10.98,10.72,10.85,5455188
2021-05-07,10.93,11.15,10.87,11.01,3578630
2021-05-10,11.34,11.46,11.22,11.34,10969020
2021-05-11,11.15,11.39,11.13,11.26,5157944
2021-05-12,11.09,11.09,10.94,11.0,1891973
2021-05-13,11.05,11.15,11.03,11.09,10036439
2021-05-14,10.83,11.04,10.82,10.93,12789391
2021-05-17,10.92,11.11,10.77,10.94,10638244
2021-05-18,10.98,11.07,10.87,10.97,13386862
2021-05-19,11.42,11.42,11.26,11.34,12145402
2021-05-20,11.41,11.63,11.19,11.41,5211298
2021-05-21,11.35,11.44,11.2,11.32,3400737
2021-05-24,11.5,11.57,11.33,11.45,9245587
2021-05-25,11.62,11.69,11.55,11.62,8576927
2021-05-26,11.76,12.06,11.7,11.88,7283442
2021-05-27,11.58,11.9,11.48,11.69,10577538
2021-05-28,11.93,12.06,11.86,11.96,13435505
2021-05-31,12.47,12.59,12.33,12.46,2710159
2021-06-01,12.65,12.87,12.61,12.74,9081022
2021-06-02,13.02,13.24,12.92,13.08,14994913
2021-06-03,13.06,13.07,12.89,12.98,1982773
2021-06-04,13.37,13.62,13.14,13.38,12680566
2021-06-07,13.29,13.49,13.05,13.27,6516149
2021-06-08,13.36,13.47,13.07,13.27,8294631
2021-06-09,13.07,13.31,13.01,13.16,13599345
2021-06-10,12.93,13.15,12.91,13.03,2393989
2021-06-11,13.08,13.24,12.82,13.03,3126188
2021-06-14,12.67,12.93,12.59,12.76,6678223
2021-06-15,12.54,12.82,12.4,12.61,1874151
2021-06-16,12.37,12.49,12.29,12.39,4762711
2021-06-17,12.81,12.94,12.54,12.74,4746792
2021-06-18,13.13,13.23,12.99,13.11,11658958
2021-06-21,13.67,13.99,13.45,13.72,13799459
2021-06-22,13.57,13.81,13.57,13.7,12198662
2021-06-23,13.6,13.89,13.55,13.72,2459931
2021-06-24,13.86,13.98,13.84,13.91,11427405
2021-06-25,13.73,13.79,13.39,13.59,9518075
2021-06-28,13.49,13.49,13.27,13.36,10855115
2021-06-29,12.91,13.12,12.84,12.98,4499250
2021-06-30,13.16,13.43,12.93,13.18,8071890
2021-07-01,13.1,13.21,12.75,12.98,1559310
2021-07-02,13.11,13.48,12.96,13.22,12797272
2021-07-05,13.13,13.36,12.86,13.11,8948132
2021-07-06,13.07,13.31,12.91,13.11,3738345
2021-07-07,13.18,13.18,13.0,13.08,8888921
2021-07-08,13.09,13.33,12.93,13.13,12394615
2021-07-09,12.9,13.15,12.89,13.02,6048209
2021-07-12,13.36,13.5,13.02,13.26,14118701
2021-07-13,13.35,13.4,13.06,13.23,8238909
2021-07-14,13.32,13.42,13.22,13.32,13226291
2021-07-15,13.33,13.57,13.13,13.35,4369335
2021-07-16,13.22,13.29,12.93,13.11,3896144
2021-07-19,13.34,13.66,13.2,13.43,13914611
2021-07-20,13.18,13.48,13.08,13.28,4232734
2021-07-21,13.47,13.72,13.22,13.47,7622125
2021-07-22,13.55,13.74,13.55,13.66,10837255
2021-07-23,13.39,13.51,13.07,13.29,8287933
2021-07-26,13.28,13.38,13.12,13.25,9854881
2021-07-27,13.51,13.51,13.32,13.39,10174563
2021-07-28,13.45,13.45,13.26,13.33,14360787
2021-07-29,13.4,13.56,13.04,13.3,3992586
2021-07-30,13.43,13.62,13.1,13.36,10150219
2021-08-02,13.24,13.52,13.02,13.27,14073481
2021-08-03,13.38,13.55,13.17,13.36,10220344
2021-08-04,13.36,13.59,13.15,13.37,14738158
2021-08-05,13.44,13.44,13.25,13.33,10375211
2021-08-06,13.07,13.34,12.86,13.1,12691482
2021-08-09,13.29,13.39,13.01,13.2,5887802
2021-08-10,12.74,12.87,12.39,12.63,7910114
2021-08-11,12.72,12.84,12.56,12.7,4202489
2021-08-12,12.8,12.86,12.54,12.7,6429875
2021-08-13,12.55,12.72,12.32,12.52,5028766
2021-08-16,12.3,12.37,12.05,12.21,8991404
2021-08-17,12.38,12.5,12.12,12.31,2166895
2021-08-18,12.17,12.33,12.17,12.26,3700504
2021-08-19,12.27,12.5,12.08,12.29,4001047
2021-08-20,11.95,12.04,11.74,11.89,3390859
2021-08-23,11.92,12.11,11.87,11.99,10226061
2021-08-24,12.27,12.29,12.11,12.2,4305610
2021-08-25,12.27,12.27,12.1,12.17,5998366
2021-08-26,11.88,12.13,11.83,11.98,7972732
2021-08-27,12.15,12.17,11.97,12.07,11135684
2021-08-30,12.09,12.2,11.84,12.02,5465195
2021-08-31,12.11,12.35,12.07,12.21,2415089
2021-09-01,12.3,12.34,12.1,12.22,9568478
2021-09-06,11.86,11.88,11.62,11.75,7469288
2021-09-07,11.36,11.39,11.11,11.25,3273396
2021-09-08,11.1,11.21,11.01,11.11,9212443
2021-09-09,11.17,11.29,11.13,11.21,4473561
2021-09-10,11.18,11.31,10.91,11.11,4737802
2021-09-13,11.24,11.34,11.08,11.21,2150202
2021-09-14,11.08,11.28,10.88,11.08,4558275
2021-09-15,11.59,11.63,11.37,11.5,1834573
2021-09-16,11.39,11.54,11.38,11.46,2311515
2021-09-17,11.59,11.62,11.42,11.52,8615535
2021-09-20,11.25,11.49,11.17,11.33,5257255
2021-09-21,11.17,11.45,11.03,11.24,13741038
2021-09-22,11.35,11.52,11.18,11.35,3848315
2021-09-23,11.43,11.51,11.17,11.34,3657041
2021-09-24,10.83,10.83,10.73,10.78,9606220
2021-09-27,10.87,11.02,10.74,10.88,8217552
2021-09-28,10.91,11.12,10.88,11.0,11972273
2021-09-29,11.22,11.28,11.02,11.15,14759980
2021-09-30,11.44,11.46,11.28,11.37,14696495
2021-10-01,11.35,11.59,11.23,11.41,13602557
2021-10-04,11.9,12.11,11.71,11.91,9229663
2021-10-05,11.87,12.15,11.77,11.96,14014283
2021-10-06,11.43,11.7,11.24,11.47,11153647
2021-10-07,11.41,11.65,11.39,11.52,14442677
2021-10-08,11.66,11.84,11.66,11.76,12802053
2021-10-11,11.51,11.53,11.41,11.47,14056026
2021-10-12,11.31,11.54,11.28,11.41,4446948
2021-10-13,11.66,11.89,11.45,11.67,8808359
2021-10-14,11.65,11.65,11.47,11.55,8481259
2021-10-15,11.53,11.66,11.36,11.51,11859563
2021-10-18,11.77,11.77,11.58,11.67,3867967
2021-10-19,11.3,11.5,11.3,11.41,1765736
2021-10-20,11.34,11.54,11.28,11.41,4360674
2021-10-21,11.31,11.43,10.99,11.21,5853122
2021-10-22,11.11,11.27,11.05,11.16,13410119
2021-10-25,11.23,11.28,11.14,11.21,4015084
2021-10-26,11.46,11.62,11.24,11.43,6735888
2021-10-27,11.56,11.57,11.43,11.5,2539989
2021-10-28,11.32,11.48,11.28,11.38,9310086
2021-10-29,11.58,11.78,11.48,11.63,7310064
2021-11-01,11.78,11.9,11.62,11.76,13626222
2021-11-02,11.37,11.44,11.28,11.36,1748119
2021-11-03,11.56,11.71,11.35,11.53,10869211
2021-11-04,11.48,11.69,11.41,11.55,7549094
2021-11-05,11.51,11.6,11.48,11.54,12820764
2021-11-08,11.81,11.91,11.67,11.79,5025053
2021-11-09,11.75,11.83,11.67,11.75,1982816
2021-11-10,12.02,12.17,11.73,11.95,14971907
2021-11-11,12.29,12.47,11.99,12.23,11985327
2021-11-12,12.17,12.4,12.08,12.24,12413507
2021-11-15,12.39,12.46,12.24,12.35,11366838
2021-11-16,12.54,12.67,12.33,12.5,5454303
2021-11-17,12.72,12.82,12.4,12.61,8034076
2021-11-18,12.85,12.91,12.73,12.82,6109074
2021-11-19,12.49,12.72,12.44,12.58,9948133
2021-11-22,12.51,12.65,12.23,12.44,14917403
2021-11-23,12.26,12.26,12.06,12.16,11390351
2021-11-24,12.58,12.73,12.33,12.53,8767921
2021-11-25,12.27,12.29,12.03,12.16,3539673
2021-11-26,12.33,12.55,12.33,12.45,11481698
2021-11-29,12.48,12.79,12.33,12.56,1964670
2021-11-30,12.46,12.48,12.26,12.37,1718473
2021-12-01,11.98,12.17,11.98,12.09,14232525
2021-12-02,12.18,12.18,12.0,12.08,7891421
2021-12-03,12.02,12.17,11.91,12.04,7152034
2021-12-06,12.21,12.25,12.01,12.13,8357942
2021-12-07,11.65,11.88,11.42,11.65,12549403
2021-12-08,11.59,11.8,11.42,11.61,12146577
2021-12-09,11.36,11.51,11.35,11.43,9854873
2021-12-10,11.73,11.88,11.52,11.7,8377491
2021-12-13,11.76,11.87,11.71,11.79,9666029
2021-12-14,11.72,11.79,11.59,11.69,4662790
2021-12-15,11.95,12.07,11.91,11.99,5182174
2021-12-16,11.9,12.1,11.7,11.9,2364567
2021-12-17,11.83,12.08,11.68,11.88,9166301
2021-12-20,12.05,12.1,11.78,11.94,4941626
2021-12-21,12.08,12.23,12.05,12.14,9282229
2021-12-22,12.11,12.25,12.05,12.15,10383740
2021-12-23,12.57,12.57,12.38,12.46,8686756
2021-12-24,12.34,12.52,12.22,12.37,4816474
2021-12-27,12.16,12.31,12.01,12.16,2257646
2021-12-28,12.59,12.73,12.29,12.51,7545389
2021-12-29,12.44,12.57,12.31,12.44,4489364
2021-12-30,12.54,12.64,12.52,12.58,1743070
2021-12-31,12.64,12.83,12.64,12.76,13380799
2022-01-04,13.17,13.33,13.15,13.24,8118587
2022-01-05,13.07,13.34,13.0,13.17,13778432
2022-01-06,13.42,13.42,13.19,13.3,4967823
2022-01-07,13.24,13.24,13.05,13.12,8030170
2022-01-10,13.07,13.25,12.77,13.01,3916752
2022-01-11,12.72,13.07,12.61,12.84,8352035
2022-01-12,13.0,13.15,12.93,13.04,11719882
2022-01-13,13.24,13.46,13.06,13.26,2119898
2022-01-14,13.4,13.42,13.28,13.35,14309199
2022-01-17,13.07,13.4,12.94,13.17,3136562
2022-01-18,13.06,13.2,12.84,13.02,9822603
2022-01-19,12.78,13.08,12.62,12.85,3825975
2022-01-20,13.0,13.18,12.7,12.94,11108316
2022-01-21,12.61,12.71,12.45,12.58,11310477
2022-01-24,12.55,12.66,12.32,12.49,9465680
2022-01-25,12.19,12.43,11.95,12.19,1668331
2022-01-26,12.42,12.42,12.22,12.31,7838526
2022-01-27,12.01,12.17,12.01,12.09,1890819
2022-01-28,12.64,12.64,12.41,12.52,5939005
2022-02-07,12.8,12.87,12.65,12.76,10601670
2022-02-08,12.8,12.99,12.49,12.74,2984551
2022-02-09,12.9,13.09,12.59,12.84,4999422
2022-02-10,13.08,13.08,12.84,12.96,4100592
2022-02-11,12.7,12.85,12.63,12.74,10672864
2022-02-14,12.97,13.17,12.87,13.02,5112926
2022-02-15,13.01,13.09,12.91,13.0,5191062
2022-02-16,12.7,12.96,12.7,12.83,8671736
2022-02-17,13.07,13.16,12.76,12.96,4161214
2022-02-18,12.66,12.94,12.46,12.7,12332302
2022-02-21,12.97,13.09,12.61,12.85,5893492
2022-02-22,12.92,13.06,12.82,12.94,8987820
2022-02-23,12.84,12.99,12.59,12.79,3074769
2022-02-24,12.92,13.19,12.83,13.01,11103470
2022-02-25,13.25,13.44,12.92,13.18,10878924
2022-02-28,13.03,13.19,13.03,13.11,6295748
2022-03-01,13.2,13.49,12.99,13.24,12485918
2022-03-02,12.97,13.01,12.85,12.93,12017969
2022-03-03,13.12,13.22,12.88,13.05,11269480
2022-03-04,12.8,12.86,12.56,12.71,6111995
2022-03-07,12.75,12.88,12.6,12.74,3264431
2022-03-08,12.85,13.06,12.74,12.9,4964984
2022-03-09,12.94,13.16,12.8,12.98,13049353
2022-03-10,13.33,13.5,13.2,13.35,14756218
2022-03-11,13.06,13.29,13.03,13.16,13333874
2022-03-14,13.2,13.52,13.02,13.27,13408040
2022-03-15,12.64,12.92,12.6,12.76,8909218
2022-03-16,12.62,12.87,12.43,12.65,8938500
2022-03-17,12.67,12.67,12.49,12.58,2943018
2022-03-18,13.05,13.05,12.86,12.94,13291884
2022-03-21,12.84,13.12,12.76,12.94,8870812
2022-03-22,13.19,13.41,12.91,13.16,4176214
2022-03-23,13.04,13.19,12.71,12.95,8878930
2022-03-24,12.76,13.1,12.64,12.87,7725946
2022-03-25,12.77,12.78,12.58,12.68,14611081
2022-03-28,12.46,12.7,12.22,12.46,8398462
2022-03-29,12.3,12.48,12.02,12.25,2507169
2022-03-30,12.23,12.23,12.04,12.12,6439507
2022-03-31,12.63,12.67,12.47,12.57,13375792
2022-04-01,12.5,12.66,12.46,12.56,13649202
2022-04-04,12.36,12.36,12.2,12.26,2030040
2022-04-05,12.24,12.24,12.07,12.15,4853666
2022-04-06,12.46,12.47,12.27,12.37,8819614
2022-04-07,12.27,12.35,12.09,12.22,12431566
2022-04-08,12.45,12.78,12.32,12.55,9364357
2022-04-12,12.69,12.98,12.6,12.79,9736696
2022-04-13,12.71,12.82,12.68,12.75,3822215
2022-04-14,12.52,12.77,12.43,12.6,12153444
2022-04-15,12.45,12.47,12.31,12.39,2835267
2022-04-18,12.49,12.58,12.3,12.44,3679818
2022-04-19,12.64,12.73,12.33,12.53,6540917
2022-04-20,12.83,12.9,12.78,12.84,13682955
2022-04-21,12.98,13.12,12.74,12.93,12198302
2022-04-22,12.75,13.09,12.61,12.85,9467828
2022-04-25,13.24,13.41,12.93,13.17,4860714
2022-04-26,13.31,13.61,13.13,13.37,7046966
2022-04-27,13.31,13.31,13.11,13.21,2755696
2022-04-28,13.14,13.45,12.93,13.19,11095918
2022-04-29,13.35,13.44,13.26,13.35,2041782
2022-05-04,13.42,13.67,13.19,13.43,11527179
2022-05-05,13.08,13.43,12.95,13.19,8404455
2022-05-06,13.12,13.33,13.12,13.23,9897446
2022-05-09,13.08,13.17,12.99,13.08,4158399
2022-05-10,13.11,13.2,13.0,13.1,8997760
2022-05-11,12.79,12.85,12.73,12.79,10541628
2022-05-12,12.68,12.78,12.4,12.59,13586555
2022-05-13,13.07,13.26,12.88,13.07,4255439
2022-05-16,13.01,13.07,12.89,12.98,14278872
2022-05-17,13.13,13.36,13.12,13.24,7222130
2022-05-18,13.22,13.28,13.14,13.21,2167970
2022-05-19,13.03,13.18,12.68,12.93,3051172
2022-05-20,12.79,12.79,12.59,12.68,12482961
2022-05-23,12.47,12.75,12.27,12.51,2997922
2022-05-24,13.11,13.17,12.81,12.99,3254508
2022-05-25,12.9,13.16,12.72,12.94,3059362
2022-05-26,12.99,13.14,12.84,12.99,1622626
2022-05-27,13.19,13.31,12.99,13.15,11822932
2022-05-30,13.38,13.38,13.19,13.28,3764569
2022-05-31,13.5,13.69,13.29,13.49,13380116
2022-06-01,13.28,13.43,13.28,13.36,3146537
2022-06-02,13.04,13.21,12.95,13.08,2696268
2022-06-03,12.76,13.02,12.7,12.86,2503729
2022-06-06,12.62,12.62,12.44,12.51,6855973
2022-06-07,12.4,12.51,12.29,12.4,3628828
2022-06-08,11.5,11.7,11.44,11.57,5609302
2022-06-09,11.65,11.95,11.51,11.73,7896905
2022-06-10,11.95,12.03,11.67,11.85,13960646
2022-06-13,11.75,11.75,11.55,11.65,5973756
2022-06-14,11.27,11.57,11.15,11.36,4177732
2022-06-15,11.63,11.75,11.61,11.68,13297015
2022-06-16,11.81,11.97,11.79,11.88,4418509
2022-06-17,11.72,11.94,11.72,11.83,7221940
2022-06-20,11.68,11.92,11.46,11.69,12480090
2022-06-21,11.59,11.86,11.54,11.7,9404356
2022-06-22,11.41,11.62,11.18,11.4,8627094
2022-06-23,11.56,11.64,11.3,11.47,9124210
2022-06-24,11.12,11.34,11.1,11.22,2999383
2022-06-27,10.77,10.9,10.58,10.74,4726870
2022-06-28,10.54,10.76,10.42,10.59,5617151
2022-06-29,10.41,10.46,10.34,10.4,5383887
2022-06-30,10.8,10.93,10.55,10.74,3233974
2022-07-01,11.03,11.15,10.99,11.07,9341534
2022-07-04,10.82,10.96,10.74,10.85,3390819
2022-07-05,10.82,10.94,10.72,10.83,14793710
2022-07-06,10.77,10.9,10.52,10.71,9057578
2022-07-07,11.14,11.18,10.94,11.06,6190299
2022-07-08,10.65,10.85,10.55,10.7,11981530
2022-07-11,10.89,10.94,10.66,10.8,9180151
2022-07-12,11.16,11.16,10.97,11.05,8276540
2022-07-13,10.9,11.04,10.84,10.94,3136661
2022-07-14,10.94,11.02,10.88,10.95,14350287
2022-07-15,11.25,11.25,11.08,11.16,12255914
2022-07-18,10.99,11.13,10.75,10.94,9489781
2022-07-19,11.09,11.15,10.99,11.07,6251697
2022-07-20,10.84,10.84,10.7,10.77,8878406
2022-07-21,10.46,10.63,10.29,10.46,8948182
2022-07-22,10.57,10.79,10.45,10.62,12935154
2022-07-25,10.48,10.56,10.32,10.44,5902082
2022-07-26,10.38,10.64,10.32,10.48,14045034
2022-07-27,10.29,10.43,10.09,10.26,5872408
2022-07-28,10.37,10.49,10.13,10.31,7616640
2022-07-29,9.95,10.09,9.93,10.01,8090644
2022-08-01,10.29,10.42,10.08,10.25,8163117
2022-08-02,10.35,10.48,10.32,10.4,2278105
2022-08-03,10.19,10.37,10.19,10.29,10605679
2022-08-04,10.05,10.09,9.81,9.95,11797436
2022-08-05,9.95,10.0,9.82,9.91,1664318
2022-08-08,9.87,10.04,9.66,9.85,3115547
2022-08-09,9.85,9.88,9.64,9.76,12970950
2022-08-10,9.93,10.04,9.86,9.95,13023034
2022-08-11,10.25,10.36,9.98,10.17,14296508
2022-08-12,10.32,10.38,10.12,10.25,6184139
2022-08-15,10.5,10.72,10.34,10.53,9712291
2022-08-16,10.08,10.12,9.88,10.0,2398031
2022-08-17,9.94,10.14,9.76,9.95,7998805
2022-08-18,9.92,10.06,9.72,9.89,14375084
2022-08-19,10.05,10.17,9.91,10.04,14617985
2022-08-22,9.93,10.18,9.8,9.99,5643754
2022-08-23,10.18,10.24,9.94,10.09,9105317
2022-08-24,9.92,10.16,9.84,10.0,8555426
2022-08-25,9.84,9.96,9.82,9.89,3745111
2022-08-26,10.13,10.13,9.95,10.03,5526312
2022-08-29,9.93,10.17,9.89,10.03,12386213
2022-08-30,10.04,10.24,9.94,10.09,1986811
2022-08-31,9.9,9.96,9.78,9.87,1705238
2022-09-05,9.97,10.05,9.93,9.99,3875988
2022-09-06,9.74,9.94,9.66,9.8,14913800
2022-09-07,10.04,10.23,9.99,10.11,2496758
2022-09-08,10.12,10.17,9.95,10.06,7424273
2022-09-09,9.99,10.06,9.92,9.99,6054503
2022-09-12,10.14,10.29,10.03,10.16,10246502
2022-09-13,10.23,10.32,9.98,10.15,11507416
2022-09-14,10.27,10.39,10.17,10.28,10163833
2022-09-15,10.27,10.31,10.15,10.23,10272161
2022-09-16,10.34,10.52,10.22,10.37,9621152
2022-09-19,10.29,10.43,10.27,10.35,11875030
2022-09-20,10.53,10.63,10.41,10.52,5452019
2022-09-21,10.8,10.83,10.65,10.74,12221445
2022-09-22,10.51,10.62,10.26,10.44,7053624
2022-09-23,10.48,10.69,10.33,10.51,2208993
2022-09-26,10.79,11.03,10.69,10.86,7594872
2022-09-27,10.96,11.06,10.9,10.98,13445695
2022-09-28,11.39,11.63,11.31,11.47,11294265
2022-09-29,11.2,11.48,11.08,11.28,11545304
2022-09-30,11.35,11.48,11.18,11.33,14176836
2022-10-03,11.47,11.5,11.38,11.44,2600149
2022-10-04,11.42,11.52,11.14,11.33,2668151
2022-10-05,11.18,11.18,11.02,11.08,14008106
2022-10-06,11.62,11.74,11.3,11.52,8251308
2022-10-07,11.84,11.98,11.52,11.75,2818453
2022-10-10,11.93,12.08,11.68,11.88,3310323
2022-10-11,11.89,12.08,11.7,11.89,13026622
2022-10-12,12.03,12.13,11.71,11.92,2516268
2022-10-13,12.03,12.25,11.87,12.06,11975914
2022-10-14,12.38,12.55,12.21,12.38,1557167
2022-10-17,12.21,12.4,12.06,12.23,5989119
