time,open,high,low,close,volume
2022-08-18,20.31,20.6,20.22,20.41,5880992
2022-08-19,20.92,21.06,20.52,20.79,8231690
2022-08-22,21.25,21.29,20.89,21.09,2243714
2022-08-23,20.95,21.18,20.48,20.83,4922881
2022-08-24,21.12,21.13,20.79,20.96,9044762
2022-08-25,21.55,21.55,21.26,21.38,6211580
2022-08-26,21.76,21.92,21.48,21.7,10427697
2022-08-29,21.62,22.0,21.56,21.78,8955641
2022-08-30,22.16,22.32,21.68,22.0,8039939
2022-08-31,22.78,23.32,22.64,22.98,13576059
2022-09-05,23.39,23.56,23.1,23.33,13866697
2022-09-06,23.27,23.61,22.81,23.21,10998705
2022-09-07,23.32,23.62,22.74,23.18,9733097
2022-09-08,22.59,23.09,22.41,22.75,7847263
2022-09-09,23.69,23.95,23.49,23.72,10440332
2022-09-12,24.17,24.59,24.17,24.41,6858479
2022-09-13,24.41,24.69,24.21,24.45,14071482
2022-09-14,25.33,25.82,25.02,25.42,3920264
2022-09-15,25.8,26.09,25.35,25.72,8028906
2022-09-16,25.28,25.73,25.28,25.52,5086419
2022-09-19,26.1,26.26,25.64,25.95,13025676
2022-09-20,26.29,26.43,25.85,26.14,14910263
2022-09-21,26.67,26.97,26.13,26.55,13778742
2022-09-22,25.65,26.16,25.64,25.9,14824193
2022-09-23,25.68,25.85,25.21,25.53,12468630
2022-09-26,26.24,26.51,25.93,26.22,8788859
2022-09-27,26.82,27.25,26.81,27.03,8838226
2022-09-28,27.63,27.91,27.53,27.72,4012124
2022-09-29,29.05,29.29,28.39,28.84,9301847
2022-09-30,29.44,29.48,28.82,29.15,1786323
2022-10-03,29.29,29.7,29.14,29.42,6308748
2022-10-04,28.81,29.19,28.71,28.95,4978640
2022-10-05,28.59,29.01,28.29,28.65,10130281
2022-10-06,27.46,27.99,27.29,27.64,12435607
2022-10-07,27.3,27.82,27.16,27.49,3752877
2022-10-10,26.59,26.93,26.03,26.48,8338127
2022-10-11,26.98,27.26,26.74,27.0,10092527
2022-10-12,27.23,27.69,26.71,27.2,5235926
2022-10-13,26.04,26.36,26.04,26.21,10277397
2022-10-14,26.12,26.32,25.94,26.13,10935892
2022-10-17,27.15,27.32,26.8,27.06,9344472
