time,open,high,low,close,volume
2021-07-08,20.68,21.02,20.56,20.79,12861175
2021-07-09,21.16,21.33,20.93,21.13,10248679
2021-07-12,20.92,21.17,20.57,20.87,12129267
2021-07-13,20.31,20.69,20.21,20.45,8180149
2021-07-14,20.6,20.62,20.4,20.51,2796141
2021-07-15,20.74,20.99,20.61,20.8,13034450
2021-07-16,20.88,21.07,20.39,20.73,14915212
2021-07-19,20.81,21.24,20.68,20.96,8216364
2021-07-20,20.85,21.3,20.56,20.93,9279950
2021-07-21,20.73,21.02,20.72,20.87,9632980
2021-07-22,21.05,21.56,20.74,21.15,10721053
2021-07-23,21.5,21.96,21.24,21.6,4752150
2021-07-26,21.66,22.22,21.48,21.85,5894666
2021-07-27,21.8,22.18,21.62,21.9,2876800
2021-07-28,21.37,21.78,21.0,21.39,3711058
2021-07-29,21.57,21.82,20.98,21.4,5211910
2021-07-30,20.96,21.15,20.91,21.03,2885281
2021-08-02,21.19,21.4,20.92,21.16,2306865
2021-08-03,21.0,21.41,20.59,21.0,10321822
2021-08-04,21.63,21.78,21.4,21.59,7965711
2021-08-05,21.95,22.47,21.69,22.08,1542234
2021-08-06,22.2,22.49,22.15,22.32,7430722
2021-08-09,21.66,21.99,21.53,21.76,5416472
2021-08-10,21.26,21.61,21.26,21.44,11962873
2021-08-11,21.93,21.99,21.75,21.87,13135932
2021-08-12,21.87,22.05,21.59,21.82,9951723
2021-08-13,21.91,22.18,21.88,22.03,4318714
2021-08-16,21.61,21.68,21.4,21.54,7723469
2021-08-17,21.09,21.16,20.72,20.94,14296099
2021-08-18,20.98,21.1,20.58,20.84,13844629
2021-08-19,20.87,21.27,20.87,21.07,11293677
2021-08-20,20.33,20.72,20.33,20.53,6905196
2021-08-23,20.75,21.04,20.54,20.79,5225859
2021-08-24,20.99,21.37,20.61,20.99,12165904
2021-08-25,21.33,21.63,21.19,21.41,12313194
2021-08-26,21.28,21.57,20.79,21.18,6076044
2021-08-27,21.82,22.12,21.3,21.71,9768001
2021-08-30,21.45,21.66,21.12,21.39,2070279
2021-08-31,20.56,20.96,20.34,20.65,6992812
2021-09-01,20.61,20.97,20.41,20.69,4175442
2021-09-06,21.2,21.2,20.83,21.0,3565055
2021-09-07,20.94,21.1,20.42,20.76,13572155
2021-09-08,20.81,21.13,20.59,20.86,7933556
2021-09-09,21.33,21.37,21.15,21.26,9704786
2021-09-10,22.02,22.06,21.56,21.81,3838768
2021-09-13,22.16,22.43,21.83,22.13,2954288
2021-09-14,21.84,22.31,21.77,22.04,7235455
2021-09-15,21.82,22.09,21.82,21.97,7722010
2021-09-16,21.83,22.18,21.48,21.83,8665860
2021-09-17,21.91,22.09,21.63,21.86,12576652
2021-09-20,22.39,22.58,21.76,22.17,11653011
2021-09-21,21.65,21.95,21.65,21.8,8226014
2021-09-22,21.42,21.91,21.25,21.58,6874838
2021-09-23,21.74,22.17,21.57,21.87,10937657
2021-09-24,21.71,22.03,21.59,21.81,2485624
2021-09-27,21.77,22.22,21.56,21.89,3103688
2021-09-28,22.25,22.36,21.94,22.15,5319094
2021-09-29,22.14,22.21,21.97,22.09,9335582
2021-09-30,21.62,22.16,21.38,21.77,14304679
2021-10-01,22.44,22.54,22.28,22.41,12038977
2021-10-04,22.65,22.95,22.21,22.58,14497454
2021-10-05,23.04,23.23,22.71,22.97,3146246
2021-10-06,22.71,23.13,22.65,22.89,9167898
2021-10-07,22.95,23.44,22.6,23.02,10895426
2021-10-08,23.56,23.74,23.32,23.53,3453790
2021-10-11,23.91,23.91,23.56,23.68,12830526
2021-10-12,23.6,24.05,23.37,23.71,11557192
2021-10-13,23.34,23.43,23.13,23.28,12351800
2021-10-14,22.56,22.78,22.1,22.44,2499281
2021-10-15,23.15,23.31,23.05,23.18,12186198
2021-10-18,23.31,23.42,22.98,23.2,2469033
2021-10-19,24.44,24.59,23.87,24.23,7713188
2021-10-20,24.6,24.63,24.35,24.49,13430236
2021-10-21,24.17,24.48,23.98,24.23,5958703
2021-10-22,24.07,24.32,24.0,24.16,7231448
2021-10-25,24.71,25.14,24.58,24.86,8998942
2021-10-26,25.44,25.83,25.17,25.5,14120682
2021-10-27,26.03,26.45,25.43,25.94,5347547
2021-10-28,25.35,25.72,24.76,25.24,7449321
2021-10-29,24.38,25.0,24.1,24.55,10478946
2021-11-01,25.16,25.36,24.9,25.13,5420065
2021-11-02,25.37,25.76,25.06,25.41,9371019
2021-11-03,25.88,26.3,25.88,26.14,12075958
2021-11-04,26.21,26.35,25.87,26.11,2026066
2021-11-05,25.78,26.05,25.29,25.67,11061737
2021-11-08,26.02,26.29,25.37,25.83,4205399
2021-11-09,25.8,26.41,25.69,26.05,2696305
2021-11-10,25.46,25.99,25.41,25.7,6169661
2021-11-11,25.29,25.5,24.76,25.13,7378035
2021-11-12,25.19,25.75,25.13,25.44,13196950
2021-11-15,25.04,25.56,24.56,25.06,5598066
2021-11-16,26.09,26.17,25.77,25.97,7052567
2021-11-17,26.8,27.02,26.48,26.75,12453101
2021-11-18,27.3,27.55,26.71,27.13,8668654
2021-11-19,27.69,28.34,27.58,27.96,7312709
2021-11-22,28.33,28.74,27.78,28.26,10835733
2021-11-23,28.39,28.39,27.96,28.16,11613443
2021-11-24,28.86,29.52,28.44,28.98,9388925
2021-11-25,29.23,29.78,28.78,29.28,6089730
2021-11-26,29.15,29.39,28.75,29.07,6485110
2021-11-29,28.55,28.79,28.31,28.55,2423920
2021-11-30,28.45,28.73,27.69,28.21,14786993
2021-12-01,28.98,29.28,28.34,28.81,12823930
2021-12-02,28.61,29.0,28.56,28.78,12570338
2021-12-03,29.88,30.04,29.38,29.71,3451341
2021-12-06,30.01,30.24,29.9,30.07,5164551
2021-12-07,30.76,31.03,29.99,30.51,10325435
2021-12-08,29.88,30.37,29.88,30.17,12011120
2021-12-09,30.2,30.47,29.39,29.93,11187651
2021-12-10,29.19,29.36,29.04,29.2,8115421
2021-12-13,29.05,29.05,28.65,28.81,11812241
2021-12-14,28.61,28.75,28.29,28.52,12472460
2021-12-15,28.64,28.94,27.92,28.43,12092742
2021-12-16,29.22,29.88,29.04,29.46,5025661
2021-12-17,29.1,29.56,28.8,29.18,11101333
2021-12-20,30.14,30.14,29.68,29.88,6076835
2021-12-21,29.2,29.67,28.93,29.3,12280105
2021-12-22,28.94,29.23,28.81,29.02,9805215
2021-12-23,29.2,29.31,28.97,29.14,10898646
2021-12-24,29.95,30.24,29.1,29.67,5027125
2021-12-27,29.44,30.14,29.24,29.69,11241006
2021-12-28,29.43,29.9,29.3,29.6,1741947
2021-12-29,29.83,30.41,29.63,30.02,9326594
2021-12-30,30.2,30.51,29.75,30.13,4798055
2021-12-31,29.53,29.56,29.16,29.36,14882261
2022-01-04,30.12,30.51,29.87,30.19,13188772
2022-01-05,30.3,30.62,30.16,30.39,5263298
2022-01-06,30.54,30.72,30.3,30.51,9963511
2022-01-07,30.73,31.2,30.08,30.64,2179244
2022-01-10,29.61,30.04,29.61,29.87,4915770
2022-01-11,29.24,29.33,28.83,29.08,2165604
2022-01-12,30.1,30.47,29.61,30.04,8420908
2022-01-13,30.07,30.07,29.72,29.88,6601031
2022-01-14,29.95,30.2,29.5,29.85,10457134
2022-01-17,29.41,29.97,29.41,29.7,12372875
2022-01-18,29.91,30.32,29.34,29.83,14120960
2022-01-19,29.27,29.74,29.26,29.5,14984783
2022-01-20,29.03,29.83,28.77,29.3,5958543
2022-01-21,29.29,29.59,28.85,29.22,7122083
2022-01-24,29.44,29.65,29.27,29.46,8881581
2022-01-25,29.6,30.09,29.51,29.8,8493030
2022-01-26,29.64,30.07,29.53,29.8,11271517
2022-01-27,28.98,29.23,28.45,28.84,7548143
2022-01-28,29.36,29.54,29.18,29.36,9536423
2022-02-07,29.76,30.2,29.22,29.71,12243026
2022-02-08,29.04,29.35,28.61,28.98,1804408
2022-02-09,28.76,29.47,28.43,28.95,11478136
2022-02-10,29.03,29.14,28.46,28.8,5609449
2022-02-11,29.54,29.98,28.82,29.4,9796955
2022-02-14,29.77,30.32,29.18,29.75,6407659
2022-02-15,28.98,29.58,28.68,29.13,8554814
2022-02-16,30.17,30.77,29.65,30.21,7229383
2022-02-17,30.3,30.51,29.91,30.21,5101975
2022-02-18,30.7,31.14,30.1,30.62,14433507
2022-02-21,30.44,31.13,29.97,30.55,12610565
2022-02-22,29.98,30.26,29.92,30.09,11916011
2022-02-23,29.89,30.01,29.65,29.83,11740823
2022-02-24,29.02,29.31,28.41,28.86,3712736
2022-02-25,28.0,28.13,27.59,27.86,9427737
2022-02-28,27.97,27.97,27.57,27.74,3800891
2022-03-01,27.25,27.79,27.03,27.41,12534772
2022-03-02,27.23,27.65,26.91,27.28,11417819
2022-03-03,26.57,27.12,26.56,26.84,2707179
2022-03-04,27.79,28.11,27.79,27.95,13788488
2022-03-07,28.18,28.35,27.91,28.13,12110140
2022-03-08,28.06,28.61,27.71,28.16,7926111
2022-03-09,28.62,29.03,28.62,28.85,4833129
2022-03-10,29.73,30.21,29.73,29.99,5004783
2022-03-11,29.13,29.68,28.92,29.3,5295069
2022-03-14,29.65,30.01,28.99,29.5,1915132
2022-03-15,29.55,29.55,29.12,29.3,6380147
2022-03-16,29.55,29.77,29.45,29.61,11819824
2022-03-17,29.84,30.27,29.17,29.72,5182682
2022-03-18,29.08,29.86,28.7,29.28,6474542
2022-03-21,29.81,30.12,29.5,29.81,3062851
2022-03-22,29.87,30.21,29.37,29.79,7618302
2022-03-23,30.15,30.18,29.8,29.99,14029614
2022-03-24,30.3,30.77,30.15,30.46,14374680
2022-03-25,30.92,31.15,30.71,30.93,10870026
2022-03-28,30.83,30.83,30.47,30.64,10541638
2022-03-29,30.31,30.98,30.0,30.49,5141113
2022-03-30,30.23,30.92,29.72,30.32,1829517
2022-03-31,29.64,30.02,29.4,29.71,13436898
2022-04-01,29.83,29.93,29.39,29.66,2978233
2022-04-04,29.86,30.3,29.54,29.92,5910859
2022-04-05,29.45,29.88,28.9,29.39,14336009
2022-04-06,29.23,29.76,29.14,29.45,4697274
2022-04-07,30.06,30.43,29.51,29.97,10007249
2022-04-08,30.33,31.05,30.09,30.57,5393365
2022-04-12,29.59,30.03,29.23,29.63,8350094
2022-04-13,28.31,28.48,28.02,28.25,6030930
2022-04-14,28.25,28.68,27.72,28.2,14965512
2022-04-15,27.74,28.38,27.6,27.99,4441729
2022-04-18,27.11,27.61,27.11,27.37,13902493
2022-04-19,27.42,27.64,26.86,27.25,9419242
2022-04-20,27.0,27.41,26.45,26.93,2611272
2022-04-21,26.51,26.68,26.4,26.54,10174468
2022-04-22,26.37,26.62,25.7,26.16,12581468
2022-04-25,26.31,26.35,26.01,26.18,6216785
2022-04-26,25.29,25.58,24.68,25.13,10285029
2022-04-27,25.08,25.53,24.59,25.06,4760056
2022-04-28,26.2,26.75,25.97,26.36,11787486
2022-04-29,26.85,27.25,26.27,26.76,8120627
2022-05-04,26.71,27.07,26.05,26.56,7715244
2022-05-05,27.2,27.44,26.72,27.08,7442457
2022-05-06,27.99,28.1,27.48,27.79,6375825
2022-05-09,27.86,28.51,27.39,27.95,11633872
2022-05-10,27.12,27.71,27.01,27.36,12286637
2022-05-11,27.1,27.44,26.5,26.97,13936002
2022-05-12,26.44,26.7,26.38,26.54,14815601
2022-05-13,25.67,26.11,25.47,25.79,6425227
2022-05-16,26.39,26.77,25.77,26.27,3135331
2022-05-17,27.06,27.51,27.03,27.27,13139210
2022-05-18,27.56,27.59,27.01,27.3,14746598
2022-05-19,27.06,27.36,26.56,26.96,8163956
2022-05-20,27.25,27.62,27.0,27.31,14003152
2022-05-23,28.15,28.2,27.58,27.89,12076736
2022-05-24,27.46,27.78,27.32,27.55,3495882
2022-05-25,27.71,27.88,27.48,27.68,5248847
2022-05-26,26.77,27.36,26.32,26.84,2133576
2022-05-27,26.84,27.09,26.73,26.91,8605492
2022-05-30,26.35,26.57,26.29,26.43,11483729
2022-05-31,26.37,26.75,26.37,26.58,5752408
2022-06-01,26.26,26.49,26.15,26.32,11220320
2022-06-02,26.1,26.86,25.82,26.34,9306231
2022-06-03,27.34,27.6,27.14,27.37,14916651
2022-06-06,27.49,27.98,26.88,27.43,3741585
2022-06-07,27.86,28.02,27.32,27.67,9242245
2022-06-08,27.75,28.04,27.16,27.6,7648231
2022-06-09,26.53,27.13,26.33,26.73,6665193
2022-06-10,26.55,26.76,26.1,26.43,7759708
2022-06-13,26.07,26.69,25.67,26.18,3906375
2022-06-14,26.39,26.67,26.25,26.46,8669526
2022-06-15,26.86,26.92,26.4,26.66,10967605
2022-06-16,26.96,27.06,26.58,26.82,9279093
2022-06-17,27.5,27.68,26.84,27.26,4814449
2022-06-20,26.81,27.2,26.2,26.7,4319717
2022-06-21,27.66,28.21,27.17,27.69,4299343
2022-06-22,26.98,27.1,26.62,26.86,14232100
2022-06-23,26.45,26.45,26.01,26.23,2364700
2022-06-24,26.34,26.59,26.23,26.41,9435050
2022-06-27,25.66,26.25,25.55,25.9,1988827
2022-06-28,25.91,26.33,25.55,25.94,7995969
2022-06-29,25.86,25.86,25.46,25.6,9450791
2022-06-30,25.78,26.33,25.37,25.85,9071143
2022-07-01,25.64,26.13,25.55,25.84,7374412
2022-07-04,25.46,25.8,25.36,25.58,11665711
2022-07-05,25.69,25.83,25.31,25.57,14771917
2022-07-06,26.37,26.77,26.25,26.51,11660473
2022-07-07,26.64,26.84,26.12,26.48,3637230
2022-07-08,25.93,26.2,25.44,25.82,3307814
2022-07-11,25.21,25.21,24.81,24.99,4064951
2022-07-12,24.71,25.07,24.31,24.69,12668758
2022-07-13,24.56,24.94,24.56,24.8,11629199
2022-07-14,25.53,25.92,25.0,25.46,6679122
2022-07-15,26.02,26.18,25.58,25.88,8459495
2022-07-18,25.75,25.91,25.13,25.52,5205462
2022-07-19,25.09,25.1,24.74,24.92,10892495
2022-07-20,24.86,25.13,24.53,24.83,13779804
2022-07-21,24.55,25.27,24.31,24.79,11278218
2022-07-22,24.47,25.1,24.14,24.62,3920294
2022-07-25,24.87,25.08,24.74,24.91,12034381
2022-07-26,24.43,24.81,24.17,24.49,9241642
2022-07-27,24.42,24.67,24.17,24.42,7861296
2022-07-28,24.57,25.01,24.09,24.55,10399267
2022-07-29,23.79,24.09,23.63,23.86,14686713
2022-08-01,23.91,24.35,23.67,24.01,2457157
2022-08-02,24.23,24.77,24.09,24.43,3683431
2022-08-03,24.85,24.98,24.58,24.78,6943563
2022-08-04,24.63,25.17,24.37,24.77,13437209
2022-08-05,24.06,24.49,24.06,24.29,7596436
2022-08-08,23.88,24.08,23.76,23.92,14595069
2022-08-09,23.81,24.24,23.42,23.83,11336702
2022-08-10,23.66,24.17,23.63,23.9,12309556
2022-08-11,23.68,23.87,23.09,23.48,3054730
2022-08-12,23.79,24.05,23.23,23.64,6407740
2022-08-15,23.33,23.63,23.11,23.37,6285214
2022-08-16,23.25,23.56,22.92,23.24,9274686
2022-08-17,23.61,23.85,23.19,23.52,5481398
2022-08-18,22.49,22.66,22.3,22.48,7326535
2022-08-19,22.5,22.82,22.12,22.47,10852675
2022-08-22,22.61,22.61,22.21,22.39,4599450
2022-08-23,22.06,22.2,21.72,21.96,1841578
2022-08-24,22.75,23.11,22.31,22.71,13390639
2022-08-25,22.07,22.57,21.99,22.28,8161260
2022-08-26,22.5,23.03,22.19,22.61,5817293
2022-08-29,23.05,23.05,22.76,22.89,13205978
2022-08-30,22.92,23.22,22.88,23.05,8704372
2022-08-31,22.47,22.79,22.41,22.6,6929817
2022-09-05,22.69,23.22,22.6,22.91,13362639
2022-09-06,22.43,22.98,22.26,22.62,9264622
2022-09-07,21.79,21.86,21.56,21.71,4126423
2022-09-08,21.83,21.86,21.5,21.68,5701696
2022-09-09,21.85,22.12,21.36,21.74,5815130
2022-09-12,21.82,22.38,21.7,22.04,9243902
2022-09-13,21.91,22.14,21.38,21.76,9862774
2022-09-14,22.69,22.71,22.25,22.48,14861174
2022-09-15,22.32,22.59,22.32,22.47,14677269
2022-09-16,23.06,23.32,22.4,22.86,2542665
2022-09-19,22.95,23.49,22.81,23.15,7890899
2022-09-20,23.53,23.82,22.9,23.36,3205504
2022-09-21,23.7,24.18,23.56,23.87,3540983
2022-09-22,23.58,23.93,23.58,23.77,4260775
2022-09-23,23.95,24.47,23.57,24.02,13015825
2022-09-26,24.04,24.13,23.87,24.0,9329561
2022-09-27,23.8,24.42,23.52,23.97,11718176
2022-09-28,23.7,24.09,23.29,23.69,4553389
2022-09-29,23.69,23.91,23.43,23.67,8132186
2022-09-30,24.14,24.64,23.88,24.26,5502348
2022-10-03,24.68,25.02,24.1,24.56,6296238
2022-10-04,24.52,25.14,24.36,24.75,6280999
2022-10-05,24.39,24.66,24.32,24.49,9123812
2022-10-06,24.46,24.59,23.87,24.23,9718595
2022-10-07,24.04,24.13,23.67,23.9,6746531
2022-10-10,24.52,24.64,24.3,24.47,8859770
2022-10-11,24.71,25.0,24.71,24.86,3428334
2022-10-12,24.42,24.46,23.9,24.18,11696891
2022-10-13,24.82,24.84,24.36,24.6,8672007
2022-10-14,25.39,25.59,24.71,25.15,12422902
2022-10-17,25.49,25.7,24.82,25.26,4418010
