time,open,high,low,close,volume
2020-11-16,21.07,21.31,20.84,20.84,1939610
2020-11-17,20.89,21.05,20.76,21.05,1455550
2020-11-18,21.05,21.07,20.89,20.92,1572210
2020-11-19,20.94,21.31,20.94,21.1,1787480
2020-11-20,21.26,21.54,21.26,21.52,2522690
2020-11-23,21.67,21.67,21.18,21.46,1315280
2020-11-24,21.46,21.46,21.1,21.26,1958510
2020-11-25,21.41,21.65,21.18,21.57,2775000
2020-11-26,21.57,22.25,21.41,22.25,4356380
2020-11-27,22.35,22.38,21.96,22.17,2323620
2020-11-30,22.17,22.2,21.78,21.78,1708190
2020-12-01,21.41,21.83,21.31,21.78,2913470
2020-12-02,21.8,21.93,21.62,21.67,1833120
2020-12-03,21.7,21.88,21.62,21.73,1836790
2020-12-04,21.73,22.09,21.67,21.75,2563040
2020-12-07,21.93,22.56,21.86,22.46,4120830
2020-12-08,22.61,22.61,22.17,22.3,2151740
2020-12-09,22.33,22.98,22.33,22.87,3679830
2020-12-10,22.87,23.4,22.82,22.95,3830860
2020-12-11,22.93,23.92,22.77,23.92,4566950
2020-12-14,24.1,24.31,23.95,24.28,2935490
2020-12-15,24.13,24.55,23.95,24.08,3422380
2020-12-16,24.08,24.78,24.08,24.76,3093050
2020-12-17,24.44,24.86,24.23,24.23,3894580
2020-12-18,24.39,24.81,24.23,24.55,2432540
2020-12-21,25.02,25.07,24.28,24.78,2476240
2020-12-22,24.78,24.78,24.34,24.47,2735230
2020-12-23,24.55,24.81,24.23,24.34,2105620
2020-12-24,24.34,24.44,22.93,23.76,3135180
2020-12-25,23.76,24.39,23.5,24.34,1562900
2020-12-28,24.52,25.07,24.44,24.78,3156280
2020-12-29,24.76,25.41,24.7,25.25,3031270
2020-12-30,25.28,25.49,25.07,25.09,1442160
2020-12-31,25.09,25.44,24.96,25.44,1342380
2021-01-04,25.36,25.73,25.36,25.62,1993800
2021-01-05,25.44,25.54,25.31,25.44,2155700
2021-01-06,25.65,26.87,25.25,25.92,3674500
2021-01-07,25.92,26.5,25.76,25.97,1678500
2021-01-08,26.18,26.18,25.6,25.76,2034900
2021-01-11,25.76,25.81,25.44,25.62,2758800
2021-01-12,25.62,26.02,25.44,25.89,2189300
2021-01-13,25.92,26.13,25.7,25.73,1650200
2021-01-14,25.76,26.02,25.49,25.94,1904800
2021-01-15,26.18,26.29,25.94,25.94,2404700
2021-01-18,25.97,26.02,25.81,25.84,1685100
2021-01-19,25.81,25.81,24.03,24.03,2701100
2021-01-20,24.03,24.69,22.57,24.16,2306500
2021-01-21,24.22,24.69,24.0,24.69,1347000
2021-01-22,24.69,24.72,23.95,24.03,2211800
2021-01-25,23.9,24.0,23.58,23.69,1371900
2021-01-26,23.55,23.55,22.2,22.6,1836800
2021-01-27,22.6,23.05,21.56,21.93,2102100
2021-01-28,20.71,21.24,20.42,20.42,2692000
2021-01-29,19.38,21.69,19.38,21.19,2008200
2021-02-01,21.19,21.77,20.53,20.76,1545000
2021-02-02,20.66,21.22,20.47,20.9,2497300
2021-02-03,21.3,22.04,21.08,21.96,1851900
2021-02-04,21.99,22.09,21.72,22.04,1378500
2021-02-05,22.04,22.36,21.93,22.2,1279600
2021-02-08,22.2,22.31,20.74,21.3,1874900
2021-02-09,21.51,21.88,21.08,21.67,1448500
2021-02-17,21.69,22.36,21.69,22.36,1439000
2021-02-18,22.41,23.1,22.15,23.05,2339700
2021-02-19,22.84,23.63,22.76,23.42,2027200
2021-02-22,23.42,23.63,23.21,23.23,1523800
2021-02-23,23.23,23.42,22.94,23.37,1533100
2021-02-24,23.31,23.47,22.62,22.86,1640000
2021-02-25,23.05,23.26,22.41,22.81,1733200
2021-02-26,22.73,23.21,22.46,23.15,1379500
2021-03-01,23.15,23.58,23.15,23.42,2251400
2021-03-02,23.63,23.69,23.29,23.39,2124000
2021-03-03,23.39,23.47,23.21,23.26,1583800
2021-03-04,23.37,23.5,22.46,22.7,2089500
2021-03-05,22.7,23.0,22.31,22.52,1857200
2021-03-08,23.05,23.05,22.46,22.54,1595300
2021-03-09,22.52,22.52,22.04,22.23,2430700
2021-03-10,22.31,22.41,21.99,22.31,2056500
2021-03-11,22.68,23.15,22.6,23.0,1672400
2021-03-12,23.13,23.21,22.89,23.02,2536400
2021-03-15,23.1,23.15,22.73,22.84,2779700
2021-03-16,22.84,22.94,22.46,22.52,2223700
2021-03-17,22.54,23.05,22.28,23.0,4346500
2021-03-18,23.37,24.06,23.13,23.9,5666500
2021-03-19,23.9,24.11,23.74,23.9,2885400
2021-03-22,23.9,23.9,23.63,23.71,2562800
2021-03-23,23.63,23.66,22.89,23.21,4549300
2021-03-24,22.84,23.0,22.25,22.38,3341900
2021-03-25,22.57,22.81,22.28,22.44,2369000
2021-03-26,22.28,22.52,21.51,22.36,2445100
2021-03-29,22.57,22.65,22.38,22.6,1347900
2021-03-30,22.68,22.86,22.46,22.76,2304200
2021-03-31,22.81,23.08,22.73,22.81,2170100
2021-04-01,22.84,23.37,22.84,23.34,3706500
2021-04-02,23.58,24.16,23.39,23.9,5794100
2021-04-05,24.22,24.38,23.95,24.19,5969400
2021-04-06,24.11,24.56,23.92,24.3,4113800
2021-04-07,24.27,24.3,24.08,24.19,2609000
2021-04-08,24.22,24.32,23.74,23.79,4412400
2021-04-09,23.74,23.79,23.39,23.53,4489700
2021-04-12,23.63,24.06,23.42,23.77,5149300
2021-04-13,23.9,23.95,23.1,23.18,3952000
2021-04-14,23.1,23.53,22.84,23.37,2839300
2021-04-15,23.42,23.47,22.84,22.86,3705100
2021-04-16,22.76,23.1,22.23,22.31,4667300
2021-04-19,22.33,22.89,22.2,22.84,3194000
2021-04-20,22.89,23.37,22.81,22.94,2676100
2021-04-22,22.94,22.94,21.77,21.77,2929700
2021-04-23,21.85,22.38,21.69,22.31,3078200
2021-04-26,22.17,22.31,21.51,21.51,3328300
2021-04-27,21.51,21.67,21.35,21.43,1978500
2021-04-28,21.43,21.72,21.43,21.56,1379200
2021-04-29,21.56,22.25,21.56,21.77,1949100
2021-05-04,21.24,22.2,21.24,21.93,2171900
2021-05-05,22.15,22.49,22.04,22.25,2692200
2021-05-06,22.25,22.25,21.88,21.91,2246100
2021-05-07,21.56,21.88,21.51,21.59,3706600
2021-05-10,21.56,22.04,21.43,21.99,3027800
2021-05-11,22.31,23.1,22.2,22.36,5349300
2021-05-12,22.31,22.68,22.2,22.65,3331500
2021-05-13,22.6,23.05,22.31,22.62,3483900
2021-05-14,22.73,22.84,22.46,22.49,2724600
2021-05-17,22.57,22.84,22.15,22.2,2992400
2021-05-18,22.15,22.15,21.67,21.72,3903100
2021-05-19,21.77,21.99,21.56,21.72,2872100
2021-05-20,21.72,22.25,21.24,22.23,3495000
2021-05-21,22.31,23.77,22.23,23.77,13027500
2021-05-24,24.16,24.64,24.16,24.43,6994100
2021-05-25,24.43,24.88,24.14,24.8,6329600
2021-05-26,24.8,25.01,24.54,24.77,7369800
2021-05-27,24.85,24.85,23.92,24.11,5862300
2021-05-28,24.22,25.33,23.85,25.04,7857000
2021-05-31,25.39,25.92,25.23,25.86,5597900
2021-06-01,25.94,26.02,25.49,25.49,4096100
2021-06-02,25.12,25.46,25.07,25.17,6043600
2021-06-03,25.39,26.29,25.17,25.92,6715400
2021-06-04,25.86,26.29,25.49,26.02,5939600
2021-06-07,25.76,25.81,24.22,24.85,5275100
2021-06-08,24.91,25.07,23.74,23.79,5685400
2021-06-09,23.9,24.27,23.37,24.14,4454300
2021-06-10,24.14,24.22,23.31,23.31,4463400
2021-06-11,23.37,24.03,23.1,24.0,6390300
2021-06-14,24.14,24.22,23.71,23.85,3394300
2021-06-15,23.85,23.98,23.37,23.85,3257000
2021-06-16,23.74,24.8,23.47,24.06,4217600
2021-06-17,23.69,24.62,23.69,24.38,3579300
2021-06-18,24.56,24.69,24.27,24.51,3200200
2021-06-21,24.38,24.43,23.82,23.9,4237600
2021-06-22,24.06,24.14,23.85,23.9,2781900
2021-06-23,23.85,24.64,23.85,24.11,2574200
2021-06-24,24.11,24.38,23.9,24.0,2110700
2021-06-25,23.95,24.43,23.74,24.19,2572300
2021-06-28,24.43,25.01,24.24,24.91,6685100
2021-06-29,24.96,25.44,24.75,24.91,3945700
2021-06-30,24.91,25.2,24.88,25.09,4001800
2021-07-01,25.23,25.31,24.88,25.12,4601600
2021-07-02,25.23,25.36,24.91,24.99,4204700
2021-07-05,24.99,24.99,24.0,24.77,3489500
2021-07-06,24.91,25.81,23.37,23.37,6896000
2021-07-07,23.63,24.24,23.15,24.16,3943600
2021-07-08,24.16,24.51,23.87,24.32,2127400
2021-07-09,24.0,24.43,23.37,23.85,3587800
2021-07-12,23.69,23.69,22.2,22.31,6021800
2021-07-13,22.57,22.7,22.07,22.52,1982500
2021-07-14,22.57,22.68,21.77,22.62,1788900
2021-07-15,22.33,22.92,22.31,22.68,1793200
2021-07-16,22.73,22.84,22.57,22.57,1416400
2021-07-19,21.83,22.25,21.06,21.06,2960800
2021-07-20,21.08,21.77,20.66,21.77,2713600
2021-07-21,21.99,21.99,21.51,21.61,1157700
2021-07-22,21.56,21.83,21.56,21.77,1700900
2021-07-23,21.72,22.04,21.35,21.35,1823500
2021-07-26,21.24,21.43,20.98,21.24,1436900
2021-07-27,21.46,21.67,21.32,21.35,1428900
2021-07-28,21.35,21.51,21.24,21.51,1233300
2021-07-29,21.67,21.77,21.56,21.77,1179900
2021-07-30,21.93,21.96,21.75,21.83,2031500
2021-08-02,22.31,22.81,22.31,22.6,3961400
2021-08-03,22.46,23.02,22.36,23.02,2765600
2021-08-04,23.05,23.1,22.68,22.84,2140000
2021-08-05,22.62,23.1,22.46,22.81,2116600
2021-08-06,22.81,23.05,22.62,22.78,1868300
2021-08-09,22.6,22.92,22.49,22.92,1743800
2021-08-10,22.97,23.1,22.86,23.0,1867400
2021-08-11,23.0,23.42,22.78,22.89,2739100
2021-08-12,23.02,23.05,22.73,22.73,1709400
2021-08-13,22.65,22.84,22.2,22.6,2309600
2021-08-16,22.49,23.1,22.31,23.0,3286300
2021-08-17,23.15,23.15,22.73,22.81,1565300
2021-08-18,22.78,22.84,22.57,22.65,1514500
2021-08-19,22.62,22.62,22.38,22.57,1803900
2021-08-20,22.62,22.78,21.24,21.51,4363500
2021-08-23,21.51,21.67,20.87,20.87,2742300
2021-08-24,20.87,21.08,20.66,20.92,2540900
2021-08-25,20.98,21.0,20.71,20.95,1103600
2021-08-26,21.06,21.06,20.18,20.5,2045600
2021-08-27,20.45,20.71,20.07,20.55,1906500
2021-08-30,20.71,20.98,20.61,20.95,1410200
2021-08-31,21.03,21.03,20.69,20.69,1814800
2021-09-01,20.61,20.76,20.53,20.71,1357900
2021-09-06,20.74,20.98,20.69,20.76,1364600
2021-09-07,20.87,21.35,20.79,21.08,1709800
2021-09-08,21.35,21.46,20.98,21.03,1420900
2021-09-09,21.03,21.14,21.0,21.14,839800
2021-09-10,21.24,21.24,21.03,21.06,793800
2021-09-13,21.06,21.06,20.71,20.79,1734700
2021-09-14,20.76,20.79,20.5,20.55,1415300
2021-09-15,20.5,20.71,20.5,20.61,1055100
2021-09-16,20.76,20.98,20.74,20.92,1465600
2021-09-17,21.03,21.48,21.03,21.24,1784100
2021-09-20,21.27,21.4,21.19,21.19,1957000
2021-09-21,20.98,21.14,20.82,21.06,1524100
2021-09-22,21.03,21.19,20.76,21.03,1267800
2021-09-23,21.14,21.19,20.95,20.95,1084600
2021-09-24,20.98,21.14,20.95,21.08,964900
2021-09-27,21.08,21.3,20.82,20.92,1210800
2021-09-28,20.92,21.43,20.82,21.3,2187700
2021-09-29,21.27,21.27,20.87,21.19,1183100
2021-09-30,21.16,21.24,20.9,20.95,1097300
2021-10-01,20.87,20.95,20.61,20.61,1658100
2021-10-04,20.63,21.03,20.45,20.66,1055100
2021-10-05,20.71,21.0,20.71,20.87,730100
2021-10-06,20.98,21.24,20.87,20.92,813300
2021-10-07,20.92,20.98,20.79,20.79,1021500
2021-10-08,20.79,20.92,20.79,20.82,978100
2021-10-11,21.03,21.24,20.92,21.24,1760100
2021-10-12,21.35,21.64,21.27,21.38,1985900
2021-10-13,21.4,21.48,21.03,21.19,1423600
2021-10-14,21.19,21.22,21.0,21.0,1060700
2021-10-15,21.0,21.16,20.98,20.98,1104900
2021-10-18,20.98,21.27,20.71,20.87,1795500
2021-10-19,20.87,21.54,20.71,21.27,2212300
2021-10-20,21.27,21.35,20.87,21.11,1079600
2021-10-21,21.11,21.19,20.98,20.98,632200
2021-10-22,20.98,21.08,20.87,20.87,1054900
2021-10-25,21.03,21.03,20.82,20.82,889700
2021-10-26,20.82,20.92,20.79,20.82,547200
2021-10-27,20.84,21.22,20.84,21.19,1412900
2021-10-28,21.24,21.35,21.08,21.16,1237100
2021-10-29,21.24,22.15,21.19,22.04,3730300
2021-11-01,22.31,22.36,22.09,22.2,3293200
2021-11-02,22.2,22.57,22.09,22.28,1527700
2021-11-03,22.46,23.42,22.31,22.86,5601700
2021-11-04,22.92,23.5,22.68,23.37,4380200
2021-11-05,23.37,23.58,22.97,23.15,1940900
2021-11-08,23.15,23.58,22.92,23.31,2686800
2021-11-09,23.37,23.45,22.84,22.84,2541000
2021-11-10,22.89,23.1,22.49,22.84,2138500
2021-11-11,23.05,23.1,22.41,22.73,2441800
2021-11-12,22.49,23.0,22.49,22.94,1878000
2021-11-15,23.02,23.1,22.31,22.73,1523300
2021-11-16,22.68,22.89,22.54,22.73,1266900
2021-11-17,22.65,23.26,22.54,23.15,2444800
2021-11-18,23.37,23.85,23.05,23.63,3510800
2021-11-19,23.66,24.46,22.31,23.58,4055100
2021-11-22,23.58,24.54,23.37,24.19,4942900
2021-11-23,24.16,24.16,23.47,23.74,1795000
2021-11-24,23.87,24.48,23.69,24.46,4127600
2021-11-25,24.64,24.64,24.06,24.08,2686800
2021-11-26,24.48,24.54,23.37,24.14,4132100
2021-11-29,23.63,23.9,23.42,23.63,3260500
2021-11-30,23.85,24.24,23.15,23.58,2542100
2021-12-01,23.58,23.74,23.21,23.53,1755700
2021-12-02,23.5,24.11,23.37,23.47,1367300
2021-12-03,23.63,23.63,22.31,22.31,2199100
2021-12-06,22.84,22.84,22.12,22.28,2858100
2021-12-07,22.33,23.23,22.33,23.15,1653500
2021-12-08,23.21,23.53,23.08,23.37,1145000
2021-12-09,23.34,23.45,23.13,23.37,979700
2021-12-10,23.53,24.0,23.53,23.69,2064600
2021-12-13,24.16,24.32,23.95,24.16,2477500
2021-12-14,24.27,24.27,24.0,24.06,1711000
2021-12-15,24.0,24.16,23.77,23.85,1426700
2021-12-16,23.9,23.9,23.37,23.85,1674500
2021-12-17,23.85,24.16,23.42,23.85,1851700
2021-12-20,23.79,23.87,23.63,23.69,1229300
2021-12-21,23.63,23.71,23.26,23.26,2787700
2021-12-22,23.37,23.5,22.81,23.0,2827800
2021-12-23,23.35,23.42,22.61,23.15,2318800
2021-12-24,23.15,23.76,23.15,23.49,1525000
2021-12-27,23.62,23.82,23.49,23.69,1202100
2021-12-28,23.82,23.82,23.42,23.62,1359900
2021-12-29,23.86,23.86,23.55,23.62,1581600
2021-12-30,23.76,23.96,23.62,23.76,987000
2021-12-31,23.89,25.3,23.82,24.9,4857000
2022-01-04,25.23,25.5,25.0,25.1,1769200
2022-01-05,25.43,25.43,24.76,24.86,1922200
2022-01-06,24.49,26.04,24.33,25.5,5998800
2022-01-07,25.94,26.47,25.27,26.31,4367700
2022-01-10,26.31,27.04,26.04,26.07,3180600
2022-01-11,26.04,26.78,25.7,26.44,4276500
2022-01-12,26.44,28.28,26.44,28.28,8028300
2022-01-13,28.52,30.26,28.52,29.53,9664800
2022-01-14,29.06,30.26,29.06,29.69,3265400
2022-01-17,29.53,31.54,29.26,29.29,7741100
2022-01-18,29.12,30.5,29.12,30.13,4849200
2022-01-19,30.23,30.73,29.22,29.29,2972800
2022-01-20,28.92,31.34,28.35,31.34,5637900
2022-01-21,31.57,32.75,31.2,31.77,4570000
2022-01-24,31.47,32.55,31.44,31.47,4165100
2022-01-25,31.07,32.88,30.8,32.88,4703200
2022-01-26,33.22,33.52,32.28,32.28,4052900
2022-01-27,32.21,32.55,31.81,31.94,1921100
2022-01-28,31.94,32.88,31.74,32.18,2956900
2022-02-07,32.48,32.61,31.67,31.81,3477200
2022-02-08,31.81,32.48,31.2,31.77,2672600
2022-02-09,31.74,32.81,31.54,32.48,4562000
2022-02-10,32.61,32.81,32.21,32.48,2741500
2022-02-11,32.34,32.55,32.08,32.14,1716100
2022-02-14,31.67,31.94,30.03,30.03,7129000
2022-02-15,30.1,31.07,29.79,31.0,3694100
2022-02-16,30.94,30.94,30.0,30.3,2795800
2022-02-17,30.67,30.87,30.0,30.87,1790200
2022-02-18,30.5,30.9,30.0,30.0,2995400
2022-02-21,30.06,30.5,29.33,30.37,2957200
2022-02-22,30.13,30.87,30.0,30.87,2290300
2022-02-23,31.2,31.47,30.53,30.6,2954000
2022-02-24,30.4,30.57,29.26,29.93,3385900
2022-02-25,29.93,30.6,29.86,29.9,2347500
2022-02-28,29.73,29.9,29.33,29.33,2699000
2022-03-01,29.36,30.2,29.26,29.59,2395600
2022-03-02,29.33,29.53,28.42,28.49,3090100
2022-03-03,28.42,28.99,28.18,28.72,2473700
2022-03-04,28.72,29.19,28.52,29.06,1660800
2022-03-07,28.72,28.72,28.28,28.35,2266100
2022-03-08,28.05,28.55,27.78,27.92,2585800
2022-03-09,27.92,28.12,27.18,27.18,1970700
2022-03-10,27.85,28.18,27.48,27.48,1563100
2022-03-11,27.48,28.08,27.48,28.08,1476500
2022-03-14,28.08,28.32,27.71,27.71,1337300
2022-03-15,27.71,28.32,27.51,28.25,1515300
2022-03-16,28.39,28.39,27.85,27.92,1331400
2022-03-17,28.32,29.69,27.51,29.19,5819900
2022-03-18,29.33,29.93,29.19,29.46,2786600
2022-03-21,29.46,29.59,29.06,29.39,1279000
2022-03-22,29.39,29.49,28.99,29.19,2825000
2022-03-23,29.16,29.79,28.96,29.12,1995900
2022-03-24,29.12,29.16,28.86,28.92,1287000
2022-03-25,28.96,29.43,28.59,29.16,1969000
2022-03-28,28.86,29.16,27.82,27.92,3983900
2022-03-29,27.98,28.52,27.85,28.45,1733800
2022-03-30,28.25,30.2,27.98,29.22,3512800
2022-03-31,29.36,29.49,29.12,29.19,1444000
2022-04-01,29.19,29.86,29.12,29.76,3165900
2022-04-04,30.16,30.16,29.69,29.69,2081900
2022-04-05,29.19,29.39,28.96,29.06,2905000
2022-04-06,28.86,29.39,28.62,29.19,3242600
2022-04-07,29.19,29.76,28.89,28.89,3152800
2022-04-08,28.86,28.99,28.05,28.12,3146100
2022-04-12,28.39,28.39,27.14,27.14,3187500
2022-04-13,27.18,27.78,26.91,27.45,1996100
2022-04-14,27.78,27.78,27.18,27.18,1890900
2022-04-15,27.24,27.65,26.17,26.37,2508700
2022-04-18,26.54,26.64,25.37,25.47,2820600
2022-04-19,25.73,26.31,25.16,25.47,2322500
2022-04-20,25.47,26.04,25.4,25.47,1458300
2022-04-21,25.43,26.0,25.27,25.84,2094100
2022-04-22,25.9,26.24,25.5,25.84,2628900
2022-04-25,25.84,25.9,24.06,24.06,2945400
2022-04-26,23.59,25.0,23.59,24.76,1857800
2022-04-27,24.83,25.16,24.46,24.96,748100
2022-04-28,24.96,24.96,24.63,24.63,974900
2022-04-29,24.73,25.33,24.69,25.0,1518600
2022-05-04,25.0,25.3,24.8,25.0,1561000
2022-05-05,25.23,25.63,24.83,25.63,1990600
2022-05-06,25.06,25.4,24.83,24.83,1579600
2022-05-09,24.56,24.76,23.12,23.12,2414100
2022-05-10,22.88,24.09,22.48,24.02,1727600
2022-05-11,23.99,24.23,23.52,24.23,862900
2022-05-12,23.76,24.02,22.55,22.55,1507900
2022-05-13,22.68,22.82,21.34,21.34,2353900
2022-05-16,22.28,22.31,21.61,21.61,1280700
2022-05-17,21.81,23.12,21.51,23.12,1116800
2022-05-18,23.42,23.82,22.95,23.42,1288800
2022-05-19,22.82,23.49,22.75,23.25,895100
2022-05-20,23.08,23.42,23.02,23.15,1128100
2022-05-23,23.08,23.29,22.14,22.38,1002800
2022-05-24,22.61,22.72,22.21,22.65,768000
2022-05-25,22.82,23.55,22.82,23.42,1066800
2022-05-26,23.89,23.99,23.49,23.55,1194100
2022-05-27,23.55,23.76,23.42,23.69,891000
2022-05-30,23.82,24.06,23.62,23.99,1088100
2022-05-31,23.82,23.89,23.49,23.69,1027300
2022-06-01,23.55,23.86,23.45,23.59,1071100
2022-06-02,23.59,23.62,23.15,23.29,905200
2022-06-03,23.29,23.32,22.82,23.05,570700
2022-06-06,23.05,23.25,22.68,22.95,918800
2022-06-07,22.88,22.95,22.21,22.55,1172500
2022-06-08,22.61,23.35,22.58,23.02,982900
2022-06-09,23.05,23.32,22.88,23.15,394400
2022-06-10,22.85,23.02,22.68,22.68,786000
2022-06-13,22.18,22.38,21.44,21.44,1446900
2022-06-14,21.41,22.01,20.87,21.68,1178900
2022-06-15,21.47,21.81,20.8,21.47,1366100
2022-06-16,21.47,22.01,21.47,21.68,1293500
2022-06-17,21.44,21.44,20.94,21.21,1218700
2022-06-20,21.27,21.34,19.8,19.8,972600
2022-06-21,19.53,20.57,19.43,20.33,1403700
2022-06-22,20.33,21.21,20.0,20.47,1532700
2022-06-23,20.47,20.8,20.17,20.8,422300
2022-06-24,20.94,21.64,20.87,20.94,1328200
2022-06-27,21.0,21.34,20.9,21.31,826300
2022-06-28,21.21,22.78,21.21,22.58,2412700
2022-06-29,22.14,23.42,22.14,23.42,2342200
2022-06-30,23.49,23.49,22.48,22.48,1498400
2022-07-01,22.08,23.96,21.54,23.52,3520700
2022-07-04,23.82,23.99,23.42,23.52,1827500
2022-07-05,23.52,25.16,23.49,24.36,4933500
2022-07-06,24.02,24.76,23.82,23.89,2731600
2022-07-07,23.76,24.59,23.02,24.36,2824700
2022-07-08,24.43,24.46,23.49,23.49,1979400
2022-07-11,23.42,23.59,22.14,23.15,2058500
2022-07-12,23.05,24.49,22.95,24.43,1671000
2022-07-13,24.29,24.96,24.02,24.19,2657100
2022-07-14,24.02,24.76,23.99,24.26,1504200
2022-07-15,24.23,24.66,24.02,24.02,1387300
2022-07-18,24.16,24.16,23.76,23.82,1698400
2022-07-19,23.82,24.06,23.49,23.92,976900
2022-07-20,24.29,24.76,24.12,24.43,1587800
2022-07-21,24.29,24.73,24.29,24.49,1519100
2022-07-22,24.76,24.76,23.82,23.82,1247400
2022-07-25,23.82,24.09,23.35,23.76,1196800
2022-07-26,24.02,24.16,23.82,23.86,885800
2022-07-27,23.86,23.92,23.49,23.86,725200
2022-07-28,24.16,24.73,23.96,24.49,2049800
2022-07-29,24.63,25.43,24.59,25.03,4174700
2022-08-01,25.1,26.17,25.03,26.17,3367400
2022-08-02,25.9,26.17,25.63,25.84,1951800
2022-08-03,25.47,26.37,25.43,26.37,2146200
2022-08-04,26.37,26.61,25.84,26.37,2421700
2022-08-05,26.31,26.31,25.84,26.17,1029400
2022-08-08,26.17,26.34,25.97,26.04,987900
2022-08-09,26.04,26.31,25.9,25.94,1567700
2022-08-10,25.84,26.04,25.77,25.77,987000
2022-08-11,26.17,26.37,25.63,25.7,1739100
2022-08-12,25.7,26.31,25.6,26.31,1639000
2022-08-15,26.37,27.61,26.37,27.51,3772200
2022-08-16,27.48,27.58,27.18,27.18,981400
2022-08-17,27.18,27.24,26.84,26.84,1394900
2022-08-18,26.64,26.91,26.57,26.57,1480900
2022-08-19,26.54,26.84,26.31,26.41,1451800
2022-08-22,26.41,26.41,25.73,25.8,1761800
2022-08-23,25.73,26.51,25.63,26.51,1732500
2022-08-24,26.64,26.71,26.14,26.37,969800
2022-08-25,26.17,26.51,26.14,26.37,1272100
2022-08-26,26.37,26.94,26.37,26.44,2006200
2022-08-29,25.9,26.37,25.6,26.17,1345400
2022-08-30,26.2,27.14,26.17,26.71,2329700
2022-08-31,26.71,26.98,26.57,26.84,1622100
2022-09-05,26.84,26.88,26.34,26.51,803800
2022-09-06,26.51,27.21,26.47,26.88,1779600
2022-09-07,26.78,26.78,25.37,25.37,3012000
2022-09-08,25.43,25.73,24.56,24.63,2190400
2022-09-09,24.63,24.9,24.26,24.83,1111000
2022-09-12,24.83,25.16,24.69,24.76,946450
2022-09-13,24.76,25.0,24.59,24.69,847965
2022-09-14,24.16,24.49,24.12,24.49,937765
2022-09-15,24.49,24.69,23.92,23.99,1949856
2022-09-16,24.16,24.29,23.82,23.82,977443
2022-09-19,23.79,23.79,22.88,22.95,1278139
2022-09-20,23.02,23.65,23.02,23.59,1118605
2022-09-21,23.35,23.55,23.32,23.32,497103
2022-09-22,23.18,23.69,23.12,23.59,979249
2022-09-23,23.89,23.89,23.15,23.32,787198
2022-09-26,22.88,22.98,21.74,22.41,2018029
2022-09-27,22.48,22.85,22.14,22.61,608290
2022-09-28,22.61,22.75,22.38,22.48,778570
2022-09-29,22.82,22.88,22.45,22.48,1001071
2022-09-30,22.01,22.75,21.68,22.75,1819117
2022-10-03,22.21,22.55,21.17,21.17,1574858
2022-10-04,21.47,21.51,20.74,20.8,1196328
2022-10-05,21.34,21.47,21.0,21.34,517155
2022-10-06,21.44,21.44,20.8,20.8,916258
2022-10-07,20.47,20.53,19.39,19.59,1717139
2022-10-10,18.89,20.43,18.79,20.13,1002148
2022-10-11,20.13,20.13,19.13,19.13,908806
2022-10-12,19.46,20.43,19.26,20.43,1478898
2022-10-13,20.5,21.78,20.43,21.78,1415327
2022-10-14,22.14,22.28,21.88,22.14,1721848
2022-10-17,22.11,22.11,21.27,21.94,1090452
2022-10-18,22.14,22.45,21.94,22.01,883424
2022-10-19,22.01,22.48,21.74,22.14,754471
