time,open,high,low,close,volume
2021-02-19,40.11,40.27,39.33,39.8,13789574
2021-02-22,40.98,41.47,40.73,41.1,13000977
2021-02-23,41.13,41.82,40.8,41.31,14489374
2021-02-24,41.55,41.8,41.12,41.46,7276871
2021-02-25,41.29,42.11,41.13,41.62,4971367
2021-02-26,43.42,43.52,42.88,43.2,10919549
2021-03-01,43.62,44.18,42.72,43.45,3237590
2021-03-02,43.04,44.16,42.46,43.31,6231070
2021-03-03,44.41,45.43,44.03,44.73,3801833
2021-03-04,44.49,45.45,43.83,44.64,10485387
2021-03-05,43.7,44.06,42.52,43.29,4338856
2021-03-08,42.31,42.4,41.82,42.11,4040724
2021-03-09,42.01,42.56,41.4,41.98,9058964
2021-03-10,42.51,42.83,41.59,42.21,5169544
2021-03-11,42.71,43.42,42.28,42.85,5802909
2021-03-12,42.23,42.37,41.93,42.15,14628825
2021-03-15,41.78,42.69,41.31,42.0,11167685
2021-03-16,41.61,41.79,41.01,41.4,13041586
2021-03-17,41.82,42.66,41.82,42.24,5617735
2021-03-18,43.33,43.58,42.88,43.23,5415983
2021-03-19,44.79,45.01,44.51,44.76,13308256
2021-03-22,44.95,45.59,44.53,45.06,3909970
2021-03-23,46.43,47.09,46.09,46.59,14931460
2021-03-24,45.78,46.27,45.77,46.02,2426491
2021-03-25,46.13,47.04,45.38,46.21,12249641
2021-03-26,45.73,46.04,44.64,45.34,1820817
2021-03-29,46.02,46.2,45.46,45.83,9400521
2021-03-30,46.14,46.78,45.36,46.07,9343786
2021-03-31,44.42,44.89,43.21,44.05,2012955
2021-04-01,44.96,45.45,44.45,44.95,6331710
2021-04-02,45.62,45.91,45.39,45.65,14671901
2021-04-05,45.5,45.5,44.93,45.21,4141309
2021-04-06,45.35,46.07,44.83,45.45,6211611
2021-04-07,44.66,45.04,43.44,44.24,6720006
2021-04-08,43.69,44.28,43.0,43.64,2538441
2021-04-09,45.22,45.22,44.72,44.97,6826212
2021-04-12,44.48,44.48,43.63,44.05,2650604
2021-04-13,44.38,44.47,43.67,44.07,7102483
2021-04-14,42.58,43.56,42.38,42.97,13923940
2021-04-15,43.0,43.56,42.94,43.25,3616748
2021-04-16,43.98,44.24,43.16,43.7,5103458
2021-04-19,44.2,44.6,43.96,44.28,14752343
2021-04-20,44.67,44.9,44.44,44.67,10536469
2021-04-22,46.06,46.61,45.05,45.83,2504773
2021-04-23,45.0,45.92,44.84,45.38,9868046
2021-04-26,44.13,44.8,44.13,44.53,5631379
2021-04-27,44.27,44.92,43.24,44.08,1554350
2021-04-28,42.6,43.42,42.6,43.02,5473197
2021-04-29,43.31,43.75,42.43,43.09,12355455
2021-05-04,42.88,43.8,42.2,43.0,13145069
2021-05-05,43.41,44.07,42.69,43.38,14387515
2021-05-06,42.47,42.94,41.32,42.13,4230068
2021-05-07,42.48,42.48,41.8,42.14,6871827
2021-05-10,43.23,43.8,42.34,43.07,11791816
2021-05-11,43.47,43.76,43.3,43.53,13070762
2021-05-12,42.21,42.57,41.53,42.05,11705350
2021-05-13,41.77,42.35,41.77,42.06,11281473
2021-05-14,41.39,41.76,41.28,41.52,13894128
2021-05-17,41.88,42.11,40.97,41.54,5677122
2021-05-18,41.09,41.87,40.67,41.27,3000144
2021-05-19,42.29,43.42,41.72,42.57,4044514
2021-05-20,42.91,43.4,41.9,42.65,14700703
2021-05-21,42.55,43.16,42.55,42.9,7557638
2021-05-24,42.48,43.48,42.28,42.88,3638262
2021-05-25,43.41,43.93,42.59,43.26,2710763
2021-05-26,42.9,43.93,42.29,43.11,13477613
2021-05-27,43.71,44.54,42.9,43.72,7061547
2021-05-28,43.69,43.82,43.02,43.42,4153945
2021-05-31,44.57,45.15,43.87,44.51,4860082
2021-06-01,45.23,45.81,44.03,44.92,1777133
2021-06-02,44.68,45.32,44.3,44.81,13417925
2021-06-03,45.96,45.96,45.1,45.51,4201074
2021-06-04,46.07,46.32,45.52,45.92,3674267
2021-06-07,46.26,47.47,45.77,46.62,14774785
2021-06-08,47.03,47.56,45.86,46.71,6997434
2021-06-09,46.48,47.11,45.93,46.52,14830263
2021-06-10,46.54,46.91,46.39,46.65,14573242
2021-06-11,46.15,46.73,45.75,46.24,10022560
2021-06-14,46.88,47.95,46.19,47.07,14292672
2021-06-15,48.63,48.78,47.88,48.33,5223814
2021-06-16,49.16,49.16,48.55,48.85,7576031
2021-06-17,50.04,50.65,49.57,50.11,9756279
2021-06-18,50.87,51.6,50.68,51.14,8026429
2021-06-21,51.06,51.19,50.63,50.91,12608395
2021-06-22,51.66,52.51,50.87,51.69,9132769
2021-06-23,50.93,50.93,50.24,50.51,9033844
2021-06-24,50.48,51.18,50.2,50.69,10405384
2021-06-25,49.32,50.31,48.95,49.63,7033908
2021-06-28,49.35,50.3,48.8,49.55,8375233
2021-06-29,47.87,48.71,47.85,48.28,6741317
2021-06-30,48.96,50.03,48.45,49.24,11685796
2021-07-01,48.92,49.65,48.17,48.91,14614651
2021-07-02,49.78,50.63,48.81,49.72,9030028
2021-07-05,50.09,50.13,49.21,49.67,13595035
2021-07-06,47.68,48.81,47.27,48.04,10999220
2021-07-07,47.33,48.05,47.21,47.63,11749357
2021-07-08,46.82,48.11,46.27,47.19,3713676
2021-07-09,47.63,47.63,46.8,47.19,10901376
2021-07-12,48.49,49.23,47.75,48.49,8757543
2021-07-13,49.61,50.43,49.49,49.96,12033718
2021-07-14,49.53,50.37,49.17,49.77,10042544
2021-07-15,48.65,49.06,48.26,48.66,4067971
2021-07-16,47.85,48.81,47.23,48.02,7462935
2021-07-19,48.6,49.24,47.66,48.45,6895993
2021-07-20,48.78,48.78,48.08,48.37,1606989
2021-07-21,47.43,47.76,46.26,47.01,5640059
2021-07-22,46.37,46.89,46.31,46.6,5731146
2021-07-23,47.73,48.27,47.15,47.71,11291958
2021-07-26,47.95,48.87,47.09,47.98,11575433
2021-07-27,47.87,48.36,47.7,48.03,3094069
2021-07-28,48.1,48.44,46.98,47.71,13502284
2021-07-29,47.08,47.8,46.86,47.33,5199678
2021-07-30,47.41,48.26,47.36,47.81,3300145
2021-08-02,47.47,48.33,47.47,47.94,2137604
2021-08-03,48.74,49.37,47.87,48.62,14263200
2021-08-04,49.07,49.66,48.58,49.12,2414424
2021-08-05,49.34,49.51,48.79,49.15,4673036
2021-08-06,49.7,50.32,48.68,49.5,11588042
2021-08-09,49.19,49.74,48.24,48.99,8881793
2021-08-10,48.99,49.7,48.22,48.96,4282195
2021-08-11,50.06,50.57,49.75,50.16,1687885
2021-08-12,49.95,51.1,49.26,50.18,2195763
2021-08-13,50.32,50.57,49.43,50.0,6864262
2021-08-16,50.26,50.66,49.76,50.21,9254136
2021-08-17,49.46,49.98,48.36,49.17,11033804
2021-08-18,48.89,49.63,48.89,49.38,14695574
2021-08-19,50.68,51.36,50.44,50.9,11385254
2021-08-20,50.14,50.87,49.49,50.18,3071935
2021-08-23,50.64,50.74,50.12,50.43,3182160
2021-08-24,50.67,51.01,49.85,50.43,13963185
2021-08-25,50.77,51.31,49.49,50.4,6339720
2021-08-26,50.53,51.3,49.4,50.35,13467583
2021-08-27,50.54,51.33,50.54,51.01,7300226
2021-08-30,49.93,50.89,49.15,50.02,13442736
2021-08-31,50.19,51.09,50.19,50.66,11777364
2021-09-01,50.67,51.46,50.0,50.73,12910978
2021-09-06,48.97,49.99,48.29,49.14,12812647
2021-09-07,49.61,49.99,48.99,49.49,4098717
2021-09-08,49.56,50.05,49.17,49.61,5747046
2021-09-09,48.82,49.18,48.5,48.84,8403325
2021-09-10,48.68,49.36,48.64,49.0,1896185
2021-09-13,47.71,48.11,47.59,47.85,3479806
2021-09-14,47.0,48.17,46.39,47.28,2390481
2021-09-15,47.03,47.84,46.8,47.32,2333886
2021-09-16,45.95,46.65,45.15,45.9,2269645
2021-09-17,44.55,45.5,44.42,44.96,6283241
2021-09-20,44.46,44.63,43.71,44.17,11426347
2021-09-21,43.92,45.06,43.42,44.24,8705818
2021-09-22,44.9,44.9,44.37,44.61,6448833
2021-09-23,43.75,44.17,43.63,43.9,5373317
2021-09-24,42.85,43.88,42.46,43.17,9002966
2021-09-27,43.5,44.02,42.56,43.29,14134719
2021-09-28,43.26,43.61,43.17,43.39,6489377
2021-09-29,43.12,43.12,42.61,42.85,10800024
2021-09-30,44.2,44.85,43.71,44.28,13588111
2021-10-01,44.29,44.84,44.04,44.44,14360524
2021-10-04,44.56,44.57,44.05,44.31,11193806
2021-10-05,43.66,44.84,43.2,44.02,14600993
2021-10-06,44.68,45.07,44.59,44.83,2645157
2021-10-07,45.71,45.71,45.03,45.29,11215521
2021-10-08,43.54,44.43,43.33,43.88,8601316
2021-10-11,43.15,43.77,42.93,43.35,9844397
2021-10-12,42.96,43.74,42.28,43.01,8159530
2021-10-13,42.69,43.65,42.37,43.01,12686190
2021-10-14,43.55,44.27,42.75,43.51,4032061
2021-10-15,42.35,43.22,42.16,42.69,11804408
2021-10-18,42.48,43.05,42.23,42.64,14258158
2021-10-19,44.21,44.46,43.46,43.96,10101696
2021-10-20,43.66,44.42,43.56,43.99,12269521
2021-10-21,43.17,44.17,42.75,43.46,4863064
2021-10-22,42.83,43.12,41.72,42.42,12889157
2021-10-25,42.42,42.71,41.43,42.07,5350681
2021-10-26,41.11,41.47,41.05,41.26,14621113
2021-10-27,40.61,41.73,40.23,40.98,8276438
2021-10-28,41.63,41.65,41.13,41.39,6530310
2021-10-29,41.06,42.2,40.66,41.43,11408952
2021-11-01,40.9,41.54,40.64,41.09,8485563
2021-11-02,39.66,40.27,39.29,39.78,10259563
2021-11-03,40.04,40.98,39.78,40.38,9538103
2021-11-04,39.8,40.77,39.51,40.14,10398263
2021-11-05,40.5,40.92,39.54,40.23,2062239
2021-11-08,39.82,40.19,38.97,39.58,6857107
2021-11-09,39.12,39.82,38.78,39.3,5688256
2021-11-10,38.63,39.39,38.41,38.9,6501976
2021-11-11,37.78,38.34,37.62,37.98,8032497
2021-11-12,37.18,38.03,36.71,37.37,10406356
2021-11-15,37.1,37.7,37.04,37.37,14234845
2021-11-16,37.28,38.12,37.04,37.58,10040693
2021-11-17,37.42,37.42,36.85,37.13,4840856
2021-11-18,36.12,36.96,35.72,36.34,9036919
2021-11-19,35.97,36.79,35.45,36.12,2598864
2021-11-22,36.4,37.13,36.15,36.64,11332653
2021-11-23,35.92,36.53,35.53,36.03,11026318
2021-11-24,36.35,36.36,35.74,36.05,6182988
2021-11-25,35.46,36.22,35.04,35.63,11150142
2021-11-26,36.21,36.56,36.16,36.36,2754018
2021-11-29,35.99,36.46,35.62,36.04,6346610
2021-11-30,36.29,37.2,35.76,36.48,12179190
2021-12-01,37.04,37.6,36.72,37.16,4246800
2021-12-02,38.07,38.75,37.65,38.2,12474403
2021-12-03,37.08,38.01,36.55,37.28,3237050
2021-12-06,36.34,36.71,36.01,36.36,5563052
2021-12-07,37.34,37.86,36.4,37.13,14542899
2021-12-08,37.66,38.21,37.41,37.81,6999394
2021-12-09,37.58,37.88,36.92,37.4,13394875
2021-12-10,35.08,35.65,34.81,35.23,5804428
2021-12-13,35.35,35.85,34.75,35.3,8067670
2021-12-14,34.6,34.62,34.06,34.34,12043776
2021-12-15,33.75,34.08,33.6,33.84,8818783
2021-12-16,33.89,34.36,33.56,33.96,11204230
2021-12-17,34.14,34.36,33.96,34.16,5039452
2021-12-20,35.13,35.37,34.93,35.15,3813477
2021-12-21,34.92,35.23,34.61,34.92,14645071
2021-12-22,34.17,34.84,33.8,34.32,6662481
2021-12-23,34.66,35.29,34.51,34.9,3668831
2021-12-24,35.16,35.39,34.89,35.14,10601512
2021-12-27,35.25,35.4,34.44,34.92,3199306
2021-12-28,34.93,35.64,34.26,34.95,4451542
2021-12-29,34.71,35.4,34.06,34.73,6189183
2021-12-30,35.01,35.46,34.88,35.17,14719463
2021-12-31,36.6,36.6,35.9,36.25,5957902
2022-01-04,35.56,36.09,35.49,35.79,7060035
2022-01-05,36.21,36.38,35.76,36.07,4736918
2022-01-06,35.32,35.71,34.47,35.09,5354606
2022-01-07,34.67,34.98,33.86,34.42,9466793
2022-01-10,34.74,35.15,34.41,34.78,12114089
2022-01-11,34.62,35.07,34.41,34.74,3670588
2022-01-12,33.78,34.43,33.69,34.06,5833964
2022-01-13,33.91,34.44,33.72,34.08,2868334
2022-01-14,34.88,35.07,34.19,34.63,6031204
2022-01-17,33.58,34.02,33.44,33.73,13135476
2022-01-18,34.55,35.26,34.36,34.81,11074492
2022-01-19,34.86,35.43,34.86,35.17,4951745
2022-01-20,35.63,35.83,35.29,35.56,8041646
2022-01-21,35.58,36.13,35.01,35.57,7156580
2022-01-24,36.65,37.17,36.23,36.7,2000673
2022-01-25,37.7,37.92,36.78,37.35,7197453
2022-01-26,36.77,37.53,36.69,37.11,13520117
2022-01-27,37.87,38.34,36.92,37.63,2935663
2022-01-28,36.79,37.83,36.45,37.14,7501753
2022-02-07,37.22,37.43,36.51,36.97,11636599
2022-02-08,38.23,38.59,37.31,37.95,7926957
2022-02-09,37.9,38.87,37.59,38.23,7501376
2022-02-10,39.02,39.02,38.49,38.7,14438586
2022-02-11,39.55,39.77,39.27,39.52,5889384
2022-02-14,39.88,40.32,39.52,39.92,3188390
2022-02-15,39.41,39.65,39.05,39.35,1753204
2022-02-16,40.39,41.11,39.97,40.54,12734786
2022-02-17,41.1,41.5,40.36,40.93,3044739
2022-02-18,41.79,41.79,41.01,41.38,7354305
2022-02-21,41.74,41.86,41.0,41.43,1946507
2022-02-22,42.03,42.82,41.72,42.27,6470062
2022-02-23,43.34,44.09,43.34,43.74,7122913
2022-02-24,43.85,44.19,42.73,43.46,9922015
2022-02-25,44.54,44.78,43.82,44.3,8320523
2022-02-28,44.06,44.81,43.87,44.34,12247754
2022-03-01,43.16,43.29,42.23,42.76,12325779
2022-03-02,41.9,42.17,41.23,41.7,7620785
2022-03-03,42.04,42.29,41.77,42.03,13187336
2022-03-04,42.86,43.56,42.04,42.8,6630317
2022-03-07,43.13,43.51,43.07,43.29,14862415
2022-03-08,44.09,44.6,43.2,43.9,11774625
2022-03-09,46.04,46.62,45.3,45.96,7623859
2022-03-10,46.75,46.95,45.87,46.41,6811659
2022-03-11,46.51,47.01,45.39,46.2,11907125
2022-03-14,45.79,46.37,45.79,46.11,5748519
2022-03-15,47.83,48.32,46.64,47.48,2061023
2022-03-16,46.74,46.87,45.95,46.41,4870858
2022-03-17,47.45,48.39,46.53,47.46,14153721
2022-03-18,47.32,48.03,46.95,47.49,6392537
2022-03-21,46.63,47.64,45.94,46.79,10536173
2022-03-22,45.98,46.13,45.03,45.58,3651406
2022-03-23,46.46,47.35,46.27,46.81,9304881
2022-03-24,45.7,46.61,45.59,46.1,12972814
2022-03-25,46.16,46.66,45.68,46.17,7001430
2022-03-28,44.93,45.93,44.81,45.37,12508703
2022-03-29,47.2,47.46,46.52,46.99,2375971
2022-03-30,47.48,47.7,46.48,47.09,6876348
2022-03-31,45.59,46.33,45.59,45.96,13097687
2022-04-01,46.05,46.05,45.23,45.62,4845607
2022-04-04,46.74,47.35,46.21,46.78,2337129
2022-04-05,46.13,46.57,45.37,45.97,11518831
2022-04-06,45.97,46.27,45.09,45.68,11653316
2022-04-07,46.58,47.04,46.3,46.67,3424854
2022-04-08,47.17,47.3,46.64,46.97,8661198
2022-04-12,46.17,46.6,45.32,45.96,5242671
2022-04-13,46.26,46.67,45.65,46.16,2804491
2022-04-14,45.9,46.85,45.23,46.04,10393165
2022-04-15,46.08,47.02,45.18,46.1,4403154
2022-04-18,46.49,47.29,46.49,46.9,11855611
2022-04-19,46.81,47.56,46.68,47.12,11134896
2022-04-20,47.14,47.5,46.6,47.05,7140653
2022-04-21,46.94,47.42,46.48,46.95,5736208
2022-04-22,47.46,48.73,47.01,47.87,1907073
2022-04-25,46.95,47.78,46.74,47.26,11540307
2022-04-26,45.21,45.9,44.96,45.43,6351649
2022-04-27,45.08,45.64,44.88,45.26,9167801
2022-04-28,45.46,46.4,44.76,45.58,5829068
2022-04-29,44.83,46.02,44.5,45.26,5578030
2022-05-04,44.93,45.37,44.31,44.84,3606830
2022-05-05,44.62,45.07,44.05,44.56,8388381
2022-05-06,44.7,45.17,43.95,44.56,6621531
2022-05-09,43.14,43.79,43.14,43.53,13092647
2022-05-10,44.29,44.73,43.39,44.06,14038862
2022-05-11,42.12,42.64,41.28,41.96,10352740
2022-05-12,42.77,42.77,42.0,42.38,8817598
2022-05-13,42.38,42.99,42.27,42.63,12506089
2022-05-16,42.64,43.41,42.64,43.03,7283565
2022-05-17,41.48,42.27,40.83,41.55,12347892
2022-05-18,42.08,42.51,41.05,41.78,9450147
2022-05-19,41.18,42.02,40.74,41.38,2845922
2022-05-20,42.17,43.14,42.04,42.59,7787460
2022-05-23,42.54,43.16,42.54,42.88,13255576
2022-05-24,42.1,42.59,41.37,41.98,6960435
2022-05-25,40.56,41.18,40.26,40.72,7363840
2022-05-26,40.03,40.84,39.72,40.28,5032726
2022-05-27,40.79,41.39,40.37,40.88,12563067
2022-05-30,41.6,42.46,41.02,41.74,7585736
2022-05-31,42.16,42.71,41.07,41.89,4411415
2022-06-01,41.61,42.35,41.57,41.96,10650612
2022-06-02,41.75,42.13,41.31,41.72,11869920
2022-06-03,41.57,42.45,40.99,41.72,4702833
2022-06-06,42.55,43.41,41.89,42.65,12596974
2022-06-07,42.74,42.74,42.08,42.39,8022196
2022-06-08,42.94,43.23,42.59,42.91,13245215
2022-06-09,42.24,42.97,42.05,42.51,9283508
2022-06-10,42.97,44.06,42.54,43.3,2059012
2022-06-13,43.53,44.03,43.51,43.77,1598577
2022-06-14,44.72,45.05,44.03,44.54,11091185
2022-06-15,45.88,46.74,45.4,46.07,11435159
2022-06-16,44.26,44.54,43.34,43.94,7953074
2022-06-17,44.67,44.89,44.21,44.55,3535587
2022-06-20,45.12,45.81,44.07,44.94,11710345
2022-06-21,44.95,46.0,44.62,45.31,7781547
2022-06-22,45.27,46.19,44.85,45.52,10673278
2022-06-23,45.52,46.52,44.94,45.73,4194644
2022-06-24,45.56,46.86,45.18,46.02,4952585
2022-06-27,46.95,47.31,46.27,46.79,14960357
2022-06-28,47.93,48.0,47.0,47.5,6451452
2022-06-29,47.17,48.22,46.76,47.49,7715506
2022-06-30,47.18,48.21,46.49,47.35,2920235
2022-07-01,47.32,47.99,46.77,47.38,4598785
2022-07-04,47.14,47.91,46.17,47.04,6186843
2022-07-05,48.21,49.53,47.59,48.56,12947345
2022-07-06,47.21,47.86,47.06,47.46,8225189
2022-07-07,48.3,48.84,47.4,48.12,1798723
2022-07-08,48.94,49.23,48.33,48.78,13511419
2022-07-11,48.1,49.06,47.6,48.33,8354932
2022-07-12,48.25,49.32,47.88,48.6,8856243
2022-07-13,49.56,50.32,49.12,49.72,9917758
2022-07-14,49.91,50.16,48.72,49.44,7282120
2022-07-15,50.27,51.28,49.96,50.62,8902891
2022-07-18,51.29,51.94,51.29,51.65,3811831
2022-07-19,51.08,51.75,50.27,51.01,12273498
2022-07-20,49.98,50.61,49.41,50.01,3681006
2022-07-21,49.67,50.98,49.36,50.17,7236026
2022-07-22,49.34,49.45,48.69,49.07,10590783
2022-07-25,46.19,47.25,45.79,46.52,10528989
2022-07-26,45.66,46.83,45.41,46.12,5787611
2022-07-27,48.11,48.24,47.64,47.94,4363467
2022-07-28,47.17,48.0,47.14,47.57,8031389
2022-07-29,48.24,48.24,47.65,47.91,1855941
2022-08-01,48.66,48.81,48.23,48.52,13878602
2022-08-02,48.1,49.39,47.61,48.5,5394030
2022-08-03,47.77,48.85,47.61,48.23,8636675
2022-08-04,49.4,49.89,48.73,49.31,13924250
2022-08-05,49.5,49.81,48.91,49.36,7302736
2022-08-08,49.44,49.86,48.72,49.29,14343041
2022-08-09,50.15,50.91,49.11,50.01,7730764
2022-08-10,49.38,49.66,48.54,49.1,4445979
2022-08-11,48.0,48.66,47.34,48.0,10266273
2022-08-12,46.79,46.97,46.25,46.61,9964497
2022-08-15,47.05,47.46,46.74,47.1,10661361
2022-08-16,46.62,47.85,46.11,46.98,1617982
2022-08-17,48.16,48.16,47.33,47.69,11872998
2022-08-18,47.4,48.43,47.07,47.75,7116618
2022-08-19,46.95,47.31,45.85,46.58,6654613
2022-08-22,45.97,47.23,45.37,46.3,6723634
2022-08-23,47.2,47.91,46.21,47.06,12447413
2022-08-24,46.86,47.72,45.98,46.85,4669086
2022-08-25,47.93,48.61,47.13,47.87,11930764
2022-08-26,47.79,48.09,46.89,47.49,13677235
2022-08-29,48.35,48.9,47.34,48.12,9427056
2022-08-30,47.03,47.15,46.03,46.59,10209019
2022-08-31,46.42,47.23,45.59,46.41,8990581
2022-09-05,46.32,46.8,45.42,46.11,7552802
2022-09-06,44.73,45.43,44.49,44.96,7219213
2022-09-07,45.79,46.24,45.5,45.87,13307902
2022-09-08,45.43,46.25,44.47,45.36,3471072
2022-09-09,44.85,45.27,44.25,44.76,6505418
2022-09-12,45.58,46.2,45.46,45.83,7898040
2022-09-13,45.74,46.35,45.59,45.97,13286636
2022-09-14,46.22,47.41,45.85,46.63,5822385
2022-09-15,44.82,45.81,44.63,45.22,10722812
2022-09-16,44.49,45.06,44.1,44.58,5081919
2022-09-19,46.6,46.73,45.81,46.27,12146140
2022-09-20,47.18,47.88,46.1,46.99,9301268
2022-09-21,46.25,46.51,45.69,46.1,13733134
2022-09-22,46.25,46.58,46.02,46.3,3516369
2022-09-23,45.58,46.26,44.7,45.48,13375265
2022-09-26,47.02,47.02,46.36,46.64,2407154
2022-09-27,44.44,45.17,44.33,44.75,3462706
2022-09-28,44.96,45.32,44.64,44.98,12088890
2022-09-29,45.27,46.05,44.37,45.21,3629646
2022-09-30,44.31,44.59,44.05,44.32,11832633
2022-10-03,44.18,44.74,43.48,44.11,2150095
2022-10-04,44.46,44.92,43.92,44.42,9576936
2022-10-05,42.75,43.23,42.75,43.01,14322111
2022-10-06,42.21,42.57,41.51,42.04,5660520
2022-10-07,41.81,42.51,41.35,41.93,5508944
2022-10-10,41.28,41.77,40.85,41.31,5970496
2022-10-11,41.08,41.34,40.62,40.98,6639888
2022-10-12,41.19,41.31,40.65,40.98,11270511
2022-10-13,40.36,41.06,39.58,40.32,5272399
2022-10-14,40.13,41.03,39.59,40.31,10350608
2022-10-17,40.64,40.86,40.22,40.54,12851572
