time,open,high,low,close,volume
2022-07-13,8.66,8.81,8.65,8.73,9262058
2022-07-14,8.42,8.59,8.29,8.44,3998834
2022-07-15,8.37,8.55,8.27,8.41,11891458
2022-07-18,8.5,8.57,8.41,8.49,13483641
2022-07-19,8.54,8.56,8.42,8.49,5083300
2022-07-20,8.49,8.66,8.4,8.53,3046685
2022-07-21,8.49,8.6,8.34,8.47,6920027
2022-07-22,8.62,8.67,8.57,8.62,3507537
2022-07-25,8.76,8.83,8.65,8.74,14181257
2022-07-26,8.71,8.87,8.65,8.76,14274055
2022-07-27,8.82,8.84,8.74,8.79,5042293
2022-07-28,8.69,8.86,8.58,8.72,7288076
2022-07-29,9.1,9.18,8.88,9.03,3964471
2022-08-01,9.08,9.26,9.08,9.17,13063716
2022-08-02,9.11,9.33,8.97,9.15,6691493
2022-08-03,9.11,9.23,9.03,9.13,6803817
2022-08-04,9.0,9.17,8.95,9.06,2278680
2022-08-05,9.08,9.16,8.88,9.02,12437602
2022-08-08,9.14,9.19,8.93,9.06,1520832
2022-08-09,8.76,8.88,8.7,8.79,6220584
2022-08-10,8.72,8.9,8.6,8.75,8615628
2022-08-11,8.79,8.85,8.61,8.73,9814131
2022-08-12,8.76,8.82,8.64,8.73,8459730
2022-08-15,8.73,8.87,8.65,8.76,1521701
2022-08-16,8.74,8.86,8.68,8.77,2854576
2022-08-17,8.93,8.93,8.77,8.84,5277528
2022-08-18,8.83,8.93,8.71,8.82,9060405
2022-08-19,9.03,9.03,8.93,8.98,11359657
2022-08-22,9.03,9.27,8.91,9.09,8976182
2022-08-23,9.39,9.62,9.3,9.46,12159205
2022-08-24,9.54,9.67,9.49,9.58,14265539
2022-08-25,9.47,9.54,9.36,9.45,7441254
2022-08-26,9.51,9.51,9.37,9.43,4385290
2022-08-29,9.33,9.43,9.27,9.35,8230235
2022-08-30,9.37,9.42,9.28,9.35,8448483
2022-08-31,9.58,9.63,9.45,9.54,8440081
2022-09-05,9.55,9.65,9.31,9.48,14731440
2022-09-06,9.37,9.45,9.33,9.39,8270506
2022-09-07,9.56,9.56,9.4,9.48,2689733
2022-09-08,9.28,9.45,9.23,9.34,10708873
2022-09-09,9.27,9.34,9.06,9.2,7021102
2022-09-12,9.28,9.42,9.12,9.27,12465657
2022-09-13,8.96,9.03,8.91,8.97,3532567
2022-09-14,8.83,9.04,8.74,8.89,1608815
2022-09-15,9.03,9.2,8.86,9.03,14800076
2022-09-16,8.76,8.84,8.64,8.74,11546366
2022-09-19,8.4,8.54,8.38,8.46,10425248
2022-09-20,8.3,8.35,8.15,8.25,2108428
2022-09-21,7.8,7.95,7.75,7.85,9833785
2022-09-22,8.08,8.25,7.99,8.12,8004147
2022-09-23,8.18,8.23,8.05,8.14,9598215
2022-09-26,8.12,8.12,7.99,8.04,13816556
2022-09-27,7.9,7.97,7.75,7.86,1769601
2022-09-28,8.21,8.24,8.1,8.17,2933538
2022-09-29,8.29,8.32,8.22,8.27,1962264
2022-09-30,8.18,8.31,8.18,8.25,8712666
2022-10-03,8.39,8.57,8.31,8.44,7828227
2022-10-04,8.46,8.55,8.45,8.5,3924658
2022-10-05,8.37,8.48,8.36,8.42,12372144
2022-10-06,8.36,8.49,8.17,8.33,2475449
2022-10-07,8.29,8.37,8.13,8.25,3000191
2022-10-10,8.09,8.18,8.02,8.1,5694773
2022-10-11,8.2,8.37,8.15,8.26,7504116
2022-10-12,8.18,8.32,8.06,8.19,4340871
2022-10-13,8.37,8.53,8.25,8.39,7238747
2022-10-14,8.24,8.36,8.18,8.27,9626297
2022-10-17,8.22,8.24,8.12,8.18,8002943
