time,open,high,low,close,volume
2020-12-09,11.75,11.9,11.48,11.69,8882804
2020-12-10,11.49,11.73,11.31,11.52,8149436
2020-12-11,11.36,11.54,11.2,11.37,6379145
2020-12-14,11.48,11.53,11.37,11.45,4100185
2020-12-15,10.98,11.13,10.97,11.05,10794486
2020-12-16,11.01,11.01,10.83,10.91,11740308
2020-12-17,10.92,11.02,10.78,10.9,1602959
2020-12-18,11.08,11.33,10.93,11.13,2470430
2020-12-21,11.04,11.26,10.9,11.08,9161805
2020-12-22,11.11,11.25,10.85,11.05,6047296
2020-12-23,11.02,11.24,10.84,11.04,8250321
2020-12-24,10.59,10.83,10.53,10.68,9561711
2020-12-25,10.89,10.96,10.66,10.81,6274462
2020-12-28,10.92,11.02,10.84,10.93,10778977
2020-12-29,11.02,11.25,10.95,11.1,6196537
2020-12-30,11.66,11.67,11.53,11.6,13419802
2020-12-31,11.34,11.39,11.27,11.33,9140730
2021-01-04,11.03,11.16,10.9,11.03,11089815
2021-01-05,11.27,11.32,11.04,11.18,8801796
2021-01-06,11.21,11.21,11.04,11.11,3481944
2021-01-07,10.93,11.1,10.74,10.92,11502048
2021-01-08,10.77,11.01,10.73,10.87,6561500
2021-01-11,10.78,10.9,10.6,10.75,14636099
2021-01-12,11.04,11.25,10.93,11.09,2086244
2021-01-13,11.63,11.73,11.35,11.54,9784113
2021-01-14,11.28,11.34,11.06,11.2,4744807
2021-01-15,10.91,11.03,10.79,10.91,2166530
2021-01-18,10.69,10.92,10.6,10.76,5997567
2021-01-19,10.66,10.75,10.51,10.63,2384034
2021-01-20,10.44,10.6,10.38,10.49,1520512
2021-01-21,10.39,10.61,10.29,10.45,3746917
2021-01-22,10.27,10.55,10.19,10.37,13653239
2021-01-25,10.05,10.27,9.97,10.12,6226390
2021-01-26,9.96,10.13,9.75,9.94,9717688
2021-01-27,10.21,10.37,10.07,10.22,3758596
2021-01-28,10.2,10.23,10.09,10.16,13433207
2021-01-29,10.09,10.19,9.99,10.09,14895210
2021-02-01,9.79,9.9,9.72,9.81,6407541
2021-02-02,9.73,9.78,9.68,9.73,4317151
2021-02-03,9.94,9.97,9.83,9.9,11837765
2021-02-04,10.1,10.19,9.83,10.01,13232390
2021-02-05,10.1,10.23,10.09,10.16,3153416
2021-02-08,9.88,10.05,9.85,9.95,10319243
2021-02-09,9.66,9.88,9.58,9.73,9891276
2021-02-17,9.92,9.98,9.88,9.93,5352077
2021-02-18,10.17,10.28,9.88,10.08,3492133
2021-02-19,10.02,10.23,9.85,10.04,9284749
2021-02-22,10.25,10.33,10.07,10.2,6021916
2021-02-23,9.96,10.04,9.92,9.98,8850824
2021-02-24,9.82,9.89,9.63,9.76,2097048
2021-02-25,9.57,9.67,9.29,9.48,2836727
2021-02-26,9.56,9.64,9.44,9.54,6539898
2021-03-01,9.55,9.7,9.46,9.58,11113799
2021-03-02,9.48,9.59,9.39,9.49,9274754
2021-03-03,9.39,9.54,9.18,9.36,2808435
2021-03-04,9.75,9.87,9.67,9.77,11492346
2021-03-05,9.76,9.84,9.62,9.73,12833179
2021-03-08,10.03,10.05,9.91,9.98,11565327
2021-03-09,10.04,10.12,9.78,9.95,5679572
2021-03-10,9.82,9.98,9.76,9.87,5915925
2021-03-11,10.19,10.22,10.02,10.12,2349127
2021-03-12,10.29,10.35,10.19,10.27,11830129
2021-03-15,10.18,10.43,10.11,10.27,7626224
2021-03-16,10.58,10.58,10.4,10.48,14985041
2021-03-17,11.0,11.02,10.9,10.96,12476376
2021-03-18,10.86,10.93,10.71,10.82,4033525
2021-03-19,11.0,11.0,10.83,10.91,10174232
2021-03-22,10.84,11.02,10.64,10.83,3588792
2021-03-23,10.74,10.77,10.55,10.66,1710688
2021-03-24,10.42,10.55,10.39,10.47,5050442
2021-03-25,10.86,10.86,10.71,10.78,3653437
2021-03-26,10.4,10.61,10.25,10.43,7673794
2021-03-29,10.57,10.66,10.4,10.53,11372547
2021-03-30,10.43,10.52,10.22,10.37,1612092
2021-03-31,10.72,10.84,10.58,10.71,4731087
2021-04-01,10.65,10.8,10.52,10.66,7873516
2021-04-02,10.58,10.66,10.52,10.59,11846814
2021-04-05,10.89,11.01,10.77,10.89,14561525
2021-04-06,11.16,11.27,10.87,11.07,2548633
2021-04-07,11.12,11.34,11.02,11.18,6957289
2021-04-08,11.37,11.52,11.18,11.35,8327386
2021-04-09,11.17,11.32,10.94,11.13,12584108
2021-04-12,11.33,11.49,11.07,11.28,6837838
2021-04-13,11.19,11.33,11.15,11.24,6854506
2021-04-14,11.22,11.5,11.14,11.32,12492799
2021-04-15,11.42,11.61,11.23,11.42,6895502
2021-04-16,11.15,11.27,11.13,11.2,2979978
2021-04-19,11.32,11.52,11.12,11.32,4831621
2021-04-20,11.3,11.35,11.23,11.29,11653175
2021-04-22,10.98,11.22,10.86,11.04,14933337
2021-04-23,10.97,11.16,10.86,11.01,6802904
2021-04-26,11.02,11.1,10.94,11.02,11669488
2021-04-27,11.22,11.26,11.02,11.14,7936157
2021-04-28,10.7,10.86,10.46,10.66,2242630
2021-04-29,10.8,10.8,10.68,10.74,6317120
2021-05-04,10.73,10.73,10.57,10.65,14774639
2021-05-05,10.85,10.99,10.61,10.8,1512940
2021-05-06,10.85,10.88,10.74,10.81,7029120
2021-05-07,10.8,10.81,10.69,10.75,7153328
2021-05-10,10.7,10.87,10.55,10.71,1857719
2021-05-11,10.84,10.94,10.62,10.78,3605686
2021-05-12,10.89,11.16,10.76,10.96,7208294
2021-05-13,10.75,10.93,10.65,10.79,8256172
2021-05-14,10.78,10.9,10.56,10.73,13950816
2021-05-17,11.12,11.21,10.81,11.01,9537626
2021-05-18,10.88,11.06,10.82,10.94,4793586
2021-05-19,11.07,11.1,10.94,11.02,10332271
2021-05-20,10.86,10.88,10.68,10.78,8955865
2021-05-21,10.36,10.51,10.36,10.45,3433023
2021-05-24,10.34,10.34,10.18,10.26,12009053
2021-05-25,10.08,10.21,10.05,10.13,10096638
2021-05-26,10.28,10.51,10.13,10.32,8594203
2021-05-27,10.6,10.73,10.35,10.54,13535377
2021-05-28,10.22,10.27,10.09,10.18,3039170
2021-05-31,10.04,10.22,9.94,10.08,10969984
2021-06-01,10.24,10.28,10.14,10.21,11065008
2021-06-02,10.24,10.38,10.02,10.2,8558667
2021-06-03,10.43,10.66,10.3,10.48,10645797
2021-06-04,10.59,10.78,10.44,10.61,14851047
2021-06-07,10.47,10.67,10.45,10.56,5596904
2021-06-08,10.5,10.6,10.46,10.53,3226283
2021-06-09,10.58,10.64,10.4,10.52,2410481
2021-06-10,10.27,10.5,10.22,10.36,13442223
2021-06-11,10.54,10.74,10.34,10.54,11884620
2021-06-14,10.66,10.84,10.54,10.69,4809400
2021-06-15,10.76,10.96,10.6,10.78,13923219
2021-06-16,10.77,11.04,10.62,10.83,9074354
2021-06-17,10.71,10.77,10.49,10.63,10828296
2021-06-18,10.77,10.88,10.58,10.73,6757676
2021-06-21,10.66,10.97,10.55,10.76,1893241
2021-06-22,11.07,11.28,11.02,11.15,8854804
2021-06-23,10.88,10.95,10.83,10.89,5481481
2021-06-24,10.74,10.84,10.66,10.75,13036410
2021-06-25,10.38,10.6,10.3,10.45,8234786
2021-06-28,10.4,10.61,10.21,10.41,7852374
2021-06-29,10.02,10.28,9.9,10.09,11423060
2021-06-30,10.39,10.41,10.21,10.31,2233893
2021-07-01,10.57,10.72,10.3,10.51,5338495
2021-07-02,10.58,10.66,10.32,10.49,3024384
2021-07-05,10.27,10.49,10.11,10.3,1587200
2021-07-06,10.1,10.1,9.95,10.02,14765997
2021-07-07,9.89,10.08,9.72,9.9,14479036
2021-07-08,9.93,10.12,9.9,10.01,6102710
2021-07-09,9.89,10.07,9.67,9.87,6089982
2021-07-12,10.2,10.36,10.06,10.21,2168905
2021-07-13,10.39,10.57,10.39,10.49,4939695
2021-07-14,10.43,10.66,10.32,10.49,8628761
2021-07-15,10.42,10.57,10.25,10.41,1707502
2021-07-16,10.3,10.42,10.2,10.31,6127170
2021-07-19,10.61,10.75,10.47,10.61,4030578
2021-07-20,10.41,10.65,10.31,10.48,7696032
2021-07-21,10.7,10.83,10.49,10.66,7334509
2021-07-22,10.72,10.85,10.49,10.67,6691234
2021-07-23,10.73,11.01,10.61,10.81,6339508
2021-07-26,10.73,10.81,10.49,10.65,5854826
2021-07-27,10.49,10.73,10.45,10.59,6506377
2021-07-28,10.66,10.7,10.48,10.59,2498685
2021-07-29,10.46,10.53,10.41,10.47,6999751
2021-07-30,10.66,10.79,10.63,10.71,14651625
2021-08-02,10.48,10.7,10.44,10.57,2171582
2021-08-03,10.44,10.52,10.4,10.46,13185834
2021-08-04,10.69,10.91,10.53,10.72,11954718
2021-08-05,10.95,11.13,10.77,10.95,6959233
2021-08-06,11.22,11.36,11.18,11.27,6072388
2021-08-09,10.89,11.07,10.69,10.88,4212346
2021-08-10,10.92,10.99,10.85,10.92,10495274
2021-08-11,11.02,11.14,10.76,10.95,12626102
2021-08-12,10.92,10.97,10.71,10.84,7502211
2021-08-13,10.88,10.98,10.82,10.9,6090338
2021-08-16,10.88,10.97,10.73,10.85,10368372
2021-08-17,10.84,10.97,10.79,10.88,9537291
2021-08-18,11.59,11.62,11.48,11.55,3915046
2021-08-19,11.6,11.83,11.41,11.62,4480879
2021-08-20,11.71,11.88,11.52,11.7,3821130
2021-08-23,11.86,12.08,11.66,11.87,3555305
2021-08-24,11.83,12.12,11.72,11.92,14568519
2021-08-25,11.73,11.82,11.54,11.68,7601564
2021-08-26,11.4,11.43,11.25,11.34,5406319
2021-08-27,11.28,11.51,11.17,11.34,4754961
2021-08-30,11.36,11.42,11.16,11.29,9784046
2021-08-31,10.94,10.96,10.82,10.89,9326908
2021-09-01,11.18,11.37,11.05,11.21,9008182
2021-09-06,11.15,11.36,11.12,11.24,12899808
2021-09-07,11.57,11.7,11.36,11.53,4114663
2021-09-08,11.01,11.24,10.9,11.07,10781718
2021-09-09,11.29,11.48,11.26,11.37,13734568
2021-09-10,11.33,11.34,11.2,11.27,2873971
2021-09-13,11.44,11.71,11.35,11.53,8369130
2021-09-14,11.66,11.67,11.49,11.58,6920041
2021-09-15,11.71,11.74,11.62,11.68,7509378
2021-09-16,11.76,11.99,11.57,11.78,7050396
2021-09-17,11.77,11.83,11.55,11.69,9422104
2021-09-20,11.61,11.73,11.39,11.56,14156459
2021-09-21,11.59,11.69,11.29,11.49,6134616
2021-09-22,11.11,11.27,11.09,11.18,13080314
2021-09-23,11.12,11.28,10.9,11.09,2349722
2021-09-24,11.01,11.07,10.85,10.96,4855678
2021-09-27,10.67,10.81,10.51,10.66,5046077
2021-09-28,10.7,10.95,10.55,10.75,13579680
2021-09-29,10.67,10.9,10.62,10.76,12753934
2021-09-30,10.88,10.99,10.63,10.81,10115005
2021-10-01,11.04,11.12,10.78,10.95,3223927
2021-10-04,10.83,10.98,10.83,10.91,13245967
2021-10-05,10.65,10.86,10.58,10.72,3413112
2021-10-06,10.86,10.92,10.66,10.79,12369885
2021-10-07,10.27,10.4,10.04,10.22,2331867
2021-10-08,10.21,10.37,10.05,10.21,11306564
2021-10-11,10.35,10.48,10.22,10.35,3202817
2021-10-12,10.52,10.75,10.35,10.55,9362050
2021-10-13,10.42,10.53,10.37,10.45,13252795
2021-10-14,9.97,10.11,9.95,10.03,5016737
2021-10-15,9.56,9.69,9.43,9.56,3866847
2021-10-18,9.75,9.82,9.52,9.67,4184189
2021-10-19,9.63,9.76,9.46,9.61,5940675
2021-10-20,9.91,10.11,9.83,9.97,12758390
2021-10-21,9.72,9.76,9.66,9.71,5803532
2021-10-22,9.78,9.96,9.6,9.78,12333588
2021-10-25,10.04,10.26,9.88,10.07,13384615
2021-10-26,10.03,10.27,9.95,10.11,2902919
2021-10-27,9.82,10.0,9.66,9.83,8184528
2021-10-28,10.4,10.51,10.13,10.32,3021530
2021-10-29,10.7,10.73,10.51,10.62,12568033
2021-11-01,10.5,10.75,10.41,10.58,9886126
2021-11-02,10.67,10.89,10.59,10.74,11947093
2021-11-03,10.93,11.01,10.79,10.9,6384779
2021-11-04,11.04,11.1,10.96,11.03,5639682
2021-11-05,10.7,10.83,10.69,10.76,9854552
2021-11-08,10.73,10.89,10.73,10.82,14244291
2021-11-09,11.08,11.18,11.04,11.11,3301047
2021-11-10,11.22,11.43,11.01,11.22,3000109
2021-11-11,11.36,11.49,11.11,11.3,13666192
2021-11-12,11.09,11.36,11.02,11.19,8929205
2021-11-15,11.06,11.13,10.89,11.01,9477541
2021-11-16,10.64,10.88,10.54,10.71,7400458
2021-11-17,10.96,10.98,10.74,10.86,1757987
2021-11-18,10.73,11.01,10.63,10.82,2585103
2021-11-19,10.6,10.66,10.46,10.56,10659025
2021-11-22,10.81,10.9,10.6,10.75,4637103
2021-11-23,10.67,10.79,10.49,10.64,10333529
2021-11-24,10.41,10.62,10.32,10.47,13843035
2021-11-25,10.42,10.58,10.18,10.38,7495076
2021-11-26,10.27,10.49,10.21,10.35,6405844
2021-11-29,10.45,10.65,10.23,10.44,9068471
2021-11-30,10.36,10.48,10.08,10.28,9177671
2021-12-01,10.39,10.56,10.38,10.47,13159294
2021-12-02,10.56,10.76,10.36,10.56,2776405
2021-12-03,10.44,10.62,10.32,10.47,3631118
2021-12-06,10.39,10.64,10.24,10.44,11100680
2021-12-07,10.44,10.49,10.25,10.37,10961271
2021-12-08,10.37,10.45,10.31,10.38,5007145
2021-12-09,10.68,10.84,10.5,10.67,6092446
2021-12-10,10.51,10.7,10.48,10.59,4386594
2021-12-13,10.65,10.8,10.46,10.63,6300545
2021-12-14,10.5,10.68,10.32,10.5,12224861
2021-12-15,10.67,10.78,10.42,10.6,12971918
2021-12-16,10.71,10.82,10.5,10.66,11988247
2021-12-17,10.87,10.99,10.83,10.91,2907236
2021-12-20,10.81,10.83,10.67,10.75,14285990
2021-12-21,10.97,11.05,10.73,10.89,5792685
2021-12-22,11.1,11.34,10.94,11.14,13571250
2021-12-23,11.17,11.25,10.87,11.06,12668181
2021-12-24,10.95,11.16,10.92,11.04,13302686
2021-12-27,11.16,11.23,10.93,11.08,6726240
2021-12-28,10.93,11.09,10.93,11.03,10551729
2021-12-29,11.12,11.14,11.0,11.07,7162475
2021-12-30,11.28,11.36,11.06,11.21,4916464
2021-12-31,11.24,11.32,11.06,11.19,13898774
2022-01-04,11.2,11.27,11.07,11.17,14341388
2022-01-05,11.32,11.4,11.06,11.23,14186352
2022-01-06,11.21,11.36,10.94,11.15,8953289
2022-01-07,11.02,11.15,11.01,11.08,4952856
2022-01-10,10.82,10.97,10.82,10.91,5479215
2022-01-11,10.83,10.97,10.83,10.9,2234637
2022-01-12,11.06,11.11,10.87,10.99,12465291
2022-01-13,10.99,11.14,10.74,10.94,4799966
2022-01-14,10.84,10.96,10.62,10.79,8831951
2022-01-17,10.69,10.96,10.6,10.78,9529537
2022-01-18,10.93,10.99,10.73,10.86,3227468
2022-01-19,10.9,10.98,10.8,10.89,14287271
2022-01-20,11.39,11.4,11.26,11.33,4272889
2022-01-21,11.18,11.27,11.13,11.2,9371213
2022-01-24,11.2,11.36,10.98,11.17,8137506
2022-01-25,11.28,11.44,11.22,11.33,11902787
2022-01-26,11.11,11.27,11.11,11.19,11216441
2022-01-27,11.49,11.8,11.36,11.58,9727252
2022-01-28,11.48,11.69,11.48,11.59,12735613
2022-02-07,11.6,11.86,11.56,11.71,13588619
2022-02-08,11.77,11.86,11.56,11.71,7217314
2022-02-09,11.92,12.02,11.84,11.93,5383576
2022-02-10,11.74,11.82,11.6,11.71,2770075
2022-02-11,12.05,12.17,11.91,12.04,11083075
2022-02-14,12.19,12.28,11.92,12.1,14897187
2022-02-15,12.3,12.47,12.01,12.24,10761205
2022-02-16,12.09,12.15,12.01,12.08,10460178
2022-02-17,12.13,12.3,12.02,12.16,8824107
2022-02-18,11.89,12.17,11.73,11.95,6887240
2022-02-21,12.13,12.39,12.03,12.21,12771198
2022-02-22,11.89,12.11,11.75,11.93,11249254
2022-02-23,12.04,12.08,11.86,11.97,2454288
2022-02-24,11.83,12.03,11.75,11.89,12525455
2022-02-25,11.64,11.75,11.37,11.56,10296101
2022-02-28,11.36,11.56,11.18,11.37,10653775
2022-03-01,11.55,11.55,11.4,11.46,10744444
2022-03-02,11.34,11.48,11.08,11.28,5366085
2022-03-03,11.22,11.25,11.05,11.15,3993574
2022-03-04,11.11,11.29,11.11,11.22,5528778
2022-03-07,11.48,11.48,11.34,11.41,8041341
2022-03-08,11.57,11.65,11.45,11.55,2449757
2022-03-09,11.55,11.73,11.37,11.55,1587430
2022-03-10,11.65,11.7,11.48,11.59,4039554
2022-03-11,11.71,11.85,11.39,11.62,12006222
2022-03-14,11.38,11.48,11.34,11.41,5525664
2022-03-15,11.58,11.58,11.39,11.47,3487168
2022-03-16,11.35,11.37,11.15,11.26,3449202
2022-03-17,11.5,11.53,11.25,11.39,4838394
2022-03-18,11.32,11.6,11.24,11.42,9611771
2022-03-21,11.02,11.09,10.87,10.98,7344015
2022-03-22,11.18,11.28,11.06,11.17,3385773
2022-03-23,11.13,11.26,10.88,11.07,8857070
2022-03-24,11.04,11.07,10.83,10.95,10065188
2022-03-25,11.22,11.25,11.05,11.15,10072765
2022-03-28,11.03,11.2,11.03,11.12,14164417
2022-03-29,11.28,11.34,11.14,11.24,1991857
2022-03-30,11.05,11.26,10.96,11.11,3384954
2022-03-31,11.34,11.46,11.08,11.27,11155365
2022-04-01,11.27,11.38,11.26,11.32,6372977
2022-04-04,11.46,11.58,11.22,11.4,9976041
2022-04-05,11.35,11.56,11.18,11.37,8814907
2022-04-06,11.69,11.78,11.64,11.71,7340547
2022-04-07,12.07,12.27,11.93,12.1,4719142
2022-04-08,11.54,11.73,11.53,11.63,10963805
2022-04-12,11.85,12.0,11.66,11.83,8668764
2022-04-13,11.66,11.72,11.48,11.6,13947326
2022-04-14,11.69,11.85,11.57,11.71,3696822
2022-04-15,11.35,11.51,11.17,11.34,14837972
2022-04-18,11.37,11.58,11.26,11.42,9099698
2022-04-19,11.31,11.48,11.04,11.26,3235793
2022-04-20,11.13,11.28,11.06,11.17,13067121
2022-04-21,11.15,11.24,10.92,11.08,3879321
2022-04-22,10.84,11.14,10.74,10.94,6560302
2022-04-25,10.73,10.86,10.73,10.8,14490049
2022-04-26,10.65,10.8,10.65,10.73,13985461
2022-04-27,10.68,10.87,10.53,10.7,2428338
2022-04-28,10.77,10.95,10.59,10.77,5860727
2022-04-29,11.13,11.25,11.01,11.13,8941643
2022-05-04,11.01,11.14,10.76,10.95,11855292
2022-05-05,11.03,11.14,10.8,10.97,10647620
2022-05-06,11.14,11.33,10.93,11.13,8531397
2022-05-09,10.92,11.16,10.82,10.99,11988848
2022-05-10,10.51,10.75,10.35,10.55,9749106
2022-05-11,10.24,10.25,10.13,10.19,9055520
2022-05-12,9.71,9.93,9.63,9.78,12427639
2022-05-13,10.1,10.15,9.97,10.06,9507413
2022-05-16,10.08,10.32,10.02,10.17,11514982
2022-05-17,10.3,10.48,10.14,10.31,7019624
2022-05-18,10.59,10.61,10.39,10.5,11693421
2022-05-19,10.48,10.55,10.23,10.39,6208384
2022-05-20,10.87,10.99,10.67,10.83,14949071
2022-05-23,10.88,11.02,10.78,10.9,2640586
2022-05-24,10.88,10.95,10.81,10.88,3810956
2022-05-25,11.21,11.21,11.04,11.11,14344134
2022-05-26,11.31,11.35,11.13,11.24,13279412
2022-05-27,11.46,11.66,11.38,11.52,3252365
2022-05-30,11.88,11.89,11.73,11.81,6689613
2022-05-31,11.75,11.92,11.56,11.74,6828023
2022-06-01,11.74,11.86,11.7,11.78,12842347
2022-06-02,11.48,11.79,11.39,11.59,3393733
2022-06-03,11.21,11.43,11.07,11.25,10188479
2022-06-06,11.46,11.58,11.28,11.43,2224903
2022-06-07,11.52,11.85,11.41,11.63,1608438
2022-06-08,11.33,11.33,11.13,11.22,2479187
2022-06-09,10.99,11.27,10.87,11.07,2972894
2022-06-10,11.17,11.28,10.9,11.09,12194468
2022-06-13,11.2,11.22,11.02,11.12,2470453
2022-06-14,11.53,11.66,11.42,11.54,2414426
2022-06-15,11.42,11.57,11.25,11.41,14894464
2022-06-16,11.36,11.54,11.22,11.38,12167495
2022-06-17,11.52,11.63,11.39,11.51,2248839
2022-06-20,11.45,11.55,11.33,11.44,10981210
2022-06-21,11.41,11.41,11.27,11.34,13652146
2022-06-22,11.29,11.33,11.13,11.23,3934704
2022-06-23,11.35,11.42,11.14,11.28,6717637
2022-06-24,11.26,11.31,11.19,11.25,12903448
2022-06-27,11.28,11.47,11.28,11.39,12422050
2022-06-28,11.43,11.56,11.36,11.46,2674257
2022-06-29,10.89,10.94,10.8,10.87,8955100
2022-06-30,10.52,10.63,10.43,10.53,6740669
2022-07-01,10.51,10.59,10.27,10.43,11828882
2022-07-04,10.53,10.67,10.53,10.62,7296586
2022-07-05,10.44,10.69,10.31,10.5,13365853
2022-07-06,10.48,10.64,10.48,10.57,13831165
2022-07-07,10.68,10.77,10.61,10.69,5900420
2022-07-08,10.83,10.88,10.72,10.8,14509581
2022-07-11,10.67,10.86,10.54,10.7,11109258
2022-07-12,10.5,10.55,10.41,10.48,7837675
2022-07-13,10.28,10.34,10.12,10.23,3099576
2022-07-14,10.86,10.92,10.64,10.78,4223087
2022-07-15,10.91,10.98,10.78,10.88,11929923
2022-07-18,11.21,11.34,11.14,11.24,11488818
2022-07-19,11.11,11.17,10.97,11.07,3644269
2022-07-20,11.37,11.46,11.2,11.33,7708711
2022-07-21,11.21,11.29,11.17,11.23,5392526
2022-07-22,11.12,11.3,11.12,11.23,2114457
2022-07-25,11.23,11.38,10.96,11.17,14186513
2022-07-26,11.02,11.07,10.93,11.0,2624395
2022-07-27,10.82,10.89,10.77,10.83,10225637
2022-07-28,10.8,10.89,10.77,10.83,2717254
2022-07-29,10.71,10.83,10.61,10.72,6056673
2022-08-01,10.77,10.9,10.6,10.75,5994626
2022-08-02,10.58,10.7,10.48,10.59,6571319
2022-08-03,10.64,10.9,10.54,10.72,13069978
2022-08-04,10.69,10.75,10.53,10.64,13430973
2022-08-05,10.95,11.16,10.76,10.96,4964142
2022-08-08,10.88,11.1,10.8,10.95,12173057
2022-08-09,10.99,11.1,10.76,10.93,7348976
2022-08-10,11.16,11.4,11.1,11.25,10783215
2022-08-11,11.15,11.29,11.01,11.15,12934394
2022-08-12,11.09,11.26,10.9,11.08,6293935
2022-08-15,10.91,11.07,10.81,10.94,3546673
2022-08-16,11.02,11.14,10.82,10.98,14611335
2022-08-17,10.95,10.97,10.71,10.84,4025830
2022-08-18,11.11,11.16,10.84,11.0,10144387
2022-08-19,10.99,11.12,10.86,10.99,12914400
2022-08-22,11.15,11.37,10.95,11.16,11926995
2022-08-23,11.26,11.52,11.1,11.31,8157668
2022-08-24,11.18,11.43,10.99,11.21,9865787
2022-08-25,10.98,11.22,10.9,11.06,12389329
2022-08-26,11.0,11.12,10.88,11.0,10178373
2022-08-29,10.97,11.13,10.89,11.01,8876814
2022-08-30,11.06,11.18,10.96,11.07,2963501
2022-08-31,11.15,11.37,10.97,11.17,2617584
2022-09-05,11.05,11.35,10.97,11.16,9591173
2022-09-06,10.96,11.2,10.86,11.03,3272002
2022-09-07,11.03,11.03,10.85,10.92,11693672
2022-09-08,10.98,11.13,10.91,11.02,10256434
2022-09-09,10.85,11.03,10.77,10.9,2270804
2022-09-12,11.1,11.19,10.83,11.01,4280450
2022-09-13,11.05,11.2,11.05,11.13,7092500
2022-09-14,11.34,11.55,11.33,11.44,7640728
2022-09-15,11.25,11.44,11.25,11.35,10382029
2022-09-16,11.35,11.43,11.13,11.28,5580800
2022-09-19,10.79,10.9,10.74,10.82,12012545
2022-09-20,10.59,10.73,10.55,10.64,3492393
2022-09-21,10.56,10.67,10.25,10.46,10383703
2022-09-22,10.61,10.64,10.46,10.55,9383101
2022-09-23,10.98,11.08,10.72,10.9,5799403
2022-09-26,11.11,11.23,10.81,11.02,8886261
2022-09-27,11.2,11.39,11.05,11.22,10343886
2022-09-28,11.04,11.23,10.93,11.08,5858320
2022-09-29,10.94,11.0,10.68,10.84,4220901
2022-09-30,10.87,10.92,10.68,10.8,3160654
2022-10-03,10.72,10.89,10.47,10.68,13795806
2022-10-04,10.58,10.7,10.34,10.52,1944164
2022-10-05,10.5,10.68,10.44,10.56,13262999
2022-10-06,10.26,10.5,10.18,10.34,6354569
2022-10-07,10.55,10.56,10.44,10.5,7147292
2022-10-10,10.42,10.51,10.33,10.42,2067599
2022-10-11,10.35,10.51,10.33,10.42,14063689
2022-10-12,10.46,10.55,10.33,10.44,8289716
2022-10-13,10.31,10.51,10.21,10.36,3130524
2022-10-14,10.54,10.67,10.53,10.6,8018198
2022-10-17,10.28,10.38,10.2,10.29,1895584
