time,open,high,low,close,volume
2021-02-05,96.26,97.93,96.05,96.99,14099564
2021-02-08,97.46,99.82,96.96,98.39,10441955
2021-02-09,97.82,98.03,95.77,96.9,12557429
2021-02-17,95.44,95.74,94.3,95.02,8055141
2021-02-18,94.76,95.12,93.64,94.38,8889732
2021-02-19,94.66,94.89,93.87,94.38,10072325
2021-02-22,93.72,94.67,93.33,94.0,9409636
2021-02-23,91.49,91.49,90.21,90.85,1871061
2021-02-24,92.97,94.3,92.97,93.69,8629446
2021-02-25,93.08,94.59,91.93,93.26,5397002
2021-02-26,92.77,95.18,91.98,93.58,5283940
2021-03-01,94.77,96.23,94.77,95.7,6270628
2021-03-02,91.27,92.42,90.96,91.69,12582786
2021-03-03,91.38,91.55,90.19,90.87,10613183
2021-03-04,90.35,91.16,89.38,90.27,7499880
2021-03-05,90.48,90.48,89.13,89.75,9189842
2021-03-08,90.07,91.12,87.86,89.49,2576974
2021-03-09,91.2,92.59,91.11,91.85,12715523
2021-03-10,93.04,94.66,91.32,92.99,2906403
2021-03-11,95.21,95.29,93.95,94.62,14044066
2021-03-12,93.8,95.49,93.8,94.73,5967864
2021-03-15,92.99,92.99,91.88,92.38,8135415
2021-03-16,88.79,90.25,87.65,88.95,6164351
2021-03-17,86.99,87.24,85.8,86.52,10889892
2021-03-18,86.8,88.02,86.2,87.11,1516778
2021-03-19,87.4,87.71,86.67,87.19,8447198
2021-03-22,87.45,87.88,85.88,86.88,8302625
2021-03-23,85.75,87.26,85.4,86.33,12579288
2021-03-24,88.75,90.7,88.26,89.48,10260128
2021-03-25,88.73,89.18,87.18,88.18,13905347
2021-03-26,90.1,90.94,88.42,89.68,2263976
2021-03-29,90.17,90.91,88.51,89.71,8206289
2021-03-30,90.36,90.89,88.39,89.64,4174344
2021-03-31,91.92,92.16,90.98,91.57,12608460
2021-04-01,94.28,95.68,92.34,94.01,12748381
2021-04-02,92.86,95.08,92.18,93.63,11787587
2021-04-05,94.5,95.73,94.27,95.0,6827783
2021-04-06,95.31,96.58,94.72,95.65,3785003
2021-04-07,94.78,96.6,94.78,95.7,7884297
2021-04-08,96.78,97.67,94.49,96.08,12575785
2021-04-09,95.36,95.99,93.85,94.92,5386525
2021-04-12,94.75,94.97,93.87,94.42,10258748
2021-04-13,93.68,95.05,91.87,93.46,3618036
2021-04-14,95.25,96.7,93.32,95.01,12402730
2021-04-15,94.49,96.45,93.29,94.87,2506465
2021-04-16,91.94,93.4,91.94,92.69,4786067
2021-04-19,92.25,92.6,90.42,91.51,13272253
2021-04-20,85.44,87.62,84.9,86.26,6108754
2021-04-22,84.89,86.82,84.22,85.52,12314685
2021-04-23,85.36,87.21,84.01,85.61,11028881
2021-04-26,85.75,86.04,84.8,85.42,1789648
2021-04-27,88.86,89.13,87.85,88.49,11109978
2021-04-28,89.39,90.74,88.12,89.43,10611259
2021-04-29,91.16,91.82,88.82,90.32,13496653
2021-05-04,88.01,89.15,86.19,87.67,9251099
2021-05-05,86.54,87.71,86.53,87.12,12573774
2021-05-06,86.58,87.85,84.91,86.38,7424341
2021-05-07,84.9,85.65,84.73,85.19,7178635
2021-05-10,84.71,85.02,82.96,83.99,2967576
2021-05-11,81.07,82.32,80.24,81.28,14866324
2021-05-12,79.34,80.86,78.02,79.44,14995890
2021-05-13,80.17,81.74,79.68,80.71,9004308
2021-05-14,80.75,81.21,79.85,80.53,14155442
2021-05-17,79.46,81.16,78.48,79.82,5507591
2021-05-18,79.49,80.31,79.35,79.83,2750434
2021-05-19,81.87,82.55,80.51,81.53,11640945
2021-05-20,81.31,82.05,81.09,81.57,5390318
2021-05-21,82.15,82.92,81.84,82.38,5540821
2021-05-24,81.77,82.33,79.97,81.15,7640363
2021-05-25,79.7,81.57,78.97,80.27,13582046
2021-05-26,80.31,81.4,80.22,80.81,2937261
2021-05-27,83.68,84.4,82.78,83.59,14837920
2021-05-28,85.55,87.21,84.31,85.76,9273921
2021-05-31,87.25,87.93,85.45,86.69,11442099
2021-06-01,87.24,88.13,85.77,86.95,11569887
2021-06-02,88.64,89.79,88.55,89.17,10795887
2021-06-03,90.31,92.08,88.86,90.47,14728519
2021-06-04,86.62,87.47,86.05,86.76,6610061
2021-06-07,84.77,86.75,83.53,85.14,7855675
2021-06-08,85.73,86.36,85.02,85.69,13074956
2021-06-09,83.48,83.75,82.17,82.96,13802706
2021-06-10,82.06,82.14,81.14,81.64,4947136
2021-06-11,80.8,81.26,80.02,80.64,11025635
2021-06-14,79.55,81.17,79.41,80.29,13767511
2021-06-15,79.54,81.18,78.62,79.9,8207662
2021-06-16,79.25,79.94,79.08,79.51,8554225
2021-06-17,80.24,81.74,79.68,80.71,11986089
2021-06-18,80.48,81.11,79.59,80.35,5165550
2021-06-21,79.35,80.73,78.91,79.82,10045605
2021-06-22,77.15,78.79,77.01,77.9,1880227
2021-06-23,78.86,80.32,78.4,79.36,9398067
2021-06-24,78.67,79.3,77.56,78.43,14357334
2021-06-25,77.36,77.91,75.93,76.92,11666053
2021-06-28,76.8,78.69,75.79,77.24,12668914
2021-06-29,76.03,77.61,74.77,76.19,5736518
2021-06-30,75.68,76.95,74.03,75.49,6639132
2021-07-01,75.57,77.15,74.59,75.87,3881502
2021-07-02,75.54,76.43,74.45,75.44,12647577
2021-07-05,79.1,79.54,77.68,78.61,5702856
2021-07-06,78.06,79.59,77.45,78.52,6703520
2021-07-07,78.97,80.84,78.0,79.42,12438232
2021-07-08,75.96,77.38,75.96,76.67,2984116
2021-07-09,75.14,76.72,74.28,75.5,10330965
2021-07-12,73.82,75.2,72.9,74.05,7911406
2021-07-13,73.45,73.6,72.0,72.8,5819309
2021-07-14,73.17,73.94,72.8,73.37,10538462
2021-07-15,75.39,75.92,73.6,74.76,13403685
2021-07-16,75.17,75.94,74.54,75.24,11588131
2021-07-19,74.72,76.37,73.55,74.96,7499959
2021-07-20,73.92,75.5,72.76,74.13,7986925
2021-07-21,76.1,77.04,74.24,75.64,4786317
2021-07-22,78.25,79.25,77.71,78.48,13821969
2021-07-23,79.12,80.26,77.12,78.69,8038405
2021-07-26,80.37,80.46,79.64,80.05,6756375
2021-07-27,80.74,81.74,79.4,80.57,7991232
2021-07-28,80.91,83.26,80.12,81.69,11113788
2021-07-29,80.34,80.89,79.11,80.0,10615465
2021-07-30,78.98,79.73,78.91,79.32,4052735
2021-08-02,80.28,80.51,79.31,79.91,4733943
2021-08-03,81.27,82.67,80.69,81.68,9333156
2021-08-04,80.23,81.77,79.23,80.5,9640781
2021-08-05,76.95,78.93,76.23,77.58,11094053
2021-08-06,76.32,77.66,76.14,76.9,8866331
2021-08-09,78.82,78.98,77.66,78.32,2079094
2021-08-10,76.15,76.61,75.63,76.12,9450714
2021-08-11,74.17,75.72,73.34,74.53,12863765
2021-08-12,74.76,76.2,73.32,74.76,11767173
2021-08-13,73.98,75.58,73.66,74.62,5902505
2021-08-16,76.18,76.18,74.96,75.44,4591849
2021-08-17,73.48,74.87,72.73,73.8,10318823
2021-08-18,73.81,73.99,72.79,73.39,2995956
2021-08-19,75.5,76.37,73.61,74.99,10663899
2021-08-20,72.97,73.84,72.96,73.4,13101381
2021-08-23,74.86,75.89,74.86,75.38,8844044
2021-08-24,73.54,74.62,73.28,73.95,9273481
2021-08-25,74.56,75.9,74.3,75.1,8720525
2021-08-26,74.97,75.43,73.81,74.62,2887198
2021-08-27,73.02,74.16,72.06,73.11,6981835
2021-08-30,71.79,73.08,71.79,72.47,12943804
2021-08-31,73.48,73.93,72.49,73.21,14292429
2021-09-01,73.07,74.21,72.23,73.22,5121693
2021-09-06,74.98,76.13,73.29,74.71,10481298
2021-09-07,77.2,77.54,75.8,76.67,11134574
2021-09-08,75.21,75.75,74.37,75.06,7307618
2021-09-09,73.83,73.83,73.01,73.38,3158209
2021-09-10,71.45,72.59,70.77,71.68,6118202
2021-09-13,71.24,71.4,69.68,70.54,7013125
2021-09-14,72.13,72.53,71.41,71.97,4689884
2021-09-15,72.06,73.19,72.06,72.71,1808897
2021-09-16,71.91,72.85,71.19,72.02,4004862
2021-09-17,71.5,73.24,70.82,72.03,13856782
2021-09-20,73.17,74.89,72.85,73.87,14500130
2021-09-21,76.35,77.17,75.69,76.43,5337627
2021-09-22,76.79,78.03,75.59,76.81,3287034
2021-09-23,73.49,73.64,72.68,73.16,4700598
2021-09-24,73.57,74.09,73.05,73.57,12337331
2021-09-27,74.5,75.52,74.14,74.83,12757397
2021-09-28,75.34,75.7,74.62,75.16,14392682
2021-09-29,75.49,77.5,74.82,76.16,5818796
2021-09-30,77.36,77.36,76.12,76.67,14810211
2021-10-01,75.24,75.63,74.35,74.99,12862028
2021-10-04,73.36,74.45,73.19,73.82,1651348
2021-10-05,74.0,74.23,72.59,73.41,13690225
2021-10-06,74.4,75.36,74.32,74.84,7008638
2021-10-07,74.01,75.07,72.61,73.84,8436971
2021-10-08,73.86,75.49,73.43,74.46,7948459
2021-10-11,74.27,76.38,73.4,74.89,8509830
2021-10-12,77.11,77.78,76.32,77.05,9246553
2021-10-13,77.56,78.07,75.97,77.02,6761590
2021-10-14,73.88,75.56,73.66,74.61,12158933
2021-10-15,75.98,76.17,74.83,75.5,5086121
2021-10-18,77.89,78.83,77.89,78.43,14806719
2021-10-19,78.84,80.24,78.68,79.46,3103243
2021-10-20,77.63,79.11,77.59,78.35,8405095
2021-10-21,76.88,77.48,76.22,76.85,3400316
2021-10-22,75.71,76.43,74.69,75.56,2336999
2021-10-25,77.99,79.16,77.44,78.3,4744857
2021-10-26,78.01,78.97,76.77,77.87,10014447
2021-10-27,76.63,77.53,76.39,76.96,4330663
2021-10-28,76.7,77.77,75.75,76.76,5958965
2021-10-29,75.73,77.63,75.07,76.35,14661105
2021-11-01,78.96,79.06,78.0,78.53,6471107
2021-11-02,76.46,78.51,75.73,77.12,6558743
2021-11-03,79.56,79.57,77.99,78.78,14804911
2021-11-04,79.19,79.6,78.36,78.98,8729512
2021-11-05,80.18,81.31,80.13,80.72,14854898
2021-11-08,82.42,84.02,82.06,83.04,4399665
2021-11-09,83.21,83.94,82.44,83.19,6029899
2021-11-10,82.19,83.72,81.76,82.74,5910837
2021-11-11,83.52,83.52,82.37,82.87,4183158
2021-11-12,82.5,84.1,81.4,82.75,7904363
2021-11-15,80.63,81.06,79.56,80.31,12901376
2021-11-16,82.15,83.35,81.81,82.58,10699443
2021-11-17,83.2,83.63,82.31,82.97,2774779
2021-11-18,81.27,82.41,80.09,81.25,3037727
2021-11-19,78.17,79.4,77.1,78.25,4431053
2021-11-22,74.99,75.77,74.23,75.0,2735982
2021-11-23,76.31,77.53,74.59,76.06,2884222
2021-11-24,74.97,76.54,73.94,75.24,9556793
2021-11-25,74.99,75.32,73.96,74.64,11260621
2021-11-26,74.93,76.32,74.32,75.32,4925001
2021-11-29,74.11,75.44,73.84,74.64,6058352
2021-11-30,75.9,76.55,74.25,75.4,5989860
2021-12-01,76.05,76.19,74.91,75.55,13524504
2021-12-02,74.75,76.3,74.62,75.46,10881981
2021-12-03,72.64,74.58,72.12,73.35,9532916
2021-12-06,72.11,73.29,71.29,72.29,11621858
2021-12-07,73.35,73.92,72.26,73.09,8481083
2021-12-08,72.37,72.85,71.59,72.22,11448264
2021-12-09,73.63,75.26,72.36,73.81,2370379
2021-12-10,77.14,78.48,75.42,76.95,14277081
2021-12-13,77.63,78.39,77.37,77.88,3308145
2021-12-14,80.6,81.39,78.59,79.99,8267707
2021-12-15,80.46,81.69,80.43,81.06,9440215
2021-12-16,80.61,81.31,79.29,80.3,5620298
2021-12-17,79.84,81.5,79.72,80.61,9736931
2021-12-20,84.26,84.51,82.61,83.56,10164115
2021-12-21,82.41,83.71,81.89,82.8,13721346
2021-12-22,80.99,81.7,80.84,81.27,14237325
2021-12-23,79.69,80.82,78.46,79.64,4247718
2021-12-24,78.88,80.74,77.96,79.35,4851422
2021-12-27,77.41,78.55,77.33,77.94,14369718
2021-12-28,80.53,81.44,79.18,80.31,14383393
2021-12-29,79.85,81.33,79.85,80.65,9584929
2021-12-30,82.04,83.12,81.04,82.08,2335382
2021-12-31,81.32,82.64,80.7,81.67,5206623
2022-01-04,79.75,80.69,79.35,80.02,6267296
2022-01-05,78.9,78.9,77.4,78.15,14091869
2022-01-06,77.64,77.95,75.85,76.9,14881173
2022-01-07,77.32,78.2,76.6,77.4,14447333
2022-01-10,77.7,79.25,77.05,78.15,10806639
2022-01-11,78.77,79.66,78.38,79.02,4572062
2022-01-12,76.17,77.6,76.17,76.93,13389569
2022-01-13,76.31,77.68,76.22,76.95,2674329
2022-01-14,76.29,76.56,74.54,75.55,3457803
2022-01-17,76.03,76.61,75.63,76.12,9104971
2022-01-18,76.5,77.52,76.08,76.8,7230432
2022-01-19,75.83,75.94,74.48,75.21,2066386
2022-01-20,77.01,77.19,75.89,76.54,12758434
2022-01-21,80.54,80.54,79.25,79.78,10860290
2022-01-24,80.94,81.75,80.27,81.01,5511371
2022-01-25,80.45,81.38,80.2,80.79,9331241
2022-01-26,80.14,81.76,78.96,80.36,6196670
2022-01-27,80.31,81.04,79.12,80.08,11646819
2022-01-28,79.15,79.79,78.23,79.01,6756371
2022-02-07,78.86,80.64,78.14,79.39,4968485
2022-02-08,78.4,78.68,76.9,77.79,9239898
2022-02-09,74.56,76.62,73.7,75.16,7712368
2022-02-10,75.63,76.33,74.63,75.48,12461522
2022-02-11,75.79,76.86,74.2,75.53,10160740
2022-02-14,74.61,76.22,73.34,74.78,12742574
2022-02-15,73.07,74.46,71.7,73.08,11342884
2022-02-16,72.98,74.26,72.7,73.48,9417802
2022-02-17,72.13,72.76,71.62,72.19,13283870
2022-02-18,71.35,72.48,71.35,72.03,9687450
2022-02-21,74.22,75.08,73.6,74.34,6977092
2022-02-22,74.49,75.71,74.49,75.24,13628713
2022-02-23,73.29,74.01,72.79,73.4,14620998
2022-02-24,71.18,72.99,70.49,71.74,8365006
2022-02-25,72.25,73.11,70.81,71.96,11771365
2022-02-28,69.74,71.03,69.37,70.2,7775777
2022-03-01,67.84,68.69,66.69,67.69,2452047
2022-03-02,69.0,69.0,67.95,68.36,3549373
2022-03-03,69.15,69.43,68.13,68.78,7030640
2022-03-04,69.3,69.89,68.81,69.35,9180824
2022-03-07,70.28,70.52,68.88,69.7,5343440
2022-03-08,69.1,70.68,68.6,69.64,6795853
2022-03-09,68.45,69.94,67.72,68.83,9461909
2022-03-10,68.94,70.0,68.94,69.49,8563642
2022-03-11,70.88,72.51,70.35,71.43,13889979
2022-03-14,70.27,71.4,70.22,70.81,4236435
2022-03-15,68.96,70.05,68.96,69.53,12270829
2022-03-16,67.98,68.98,67.28,68.13,14333477
2022-03-17,66.63,67.79,66.37,67.08,5199579
2022-03-18,67.35,67.93,66.77,67.35,5435319
2022-03-21,64.99,65.6,63.94,64.77,11993533
2022-03-22,64.93,66.33,64.29,65.31,3064646
2022-03-23,65.68,66.95,65.21,66.08,2646605
2022-03-24,63.74,64.79,63.13,63.96,11708011
2022-03-25,63.46,63.47,62.25,62.86,11740063
2022-03-28,62.97,63.33,62.59,62.96,9095376
2022-03-29,62.82,63.79,61.85,62.82,8026488
2022-03-30,63.14,64.1,62.76,63.43,14273702
2022-03-31,62.74,63.91,62.67,63.29,3758343
2022-04-01,64.86,65.91,63.59,64.75,12013537
2022-04-04,64.81,65.49,63.29,64.39,8933285
2022-04-05,62.82,63.75,62.79,63.27,9248789
2022-04-06,62.15,62.73,61.43,62.08,8229450
2022-04-07,62.33,63.8,62.04,62.92,1943295
2022-04-08,62.58,63.97,61.97,62.97,10304679
2022-04-12,64.32,64.55,62.87,63.71,12777979
2022-04-13,64.58,65.15,63.71,64.43,3083407
2022-04-14,62.4,62.78,61.44,62.11,9906066
2022-04-15,60.46,61.6,60.1,60.85,12342470
2022-04-18,60.13,60.29,59.21,59.75,9756722
2022-04-19,58.35,59.51,58.27,58.89,4637654
2022-04-20,58.83,59.53,57.39,58.46,9260519
2022-04-21,59.71,60.24,58.82,59.53,7794349
2022-04-22,60.6,61.72,59.94,60.83,12819712
2022-04-25,60.32,61.47,59.59,60.53,12713992
2022-04-26,59.89,61.02,59.54,60.28,2549118
2022-04-27,59.96,60.45,58.61,59.53,12400466
2022-04-28,59.21,60.52,58.76,59.64,2769595
2022-04-29,60.31,60.49,59.27,59.88,14483439
2022-05-04,61.09,61.29,60.25,60.77,9247234
2022-05-05,61.71,62.0,61.32,61.66,12380195
2022-05-06,59.59,59.66,58.58,59.12,4689515
2022-05-09,58.58,59.34,58.58,58.98,12799538
2022-05-10,60.82,61.14,59.78,60.46,8671646
2022-05-11,60.37,60.73,59.27,60.0,7217082
2022-05-12,60.76,62.29,60.21,61.25,10090196
2022-05-13,61.42,61.88,59.98,60.93,4528372
2022-05-16,61.06,62.0,60.28,61.14,6667417
2022-05-17,59.47,60.31,59.47,59.91,12799344
2022-05-18,58.6,59.69,57.79,58.74,12684568
2022-05-19,59.68,59.9,59.16,59.53,13220376
2022-05-20,60.34,61.55,59.43,60.49,11560657
2022-05-23,60.95,61.23,59.85,60.54,8665286
2022-05-24,58.72,60.2,58.24,59.22,9465350
2022-05-25,59.41,60.07,58.49,59.28,10891161
2022-05-26,60.99,61.78,59.5,60.64,4465112
2022-05-27,62.09,63.65,61.47,62.56,9899680
2022-05-30,61.72,63.35,61.09,62.22,12970850
2022-05-31,60.38,61.41,59.35,60.38,5670117
2022-06-01,61.89,62.0,60.64,61.32,4222917
2022-06-02,60.52,61.87,60.19,61.03,4441556
2022-06-03,61.83,63.1,61.06,62.08,14807841
2022-06-06,62.44,63.2,61.64,62.42,1990248
2022-06-07,61.04,62.63,60.25,61.44,8767598
2022-06-08,61.43,62.2,60.86,61.53,10184552
2022-06-09,62.55,63.93,62.05,62.99,8244419
2022-06-10,62.77,63.9,61.78,62.84,3738360
2022-06-13,61.34,62.29,61.09,61.69,3198535
2022-06-14,60.0,60.59,59.31,59.95,2482145
2022-06-15,59.71,59.96,58.3,59.13,14515686
2022-06-16,58.44,59.73,57.69,58.71,1802502
2022-06-17,59.07,60.64,58.56,59.6,4275979
2022-06-20,58.03,59.18,57.64,58.41,12756142
2022-06-21,60.37,61.06,59.06,60.06,12517722
2022-06-22,58.9,59.12,58.14,58.63,6296300
2022-06-23,60.65,62.03,60.19,61.11,11025418
2022-06-24,62.45,64.26,61.8,63.03,2766690
2022-06-27,63.12,63.64,62.78,63.21,5425532
2022-06-28,61.32,62.4,60.3,61.35,8041254
2022-06-29,61.14,62.28,60.34,61.31,6268297
2022-06-30,61.24,61.9,59.9,60.9,1694383
2022-07-01,59.18,59.95,59.09,59.52,6246606
2022-07-04,60.05,60.41,59.29,59.85,12679825
2022-07-05,59.05,59.44,58.52,58.98,6465519
2022-07-06,58.38,58.97,57.51,58.24,13563597
2022-07-07,57.57,58.51,57.57,58.05,9967360
2022-07-08,57.07,58.09,56.83,57.46,3080676
2022-07-11,59.39,60.43,58.83,59.63,14965256
2022-07-12,58.73,59.72,58.42,59.07,9989462
2022-07-13,59.55,60.08,59.04,59.56,8014778
2022-07-14,60.08,60.44,59.02,59.73,4424275
2022-07-15,60.48,61.25,59.01,60.13,5997151
2022-07-18,60.34,61.08,60.14,60.61,5990589
2022-07-19,61.03,62.41,60.77,61.59,13843848
2022-07-20,61.64,62.31,61.51,61.91,2975380
2022-07-21,62.59,62.72,61.62,62.17,9804873
2022-07-22,62.72,62.78,61.74,62.26,12309612
2022-07-25,62.55,63.13,61.11,62.12,9865270
2022-07-26,60.97,61.89,60.35,61.12,4520814
2022-07-27,61.55,61.89,60.25,61.07,9518754
2022-07-28,61.18,62.51,60.21,61.36,10884362
2022-07-29,62.03,62.73,60.91,61.82,10208067
2022-08-01,61.6,62.56,61.52,62.04,14711481
2022-08-02,61.76,62.15,61.45,61.8,7238584
2022-08-03,62.1,62.39,61.11,61.75,11562228
2022-08-04,61.02,62.29,60.01,61.15,9116423
2022-08-05,62.13,62.65,60.39,61.52,14585473
2022-08-08,60.85,62.26,60.32,61.29,1813011
2022-08-09,61.93,62.58,60.44,61.51,11575872
2022-08-10,62.82,63.22,62.06,62.64,5769353
2022-08-11,61.7,62.58,61.12,61.85,13834141
2022-08-12,62.64,63.07,62.01,62.54,6373250
2022-08-15,62.67,63.53,61.65,62.59,13973698
2022-08-16,64.53,65.31,64.47,64.89,11845697
2022-08-17,64.23,65.34,63.98,64.66,8294836
2022-08-18,64.89,66.46,64.52,65.49,5436895
2022-08-19,65.55,66.64,64.4,65.52,1977619
2022-08-22,64.09,64.5,63.32,63.91,4191352
2022-08-23,63.55,64.43,62.23,63.33,7863617
2022-08-24,64.21,65.56,63.14,64.35,4673491
2022-08-25,63.96,64.82,62.92,63.87,6025846
2022-08-26,61.21,61.95,60.71,61.33,5430370
2022-08-29,61.51,62.28,60.36,61.32,7450498
2022-08-30,59.97,60.79,59.47,60.13,5326822
2022-08-31,60.01,60.67,59.91,60.29,5836218
2022-09-05,62.33,62.81,61.17,61.99,6841978
2022-09-06,63.28,64.08,61.66,62.87,14794824
2022-09-07,64.78,65.8,63.46,64.63,9579470
2022-09-08,64.27,64.43,63.55,63.99,9602792
2022-09-09,64.1,64.65,63.05,63.85,7494645
2022-09-12,62.54,63.48,61.86,62.67,11184507
2022-09-13,62.33,63.03,60.79,61.91,12111341
2022-09-14,61.4,61.4,60.58,60.9,5210822
2022-09-15,59.12,60.57,58.39,59.48,7435217
2022-09-16,61.13,61.95,59.97,60.96,7114946
2022-09-19,58.75,59.58,57.8,58.69,5222440
2022-09-20,59.79,61.03,59.27,60.15,10868841
2022-09-21,61.58,61.83,61.21,61.52,6914412
2022-09-22,62.11,62.68,61.5,62.09,10211707
2022-09-23,61.27,62.05,59.67,60.86,11181523
2022-09-26,59.02,59.87,58.43,59.15,1939150
2022-09-27,58.99,59.19,57.97,58.58,6684331
2022-09-28,58.99,59.97,58.55,59.26,5200792
2022-09-29,59.41,59.63,58.93,59.28,7548936
2022-09-30,58.24,59.01,57.37,58.19,12284401
2022-10-03,59.73,60.38,58.44,59.41,8239726
2022-10-04,61.75,61.85,60.59,61.22,2232641
2022-10-05,60.89,61.43,60.55,60.99,9788428
2022-10-06,61.4,61.44,60.82,61.13,9042808
2022-10-07,59.4,60.22,58.76,59.49,8513074
2022-10-10,58.6,59.5,58.6,59.06,5410105
2022-10-11,59.73,60.55,58.69,59.62,7981660
2022-10-12,60.09,60.83,59.21,60.02,5645065
2022-10-13,59.96,59.96,59.11,59.49,9598802
2022-10-14,59.18,60.14,58.3,59.22,11712487
2022-10-17,58.24,59.57,57.95,58.76,13516309
