time,open,high,low,close,volume
2020-12-29,6.41,6.48,6.36,6.42,7229144
2020-12-30,6.33,6.42,6.3,6.36,4017127
2020-12-31,6.17,6.21,6.09,6.15,6718535
2021-01-04,6.34,6.38,6.18,6.28,6590864
2021-01-05,6.24,6.35,6.21,6.28,6794906
2021-01-06,6.16,6.29,6.09,6.19,3957729
2021-01-07,6.27,6.3,6.16,6.23,9919372
2021-01-08,6.3,6.37,6.13,6.25,3540352
2021-01-11,6.26,6.31,6.23,6.27,8548072
2021-01-12,6.2,6.33,6.17,6.25,3185035
2021-01-13,6.48,6.48,6.39,6.43,14294545
2021-01-14,6.38,6.46,6.38,6.42,2713148
2021-01-15,6.66,6.72,6.48,6.6,5034253
2021-01-18,6.65,6.73,6.61,6.67,8283260
2021-01-19,6.72,6.82,6.62,6.72,14338521
2021-01-20,6.75,6.75,6.67,6.71,6015521
2021-01-21,6.86,6.9,6.76,6.83,14046590
2021-01-22,6.88,6.95,6.73,6.84,11635519
2021-01-25,6.76,6.8,6.66,6.73,12091030
2021-01-26,6.61,6.7,6.52,6.61,11756230
2021-01-27,6.65,6.79,6.55,6.67,12321089
2021-01-28,6.53,6.67,6.45,6.56,11178835
2021-01-29,6.5,6.6,6.5,6.55,9256330
2021-02-01,6.62,6.8,6.56,6.68,12657772
2021-02-02,6.77,6.8,6.64,6.72,12886938
2021-02-03,6.67,6.75,6.51,6.63,12880396
2021-02-04,6.77,6.85,6.75,6.8,4773563
2021-02-05,6.82,6.98,6.76,6.87,3960075
2021-02-08,7.03,7.13,6.87,7.0,13317629
2021-02-09,6.71,6.77,6.67,6.72,5322540
2021-02-17,6.73,6.79,6.73,6.76,6624373
2021-02-18,6.87,6.9,6.82,6.86,6672830
2021-02-19,7.11,7.12,7.04,7.08,11345277
2021-02-22,6.89,7.01,6.77,6.89,14576893
2021-02-23,7.05,7.17,6.91,7.04,7506851
2021-02-24,7.28,7.29,7.21,7.25,9126885
2021-02-25,7.0,7.12,6.86,6.99,14903557
2021-02-26,7.12,7.19,6.93,7.06,5923447
2021-03-01,7.18,7.19,7.09,7.14,12113660
2021-03-02,7.14,7.16,7.04,7.1,9356640
2021-03-03,7.04,7.09,6.99,7.04,14070363
2021-03-04,7.16,7.21,7.03,7.12,1890284
2021-03-05,7.11,7.16,6.94,7.05,8243625
2021-03-08,7.04,7.09,6.95,7.02,13869526
2021-03-09,7.12,7.18,7.08,7.13,3609918
2021-03-10,7.36,7.44,7.26,7.35,14246748
2021-03-11,7.44,7.51,7.35,7.43,13451044
2021-03-12,7.48,7.52,7.38,7.45,11721684
2021-03-15,7.33,7.45,7.31,7.38,8289278
2021-03-16,7.22,7.33,7.17,7.25,14641187
2021-03-17,7.44,7.48,7.3,7.39,4136785
2021-03-18,7.42,7.52,7.24,7.38,12417344
2021-03-19,7.53,7.61,7.45,7.53,9510283
2021-03-22,7.54,7.62,7.36,7.49,2553611
2021-03-23,7.46,7.54,7.26,7.4,9503979
2021-03-24,7.51,7.52,7.4,7.46,8905932
2021-03-25,7.5,7.58,7.32,7.45,2670845
2021-03-26,7.29,7.39,7.19,7.29,14272612
2021-03-29,7.49,7.6,7.46,7.53,13610672
2021-03-30,7.48,7.5,7.4,7.45,5550267
2021-03-31,7.6,7.68,7.48,7.58,7134485
2021-04-01,7.64,7.85,7.55,7.7,6783887
2021-04-02,7.54,7.61,7.43,7.52,6998006
2021-04-05,7.46,7.46,7.34,7.39,7117067
2021-04-06,7.34,7.42,7.28,7.35,4424041
2021-04-07,7.19,7.29,7.19,7.24,3749840
2021-04-08,7.46,7.53,7.41,7.47,9922640
2021-04-09,7.37,7.55,7.33,7.44,13932928
2021-04-12,7.63,7.69,7.43,7.56,6359815
2021-04-13,7.59,7.75,7.53,7.64,12529945
2021-04-14,7.64,7.73,7.61,7.67,8126270
2021-04-15,7.69,7.79,7.57,7.68,2878296
2021-04-16,7.93,7.95,7.77,7.86,13276975
2021-04-19,7.75,7.85,7.63,7.74,3007614
2021-04-20,7.94,8.04,7.92,7.98,8090642
2021-04-22,7.79,7.92,7.68,7.8,3201824
2021-04-23,7.86,8.0,7.82,7.91,11640489
2021-04-26,7.72,7.78,7.66,7.72,10861083
2021-04-27,7.6,7.73,7.6,7.67,9104542
2021-04-28,7.7,7.73,7.65,7.69,11672230
2021-04-29,7.62,7.7,7.54,7.62,14038284
2021-05-04,7.68,7.69,7.51,7.6,3619532
2021-05-05,7.43,7.53,7.29,7.41,13276114
2021-05-06,7.25,7.33,7.23,7.28,3284419
2021-05-07,7.34,7.49,7.21,7.35,13785888
2021-05-10,7.31,7.43,7.29,7.36,5503253
2021-05-11,7.32,7.37,7.17,7.27,6702774
2021-05-12,7.4,7.58,7.3,7.44,10862799
2021-05-13,7.25,7.4,7.16,7.28,1864093
2021-05-14,7.17,7.32,7.16,7.24,13660175
2021-05-17,7.2,7.31,7.03,7.17,11310241
2021-05-18,7.2,7.32,7.2,7.26,12328412
2021-05-19,7.29,7.36,7.16,7.26,12025154
2021-05-20,7.2,7.33,7.17,7.25,12232996
2021-05-21,7.06,7.09,6.93,7.01,7408938
2021-05-24,7.08,7.19,7.07,7.13,11542943
2021-05-25,7.09,7.2,7.0,7.1,8143576
2021-05-26,7.08,7.21,7.03,7.12,6605235
2021-05-27,7.0,7.09,6.95,7.02,8257589
2021-05-28,6.9,6.96,6.86,6.91,6704174
2021-05-31,7.17,7.17,7.03,7.1,2493971
2021-06-01,6.83,6.97,6.77,6.87,12833573
2021-06-02,6.74,6.88,6.62,6.75,12616959
2021-06-03,6.88,6.99,6.87,6.93,5764356
2021-06-04,7.0,7.08,6.94,7.01,6534945
2021-06-07,7.0,7.05,6.89,6.97,4815331
2021-06-08,7.13,7.17,7.09,7.13,7551931
2021-06-09,7.14,7.23,7.14,7.19,8383932
2021-06-10,7.27,7.28,7.16,7.22,3839448
2021-06-11,7.24,7.29,7.21,7.25,14813201
2021-06-14,7.3,7.43,7.21,7.32,1727718
2021-06-15,7.34,7.47,7.29,7.38,10244680
2021-06-16,7.64,7.79,7.57,7.68,2429916
2021-06-17,7.66,7.77,7.53,7.65,12868704
2021-06-18,7.65,7.7,7.56,7.63,3102186
2021-06-21,7.49,7.54,7.4,7.47,12645347
2021-06-22,7.5,7.53,7.39,7.46,10649658
2021-06-23,7.77,7.79,7.63,7.71,8374592
2021-06-24,7.85,7.97,7.73,7.85,7611719
2021-06-25,7.75,7.92,7.64,7.78,1994494
2021-06-28,7.83,7.92,7.64,7.78,6448566
2021-06-29,7.64,7.67,7.55,7.61,2563272
2021-06-30,7.41,7.55,7.39,7.47,9571780
2021-07-01,7.52,7.54,7.46,7.5,10588275
2021-07-02,7.38,7.52,7.34,7.43,2868818
2021-07-05,7.29,7.37,7.23,7.3,10169812
2021-07-06,7.39,7.4,7.32,7.36,11121611
2021-07-07,7.33,7.44,7.26,7.35,12871165
2021-07-08,7.22,7.27,7.03,7.15,6521065
2021-07-09,6.82,7.01,6.75,6.88,7054791
2021-07-12,6.8,6.89,6.73,6.81,9938825
2021-07-13,6.67,6.67,6.57,6.62,8948814
2021-07-14,6.34,6.52,6.28,6.4,10004839
2021-07-15,6.53,6.6,6.46,6.53,11541360
2021-07-16,6.48,6.57,6.47,6.52,10990605
2021-07-19,6.46,6.57,6.41,6.49,8034251
2021-07-20,6.49,6.55,6.39,6.47,1535924
2021-07-21,6.35,6.43,6.25,6.34,11564386
2021-07-22,6.38,6.51,6.27,6.39,6124023
2021-07-23,6.36,6.42,6.34,6.38,2424542
2021-07-26,6.33,6.4,6.18,6.29,7132708
2021-07-27,6.18,6.29,6.17,6.23,12991701
2021-07-28,6.06,6.2,5.98,6.09,9893767
2021-07-29,6.02,6.1,6.0,6.05,1786308
2021-07-30,5.98,6.1,5.94,6.02,1667010
2021-08-02,5.96,6.02,5.94,5.98,10533703
2021-08-03,6.04,6.04,5.94,5.99,5394593
2021-08-04,5.95,6.04,5.92,5.98,4926372
2021-08-05,5.99,6.05,5.97,6.01,13104835
2021-08-06,6.16,6.2,6.02,6.11,2915596
2021-08-09,6.15,6.25,6.11,6.18,11236410
2021-08-10,6.33,6.41,6.17,6.29,1976255
2021-08-11,6.13,6.25,6.13,6.19,2042254
2021-08-12,6.11,6.18,6.1,6.14,5606737
2021-08-13,6.2,6.28,6.14,6.21,11914021
2021-08-16,6.25,6.33,6.25,6.29,9958952
2021-08-17,6.17,6.29,6.13,6.21,13005569
2021-08-18,6.26,6.34,6.22,6.28,7176211
2021-08-19,6.19,6.24,6.12,6.18,6746744
2021-08-20,6.28,6.29,6.17,6.23,5662734
2021-08-23,6.21,6.33,6.13,6.23,7375469
2021-08-24,6.11,6.13,6.03,6.08,11452243
2021-08-25,5.98,6.06,5.98,6.03,13952082
2021-08-26,6.27,6.38,6.16,6.27,8160324
2021-08-27,6.25,6.41,6.19,6.3,10324938
2021-08-30,6.59,6.64,6.48,6.56,1906387
2021-08-31,6.4,6.48,6.3,6.39,12851452
2021-09-01,6.53,6.58,6.38,6.48,13478189
2021-09-06,6.15,6.26,6.12,6.19,10008829
2021-09-07,6.14,6.3,6.08,6.19,9031964
2021-09-08,6.2,6.3,6.2,6.26,10675077
2021-09-09,6.37,6.46,6.26,6.36,13099507
2021-09-10,6.22,6.31,6.22,6.27,13171228
2021-09-13,6.36,6.47,6.31,6.39,11465119
2021-09-14,6.35,6.45,6.21,6.33,12191090
2021-09-15,6.28,6.37,6.25,6.31,13165672
2021-09-16,6.23,6.35,6.17,6.26,8576184
2021-09-17,6.11,6.23,6.05,6.14,10341236
2021-09-20,6.29,6.35,6.27,6.31,10598619
2021-09-21,6.28,6.37,6.27,6.32,13367759
2021-09-22,6.44,6.54,6.34,6.44,4347060
2021-09-23,6.58,6.64,6.5,6.57,3596720
2021-09-24,6.44,6.53,6.37,6.45,7935279
2021-09-27,6.55,6.64,6.55,6.6,14515497
2021-09-28,6.65,6.79,6.53,6.66,12151438
2021-09-29,6.49,6.64,6.44,6.54,5505161
2021-09-30,6.6,6.65,6.53,6.59,9329685
2021-10-01,6.51,6.59,6.35,6.47,13067443
2021-10-04,6.7,6.78,6.54,6.66,5993897
2021-10-05,6.77,6.82,6.7,6.76,10809172
2021-10-06,6.8,6.82,6.68,6.75,14467649
2021-10-07,6.9,7.0,6.82,6.91,12878976
2021-10-08,6.67,6.76,6.67,6.72,12916378
2021-10-11,6.62,6.74,6.52,6.63,13499500
2021-10-12,6.62,6.67,6.53,6.6,10063515
2021-10-13,6.84,6.92,6.82,6.87,13866093
2021-10-14,6.7,6.79,6.69,6.74,7974808
2021-10-15,6.58,6.58,6.49,6.53,2852013
2021-10-18,6.34,6.45,6.27,6.36,12357683
2021-10-19,6.46,6.56,6.38,6.47,14782285
2021-10-20,6.41,6.44,6.36,6.4,14859172
2021-10-21,6.42,6.49,6.29,6.39,1933230
2021-10-22,6.41,6.5,6.41,6.47,14888272
2021-10-25,6.44,6.59,6.33,6.46,5428254
2021-10-26,6.46,6.53,6.43,6.48,6497024
2021-10-27,6.6,6.66,6.44,6.55,11580924
2021-10-28,6.53,6.6,6.4,6.5,11469715
2021-10-29,6.46,6.56,6.4,6.48,5317539
2021-11-01,6.57,6.61,6.41,6.51,9344238
2021-11-02,6.56,6.74,6.5,6.62,12225353
2021-11-03,6.54,6.64,6.4,6.52,14109823
2021-11-04,6.14,6.26,6.08,6.17,4412182
2021-11-05,6.3,6.33,6.17,6.25,2476967
2021-11-08,6.38,6.44,6.26,6.35,3057927
2021-11-09,6.36,6.42,6.34,6.38,5197395
2021-11-10,6.37,6.46,6.36,6.41,3264031
2021-11-11,6.37,6.44,6.26,6.35,10989639
2021-11-12,6.47,6.49,6.33,6.41,13387192
2021-11-15,6.5,6.64,6.38,6.51,13350072
2021-11-16,6.5,6.63,6.41,6.52,2939008
2021-11-17,6.76,6.91,6.71,6.81,5465973
2021-11-18,6.64,6.7,6.54,6.62,14004073
2021-11-19,6.66,6.73,6.55,6.64,5685186
2021-11-22,6.49,6.6,6.4,6.5,13068570
2021-11-23,6.61,6.68,6.54,6.61,7339934
2021-11-24,6.48,6.53,6.31,6.42,5918230
2021-11-25,6.3,6.35,6.19,6.27,13587651
2021-11-26,6.15,6.28,6.12,6.2,6477063
2021-11-29,6.22,6.31,6.15,6.23,4018502
2021-11-30,6.19,6.2,6.14,6.17,14901952
2021-12-01,6.12,6.21,5.99,6.1,12860652
2021-12-02,6.1,6.14,6.04,6.09,2318156
2021-12-03,6.12,6.15,5.97,6.06,13120763
2021-12-06,6.27,6.31,6.15,6.23,14242633
2021-12-07,6.34,6.35,6.25,6.3,5142933
2021-12-08,6.22,6.38,6.16,6.27,3905948
2021-12-09,6.47,6.61,6.41,6.51,3633733
2021-12-10,6.61,6.66,6.48,6.57,5124310
2021-12-13,6.5,6.57,6.35,6.46,9317922
2021-12-14,6.43,6.59,6.39,6.49,6456330
2021-12-15,6.5,6.61,6.49,6.55,6760400
2021-12-16,6.5,6.54,6.4,6.47,9574300
2021-12-17,6.3,6.47,6.23,6.35,2306606
2021-12-20,6.3,6.44,6.28,6.36,12134205
2021-12-21,6.32,6.4,6.24,6.32,6393695
2021-12-22,6.48,6.56,6.42,6.49,1716436
2021-12-23,6.58,6.62,6.54,6.58,3526650
2021-12-24,6.48,6.62,6.4,6.51,2821645
2021-12-27,6.54,6.62,6.5,6.56,1976774
2021-12-28,6.69,6.76,6.66,6.71,5691486
2021-12-29,6.59,6.66,6.44,6.55,4111151
2021-12-30,6.45,6.47,6.39,6.43,12362418
2021-12-31,6.37,6.56,6.3,6.43,7084654
2022-01-04,6.47,6.53,6.33,6.43,2340860
2022-01-05,6.4,6.53,6.33,6.43,2507058
2022-01-06,6.36,6.48,6.32,6.4,11449601
2022-01-07,6.4,6.46,6.26,6.36,6597177
2022-01-10,6.38,6.44,6.38,6.41,7815457
2022-01-11,6.52,6.64,6.44,6.54,8736653
2022-01-12,6.44,6.56,6.4,6.48,9911168
2022-01-13,6.81,6.85,6.69,6.77,10823251
2022-01-14,7.01,7.06,6.96,7.01,10983673
2022-01-17,7.22,7.23,7.13,7.18,4497060
2022-01-18,7.32,7.35,7.17,7.26,9213012
2022-01-19,7.46,7.62,7.44,7.53,3301083
2022-01-20,7.49,7.59,7.39,7.49,6411693
2022-01-21,7.36,7.52,7.24,7.38,8751535
2022-01-24,7.31,7.41,7.21,7.31,7947402
2022-01-25,7.24,7.25,7.11,7.18,7585844
2022-01-26,7.22,7.29,7.11,7.2,2413356
2022-01-27,7.24,7.36,7.12,7.24,10371888
2022-01-28,7.32,7.39,7.15,7.27,6794975
2022-02-07,7.23,7.39,7.15,7.27,10414531
2022-02-08,7.22,7.34,7.22,7.29,2792802
2022-02-09,7.45,7.59,7.45,7.52,10011632
2022-02-10,7.65,7.68,7.54,7.61,2119854
2022-02-11,7.73,7.8,7.68,7.74,6665796
2022-02-14,7.85,7.85,7.72,7.77,5339934
2022-02-15,7.5,7.66,7.42,7.54,13350991
2022-02-16,7.36,7.38,7.22,7.3,6114771
2022-02-17,7.57,7.61,7.53,7.57,8584637
2022-02-18,7.46,7.55,7.45,7.5,12077190
2022-02-21,7.42,7.46,7.38,7.42,8660509
2022-02-22,7.39,7.57,7.35,7.46,9406225
2022-02-23,7.49,7.57,7.49,7.53,8245737
2022-02-24,7.57,7.77,7.49,7.63,3785403
2022-02-25,7.85,7.99,7.75,7.87,9916188
2022-02-28,8.17,8.25,7.93,8.09,6275133
2022-03-01,8.03,8.07,7.87,7.97,2744263
2022-03-02,8.09,8.21,8.01,8.11,5480917
2022-03-03,8.1,8.22,7.9,8.06,6748084
2022-03-04,8.04,8.18,7.9,8.04,13283129
2022-03-07,7.85,7.96,7.82,7.89,4838370
2022-03-08,7.62,7.75,7.55,7.65,3486115
2022-03-09,7.71,7.8,7.5,7.65,10072667
2022-03-10,7.59,7.66,7.38,7.52,10627461
2022-03-11,7.71,7.75,7.55,7.65,9165259
2022-03-14,7.59,7.66,7.56,7.61,7519932
2022-03-15,7.67,7.8,7.5,7.65,13316247
2022-03-16,7.82,7.98,7.72,7.85,11202571
2022-03-17,7.63,7.7,7.58,7.64,12382240
2022-03-18,7.59,7.65,7.43,7.54,4938498
2022-03-21,7.52,7.69,7.45,7.57,8861606
2022-03-22,7.62,7.7,7.52,7.61,3329701
2022-03-23,7.8,7.85,7.69,7.77,9040165
2022-03-24,7.89,7.99,7.79,7.89,14242446
2022-03-25,7.89,8.06,7.76,7.91,6250582
2022-03-28,7.89,8.06,7.84,7.95,5590590
2022-03-29,7.96,8.07,7.93,8.0,10119824
2022-03-30,7.74,7.87,7.71,7.79,13482219
2022-03-31,7.83,7.91,7.63,7.77,6775056
2022-04-01,7.75,7.86,7.75,7.81,5226649
2022-04-04,7.94,7.95,7.81,7.88,14815835
2022-04-05,7.79,7.88,7.62,7.75,9446425
2022-04-06,7.64,7.7,7.44,7.57,9618153
2022-04-07,7.49,7.6,7.48,7.54,9382147
2022-04-08,7.87,7.89,7.73,7.81,9757171
2022-04-12,7.62,7.82,7.58,7.7,8234455
2022-04-13,7.89,7.95,7.77,7.86,6665621
2022-04-14,8.12,8.25,7.93,8.09,10408897
2022-04-15,8.18,8.25,7.95,8.1,4170579
2022-04-18,7.95,8.14,7.86,8.0,7670086
2022-04-19,8.1,8.13,8.03,8.08,7824995
2022-04-20,8.14,8.23,7.99,8.11,9862335
2022-04-21,8.04,8.07,7.91,7.99,8947763
2022-04-22,7.97,7.99,7.79,7.89,5327356
2022-04-25,7.99,8.06,7.86,7.96,3190550
2022-04-26,8.15,8.18,8.02,8.1,4696236
2022-04-27,8.07,8.15,7.95,8.05,10560691
2022-04-28,8.11,8.18,7.92,8.05,6803602
2022-04-29,8.18,8.27,8.01,8.14,5553700
2022-05-04,8.18,8.28,7.96,8.12,5413127
2022-05-05,8.12,8.2,7.96,8.08,7325029
2022-05-06,8.0,8.11,7.83,7.97,10385088
2022-05-09,7.85,7.93,7.79,7.86,7357953
2022-05-10,8.26,8.37,8.11,8.24,2659117
2022-05-11,8.22,8.3,8.14,8.22,11445894
2022-05-12,8.42,8.56,8.28,8.42,3078587
2022-05-13,8.64,8.76,8.6,8.68,12043856
2022-05-16,8.64,8.72,8.58,8.65,10554703
2022-05-17,8.8,8.88,8.54,8.71,14364448
2022-05-18,8.77,8.87,8.59,8.73,11749336
2022-05-19,8.56,8.63,8.33,8.48,7517032
2022-05-20,8.24,8.34,8.16,8.25,10407531
2022-05-23,8.32,8.4,8.12,8.26,7658845
2022-05-24,8.28,8.29,8.11,8.2,4630482
2022-05-25,8.52,8.55,8.41,8.48,3925373
2022-05-26,8.4,8.53,8.35,8.44,3777591
2022-05-27,8.72,8.86,8.62,8.74,7740161
2022-05-30,8.72,8.74,8.6,8.67,5748613
2022-05-31,8.93,9.06,8.88,8.97,7364448
2022-06-01,9.07,9.17,8.95,9.06,14562171
2022-06-02,9.17,9.32,8.98,9.15,2025196
2022-06-03,9.0,9.2,8.94,9.07,11089647
2022-06-06,9.23,9.27,9.07,9.17,14224144
2022-06-07,9.44,9.56,9.34,9.45,9466992
2022-06-08,9.51,9.51,9.35,9.43,7345499
2022-06-09,9.42,9.44,9.3,9.37,4458543
2022-06-10,9.34,9.4,9.26,9.33,10565185
2022-06-13,9.64,9.74,9.48,9.61,3059574
2022-06-14,9.73,9.88,9.64,9.76,14640476
2022-06-15,9.98,10.08,9.96,10.02,14215139
2022-06-16,10.15,10.28,9.88,10.08,2525976
2022-06-17,10.07,10.23,9.95,10.09,12387109
2022-06-20,10.11,10.23,10.11,10.17,8104133
2022-06-21,10.41,10.45,10.29,10.37,12580357
2022-06-22,10.31,10.48,10.16,10.32,13358233
2022-06-23,10.53,10.65,10.51,10.58,8108785
2022-06-24,10.56,10.71,10.56,10.65,6865485
2022-06-27,10.27,10.39,9.99,10.19,7790660
2022-06-28,10.29,10.43,10.29,10.36,6596871
2022-06-29,10.05,10.21,10.05,10.13,10595996
2022-06-30,10.25,10.43,10.15,10.29,12015803
2022-07-01,10.46,10.63,10.29,10.46,2803189
2022-07-04,10.56,10.72,10.32,10.52,4835186
2022-07-05,10.61,10.78,10.48,10.63,10077220
2022-07-06,10.84,10.97,10.71,10.84,11434408
2022-07-07,10.66,10.9,10.6,10.75,2382543
2022-07-08,10.88,11.0,10.8,10.9,5215504
2022-07-11,11.06,11.29,10.97,11.13,11005904
2022-07-12,11.4,11.68,11.3,11.49,10285884
2022-07-13,11.2,11.49,11.05,11.27,13775588
2022-07-14,11.37,11.51,11.19,11.35,2200956
2022-07-15,11.16,11.34,10.98,11.16,11235854
2022-07-18,10.97,11.15,10.77,10.96,5059198
2022-07-19,10.96,11.11,10.95,11.03,13203617
2022-07-20,11.02,11.13,10.97,11.05,6012707
2022-07-21,11.27,11.48,11.08,11.28,14952026
2022-07-22,11.3,11.4,11.04,11.22,2832075
2022-07-25,11.11,11.29,11.09,11.19,7758896
2022-07-26,11.17,11.42,11.06,11.24,3257275
2022-07-27,11.01,11.23,10.91,11.07,7970888
2022-07-28,10.97,10.99,10.87,10.93,8807771
2022-07-29,11.1,11.31,10.99,11.15,5261140
2022-08-01,11.09,11.23,10.85,11.04,9326336
2022-08-02,11.19,11.44,11.12,11.28,13058312
2022-08-03,11.43,11.6,11.22,11.41,13901034
2022-08-04,11.13,11.17,11.01,11.09,14500253
2022-08-05,11.09,11.31,11.09,11.2,11420710
2022-08-08,11.39,11.39,11.25,11.31,2260066
2022-08-09,11.37,11.57,11.23,11.4,4245098
2022-08-10,11.44,11.59,11.17,11.38,6095947
2022-08-11,11.24,11.29,11.09,11.19,12793705
2022-08-12,11.49,11.64,11.28,11.46,4576983
2022-08-15,11.5,11.64,11.24,11.44,8483202
2022-08-16,11.29,11.41,11.13,11.27,12681731
2022-08-17,11.44,11.54,11.18,11.36,8348317
2022-08-18,11.29,11.37,11.05,11.21,4636320
2022-08-19,11.06,11.16,10.9,11.03,13854474
2022-08-22,10.89,11.01,10.89,10.95,4665081
2022-08-23,10.78,10.94,10.72,10.83,9466873
2022-08-24,10.68,10.84,10.46,10.65,4760608
2022-08-25,10.84,11.0,10.62,10.81,4455988
2022-08-26,10.85,10.9,10.68,10.79,11475570
2022-08-29,10.96,11.19,10.89,11.04,12344405
2022-08-30,10.93,10.97,10.77,10.87,10242145
2022-08-31,10.48,10.63,10.45,10.54,3267283
2022-09-05,10.5,10.66,10.48,10.57,9830191
2022-09-06,10.94,11.07,10.77,10.92,10165512
2022-09-07,11.12,11.22,10.84,11.03,4610069
2022-09-08,11.57,11.83,11.51,11.67,3121922
2022-09-09,11.75,11.92,11.58,11.75,11737483
2022-09-12,11.71,11.93,11.67,11.8,13272724
2022-09-13,11.27,11.41,11.27,11.34,5239187
2022-09-14,11.42,11.67,11.21,11.44,8273065
2022-09-15,11.5,11.66,11.28,11.47,12859179
2022-09-16,11.5,11.53,11.25,11.39,12256966
2022-09-19,11.34,11.5,11.24,11.37,14048131
2022-09-20,11.39,11.53,11.19,11.36,11730713
2022-09-21,11.24,11.47,11.17,11.32,5809408
2022-09-22,11.64,11.91,11.59,11.75,7404234
2022-09-23,11.6,11.87,11.49,11.68,2371545
2022-09-26,11.75,11.93,11.51,11.72,3883816
2022-09-27,11.68,11.84,11.44,11.64,6010610
2022-09-28,11.72,11.93,11.67,11.8,12775950
2022-09-29,11.86,12.0,11.7,11.85,13427140
2022-09-30,11.69,11.85,11.69,11.79,3681316
2022-10-03,11.42,11.44,11.32,11.38,10057372
2022-10-04,11.36,11.53,11.35,11.44,3466743
2022-10-05,11.42,11.6,11.16,11.38,9403289
2022-10-06,11.35,11.48,11.26,11.37,2706979
2022-10-07,11.19,11.35,10.91,11.13,9889617
2022-10-10,11.42,11.58,11.26,11.42,4975270
2022-10-11,11.61,11.7,11.5,11.6,2447710
2022-10-12,11.91,11.97,11.83,11.9,13917462
2022-10-13,12.03,12.38,11.92,12.15,2949821
2022-10-14,12.37,12.45,12.11,12.28,14385062
2022-10-17,12.08,12.26,11.82,12.04,4207088
