time,open,high,low,close,volume
2021-07-08,12.59,12.83,12.49,12.66,13466819
2021-07-09,12.73,12.92,12.44,12.68,3752247
2021-07-12,12.87,13.06,12.56,12.81,2884894
2021-07-13,13.25,13.4,13.04,13.22,9493620
2021-07-14,12.9,13.18,12.84,13.01,4148583
2021-07-15,13.03,13.21,12.71,12.96,9140827
2021-07-16,12.66,12.89,12.53,12.71,5864149
2021-07-19,12.87,12.87,12.67,12.76,10357026
2021-07-20,12.84,12.91,12.67,12.79,13009601
2021-07-21,13.21,13.48,13.06,13.27,4443159
2021-07-22,13.04,13.16,12.98,13.07,13998329
2021-07-23,13.28,13.4,13.18,13.29,1634306
2021-07-26,12.7,12.89,12.45,12.67,5826961
2021-07-27,13.14,13.2,13.02,13.11,8742952
2021-07-28,13.11,13.38,12.86,13.12,3635022
2021-07-29,13.26,13.39,12.93,13.16,2888768
2021-07-30,13.05,13.34,12.88,13.11,8766954
2021-08-02,13.32,13.4,13.04,13.22,3630162
2021-08-03,13.12,13.16,13.02,13.09,10000551
2021-08-04,13.02,13.38,12.86,13.12,7005064
2021-08-05,13.47,13.66,13.24,13.45,14379002
2021-08-06,13.27,13.44,13.27,13.36,9791154
2021-08-09,13.28,13.48,13.1,13.29,11492642
2021-08-10,13.17,13.36,13.1,13.23,4035406
2021-08-11,13.54,13.65,13.27,13.46,1903712
2021-08-12,13.51,13.52,13.32,13.42,1797971
2021-08-13,13.32,13.4,13.24,13.32,6454477
2021-08-16,13.41,13.59,13.15,13.37,4029723
2021-08-17,13.52,13.77,13.49,13.63,2773579
2021-08-18,13.19,13.57,13.05,13.31,3951394
2021-08-19,13.52,13.65,13.35,13.5,14368869
2021-08-20,13.49,13.73,13.43,13.58,8105499
2021-08-23,13.62,13.92,13.46,13.69,3783299
2021-08-24,13.7,13.91,13.47,13.69,10728651
2021-08-25,13.8,13.85,13.57,13.71,7233879
2021-08-26,13.85,14.09,13.67,13.88,9176298
2021-08-27,13.58,13.68,13.32,13.5,2827713
2021-08-30,13.25,13.42,13.2,13.31,8346682
2021-08-31,12.99,13.15,12.67,12.91,12810157
2021-09-01,13.29,13.47,13.19,13.33,10907242
2021-09-06,13.77,13.88,13.4,13.64,6397465
2021-09-07,13.16,13.3,12.92,13.11,13689189
2021-09-08,13.18,13.41,12.99,13.2,11869947
2021-09-09,13.28,13.3,13.0,13.15,6430812
2021-09-10,13.36,13.38,13.22,13.3,5532343
2021-09-13,13.27,13.59,13.17,13.38,14825856
2021-09-14,13.4,13.58,13.12,13.35,10176465
2021-09-15,13.25,13.43,13.25,13.34,2540362
2021-09-16,13.65,13.81,13.37,13.59,13181393
2021-09-17,13.42,13.65,13.25,13.45,13657415
2021-09-20,13.24,13.55,13.17,13.36,13625936
2021-09-21,13.59,13.76,13.28,13.52,14028625
2021-09-22,13.82,13.88,13.58,13.73,14100132
2021-09-23,13.87,14.04,13.58,13.81,6310107
2021-09-24,13.8,13.83,13.55,13.69,3925742
2021-09-27,13.32,13.35,13.21,13.28,6054876
2021-09-28,13.03,13.11,12.69,12.9,4427498
2021-09-29,12.87,12.98,12.72,12.85,10474933
2021-09-30,12.9,13.16,12.64,12.9,4457300
2021-10-01,12.87,13.05,12.59,12.82,9868473
2021-10-04,12.47,12.81,12.35,12.58,7639766
2021-10-05,12.21,12.54,12.08,12.31,9239667
2021-10-06,12.37,12.47,12.23,12.35,2795826
2021-10-07,12.65,12.82,12.48,12.65,2373927
2021-10-08,12.4,12.6,12.38,12.49,7917130
2021-10-11,12.49,12.61,12.37,12.49,9109634
2021-10-12,12.42,12.42,12.27,12.33,3489662
2021-10-13,12.48,12.69,12.25,12.47,4586551
2021-10-14,12.48,12.65,12.23,12.44,10320848
2021-10-15,12.65,12.79,12.55,12.67,8736662
2021-10-18,12.67,12.83,12.57,12.7,12893240
2021-10-19,12.73,12.98,12.48,12.73,13171993
2021-10-20,12.54,12.75,12.33,12.54,10438097
2021-10-21,12.39,12.42,12.28,12.35,4791378
2021-10-22,12.5,12.7,12.22,12.46,9877244
2021-10-25,12.58,12.75,12.29,12.52,7150969
2021-10-26,13.08,13.19,12.75,12.97,14238506
2021-10-27,12.73,12.83,12.61,12.72,12229175
2021-10-28,12.84,13.21,12.69,12.95,11911964
2021-10-29,13.08,13.14,12.84,12.99,11638632
2021-11-01,12.87,12.91,12.61,12.76,6460511
2021-11-02,12.21,12.28,12.02,12.15,5071160
2021-11-03,12.09,12.22,11.82,12.02,11270733
2021-11-04,11.9,12.04,11.78,11.91,8987916
2021-11-05,11.77,11.88,11.72,11.8,3705485
2021-11-08,12.1,12.11,11.89,12.0,2260277
2021-11-09,11.88,12.06,11.74,11.9,10532658
2021-11-10,11.95,12.19,11.73,11.96,8322891
2021-11-11,11.77,11.77,11.59,11.67,6746765
2021-11-12,11.76,11.82,11.68,11.75,12903655
2021-11-15,11.5,11.64,11.32,11.48,1790426
2021-11-16,11.61,11.86,11.4,11.63,3415168
2021-11-17,11.87,11.91,11.75,11.83,7326064
2021-11-18,11.42,11.59,11.42,11.52,7254979
2021-11-19,11.83,12.12,11.72,11.92,3037200
2021-11-22,11.83,11.96,11.68,11.82,8429420
2021-11-23,11.99,12.05,11.75,11.9,6797380
2021-11-24,11.95,12.14,11.95,12.07,6944522
2021-11-25,11.98,12.15,11.71,11.93,9198364
2021-11-26,11.7,11.96,11.6,11.78,5539356
2021-11-29,11.59,11.9,11.5,11.7,5612734
2021-11-30,11.83,12.03,11.57,11.8,11374833
2021-12-01,11.83,12.05,11.79,11.92,10710923
2021-12-02,12.14,12.37,12.09,12.23,13603654
2021-12-03,12.46,12.61,12.39,12.5,4323061
2021-12-06,12.81,12.92,12.64,12.78,4295794
2021-12-07,12.86,13.12,12.86,12.99,3652913
2021-12-08,13.22,13.43,12.93,13.18,8305801
2021-12-09,13.13,13.26,12.92,13.09,4343123
2021-12-10,12.94,13.03,12.89,12.96,13773087
2021-12-13,12.7,12.76,12.44,12.6,3200897
2021-12-14,12.97,13.05,12.81,12.93,1816738
2021-12-15,12.84,13.03,12.84,12.94,8481733
2021-12-16,12.89,13.26,12.78,13.02,2255361
2021-12-17,12.34,12.56,12.18,12.37,13560610
2021-12-20,12.11,12.38,12.06,12.22,1593412
2021-12-21,12.41,12.58,12.3,12.44,7998329
2021-12-22,12.55,12.66,12.38,12.52,13660298
2021-12-23,12.38,12.57,12.17,12.37,8621033
2021-12-24,12.46,12.59,12.11,12.35,3622097
2021-12-27,12.75,12.99,12.61,12.8,4192217
2021-12-28,12.64,12.99,12.51,12.75,1868454
2021-12-29,12.79,12.93,12.63,12.78,2946978
2021-12-30,12.68,13.03,12.53,12.78,11242778
2021-12-31,12.77,12.96,12.7,12.83,4349252
2022-01-04,13.12,13.21,13.01,13.11,2104292
2022-01-05,13.63,13.93,13.47,13.7,7361302
2022-01-06,14.06,14.16,13.98,14.07,9959427
2022-01-07,14.23,14.23,14.05,14.13,5531019
2022-01-10,14.34,14.59,14.29,14.44,13431470
2022-01-11,14.0,14.2,13.92,14.06,11216254
2022-01-12,14.05,14.2,13.92,14.06,14995272
2022-01-13,13.87,14.05,13.71,13.88,12275802
2022-01-14,13.72,13.83,13.67,13.75,10957160
2022-01-17,14.03,14.25,13.73,13.99,8653343
2022-01-18,14.33,14.51,14.17,14.34,7862783
2022-01-19,14.09,14.27,13.73,14.0,5878875
2022-01-20,14.01,14.04,13.88,13.96,11341375
2022-01-21,13.73,14.03,13.57,13.8,10095447
2022-01-24,13.86,14.17,13.77,13.97,11945918
2022-01-25,14.25,14.45,14.05,14.25,2036224
2022-01-26,14.94,15.02,14.66,14.84,6523195
2022-01-27,15.25,15.46,14.86,15.16,12619608
2022-01-28,15.41,15.69,15.27,15.48,6933453
2022-02-07,15.32,15.42,14.98,15.2,11309756
2022-02-08,14.95,15.18,14.86,15.02,10054204
2022-02-09,15.0,15.13,14.95,15.04,4883745
2022-02-10,15.79,16.02,15.46,15.74,3133003
2022-02-11,15.86,15.97,15.57,15.77,2982031
2022-02-14,16.26,16.4,15.96,16.18,4320322
2022-02-15,16.08,16.36,15.76,16.06,10031330
2022-02-16,16.15,16.23,15.89,16.06,9581797
2022-02-17,16.06,16.36,15.76,16.06,9697400
2022-02-18,15.94,16.14,15.7,15.92,11143486
2022-02-21,16.15,16.23,16.01,16.12,7147939
2022-02-22,15.73,15.94,15.56,15.75,2994712
2022-02-23,15.12,15.32,15.12,15.24,7378580
2022-02-24,15.06,15.33,15.01,15.17,11269534
2022-02-25,15.46,15.57,15.09,15.33,12951488
2022-02-28,15.21,15.38,14.86,15.12,13403447
2022-03-01,15.63,15.96,15.56,15.76,9149691
2022-03-02,15.63,16.04,15.48,15.76,12574639
2022-03-03,15.64,15.9,15.64,15.79,10979725
2022-03-04,15.63,15.74,15.28,15.51,10447172
2022-03-07,15.82,15.83,15.55,15.69,13687082
2022-03-08,16.07,16.3,15.68,15.99,13239538
2022-03-09,16.08,16.19,15.91,16.05,5113910
2022-03-10,16.25,16.3,15.98,16.14,11091753
2022-03-11,16.31,16.53,15.91,16.22,5421979
2022-03-14,15.82,16.25,15.67,15.96,2601782
2022-03-15,16.48,16.53,16.23,16.38,14020591
2022-03-16,16.43,16.53,16.05,16.29,9603623
2022-03-17,16.77,17.12,16.48,16.8,14625288
2022-03-18,16.35,16.57,16.31,16.44,4802936
2022-03-21,16.72,16.85,16.59,16.72,8829069
2022-03-22,16.71,17.06,16.5,16.78,13800240
2022-03-23,16.89,17.1,16.52,16.81,14749660
2022-03-24,16.8,16.8,16.55,16.64,4664255
2022-03-25,16.82,16.93,16.75,16.84,10765210
2022-03-28,16.99,17.17,16.85,17.01,4697313
2022-03-29,17.7,17.7,17.47,17.56,6389966
2022-03-30,17.74,17.91,17.65,17.78,1688888
2022-03-31,17.67,17.76,17.54,17.65,4542480
2022-04-01,17.5,17.78,17.26,17.52,2465569
2022-04-04,17.68,17.86,17.4,17.63,9028227
2022-04-05,17.94,18.27,17.94,18.11,7154347
2022-04-06,18.08,18.51,17.97,18.24,13881074
2022-04-07,18.52,18.77,18.39,18.58,5999112
2022-04-08,18.85,19.03,18.33,18.68,13526912
2022-04-12,17.97,18.36,17.76,18.06,11498658
2022-04-13,18.17,18.38,18.04,18.21,3439627
2022-04-14,18.26,18.38,17.92,18.15,10657481
2022-04-15,18.62,18.76,18.36,18.56,10055867
2022-04-18,19.03,19.37,18.87,19.12,1888716
2022-04-19,19.92,19.92,19.63,19.74,13212448
2022-04-20,19.57,19.86,19.52,19.69,5592604
2022-04-21,19.34,19.8,19.26,19.53,13544153
2022-04-22,19.43,19.74,19.1,19.42,13185995
2022-04-25,19.23,19.65,19.13,19.39,9034414
2022-04-26,19.53,19.69,19.21,19.45,6172506
2022-04-27,19.3,19.33,18.93,19.13,13907539
2022-04-28,19.12,19.5,18.8,19.15,11618720
2022-04-29,18.62,18.8,18.1,18.45,4776160
2022-05-04,19.17,19.33,19.01,19.17,13239467
2022-05-05,19.21,19.35,18.85,19.1,7905271
2022-05-06,18.87,19.27,18.65,18.96,12626902
2022-05-09,19.04,19.47,18.83,19.15,13279295
2022-05-10,19.54,19.57,19.31,19.44,12976650
2022-05-11,18.64,19.07,18.41,18.74,2595686
2022-05-12,18.33,18.61,18.33,18.51,8398391
2022-05-13,19.13,19.14,18.84,18.99,3714777
2022-05-16,19.46,19.59,19.01,19.3,14524996
2022-05-17,18.79,19.24,18.56,18.9,8646694
2022-05-18,19.34,19.45,19.15,19.3,4728367
2022-05-19,19.59,19.76,19.38,19.57,3149261
2022-05-20,19.23,19.49,19.09,19.29,9402488
2022-05-23,19.26,19.56,19.04,19.3,13185183
2022-05-24,18.82,18.98,18.44,18.71,9204816
2022-05-25,18.94,19.19,18.79,18.99,4296958
2022-05-26,19.65,19.86,19.18,19.52,2973357
2022-05-27,19.53,19.75,19.07,19.41,9636464
2022-05-30,19.57,19.72,19.1,19.41,8056109
2022-05-31,19.75,19.9,19.24,19.57,6653430
2022-06-01,19.55,19.72,19.26,19.49,8230866
2022-06-02,18.81,18.94,18.6,18.77,11759323
2022-06-03,19.03,19.24,19.03,19.14,14918298
2022-06-06,19.76,19.92,19.22,19.57,10137151
2022-06-07,19.62,20.06,19.56,19.81,6152405
2022-06-08,20.17,20.55,20.09,20.32,6832127
2022-06-09,20.26,20.45,20.11,20.28,9489041
2022-06-10,20.46,20.75,20.13,20.44,1989207
2022-06-13,20.32,20.57,19.81,20.19,9634237
2022-06-14,20.03,20.23,19.53,19.88,4574901
2022-06-15,19.25,19.59,19.25,19.42,8963866
2022-06-16,19.4,19.86,19.24,19.55,7835775
2022-06-17,19.64,19.92,19.24,19.58,9101624
2022-06-20,19.93,20.24,19.72,19.98,7393543
2022-06-21,19.43,19.54,19.18,19.36,10188218
2022-06-22,19.36,19.61,19.29,19.45,14815684
2022-06-23,20.14,20.19,19.93,20.06,8471673
2022-06-24,19.93,20.23,19.93,20.11,12322208
2022-06-27,20.25,20.73,20.15,20.44,5388071
2022-06-28,21.34,21.5,21.12,21.31,4757883
2022-06-29,21.73,22.21,21.47,21.84,7587409
2022-06-30,21.11,21.53,21.05,21.29,6759472
2022-07-01,21.03,21.42,20.94,21.18,13447754
2022-07-04,21.47,21.55,21.09,21.32,9360084
2022-07-05,21.38,21.41,21.19,21.3,6957302
2022-07-06,21.89,22.16,21.46,21.81,11475091
2022-07-07,21.6,22.15,21.47,21.81,14527963
2022-07-08,21.96,22.05,21.53,21.79,3725450
2022-07-11,22.43,22.45,21.99,22.22,13313972
2022-07-12,21.57,22.03,21.29,21.66,11020692
2022-07-13,21.93,22.05,21.67,21.86,14556550
2022-07-14,21.61,21.84,21.4,21.62,6894625
2022-07-15,22.13,22.13,21.79,21.93,6724137
2022-07-18,21.89,22.21,21.37,21.79,4486605
2022-07-19,21.82,22.31,21.69,22.0,4141110
2022-07-20,21.6,21.93,21.6,21.79,9852134
2022-07-21,21.13,21.21,20.83,21.02,6032595
2022-07-22,21.14,21.54,20.78,21.16,6243178
2022-07-25,20.77,20.79,20.55,20.67,14681321
2022-07-26,21.31,21.43,21.05,21.24,10606668
2022-07-27,21.39,21.71,21.21,21.46,2204671
2022-07-28,21.74,22.16,21.32,21.74,5631008
2022-07-29,21.48,22.03,21.25,21.64,10953367
2022-08-01,21.74,21.79,21.49,21.64,9635129
2022-08-02,20.75,21.0,20.44,20.72,7404333
2022-08-03,20.69,21.26,20.5,20.88,13339584
2022-08-04,20.38,20.68,20.22,20.45,9544928
2022-08-05,20.56,20.75,20.41,20.58,9966145
2022-08-08,20.11,20.39,19.97,20.18,9461064
2022-08-09,20.33,20.7,20.12,20.41,10256104
2022-08-10,20.32,20.84,20.12,20.48,14175546
2022-08-11,20.01,20.12,19.88,20.0,13686847
2022-08-12,20.57,20.67,20.31,20.49,2066343
2022-08-15,20.48,20.68,20.18,20.43,8782933
2022-08-16,19.92,20.26,19.92,20.11,7552190
2022-08-17,20.43,20.65,20.33,20.49,12848178
2022-08-18,20.12,20.56,20.02,20.29,11184298
2022-08-19,20.05,20.48,20.0,20.24,11242599
2022-08-22,20.9,21.18,20.42,20.8,14704611
2022-08-23,20.99,21.11,20.81,20.96,2746957
2022-08-24,21.08,21.62,20.78,21.2,14216981
2022-08-25,21.28,21.41,20.91,21.16,14387171
2022-08-26,21.04,21.09,20.73,20.91,13507105
2022-08-29,20.86,21.07,20.51,20.79,7484584
2022-08-30,19.78,20.15,19.69,19.92,10801055
2022-08-31,20.03,20.31,20.01,20.16,8286920
2022-09-05,20.44,20.62,20.14,20.38,8549354
2022-09-06,19.66,20.03,19.65,19.84,9448572
2022-09-07,19.82,20.24,19.74,19.99,10937328
2022-09-08,18.74,19.09,18.74,18.92,1649262
2022-09-09,19.82,19.91,19.39,19.65,12944829
2022-09-12,19.38,19.58,19.32,19.45,5726764
2022-09-13,19.4,19.62,18.94,19.28,14535807
2022-09-14,19.35,19.79,19.29,19.54,13679144
2022-09-15,19.84,19.84,19.6,19.71,8503254
2022-09-16,19.07,19.54,18.8,19.17,8420986
2022-09-19,19.24,19.3,19.1,19.2,2411487
2022-09-20,19.44,19.47,19.23,19.35,4000650
2022-09-21,19.02,19.43,18.69,19.06,8026325
2022-09-22,19.25,19.53,19.15,19.34,13302345
2022-09-23,18.79,19.25,18.55,18.9,2032711
2022-09-26,19.23,19.29,18.93,19.11,8222343
2022-09-27,18.73,18.92,18.3,18.61,12561145
2022-09-28,18.35,18.72,18.22,18.47,10026852
2022-09-29,18.02,18.1,17.76,17.93,4263453
2022-09-30,18.05,18.47,17.93,18.2,12326841
2022-10-03,18.79,18.79,18.43,18.61,7710734
2022-10-04,19.05,19.36,19.02,19.19,14822489
2022-10-05,19.11,19.26,18.84,19.05,5833892
2022-10-06,18.82,18.95,18.63,18.79,6842193
2022-10-07,19.22,19.37,18.91,19.14,5313593
2022-10-10,19.18,19.31,19.03,19.17,3066942
2022-10-11,18.98,19.24,18.66,18.95,4663635
2022-10-12,18.62,18.91,18.57,18.74,13537485
2022-10-13,18.9,18.93,18.57,18.75,1803005
2022-10-14,19.33,19.38,18.96,19.17,11173207
2022-10-17,18.81,18.92,18.7,18.81,3220516
