time,open,high,low,close,volume
2021-05-28,106.96,109.57,105.27,107.42,5315397
2021-05-31,105.97,107.81,105.55,106.68,11476388
2021-06-01,106.65,107.62,105.34,106.48,10427591
2021-06-02,104.24,104.51,103.37,103.94,8692386
2021-06-03,103.53,104.96,103.53,104.31,7450778
2021-06-04,106.18,107.39,105.23,106.31,10079453
2021-06-07,105.01,105.44,103.9,104.67,12544706
2021-06-08,104.46,105.27,104.21,104.74,5214762
2021-06-09,104.82,105.78,103.38,104.58,4032185
2021-06-10,105.68,105.94,104.46,105.2,10757667
2021-06-11,104.21,105.45,102.97,104.21,5143126
2021-06-14,101.05,102.42,100.4,101.41,11305523
2021-06-15,99.86,100.73,98.07,99.4,9474674
2021-06-16,94.94,96.54,94.02,95.28,6838788
2021-06-17,96.79,98.41,94.87,96.64,8580146
2021-06-18,97.69,97.92,96.8,97.36,10761235
2021-06-21,96.56,98.86,95.86,97.36,5556146
2021-06-22,96.8,97.19,95.15,96.17,14739081
2021-06-23,96.02,97.0,94.84,95.92,1599052
2021-06-24,95.08,96.39,95.08,95.9,11212796
2021-06-25,95.52,95.76,94.3,95.03,7330328
2021-06-28,94.93,95.9,92.56,94.23,13377744
2021-06-29,97.04,97.75,95.21,96.48,10435815
2021-06-30,94.12,95.08,93.6,94.34,14491891
2021-07-01,95.59,97.64,94.46,96.05,5293153
2021-07-02,92.97,94.11,92.47,93.29,14032149
2021-07-05,95.76,97.12,94.92,96.02,4728961
2021-07-06,92.75,93.6,90.22,91.91,5867809
2021-07-07,93.56,94.03,91.39,92.71,8242980
2021-07-08,91.69,92.74,90.54,91.64,1947795
2021-07-09,91.75,92.26,90.52,91.39,14550849
2021-07-12,90.64,92.43,89.97,91.2,7261979
2021-07-13,91.58,93.36,91.08,92.22,5945317
2021-07-14,88.57,90.03,87.95,88.99,6277466
2021-07-15,89.17,89.78,88.16,88.97,9311135
2021-07-16,88.57,90.48,88.1,89.29,3978028
2021-07-19,87.49,88.85,87.49,88.26,4832203
2021-07-20,88.51,88.81,87.41,88.11,10894472
2021-07-21,86.5,87.78,86.38,87.08,3456092
2021-07-22,87.61,88.83,87.11,87.97,1885257
2021-07-23,89.29,89.78,87.38,88.58,8774564
2021-07-26,89.13,89.48,88.42,88.95,8046906
2021-07-27,89.79,91.72,88.36,90.04,11651757
2021-07-28,92.49,92.59,91.57,92.08,2060609
2021-07-29,91.28,91.39,89.55,90.47,10993264
2021-07-30,94.1,95.89,92.33,94.11,9683924
2021-08-02,94.77,96.02,93.6,94.81,9306113
2021-08-03,93.39,94.5,93.39,93.98,4397390
2021-08-04,97.77,98.95,96.85,97.9,11486194
2021-08-05,97.34,97.93,96.47,97.2,5175903
2021-08-06,95.35,96.32,93.9,95.11,9363082
2021-08-09,94.65,95.04,93.48,94.26,10326136
2021-08-10,93.6,95.12,91.58,93.35,11224379
2021-08-11,94.45,96.83,93.57,95.2,10900512
2021-08-12,95.64,95.96,94.1,95.03,7982436
2021-08-13,94.77,96.54,93.92,95.23,10282629
2021-08-16,95.84,95.9,94.84,95.37,3704493
2021-08-17,96.43,98.22,96.43,97.4,5727857
2021-08-18,96.34,97.91,95.81,96.86,4607840
2021-08-19,96.2,98.32,94.76,96.54,11250808
2021-08-20,95.96,96.19,94.55,95.37,10649516
2021-08-23,94.56,96.22,93.12,94.67,13374121
2021-08-24,95.79,96.61,94.59,95.6,10140973
2021-08-25,96.17,98.75,95.01,96.88,3330669
2021-08-26,100.7,101.06,98.68,99.87,1792748
2021-08-27,99.29,100.63,98.81,99.72,5616860
2021-08-30,99.92,99.92,98.74,99.27,1620277
2021-08-31,99.12,101.23,98.79,100.01,12281694
2021-09-01,99.64,100.81,97.59,99.2,11439576
2021-09-06,97.92,99.95,96.21,98.08,13131259
2021-09-07,98.58,99.45,97.91,98.68,1620272
2021-09-08,97.94,98.93,97.11,98.02,13775412
2021-09-09,97.88,98.49,96.59,97.54,12758551
2021-09-10,97.98,99.61,97.65,98.63,9481120
2021-09-13,99.51,100.13,98.29,99.21,3318464
2021-09-14,103.17,103.56,102.06,102.81,14643052
2021-09-15,105.0,105.46,103.64,104.55,8682548
2021-09-16,102.91,104.96,101.32,103.14,14618138
2021-09-17,103.41,103.41,101.78,102.42,12924203
2021-09-20,100.6,101.72,98.12,99.92,13135159
2021-09-21,98.98,99.89,96.51,98.2,7720810
2021-09-22,100.24,102.39,98.55,100.47,11334974
2021-09-23,100.63,101.56,98.42,99.99,11468165
2021-09-24,98.0,98.07,96.99,97.53,1814506
2021-09-27,94.78,95.36,92.92,94.14,12699264
2021-09-28,91.86,93.29,90.05,91.67,3981462
2021-09-29,90.41,91.52,89.24,90.38,5884364
2021-09-30,91.08,91.44,89.38,90.41,8492025
2021-10-01,89.78,91.19,88.39,89.79,9835862
2021-10-04,91.73,91.73,90.37,90.95,7385096
2021-10-05,89.74,90.89,87.99,89.44,12290174
2021-10-06,92.24,92.24,90.93,91.44,12701582
2021-10-07,91.19,92.85,89.65,91.25,12250372
2021-10-08,92.04,93.28,90.78,92.03,12096446
2021-10-11,90.42,92.5,89.88,91.19,5745879
2021-10-12,93.64,94.22,91.56,92.89,14095511
2021-10-13,90.25,92.29,89.11,90.7,7890655
2021-10-14,88.6,89.73,87.69,88.71,2172091
2021-10-15,86.59,87.85,86.53,87.19,9833125
2021-10-18,88.75,90.06,88.06,89.06,7492718
2021-10-19,89.17,89.58,87.84,88.71,3755066
2021-10-20,87.48,87.73,86.71,87.22,4612818
2021-10-21,86.17,88.21,85.67,86.94,4835811
2021-10-22,86.86,87.87,86.59,87.23,5939545
2021-10-25,85.6,86.63,84.51,85.57,10006323
2021-10-26,85.89,86.7,84.98,85.84,14866583
2021-10-27,85.07,86.36,84.96,85.66,12874615
2021-10-28,85.49,85.85,83.95,84.9,7233301
2021-10-29,82.78,83.43,82.55,82.99,9736764
2021-11-01,84.27,85.33,83.35,84.34,14977265
2021-11-02,83.99,84.76,82.56,83.66,11233134
2021-11-03,79.34,79.66,78.86,79.26,14501259
2021-11-04,79.54,81.09,78.49,79.79,6421711
2021-11-05,80.58,81.14,79.6,80.37,2813759
2021-11-08,81.74,82.5,80.98,81.74,8725430
2021-11-09,82.86,83.53,81.21,82.37,3703691
2021-11-10,83.22,83.29,81.91,82.6,12720645
2021-11-11,81.42,83.32,80.48,81.9,2286465
2021-11-12,81.81,82.25,80.17,81.21,4706477
2021-11-15,81.64,83.76,80.7,82.23,5524298
2021-11-16,81.45,82.8,81.24,82.02,13282505
2021-11-17,79.43,80.81,79.03,79.92,3487797
2021-11-18,78.68,80.35,78.55,79.45,3134257
2021-11-19,78.64,79.8,78.64,79.4,14964545
2021-11-22,76.93,77.48,75.68,76.58,11450590
2021-11-23,77.01,79.04,76.22,77.63,8596578
2021-11-24,77.73,78.41,76.89,77.65,5983613
2021-11-25,76.03,76.36,75.18,75.77,2018790
2021-11-26,74.86,76.78,74.0,75.39,9804447
2021-11-29,74.63,76.5,74.04,75.27,13694476
2021-11-30,77.34,77.37,75.79,76.58,2428555
2021-12-01,77.33,79.09,76.63,77.86,6936350
2021-12-02,79.25,80.32,78.48,79.4,6057236
2021-12-03,80.47,81.28,78.64,79.96,6030791
2021-12-06,78.92,80.01,78.07,79.04,9512477
2021-12-07,78.25,78.33,77.21,77.77,12259671
2021-12-08,77.2,77.88,75.76,76.82,14844819
2021-12-09,76.92,78.2,75.3,76.75,8403919
2021-12-10,76.69,77.74,75.74,76.74,7983050
2021-12-13,78.95,79.43,76.93,78.18,2111743
2021-12-14,77.4,78.51,77.19,77.85,12743558
2021-12-15,75.07,75.88,74.18,75.03,7833556
2021-12-16,73.45,74.76,72.14,73.45,10515920
2021-12-17,72.4,72.56,71.8,72.18,4752848
2021-12-20,71.29,72.21,69.65,70.93,2975373
2021-12-21,67.09,67.81,66.93,67.37,3197808
2021-12-22,69.96,70.41,68.17,69.29,10345965
2021-12-23,66.68,67.17,66.01,66.59,12376263
2021-12-24,65.27,67.2,64.64,65.92,8569818
2021-12-27,66.62,67.52,65.94,66.73,8301809
2021-12-28,67.24,68.2,66.7,67.45,3049904
2021-12-29,66.11,66.51,64.87,65.69,2913886
2021-12-30,66.83,68.22,66.06,67.14,6646784
2021-12-31,68.68,69.8,67.08,68.44,11208016
2022-01-04,68.0,69.2,67.28,68.24,10614064
2022-01-05,68.74,69.1,67.48,68.29,9209271
2022-01-06,67.66,68.3,66.08,67.19,12585115
2022-01-07,67.33,68.25,66.77,67.51,13232411
2022-01-10,67.51,68.29,67.33,67.81,3133628
2022-01-11,67.39,67.61,66.85,67.23,13660537
2022-01-12,68.43,68.5,67.56,68.03,6621088
2022-01-13,68.82,69.44,67.48,68.46,11086074
2022-01-14,71.88,72.95,71.88,72.44,13976610
2022-01-17,70.89,71.73,70.85,71.29,7417690
2022-01-18,73.17,74.28,71.76,73.02,9210975
2022-01-19,72.35,73.03,70.81,71.92,4639053
2022-01-20,72.09,73.01,72.09,72.63,3729713
2022-01-21,69.59,69.64,68.86,69.25,13446483
2022-01-24,68.2,69.7,67.56,68.63,9687004
2022-01-25,69.68,70.13,68.35,69.24,14221032
2022-01-26,69.57,70.67,68.43,69.55,8399151
2022-01-27,66.56,68.22,65.92,67.07,3569735
2022-01-28,66.92,67.27,65.91,66.59,2390685
2022-02-07,68.13,69.08,67.68,68.38,8057457
2022-02-08,69.97,70.5,68.84,69.67,9945074
2022-02-09,70.44,72.2,69.58,70.89,7333092
2022-02-10,73.34,74.72,73.1,73.91,3725173
2022-02-11,71.95,72.33,70.89,71.61,3527176
2022-02-14,71.38,71.77,70.49,71.13,9554829
2022-02-15,71.82,71.82,70.72,71.19,3498390
2022-02-16,69.99,70.69,69.85,70.27,1857311
2022-02-17,70.56,70.83,70.07,70.45,13554835
2022-02-18,71.83,72.92,71.32,72.12,13847467
2022-02-21,72.25,72.72,71.86,72.29,4910131
2022-02-22,69.32,70.18,68.7,69.44,8859357
2022-02-23,71.0,71.14,69.48,70.31,1844401
2022-02-24,69.68,71.46,69.16,70.31,7319448
2022-02-25,68.17,68.17,67.03,67.57,11253620
2022-02-28,67.44,67.64,66.04,66.84,11237477
2022-03-01,65.05,66.03,63.53,64.78,2549095
2022-03-02,65.08,65.38,63.54,64.46,4391458
2022-03-03,63.49,64.97,62.81,63.89,7605201
2022-03-04,61.96,62.55,61.77,62.16,11979057
2022-03-07,62.24,62.81,62.11,62.46,10001656
2022-03-08,60.95,62.44,60.08,61.26,3837525
2022-03-09,62.41,63.25,62.23,62.74,10117340
2022-03-10,62.98,64.21,61.69,62.95,5164315
2022-03-11,62.24,63.69,61.65,62.67,1905191
2022-03-14,63.74,65.01,63.21,64.11,6889702
2022-03-15,64.96,64.97,63.87,64.42,6062846
2022-03-16,64.51,65.61,64.09,64.85,2645488
2022-03-17,65.27,65.61,63.97,64.79,6247702
2022-03-18,63.84,65.52,63.36,64.44,4679366
2022-03-21,64.8,65.38,64.48,64.93,13573494
2022-03-22,66.87,67.44,66.02,66.73,13624918
2022-03-23,62.47,63.29,61.99,62.64,2687771
2022-03-24,65.09,65.43,64.11,64.77,12902496
2022-03-25,62.98,64.62,62.6,63.61,3079186
2022-03-28,64.41,64.87,62.83,63.85,10887375
2022-03-29,61.41,62.42,61.38,61.9,13339719
2022-03-30,63.14,63.99,63.14,63.58,9555351
2022-03-31,61.68,62.51,61.53,62.02,3420490
2022-04-01,62.82,64.5,62.08,63.29,14072982
2022-04-04,63.44,63.65,62.41,63.03,14324967
2022-04-05,63.21,63.67,62.07,62.87,5091141
2022-04-06,61.53,62.12,60.8,61.46,12981225
2022-04-07,62.23,63.73,61.93,62.83,5614591
2022-04-08,62.35,63.81,61.55,62.68,6467030
2022-04-12,63.07,64.2,62.82,63.51,6222462
2022-04-13,61.59,62.22,60.1,61.16,9342116
2022-04-14,60.24,61.11,59.29,60.2,2097679
2022-04-15,61.09,61.42,59.56,60.49,4575614
2022-04-18,59.38,59.95,57.63,58.79,3410447
2022-04-19,59.4,60.31,58.07,59.19,7796019
2022-04-20,58.65,59.09,57.91,58.5,12877620
2022-04-21,57.74,58.02,57.38,57.7,10278563
2022-04-22,58.7,58.7,57.94,58.25,14349163
2022-04-25,58.0,59.28,57.62,58.45,14087558
2022-04-26,56.74,58.26,56.3,57.28,9318627
2022-04-27,58.04,58.85,58.04,58.46,4098884
2022-04-28,59.45,59.66,58.36,59.01,1919518
2022-04-29,57.42,57.76,56.02,56.89,10156651
2022-05-04,57.04,57.57,55.61,56.59,11149770
2022-05-05,56.44,57.84,56.14,56.99,8505002
2022-05-06,56.92,57.57,56.21,56.89,7338485
2022-05-09,53.93,54.51,52.51,53.51,3196930
2022-05-10,54.07,54.28,52.88,53.58,9581966
2022-05-11,54.19,55.25,53.41,54.33,6592861
2022-05-12,53.75,54.81,53.73,54.27,13985496
2022-05-13,54.2,54.9,53.78,54.34,11753890
2022-05-16,55.2,56.06,54.64,55.35,13428835
2022-05-17,54.3,54.72,52.86,53.79,10153792
2022-05-18,54.33,55.36,53.68,54.52,2844329
2022-05-19,55.03,55.23,54.51,54.87,3029167
2022-05-20,53.5,54.27,52.29,53.28,4553790
2022-05-23,54.2,54.47,53.47,53.97,12625619
2022-05-24,55.85,56.72,54.76,55.74,3595631
2022-05-25,56.42,57.06,55.12,56.09,12777327
2022-05-26,56.88,57.09,56.25,56.67,14463293
2022-05-27,55.84,56.09,55.11,55.6,4995385
2022-05-30,54.97,55.52,54.46,54.99,13581879
2022-05-31,54.53,54.53,53.7,54.0,11923041
2022-06-01,54.24,54.97,53.83,54.4,8020246
2022-06-02,53.39,54.89,52.93,53.91,8901370
2022-06-03,52.96,53.68,52.96,53.37,10823989
2022-06-06,53.56,54.52,53.56,54.06,3717203
2022-06-07,56.0,56.15,55.25,55.7,9936475
2022-06-08,55.49,56.52,54.74,55.63,3027292
2022-06-09,53.68,54.99,53.15,54.07,6666203
2022-06-10,53.9,54.6,53.64,54.12,9625064
2022-06-13,54.27,54.74,53.92,54.33,10122293
2022-06-14,55.02,56.15,54.17,55.16,5802339
2022-06-15,54.85,55.43,54.27,54.85,5726777
2022-06-16,55.6,56.23,55.25,55.74,12000695
2022-06-17,56.87,56.98,55.98,56.48,5348938
2022-06-20,56.73,56.99,55.41,56.2,14349203
2022-06-21,56.55,57.7,56.38,57.04,13685487
2022-06-22,58.51,58.51,57.62,58.02,11390513
2022-06-23,57.08,57.97,55.81,56.89,14934021
2022-06-24,57.7,58.6,57.2,57.9,6809711
2022-06-27,57.68,58.38,57.2,57.79,13450228
2022-06-28,57.81,58.35,56.75,57.55,5386289
2022-06-29,57.2,58.59,56.31,57.45,3646839
2022-06-30,59.15,59.73,57.77,58.75,6816236
2022-07-01,59.98,60.87,59.29,60.08,5467946
2022-07-04,60.92,61.65,59.57,60.61,8051936
2022-07-05,60.54,61.65,60.21,60.93,10103190
2022-07-06,61.1,61.98,59.68,60.83,8334651
2022-07-07,64.35,64.35,63.44,63.8,5658598
2022-07-08,63.0,63.64,62.44,63.04,7293739
2022-07-11,62.13,63.77,61.33,62.55,10803149
2022-07-12,62.63,63.33,62.49,62.91,11248851
2022-07-13,61.86,62.96,60.84,61.9,12156158
2022-07-14,63.64,64.29,61.89,63.09,6123405
2022-07-15,61.71,62.02,60.84,61.43,10330275
2022-07-18,60.33,61.32,60.0,60.66,9848830
2022-07-19,59.8,60.93,59.55,60.24,10129858
2022-07-20,59.01,60.09,58.25,59.17,12731384
2022-07-21,60.3,60.67,59.93,60.3,14410515
2022-07-22,58.5,59.35,58.43,58.89,6612405
2022-07-25,57.57,58.41,57.37,57.89,14322881
2022-07-26,56.7,57.78,56.62,57.2,13647053
2022-07-27,58.35,58.76,57.4,58.08,6459187
2022-07-28,59.37,60.75,58.49,59.62,10447349
2022-07-29,59.88,61.25,59.15,60.2,12320396
2022-08-01,59.34,59.78,57.8,58.79,13957960
2022-08-02,58.26,58.78,57.52,58.15,13991473
2022-08-03,59.97,60.12,59.52,59.82,4407407
2022-08-04,60.22,60.83,58.91,59.87,11124949
2022-08-05,58.31,59.49,57.17,58.33,9078163
2022-08-08,61.22,61.33,59.97,60.65,13957210
2022-08-09,60.62,61.23,58.85,60.04,13588666
2022-08-10,59.52,61.12,58.84,59.98,3842628
2022-08-11,59.53,60.34,58.18,59.26,13312347
2022-08-12,57.84,59.22,57.3,58.26,13873636
2022-08-15,59.72,60.63,58.65,59.64,8686881
2022-08-16,59.74,60.68,59.06,59.87,12343461
2022-08-17,59.92,61.34,59.1,60.22,2013637
2022-08-18,59.15,59.32,58.38,58.85,13223414
2022-08-19,58.14,59.15,57.95,58.55,13090209
2022-08-22,57.62,58.4,57.44,57.92,2750269
2022-08-23,56.87,58.13,56.01,57.07,3819858
2022-08-24,57.38,58.68,56.46,57.57,11591058
2022-08-25,57.5,57.72,56.76,57.24,4634189
2022-08-26,57.9,58.81,57.13,57.97,12282690
2022-08-29,59.25,59.68,57.8,58.74,6584401
2022-08-30,58.85,59.25,57.35,58.3,6040171
2022-08-31,59.11,59.34,58.24,58.79,7514538
2022-09-05,58.37,58.96,57.68,58.32,14129664
2022-09-06,57.47,57.87,57.15,57.51,2986903
2022-09-07,56.02,57.46,55.4,56.43,2710995
2022-09-08,56.6,57.63,55.43,56.53,12649554
2022-09-09,55.72,56.46,55.12,55.79,13806731
2022-09-12,57.34,58.34,56.06,57.2,13895542
2022-09-13,58.94,59.95,57.83,58.89,14204899
2022-09-14,59.87,59.89,58.93,59.41,5676311
2022-09-15,60.03,60.03,59.36,59.69,14055236
2022-09-16,59.76,60.21,59.23,59.72,11616180
2022-09-19,61.85,62.91,61.67,62.29,6795322
2022-09-20,64.82,65.27,63.75,64.51,4182232
2022-09-21,64.29,65.4,63.18,64.29,13702521
2022-09-22,64.01,64.94,63.22,64.08,5371714
2022-09-23,64.31,64.91,64.05,64.48,7083913
2022-09-26,63.58,63.98,62.28,63.13,7761502
2022-09-27,61.56,61.69,60.51,61.1,11407893
2022-09-28,59.25,60.22,59.08,59.65,5428869
2022-09-29,59.82,59.82,58.93,59.34,9758312
2022-09-30,58.72,59.4,57.3,58.35,3568680
2022-10-03,60.47,60.6,59.2,59.9,4656223
2022-10-04,58.15,58.67,57.99,58.33,8397768
2022-10-05,56.87,57.28,56.62,56.95,4921070
2022-10-06,54.82,55.53,54.63,55.08,2922883
2022-10-07,54.56,54.79,54.13,54.46,14295714
2022-10-10,54.45,55.01,53.17,54.09,11423601
2022-10-11,54.52,55.07,52.99,54.03,12007092
2022-10-12,53.8,54.86,53.16,54.01,2730746
2022-10-13,53.67,53.76,53.08,53.42,1883047
2022-10-14,52.28,53.32,51.52,52.42,4093087
2022-10-17,53.04,53.42,52.24,52.83,5213993
