time,open,high,low,close,volume
2020-12-02,59.81,60.7,59.81,60.32,8990422
2020-12-03,61.91,62.78,60.8,61.79,10445953
2020-12-04,62.89,62.98,61.86,62.42,14618570
2020-12-07,62.87,63.66,62.3,62.98,7625912
2020-12-08,64.13,65.11,64.07,64.59,11988453
2020-12-09,63.72,65.07,63.27,64.17,8195906
2020-12-10,64.99,66.26,63.66,64.96,13815268
2020-12-11,63.9,65.53,63.27,64.4,6962064
2020-12-14,64.61,65.28,63.56,64.42,5434467
2020-12-15,62.99,63.55,62.91,63.23,9147973
2020-12-16,63.42,64.22,62.92,63.57,12795251
2020-12-17,65.06,65.19,63.73,64.46,3714375
2020-12-18,64.01,64.79,63.97,64.38,2687834
2020-12-21,64.87,65.38,64.24,64.81,4994007
2020-12-22,62.06,63.31,61.17,62.24,6951626
2020-12-23,62.47,63.16,62.36,62.76,3126373
2020-12-24,61.49,61.82,60.78,61.3,6653378
2020-12-25,62.16,62.78,62.12,62.45,13264922
2020-12-28,63.6,64.2,62.84,63.52,7963112
2020-12-29,62.24,63.75,61.29,62.52,11045439
2020-12-30,62.08,62.79,61.07,61.93,12387127
2020-12-31,63.92,63.96,63.0,63.48,2895174
2021-01-04,64.66,66.01,64.07,65.04,10168843
2021-01-05,65.85,66.02,65.14,65.58,5845488
2021-01-06,65.05,65.96,64.02,64.99,4532950
2021-01-07,62.44,63.69,62.05,62.87,14896100
2021-01-08,63.73,64.61,62.83,63.72,13900425
2021-01-11,62.72,63.66,62.46,63.06,10093105
2021-01-12,64.0,65.0,62.62,63.81,1794298
2021-01-13,64.52,65.94,63.62,64.78,13233282
2021-01-14,64.75,65.82,63.28,64.55,5288986
2021-01-15,65.09,65.36,64.28,64.82,2225849
2021-01-18,66.13,67.36,65.4,66.38,1536237
2021-01-19,66.24,67.09,65.17,66.13,8638536
2021-01-20,66.01,66.04,64.9,65.47,1933142
2021-01-21,65.82,66.41,65.53,65.97,6748677
2021-01-22,66.38,66.38,65.29,65.74,14830142
2021-01-25,65.64,66.99,64.81,65.9,6105015
2021-01-26,66.48,68.37,65.91,67.14,3599194
2021-01-27,66.43,66.43,65.17,65.77,2112059
2021-01-28,66.88,67.45,65.49,66.47,2906637
2021-01-29,65.46,66.2,65.3,65.75,9433416
2021-02-01,65.39,65.95,64.81,65.38,4046562
2021-02-02,65.33,66.52,64.38,65.45,4312338
2021-02-03,64.99,66.44,64.22,65.33,8512831
2021-02-04,63.14,63.73,63.03,63.38,3837282
2021-02-05,65.61,65.61,64.41,64.98,6496494
2021-02-08,66.97,66.97,65.84,66.32,5549606
2021-02-09,66.68,67.24,65.1,66.17,6257796
2021-02-17,66.7,68.29,66.31,67.3,6812312
2021-02-18,67.24,68.07,65.61,66.84,4799958
2021-02-19,65.84,66.03,65.33,65.68,3118199
2021-02-22,65.72,66.89,64.63,65.76,6864223
2021-02-23,64.46,64.96,63.84,64.4,12570253
2021-02-24,64.6,65.91,64.33,65.12,9021881
2021-02-25,64.34,64.96,63.68,64.32,2661151
2021-02-26,62.78,62.87,62.11,62.49,8096348
2021-03-01,58.96,59.08,57.78,58.43,4102143
2021-03-02,58.7,59.39,57.23,58.31,8656951
2021-03-03,58.22,59.35,57.97,58.66,6506328
2021-03-04,59.91,60.88,59.3,60.09,13890982
2021-03-05,58.01,58.57,57.91,58.24,14058455
2021-03-08,59.27,59.68,58.94,59.31,11597357
2021-03-09,59.17,59.4,58.22,58.81,3512333
2021-03-10,58.93,59.92,57.6,58.76,5466992
2021-03-11,58.85,59.14,58.42,58.78,9443610
2021-03-12,59.31,59.47,58.11,58.79,5850369
2021-03-15,56.17,57.44,55.88,56.66,7673702
2021-03-16,57.68,58.36,56.44,57.4,7951113
2021-03-17,58.8,59.32,57.24,58.28,7360386
2021-03-18,59.47,59.92,58.7,59.31,14973266
2021-03-19,59.68,60.17,59.51,59.84,8122802
2021-03-22,60.03,60.82,58.46,59.64,5512131
2021-03-23,57.74,59.05,57.11,58.08,9467032
2021-03-24,58.48,58.9,58.24,58.57,11847794
2021-03-25,58.89,59.17,58.07,58.62,5919937
2021-03-26,59.11,59.11,58.28,58.64,7173892
2021-03-29,59.23,60.07,58.17,59.12,10600110
2021-03-30,59.15,59.86,58.32,59.09,13208796
2021-03-31,59.0,59.43,57.85,58.64,7534361
2021-04-01,56.91,58.53,56.29,57.41,6614625
2021-04-02,57.19,57.86,56.98,57.42,3143856
2021-04-05,58.39,59.7,58.22,58.96,9391221
2021-04-06,57.42,58.91,56.71,57.81,10382031
2021-04-07,58.45,59.39,58.35,58.87,12808314
2021-04-08,59.12,60.36,58.92,59.64,8818405
2021-04-09,58.17,58.96,56.68,57.82,9009918
2021-04-12,58.82,59.6,57.34,58.47,7542154
2021-04-13,59.01,59.22,57.8,58.51,2110601
2021-04-14,58.37,59.02,57.86,58.44,4222606
2021-04-15,60.56,61.02,60.1,60.56,9413525
2021-04-16,61.49,62.33,60.87,61.6,11027954
2021-04-19,60.19,61.57,59.61,60.59,2375884
2021-04-20,61.6,61.68,60.94,61.31,1712245
2021-04-22,60.56,61.49,59.13,60.31,9559381
2021-04-23,58.82,59.71,58.82,59.38,7663162
2021-04-26,59.32,60.21,58.93,59.57,3245188
2021-04-27,61.01,61.4,60.3,60.85,6878117
2021-04-28,59.74,59.81,58.67,59.24,5982243
2021-04-29,58.23,59.82,57.62,58.72,12656029
2021-05-04,59.99,60.74,59.22,59.98,9553626
2021-05-05,59.36,59.86,58.1,58.98,2225145
2021-05-06,58.99,59.6,58.46,59.03,14522400
2021-05-07,58.6,59.07,58.37,58.72,12064540
2021-05-10,60.46,61.23,58.95,60.09,14690911
2021-05-11,60.73,61.23,59.67,60.45,13396680
2021-05-12,59.64,60.81,59.47,60.14,2246701
2021-05-13,58.67,60.38,58.14,59.26,5781330
2021-05-14,61.39,62.61,60.43,61.52,4157876
2021-05-17,60.88,61.88,60.88,61.45,10239491
2021-05-18,60.62,61.83,60.61,61.22,2619838
2021-05-19,61.32,62.89,60.69,61.79,8219605
2021-05-20,62.24,63.25,61.97,62.61,3185806
2021-05-21,61.51,61.94,60.16,61.05,9618316
2021-05-24,60.62,61.51,60.21,60.86,6397922
2021-05-25,59.71,60.33,59.07,59.7,6465241
2021-05-26,58.64,59.93,58.29,59.11,5212843
2021-05-27,60.8,61.45,59.53,60.49,10626906
2021-05-28,61.69,62.38,61.14,61.76,3958957
2021-05-31,62.89,63.65,61.21,62.43,14213075
2021-06-01,60.83,61.69,60.05,60.87,13229617
2021-06-02,60.82,61.78,60.42,61.1,8283012
2021-06-03,60.81,60.94,60.02,60.48,7459523
2021-06-04,61.68,62.49,60.67,61.58,9397052
2021-06-07,60.43,62.13,59.81,60.97,9784741
2021-06-08,59.63,60.62,59.54,60.08,2238429
2021-06-09,60.37,61.55,59.43,60.49,10935083
2021-06-10,62.27,63.0,60.66,61.83,4769478
2021-06-11,62.79,63.96,62.12,63.04,2161841
2021-06-14,64.79,65.73,63.33,64.53,12773355
2021-06-15,65.78,66.67,65.47,66.07,4260066
2021-06-16,67.49,68.66,67.4,68.03,11388630
2021-06-17,68.83,69.61,66.93,68.27,3481572
2021-06-18,67.56,68.3,67.2,67.75,4194549
2021-06-21,67.09,67.78,65.74,66.76,11711042
2021-06-22,67.88,69.16,67.28,68.22,3131392
2021-06-23,68.55,68.86,67.18,68.02,5205169
2021-06-24,67.22,67.59,66.27,66.93,6124370
2021-06-25,68.07,68.8,66.36,67.58,13647765
2021-06-28,65.26,66.93,64.75,65.84,8663729
2021-06-29,64.53,65.36,63.8,64.58,10342983
2021-06-30,64.9,65.91,63.79,64.85,11678784
2021-07-01,66.09,66.47,65.33,65.9,9757539
2021-07-02,65.54,66.19,64.87,65.53,14860018
2021-07-05,65.2,66.28,64.26,65.27,11057197
2021-07-06,65.98,66.93,65.51,66.22,8280644
2021-07-07,67.83,68.01,66.43,67.22,14714239
2021-07-08,64.17,65.37,64.09,64.73,4226055
2021-07-09,66.02,67.74,65.22,66.48,9839493
2021-07-12,66.12,66.48,65.74,66.11,6993706
2021-07-13,65.25,66.26,64.22,65.24,8048659
2021-07-14,64.97,65.64,63.78,64.71,10243573
2021-07-15,62.65,64.29,61.99,63.14,14433873
2021-07-16,65.66,67.06,65.06,66.06,7081527
2021-07-19,64.8,65.14,63.9,64.52,14939825
2021-07-20,63.25,63.93,61.67,62.8,7061982
2021-07-21,62.16,63.25,61.81,62.53,6515740
2021-07-22,61.41,61.87,60.11,60.99,2293856
2021-07-23,60.83,62.31,59.97,61.14,4203207
2021-07-26,63.14,63.66,62.28,62.97,9183964
2021-07-27,63.75,63.75,62.62,63.17,9571693
2021-07-28,64.11,64.68,62.48,63.58,6902949
2021-07-29,63.44,63.8,62.72,63.26,6043517
2021-07-30,61.65,62.77,61.43,62.1,12570077
2021-08-02,61.96,62.82,60.76,61.79,6639105
2021-08-03,62.8,64.21,61.75,62.98,9854545
2021-08-04,64.08,65.01,64.07,64.54,14398430
2021-08-05,64.0,65.64,63.58,64.61,10120384
2021-08-06,65.97,66.02,65.28,65.65,2241641
2021-08-09,64.59,65.43,64.07,64.75,9489595
2021-08-10,64.3,64.57,63.53,64.05,8732895
2021-08-11,62.57,62.85,61.61,62.23,9644160
2021-08-12,63.52,64.66,62.32,63.49,5775628
2021-08-13,62.94,63.17,62.53,62.85,13684154
2021-08-16,61.96,61.96,60.94,61.37,10182212
2021-08-17,62.49,62.49,61.4,61.94,14862075
2021-08-18,64.04,64.04,63.11,63.46,5052223
2021-08-19,62.77,64.06,62.04,63.05,7642580
2021-08-20,61.33,61.61,60.51,61.06,12347123
2021-08-23,61.28,61.69,59.75,60.72,3433529
2021-08-24,61.54,61.83,60.17,61.0,7760264
2021-08-25,61.07,62.8,60.54,61.67,14259477
2021-08-26,62.0,62.91,62.0,62.55,6371245
2021-08-27,62.14,63.76,61.56,62.66,14038952
2021-08-30,61.83,62.91,61.83,62.39,9109569
2021-08-31,63.77,64.27,62.07,63.17,4699340
2021-09-01,61.25,62.78,60.6,61.69,11608583
2021-09-06,60.49,60.96,60.3,60.63,12454441
2021-09-07,59.98,60.27,59.45,59.86,12699636
2021-09-08,59.76,59.88,58.92,59.4,5634465
2021-09-09,58.23,58.58,57.3,57.94,12613323
2021-09-10,58.64,59.53,58.41,58.97,9049502
2021-09-13,57.22,58.49,56.91,57.7,9160368
2021-09-14,54.48,55.72,54.12,54.92,12522590
2021-09-15,56.03,56.62,55.22,55.92,8503891
2021-09-16,56.22,57.14,55.76,56.45,6438576
2021-09-17,56.56,57.29,55.53,56.41,9689281
2021-09-20,56.94,57.87,55.93,56.9,5568427
2021-09-21,57.35,57.82,56.24,57.03,13408789
2021-09-22,58.07,58.96,57.52,58.24,12967800
2021-09-23,57.98,58.1,56.8,57.45,7331259
2021-09-24,58.78,60.43,58.09,59.26,6157210
2021-09-27,60.89,60.89,59.74,60.29,13091949
2021-09-28,60.15,60.61,58.69,59.65,13861236
2021-09-29,58.66,59.32,58.38,58.85,2150931
2021-09-30,59.27,59.59,58.45,59.02,11125362
2021-10-01,57.46,58.52,57.16,57.84,2112168
2021-10-04,57.17,58.15,57.15,57.65,14869961
2021-10-05,59.43,59.49,58.63,59.06,6530802
2021-10-06,59.31,60.12,58.42,59.27,2258746
2021-10-07,62.02,62.67,60.39,61.53,5523543
2021-10-08,60.21,61.11,60.21,60.69,12902860
2021-10-11,61.05,62.04,60.36,61.2,6101709
2021-10-12,60.36,61.44,59.84,60.64,1764487
2021-10-13,60.88,61.11,59.75,60.43,12340764
2021-10-14,61.19,62.13,59.85,60.99,2172546
2021-10-15,59.62,60.92,59.48,60.2,14591494
2021-10-18,58.72,60.19,58.39,59.29,14493269
2021-10-19,58.4,59.43,58.19,58.81,11330869
2021-10-20,57.94,58.68,57.84,58.26,2680866
2021-10-21,56.88,58.1,56.32,57.21,12513021
2021-10-22,58.59,59.56,57.88,58.72,14622647
2021-10-25,58.73,58.89,57.95,58.42,3567977
2021-10-26,58.87,59.8,58.82,59.31,14131495
2021-10-27,60.54,60.86,59.4,60.13,2258814
2021-10-28,61.2,62.1,60.42,61.26,14829371
2021-10-29,60.32,60.82,58.8,59.81,7904483
2021-11-01,59.1,60.47,58.43,59.45,10973075
2021-11-02,60.33,61.38,59.02,60.2,1798789
2021-11-03,59.66,60.16,58.94,59.55,3065388
2021-11-04,61.1,61.83,60.49,61.16,13373085
2021-11-05,59.89,60.64,59.02,59.83,6431202
2021-11-08,60.81,61.38,60.08,60.73,3707310
2021-11-09,60.27,60.98,59.54,60.26,10770953
2021-11-10,61.21,62.28,60.56,61.42,8664456
2021-11-11,61.97,62.07,61.41,61.74,4636004
2021-11-12,61.09,61.88,59.76,60.82,3656982
2021-11-15,62.04,62.34,61.12,61.73,11015553
2021-11-16,59.58,60.61,59.05,59.83,8552255
2021-11-17,59.35,60.65,58.29,59.47,8587460
2021-11-18,58.44,60.01,57.99,59.0,13879927
2021-11-19,59.54,60.53,58.43,59.48,8728384
2021-11-22,56.85,57.68,55.56,56.62,11836444
2021-11-23,56.31,57.35,56.31,56.87,7431579
2021-11-24,57.17,57.65,56.89,57.27,10025489
2021-11-25,56.68,57.26,55.68,56.47,3410977
2021-11-26,56.4,56.67,55.69,56.18,3984418
2021-11-29,56.43,56.69,55.77,56.23,11316976
2021-11-30,57.64,57.75,56.67,57.21,12768524
2021-12-01,55.35,55.76,54.22,54.99,14703034
2021-12-02,54.54,56.0,53.9,54.95,6626075
2021-12-03,54.99,56.33,54.57,55.45,3347967
2021-12-06,55.54,56.71,55.47,56.09,7454286
2021-12-07,56.11,56.49,55.27,55.88,2719800
2021-12-08,57.0,57.14,55.82,56.48,13346189
2021-12-09,56.96,57.31,55.53,56.42,2740484
2021-12-10,57.17,58.08,57.08,57.58,11809566
2021-12-13,56.89,57.74,55.72,56.73,4983840
2021-12-14,56.12,56.45,55.69,56.07,3501023
2021-12-15,56.62,56.97,56.13,56.55,2811281
2021-12-16,56.89,58.3,56.16,57.23,12659004
2021-12-17,57.36,58.55,56.97,57.76,14632003
2021-12-20,57.05,58.07,56.61,57.34,4563397
2021-12-21,57.0,57.33,56.53,56.93,9871787
2021-12-22,57.33,57.72,56.16,56.94,2434099
2021-12-23,56.21,56.21,55.52,55.82,3118639
2021-12-24,55.06,55.41,54.63,55.02,6990507
2021-12-27,56.13,57.33,55.63,56.48,12847787
2021-12-28,56.25,56.8,55.86,56.33,1801598
2021-12-29,55.59,56.91,54.73,55.82,8690471
2021-12-30,55.14,55.92,54.58,55.25,3941779
2021-12-31,55.62,56.35,54.77,55.56,7441517
2022-01-04,57.85,58.44,56.92,57.68,13115817
2022-01-05,59.22,59.4,58.4,58.9,12511853
2022-01-06,57.89,58.45,56.59,57.52,9305393
2022-01-07,59.1,59.18,58.56,58.87,13138171
2022-01-10,58.28,58.52,57.48,58.0,3009887
2022-01-11,56.83,58.18,56.5,57.34,8890474
2022-01-12,56.74,57.91,55.85,56.88,4023105
2022-01-13,56.08,56.55,54.85,55.7,5584200
2022-01-14,57.18,57.77,56.23,57.0,6769729
2022-01-17,56.79,56.79,56.08,56.42,12810063
2022-01-18,54.41,54.66,53.96,54.31,11383646
2022-01-19,53.87,53.87,53.16,53.5,6283102
2022-01-20,53.57,54.44,52.96,53.7,8632631
2022-01-21,52.28,52.83,51.29,52.06,6932535
2022-01-24,52.17,52.68,51.98,52.33,12768281
2022-01-25,51.45,52.21,50.79,51.5,10546171
2022-01-26,52.95,53.46,51.64,52.55,11243424
2022-01-27,52.71,53.34,52.66,53.0,14531279
2022-01-28,53.51,53.93,52.25,53.09,8662440
2022-02-07,51.26,51.97,51.26,51.63,14432073
2022-02-08,50.34,50.96,49.94,50.45,14652492
2022-02-09,49.45,50.55,49.33,49.94,8872445
2022-02-10,49.78,50.53,48.95,49.74,10242769
2022-02-11,50.85,51.78,50.48,51.13,2692708
2022-02-14,51.61,51.69,51.15,51.42,6733899
2022-02-15,50.69,51.73,50.43,51.08,8988766
2022-02-16,52.78,52.91,51.99,52.45,9562658
2022-02-17,52.08,52.69,52.07,52.38,4663149
2022-02-18,52.79,53.7,51.9,52.8,10189598
2022-02-21,54.2,54.97,53.63,54.3,12616660
2022-02-22,55.39,55.96,54.06,55.01,14418956
2022-02-23,55.7,56.02,54.92,55.47,6062363
2022-02-24,56.1,57.1,55.04,56.07,6521233
2022-02-25,56.22,56.31,55.73,56.02,7642869
2022-02-28,55.95,56.44,55.72,56.08,8427672
2022-03-01,54.78,55.03,53.95,54.49,11432357
2022-03-02,53.82,54.17,53.45,53.81,7705027
2022-03-03,53.77,54.66,52.9,53.78,5789500
2022-03-04,54.22,54.9,53.6,54.25,3956037
2022-03-07,53.75,54.4,53.28,53.84,2246454
2022-03-08,55.85,56.98,55.36,56.17,6083092
2022-03-09,57.26,57.42,56.54,56.98,8964347
2022-03-10,56.9,57.71,56.79,57.25,4568086
2022-03-11,55.75,56.86,54.7,55.78,14046581
2022-03-14,55.75,56.85,54.63,55.74,2649814
2022-03-15,56.39,57.24,55.3,56.27,2492910
2022-03-16,56.37,56.88,55.5,56.19,7485161
2022-03-17,56.56,56.84,55.3,56.07,3399344
2022-03-18,55.38,56.62,55.24,55.93,7397372
2022-03-21,54.94,55.69,54.79,55.24,4619327
2022-03-22,54.03,54.91,53.13,54.02,6635616
2022-03-23,56.54,56.54,55.88,56.16,1501327
2022-03-24,55.41,56.1,54.22,55.16,3133835
2022-03-25,54.18,55.49,53.93,54.71,4518582
2022-03-28,55.51,55.51,54.51,54.98,9205946
2022-03-29,52.57,53.23,52.57,52.96,4090224
2022-03-30,54.65,55.4,53.52,54.46,8022071
2022-03-31,55.59,56.57,54.67,55.62,12515147
2022-04-01,54.59,54.59,53.68,54.13,14422833
2022-04-04,53.97,54.61,53.05,53.83,9130993
2022-04-05,54.42,55.4,54.14,54.77,4101643
2022-04-06,54.73,55.58,53.96,54.77,4546938
2022-04-07,56.28,56.28,55.41,55.77,10794135
2022-04-08,57.61,57.77,56.87,57.32,3783694
2022-04-12,56.56,57.26,55.7,56.48,2961960
2022-04-13,57.04,57.82,56.12,56.97,12327529
2022-04-14,55.99,56.8,54.72,55.76,5596174
2022-04-15,55.1,55.86,54.76,55.31,13158879
2022-04-18,55.9,56.07,54.71,55.39,10342249
2022-04-19,55.99,56.33,54.77,55.55,9459902
2022-04-20,54.72,55.67,53.77,54.72,9581633
2022-04-21,55.75,55.82,54.84,55.33,5253010
2022-04-22,53.76,54.93,52.83,53.88,7376096
2022-04-25,52.92,53.7,52.38,53.04,9263417
2022-04-26,53.73,54.88,53.28,54.08,12712640
2022-04-27,53.58,54.12,52.52,53.32,14190420
2022-04-28,53.73,54.52,52.68,53.6,5598455
2022-04-29,54.7,55.96,54.42,55.19,9881150
2022-05-04,55.4,55.82,54.56,55.19,5311893
2022-05-05,56.88,57.35,55.73,56.54,2899219
2022-05-06,55.7,56.02,54.34,55.18,13324487
2022-05-09,54.55,55.0,54.22,54.61,4724825
2022-05-10,55.16,55.17,54.51,54.84,12716357
2022-05-11,53.4,54.64,53.04,53.84,2541742
2022-05-12,53.84,54.12,52.7,53.41,3872665
2022-05-13,53.56,54.34,52.78,53.56,4970455
2022-05-16,53.69,54.35,53.13,53.74,3531150
2022-05-17,53.63,53.86,53.04,53.45,3218327
2022-05-18,52.07,52.57,50.85,51.71,3037000
2022-05-19,51.61,52.1,50.14,51.12,2225809
2022-05-20,50.3,50.3,49.6,49.85,2720481
2022-05-23,49.76,50.24,49.34,49.79,3637244
2022-05-24,50.2,50.33,49.21,49.77,13477154
2022-05-25,50.11,50.11,49.31,49.67,11096837
2022-05-26,48.52,49.8,47.88,48.84,2378505
2022-05-27,47.85,47.92,46.86,47.39,7650653
2022-05-30,48.66,49.33,47.91,48.62,13591406
2022-05-31,49.1,49.53,47.77,48.65,9734764
2022-06-01,47.97,49.04,47.74,48.39,5664357
2022-06-02,48.35,48.85,47.85,48.35,3160593
2022-06-03,46.98,47.82,46.58,47.2,14591494
2022-06-06,48.0,48.7,47.92,48.31,8443828
2022-06-07,47.33,48.6,46.8,47.7,13889011
2022-06-08,47.31,47.94,47.3,47.62,3638074
2022-06-09,48.29,48.46,47.64,48.05,7233797
2022-06-10,48.51,49.52,47.84,48.68,7834682
2022-06-13,48.65,49.29,48.07,48.68,6876109
2022-06-14,48.12,48.28,47.3,47.79,6999668
2022-06-15,48.02,48.66,47.98,48.32,10942994
2022-06-16,49.25,50.05,48.09,49.07,2652183
2022-06-17,50.23,50.76,49.48,50.12,9222956
2022-06-20,50.79,51.0,50.24,50.62,1750365
2022-06-21,52.3,53.41,51.69,52.55,14509399
2022-06-22,52.26,53.27,52.15,52.71,14872282
2022-06-23,52.98,53.68,52.14,52.91,6297214
2022-06-24,54.04,54.74,53.46,54.1,5151911
2022-06-27,56.17,56.25,55.11,55.68,3807447
2022-06-28,57.55,57.8,56.38,57.09,11872063
2022-06-29,57.35,58.17,55.89,57.03,1927213
2022-06-30,58.33,58.33,57.36,57.83,14327196
2022-07-01,58.89,59.73,58.17,58.95,9926363
2022-07-04,58.99,60.12,57.94,59.03,10145845
2022-07-05,58.21,58.64,57.66,58.15,3322510
2022-07-06,57.21,57.42,56.82,57.12,10911172
2022-07-07,57.18,58.01,57.03,57.52,10733230
2022-07-08,58.83,59.28,57.62,58.45,5149686
2022-07-11,57.62,58.88,57.08,57.98,4849748
2022-07-12,57.58,57.92,56.48,57.2,5449004
2022-07-13,56.82,57.14,56.24,56.69,6137967
2022-07-14,56.96,57.49,56.23,56.86,2726925
2022-07-15,57.77,58.23,57.11,57.67,3362691
2022-07-18,58.33,58.84,57.32,58.08,8255984
2022-07-19,57.7,58.83,57.37,58.1,1902951
2022-07-20,59.58,59.93,59.21,59.57,7559080
2022-07-21,62.36,63.58,61.44,62.51,14085532
2022-07-22,62.61,63.17,61.91,62.54,10574171
2022-07-25,64.57,65.43,63.31,64.37,3197515
2022-07-26,62.96,64.56,62.62,63.59,6035203
2022-07-27,64.81,65.71,64.13,64.92,5054890
2022-07-28,64.61,65.12,62.84,63.98,10410455
2022-07-29,63.19,64.03,63.15,63.59,1548404
2022-08-01,63.97,64.23,62.89,63.56,4673068
2022-08-02,61.93,62.06,60.7,61.38,8669075
2022-08-03,58.86,60.52,58.26,59.39,10598623
2022-08-04,57.95,58.91,57.95,58.5,5073306
2022-08-05,59.5,60.23,59.5,59.91,4213146
2022-08-08,59.14,60.86,58.48,59.67,14334354
2022-08-09,60.72,61.32,60.02,60.67,1952454
2022-08-10,58.59,59.19,58.59,58.89,10774267
2022-08-11,59.39,60.2,58.38,59.29,7754368
2022-08-12,60.18,60.29,59.27,59.78,9238276
2022-08-15,58.35,59.36,58.16,58.76,10401606
2022-08-16,60.78,61.23,60.27,60.75,7372310
2022-08-17,59.72,59.87,58.91,59.39,7685870
2022-08-18,59.15,59.47,58.83,59.15,4288352
2022-08-19,61.96,63.01,60.55,61.78,2806911
2022-08-22,60.61,61.5,59.98,60.74,9499374
2022-08-23,60.02,60.97,59.19,60.08,10127998
2022-08-24,59.71,60.83,59.71,60.27,2252957
2022-08-25,58.66,59.9,57.8,58.85,14236414
2022-08-26,59.82,60.13,58.69,59.41,3352571
2022-08-29,58.02,58.55,56.49,57.52,14382127
2022-08-30,57.79,58.09,56.99,57.54,2343101
2022-08-31,58.86,59.61,58.51,59.06,11070045
2022-09-05,59.24,60.35,59.17,59.76,7813903
2022-09-06,60.05,60.3,59.16,59.73,8451312
2022-09-07,58.87,59.97,58.83,59.4,4437093
2022-09-08,59.15,59.78,58.88,59.33,1997164
2022-09-09,59.53,59.53,58.71,59.04,13541755
2022-09-12,59.74,60.41,58.55,59.48,2558079
2022-09-13,59.93,60.62,59.76,60.19,8253949
2022-09-14,60.94,61.43,59.29,60.36,12015859
2022-09-15,61.63,61.63,60.69,61.14,10844612
2022-09-16,61.53,62.12,61.34,61.73,12349353
2022-09-19,60.66,61.45,59.27,60.36,7999639
2022-09-20,57.26,58.99,56.69,57.84,2928814
2022-09-21,58.28,58.73,57.35,58.04,1865864
2022-09-22,57.29,58.24,56.92,57.58,9063529
2022-09-23,57.99,58.37,57.25,57.81,3483651
2022-09-26,59.62,60.55,58.59,59.57,11645930
2022-09-27,59.16,60.03,58.57,59.3,4703276
2022-09-28,59.57,60.74,58.56,59.65,7919527
2022-09-29,58.78,59.52,58.0,58.76,9425530
2022-09-30,59.7,59.72,58.88,59.3,6148790
2022-10-03,58.1,58.91,58.05,58.48,6377532
2022-10-04,59.95,60.08,59.02,59.55,13365627
2022-10-05,60.07,60.64,58.76,59.7,1676549
2022-10-06,59.93,59.93,59.19,59.56,7845795
2022-10-07,58.22,58.92,56.72,57.82,6063637
2022-10-10,56.84,56.96,55.86,56.41,7370426
2022-10-11,57.06,57.69,56.35,57.02,11851184
2022-10-12,58.13,58.84,57.62,58.23,7564156
2022-10-13,58.4,59.53,57.47,58.5,12740963
2022-10-14,58.4,59.06,57.5,58.28,10119550
2022-10-17,58.47,58.98,57.72,58.35,3902367
