time,open,high,low,close,volume
2020-12-03,32.38,32.73,31.77,32.25,8368644
2020-12-04,32.08,32.74,31.74,32.24,3439974
2020-12-07,31.83,32.52,31.3,31.91,2715808
2020-12-08,33.06,33.56,32.42,32.99,9491317
2020-12-09,32.82,32.88,32.42,32.65,4248887
2020-12-10,32.82,33.23,32.82,33.04,10957717
2020-12-11,32.37,33.08,31.98,32.53,5753030
2020-12-14,32.99,33.27,32.77,33.02,4470771
2020-12-15,34.07,34.56,33.22,33.89,9561039
2020-12-16,33.36,34.11,33.05,33.58,11538632
2020-12-17,33.47,33.83,33.15,33.49,13451295
2020-12-18,33.55,34.01,32.73,33.37,11862433
2020-12-21,33.62,34.08,33.0,33.54,4139901
2020-12-22,33.85,34.62,33.68,34.15,1914542
2020-12-23,33.81,34.37,33.19,33.78,1721234
2020-12-24,34.55,34.73,34.11,34.42,14181320
2020-12-25,34.52,35.17,33.95,34.56,5355196
2020-12-28,35.72,35.89,35.21,35.55,12359808
2020-12-29,35.87,36.16,35.4,35.78,11565803
2020-12-30,34.98,35.5,34.26,34.88,13168000
2020-12-31,35.48,35.67,35.01,35.34,6927761
2021-01-04,35.16,36.03,34.69,35.36,12129368
2021-01-05,35.32,35.86,34.52,35.19,12151655
2021-01-06,35.39,36.18,34.88,35.53,3181001
2021-01-07,34.72,35.71,34.37,35.04,8042227
2021-01-08,34.97,35.27,34.59,34.93,14855797
2021-01-11,34.81,34.82,34.42,34.62,1831638
2021-01-12,35.19,35.36,34.74,35.05,5210177
2021-01-13,35.19,35.35,34.37,34.86,13308902
2021-01-14,34.75,35.57,34.35,34.96,5169063
2021-01-15,35.23,35.66,34.48,35.07,5432959
2021-01-18,35.5,35.79,34.99,35.39,8594645
2021-01-19,34.82,35.52,34.68,35.1,7371960
2021-01-20,35.76,36.58,35.16,35.87,10868956
2021-01-21,36.77,37.01,36.09,36.55,11601712
2021-01-22,37.91,38.52,37.08,37.8,14294849
2021-01-25,37.13,37.41,36.99,37.2,10615842
2021-01-26,37.65,37.79,36.87,37.33,3396813
2021-01-27,36.54,36.72,35.84,36.28,11725563
2021-01-28,35.52,36.15,34.95,35.55,6068782
2021-01-29,35.82,36.49,35.59,36.04,10158239
2021-02-01,35.67,36.58,35.38,35.98,9587605
2021-02-02,35.19,35.84,34.88,35.36,14937374
2021-02-03,36.15,36.32,35.42,35.87,4069928
2021-02-04,35.79,36.68,35.5,36.09,2419629
2021-02-05,34.71,34.82,34.28,34.55,14959147
2021-02-08,35.2,35.86,34.64,35.25,10188407
2021-02-09,35.12,35.73,34.87,35.3,9814300
2021-02-17,34.99,35.41,34.51,34.96,2355913
2021-02-18,34.13,34.36,33.9,34.13,6342672
2021-02-19,34.34,34.81,34.03,34.42,11104214
2021-02-22,34.43,34.43,33.87,34.13,7850508
2021-02-23,33.72,34.39,33.71,34.05,6294181
2021-02-24,34.29,34.58,33.6,34.09,11382073
2021-02-25,34.39,34.9,33.96,34.43,8593558
2021-02-26,34.93,35.28,33.94,34.61,12344423
2021-03-01,35.88,35.88,35.3,35.57,10246485
2021-03-02,34.48,34.86,34.02,34.44,7931690
2021-03-03,34.05,34.52,33.68,34.1,13593936
2021-03-04,34.58,35.18,34.36,34.77,4588181
2021-03-05,36.11,36.32,35.82,36.07,5885096
2021-03-08,37.16,37.34,36.34,36.84,14401038
2021-03-09,36.97,37.54,36.82,37.18,2247080
2021-03-10,37.78,38.12,37.44,37.78,9635203
2021-03-11,38.17,38.62,38.12,38.37,2066408
2021-03-12,37.81,38.61,37.35,37.98,9183206
2021-03-15,38.39,38.87,37.95,38.41,10486798
2021-03-16,37.57,38.18,37.34,37.76,7028964
2021-03-17,37.91,38.52,37.2,37.86,14684338
2021-03-18,37.78,38.17,36.91,37.54,12065980
2021-03-19,38.1,38.31,37.43,37.87,10015983
2021-03-22,37.23,37.84,37.22,37.53,8234483
2021-03-23,37.48,38.11,37.07,37.59,10000155
2021-03-24,37.15,37.19,36.65,36.92,6910548
2021-03-25,36.95,37.27,36.11,36.69,4724820
2021-03-26,37.19,37.96,36.98,37.47,2074814
2021-03-29,36.55,36.55,36.02,36.22,2104715
2021-03-30,35.96,36.79,35.77,36.28,11147369
2021-03-31,36.98,37.66,36.74,37.2,9644669
2021-04-01,37.55,38.19,37.43,37.81,11486890
2021-04-02,37.86,38.29,37.47,37.88,2021777
2021-04-05,38.41,38.92,37.88,38.4,11604538
2021-04-06,38.17,38.37,37.45,37.91,6198188
2021-04-07,38.22,39.04,37.8,38.42,13153520
2021-04-08,39.47,39.68,38.88,39.28,12357337
2021-04-09,39.7,39.75,39.17,39.46,5409865
2021-04-12,40.21,40.75,39.63,40.19,9405765
2021-04-13,39.72,40.12,38.8,39.46,4885303
2021-04-14,38.33,38.95,38.33,38.65,11030903
2021-04-15,38.94,39.69,38.73,39.21,8024225
2021-04-16,41.01,41.77,40.15,40.96,13273048
2021-04-19,41.37,41.37,40.78,41.04,9034774
2021-04-20,41.41,42.26,41.16,41.71,7667607
2021-04-22,39.24,40.0,39.04,39.52,6030311
2021-04-23,39.59,40.69,39.23,39.96,8569393
2021-04-26,39.99,40.28,38.96,39.62,10384324
2021-04-27,41.24,41.29,40.83,41.06,11343383
2021-04-28,41.55,42.19,41.11,41.65,7435421
2021-04-29,42.04,42.52,40.92,41.72,5335954
2021-05-04,41.53,41.58,41.08,41.33,8695489
2021-05-05,42.67,42.91,41.67,42.29,14228879
2021-05-06,43.1,44.06,42.54,43.3,12318303
2021-05-07,42.25,43.44,41.92,42.68,7015542
2021-05-10,43.9,44.02,43.18,43.6,2955281
2021-05-11,44.42,45.05,43.77,44.41,13988504
2021-05-12,44.26,45.18,44.1,44.64,13506196
2021-05-13,45.47,45.96,44.68,45.32,11220527
2021-05-14,46.02,46.6,45.0,45.8,4973098
2021-05-17,44.63,45.82,44.08,44.95,7094113
2021-05-18,44.86,45.85,44.67,45.26,3183093
2021-05-19,45.5,45.52,44.82,45.17,9619045
2021-05-20,44.51,44.59,44.01,44.3,7659895
2021-05-21,43.74,44.01,43.37,43.69,6692910
2021-05-24,42.81,43.02,41.78,42.4,11322388
2021-05-25,41.17,41.6,40.56,41.08,11947195
2021-05-26,40.37,41.01,40.33,40.67,9275619
2021-05-27,41.43,42.16,40.82,41.49,4116174
2021-05-28,40.68,41.13,39.95,40.54,12146887
2021-05-31,39.56,40.22,39.12,39.67,4458113
2021-06-01,40.97,41.28,40.82,41.05,11897539
2021-06-02,40.72,41.02,39.7,40.36,1744074
2021-06-03,40.53,40.71,40.09,40.4,8814106
2021-06-04,40.69,41.42,40.14,40.78,6262081
2021-06-07,40.57,41.27,40.01,40.64,4998173
2021-06-08,40.39,41.01,40.23,40.62,1651187
2021-06-09,40.24,40.67,39.43,40.05,12189103
2021-06-10,39.92,39.92,39.29,39.59,5972020
2021-06-11,39.65,40.56,39.1,39.83,2068592
2021-06-14,39.0,39.48,38.48,38.98,13662573
2021-06-15,40.26,40.6,39.4,40.0,13016036
2021-06-16,39.04,39.2,38.24,38.72,11270275
2021-06-17,38.69,39.14,38.62,38.88,2886672
2021-06-18,37.94,38.67,37.63,38.15,14221008
2021-06-21,38.72,39.2,37.78,38.49,13346273
2021-06-22,37.57,38.49,37.15,37.82,2731286
2021-06-23,38.12,38.83,37.65,38.24,9952477
2021-06-24,39.09,39.37,38.25,38.81,3682890
2021-06-25,39.31,40.17,38.73,39.45,13525666
2021-06-28,38.85,39.44,38.8,39.12,9812907
2021-06-29,40.18,40.94,39.44,40.19,2613308
2021-06-30,40.24,40.97,39.51,40.24,8322050
2021-07-01,39.99,40.56,39.9,40.23,9733038
2021-07-02,40.35,41.11,40.17,40.64,14692853
2021-07-05,39.09,39.67,39.09,39.45,14711254
2021-07-06,38.92,39.63,38.92,39.3,6866538
2021-07-07,39.81,39.9,39.24,39.57,4921778
2021-07-08,39.19,39.85,38.49,39.17,12368026
2021-07-09,39.35,39.71,38.59,39.15,7696612
2021-07-12,40.3,40.8,39.88,40.34,11534012
2021-07-13,39.61,40.24,39.32,39.78,12443384
2021-07-14,40.32,40.81,39.91,40.36,2610723
2021-07-15,40.18,40.34,39.5,39.92,10515833
2021-07-16,39.97,40.27,39.71,39.99,13993915
2021-07-19,40.65,40.73,40.05,40.39,9116956
2021-07-20,41.39,41.42,40.58,41.0,11234850
2021-07-21,41.04,41.69,40.89,41.29,13357936
2021-07-22,41.46,42.43,41.27,41.85,7275449
2021-07-23,41.96,42.22,41.24,41.73,4718049
2021-07-26,41.07,41.91,40.93,41.42,3170038
2021-07-27,42.22,42.91,41.49,42.2,6711287
2021-07-28,41.2,41.2,40.45,40.82,7820520
2021-07-29,40.92,41.08,39.98,40.53,11664104
2021-07-30,40.42,40.8,39.94,40.37,6835926
2021-08-02,40.63,41.05,39.97,40.51,14667125
2021-08-03,41.34,41.84,40.52,41.18,2805853
2021-08-04,41.16,41.74,40.94,41.34,2858127
2021-08-05,41.45,41.93,40.45,41.19,12167983
2021-08-06,41.91,42.15,41.51,41.83,8619335
2021-08-09,42.29,42.65,41.45,42.05,2767859
2021-08-10,41.98,42.49,41.83,42.16,7852900
2021-08-11,43.22,43.99,42.79,43.39,2981364
2021-08-12,43.77,44.72,43.6,44.16,6409255
2021-08-13,46.02,46.54,46.02,46.28,2986997
2021-08-16,44.43,45.19,44.15,44.67,2238681
2021-08-17,46.08,46.15,45.29,45.72,12872367
2021-08-18,46.86,47.82,46.1,46.96,13364106
2021-08-19,46.83,47.29,45.51,46.4,3177000
2021-08-20,46.16,47.11,45.51,46.31,7571625
2021-08-23,46.64,47.09,45.71,46.4,13647354
2021-08-24,46.29,46.93,45.15,46.04,4743215
2021-08-25,45.63,46.35,45.19,45.77,13178647
2021-08-26,48.86,49.11,47.91,48.51,14652272
2021-08-27,48.07,48.98,48.07,48.53,4393351
2021-08-30,49.36,49.78,48.34,49.06,11603482
2021-08-31,49.82,50.24,48.56,49.4,4529171
2021-09-01,49.33,49.78,49.22,49.5,13026231
2021-09-06,48.06,49.28,47.74,48.51,3588020
2021-09-07,49.37,50.31,48.43,49.37,10141372
2021-09-08,49.42,49.66,49.02,49.34,12922876
2021-09-09,47.92,48.86,47.08,47.97,9422781
2021-09-10,48.03,48.9,47.36,48.13,5444902
2021-09-13,48.12,48.72,48.1,48.41,14766165
2021-09-14,49.28,50.32,48.54,49.43,12708694
2021-09-15,48.7,49.04,47.46,48.25,2032095
2021-09-16,48.35,48.82,47.5,48.16,12697210
2021-09-17,47.38,48.4,46.78,47.59,10998041
2021-09-20,46.9,47.69,46.09,46.89,8264067
2021-09-21,46.81,47.64,46.54,47.09,12752115
2021-09-22,46.39,47.32,46.14,46.73,13842088
2021-09-23,47.1,48.0,46.34,47.17,12054167
2021-09-24,46.86,46.86,46.07,46.42,2650258
2021-09-27,46.78,47.16,45.48,46.32,5413660
2021-09-28,46.96,47.37,45.77,46.57,14359386
2021-09-29,47.05,47.68,46.2,46.94,2911548
2021-09-30,47.01,47.68,46.54,47.11,1796306
2021-10-01,47.32,47.53,46.65,47.09,5607071
2021-10-04,46.86,46.87,46.35,46.61,12413111
2021-10-05,48.28,48.28,47.7,47.96,12258033
2021-10-06,47.72,48.85,47.47,48.16,14243920
2021-10-07,47.4,47.5,46.88,47.19,11812017
2021-10-08,45.94,46.4,44.66,45.53,5264205
2021-10-11,46.45,46.92,46.14,46.53,14127907
2021-10-12,45.83,46.18,44.74,45.46,4438058
2021-10-13,45.2,45.9,45.2,45.63,2461978
2021-10-14,44.99,45.45,43.87,44.66,13881356
2021-10-15,44.76,45.29,44.29,44.79,4071774
2021-10-18,44.75,45.58,44.54,45.06,9840261
2021-10-19,45.65,45.96,45.48,45.72,14793947
2021-10-20,45.91,46.57,44.75,45.66,5534725
2021-10-21,45.18,45.96,45.18,45.6,7148343
2021-10-22,44.36,45.27,44.21,44.74,13215935
2021-10-25,44.43,45.2,43.88,44.54,13043406
2021-10-26,44.9,45.09,44.09,44.59,8191218
2021-10-27,44.28,45.28,43.98,44.63,4984228
2021-10-28,44.43,45.17,43.85,44.51,3296316
2021-10-29,43.85,43.99,43.35,43.67,10745256
2021-11-01,42.85,43.33,41.99,42.66,14475622
2021-11-02,43.77,44.69,42.97,43.83,11991273
2021-11-03,44.02,45.02,43.6,44.31,12050550
2021-11-04,45.77,47.02,45.38,46.2,8577406
2021-11-05,46.95,46.96,46.14,46.55,2636103
2021-11-08,47.26,47.82,46.42,47.12,3130236
2021-11-09,46.16,47.13,45.61,46.37,10846379
2021-11-10,47.51,48.03,47.19,47.61,5949425
2021-11-11,46.15,46.69,45.39,46.04,8539511
2021-11-12,46.73,46.93,46.25,46.59,4727447
2021-11-15,47.15,47.23,46.17,46.7,12913906
2021-11-16,47.67,48.38,47.5,47.94,9166126
2021-11-17,47.82,48.14,47.54,47.84,7643901
2021-11-18,47.44,48.84,46.94,47.89,13327415
2021-11-19,46.37,47.11,45.35,46.23,8794652
2021-11-22,44.83,44.99,44.35,44.67,11550218
2021-11-23,44.6,45.67,44.29,44.98,12116081
2021-11-24,45.7,46.31,45.53,45.92,6785517
2021-11-25,46.23,46.86,45.48,46.17,11004885
2021-11-26,46.26,46.76,45.38,46.07,5518986
2021-11-29,46.61,47.05,45.63,46.34,2246120
2021-11-30,46.1,47.41,45.63,46.52,11687716
2021-12-01,46.92,47.78,46.4,47.09,7953080
2021-12-02,46.62,47.16,45.42,46.29,6436160
2021-12-03,46.25,47.02,46.02,46.52,7197624
2021-12-06,45.64,46.36,45.0,45.68,11286077
2021-12-07,46.43,47.4,45.8,46.6,10392143
2021-12-08,45.34,46.3,45.1,45.7,5410968
2021-12-09,45.81,45.84,45.22,45.53,10946827
2021-12-10,46.16,46.81,45.25,46.03,8500842
2021-12-13,44.8,45.5,44.4,44.95,13322459
2021-12-14,44.06,44.84,43.78,44.31,11584714
2021-12-15,45.85,46.56,45.64,46.1,12179220
2021-12-16,46.62,47.45,46.35,46.9,10577266
2021-12-17,47.1,48.0,46.38,47.19,4643715
2021-12-20,48.11,48.11,47.5,47.76,7545619
2021-12-21,46.5,47.16,45.46,46.31,8174375
2021-12-22,46.66,47.57,46.11,46.84,4163446
2021-12-23,48.91,48.91,48.16,48.51,11547774
2021-12-24,48.34,49.01,47.17,48.09,6714104
2021-12-27,49.77,50.63,48.73,49.68,14124396
2021-12-28,49.15,49.68,48.88,49.28,6563365
2021-12-29,49.59,49.65,49.15,49.4,13622800
2021-12-30,48.52,49.14,47.32,48.23,4933752
2021-12-31,48.46,49.14,48.1,48.62,7566104
2022-01-04,49.15,49.35,48.19,48.77,2913410
2022-01-05,48.66,49.38,47.8,48.59,10785151
2022-01-06,48.27,48.73,46.97,47.85,1641116
2022-01-07,47.75,48.92,47.2,48.06,3598239
2022-01-10,47.95,48.42,46.64,47.53,6844360
2022-01-11,48.79,48.79,48.2,48.49,12923796
2022-01-12,49.2,49.2,48.33,48.73,12101810
2022-01-13,48.27,48.89,47.75,48.32,6084166
2022-01-14,49.32,49.99,48.41,49.2,12034785
2022-01-17,48.4,49.48,48.2,48.84,13323282
2022-01-18,49.93,50.29,49.11,49.7,4894530
2022-01-19,49.7,50.27,49.39,49.83,6141541
2022-01-20,47.96,48.57,47.69,48.13,3385628
2022-01-21,49.11,49.11,48.4,48.65,2505749
2022-01-24,48.95,49.12,48.12,48.62,1554946
2022-01-25,49.04,49.94,48.3,49.12,4384369
2022-01-26,49.66,49.69,48.97,49.33,5378779
2022-01-27,49.4,50.14,48.94,49.54,13212964
2022-01-28,50.07,50.07,49.24,49.59,1757668
2022-02-07,52.15,52.6,51.76,52.18,3855372
2022-02-08,53.2,53.2,52.23,52.69,9765769
2022-02-09,51.01,51.32,50.74,51.03,9350512
2022-02-10,50.05,50.15,49.17,49.66,12434470
2022-02-11,50.32,50.61,49.51,50.06,8641546
2022-02-14,49.55,50.41,48.71,49.56,3005393
2022-02-15,50.66,51.02,50.04,50.53,14440047
2022-02-16,51.19,51.77,49.91,50.84,8878946
2022-02-17,50.71,51.6,50.71,51.2,6249421
2022-02-18,50.12,51.2,49.54,50.37,5438403
2022-02-21,51.11,51.25,50.55,50.9,5369047
2022-02-22,51.1,51.82,50.34,51.08,14900846
2022-02-23,50.12,51.19,49.27,50.23,12329491
2022-02-24,49.17,49.95,48.85,49.4,1696912
2022-02-25,50.67,51.69,50.09,50.89,7990901
2022-02-28,50.98,51.81,50.98,51.43,11590531
2022-03-01,50.84,51.57,50.61,51.09,4999406
2022-03-02,50.13,50.93,50.13,50.6,4012653
2022-03-03,51.12,51.49,49.77,50.63,8448858
2022-03-04,50.65,51.77,50.03,50.9,10734436
2022-03-07,49.81,50.6,48.78,49.69,10966952
2022-03-08,49.45,49.91,49.27,49.59,1918017
2022-03-09,47.58,48.13,47.41,47.77,14369260
2022-03-10,47.72,48.04,47.5,47.77,11914363
2022-03-11,49.11,49.65,48.41,49.03,14102201
2022-03-14,48.15,48.61,47.19,47.9,2033160
2022-03-15,47.72,48.6,46.98,47.79,1767634
2022-03-16,48.05,48.46,46.78,47.62,9645034
2022-03-17,46.38,47.53,45.81,46.67,9652023
2022-03-18,45.88,46.85,45.77,46.31,9970175
2022-03-21,44.81,45.84,44.6,45.22,4305914
2022-03-22,44.17,44.86,44.02,44.44,10277974
2022-03-23,44.47,45.17,44.01,44.59,7340121
2022-03-24,44.56,45.79,44.03,44.91,4027191
2022-03-25,45.09,45.24,44.08,44.66,11477310
2022-03-28,45.96,46.54,44.96,45.75,2555903
2022-03-29,46.41,46.81,45.93,46.37,2335125
2022-03-30,47.75,48.56,47.5,48.03,10300752
2022-03-31,48.21,48.25,47.63,47.94,9205950
2022-04-01,46.71,47.55,46.55,47.05,10566587
2022-04-04,47.23,47.72,46.08,46.9,3244454
2022-04-05,48.45,49.58,47.66,48.62,4753599
2022-04-06,47.68,48.25,47.25,47.75,9402914
2022-04-07,48.18,49.14,47.86,48.5,5269489
2022-04-08,47.34,48.38,46.84,47.61,10858158
2022-04-12,47.55,48.08,46.54,47.31,11497084
2022-04-13,46.83,47.32,46.48,46.9,7830991
2022-04-14,45.98,47.03,45.25,46.14,14165288
2022-04-15,47.05,47.65,45.95,46.8,10779519
2022-04-18,47.66,48.63,47.43,48.03,8065610
2022-04-19,48.81,49.08,48.56,48.82,10024448
2022-04-20,48.49,49.4,48.32,48.86,10897656
2022-04-21,47.7,48.41,46.73,47.57,9325137
2022-04-22,47.86,48.24,47.16,47.7,5739882
2022-04-25,48.09,48.91,47.59,48.25,9835743
2022-04-26,47.92,48.76,47.6,48.18,5154551
2022-04-27,49.02,50.14,48.56,49.35,5419285
2022-04-28,48.73,49.97,48.41,49.19,1535170
2022-04-29,49.11,49.2,48.14,48.67,2138932
2022-05-04,49.61,50.46,48.64,49.55,2832536
2022-05-05,49.88,51.22,49.46,50.34,8421089
2022-05-06,51.89,52.45,50.97,51.71,4683474
2022-05-09,52.57,52.68,51.74,52.21,6300438
2022-05-10,51.41,52.13,50.81,51.47,3936503
2022-05-11,48.64,49.63,48.55,49.09,3532838
2022-05-12,47.98,48.41,46.75,47.58,1786430
2022-05-13,47.51,47.56,46.64,47.1,11214372
2022-05-16,47.86,48.49,47.86,48.24,11451264
2022-05-17,49.68,50.06,48.56,49.31,11718957
2022-05-18,49.01,49.91,48.03,48.97,5052515
2022-05-19,49.21,50.05,49.21,49.7,3186835
2022-05-20,48.39,49.16,47.8,48.48,12196031
2022-05-23,49.44,50.07,49.09,49.58,9828600
2022-05-24,49.44,50.29,48.41,49.35,4614309
2022-05-25,50.36,50.48,49.4,49.94,12336062
2022-05-26,50.18,50.71,50.15,50.43,9653425
2022-05-27,50.48,51.69,50.05,50.87,8452632
2022-05-30,49.41,50.46,49.12,49.79,7435236
2022-05-31,49.48,49.53,49.03,49.28,2534088
2022-06-01,50.52,50.59,49.87,50.23,7086240
2022-06-02,50.86,51.48,49.92,50.7,3533878
2022-06-03,49.89,50.1,49.36,49.73,4715217
2022-06-06,50.4,50.66,49.5,50.08,5197099
2022-06-07,48.97,49.65,48.65,49.15,11571515
2022-06-08,47.94,48.52,47.58,48.05,9003037
2022-06-09,47.32,48.13,46.93,47.53,9725259
2022-06-10,47.42,47.95,46.97,47.46,6595321
2022-06-13,46.49,47.23,45.67,46.45,14832477
2022-06-14,47.58,47.8,46.62,47.21,9245285
2022-06-15,46.77,47.48,45.76,46.62,3129697
2022-06-16,46.85,46.9,46.3,46.6,10730923
2022-06-17,46.92,47.54,46.44,46.99,10420571
2022-06-20,48.28,49.22,47.92,48.57,13316882
2022-06-21,49.25,49.86,48.34,49.1,7931688
2022-06-22,48.37,49.79,47.91,48.85,10928235
2022-06-23,48.09,48.95,47.05,48.0,9509656
2022-06-24,46.48,47.72,46.14,46.93,3060055
2022-06-27,46.25,46.93,45.29,46.11,14765845
2022-06-28,45.95,46.51,45.49,46.0,10461580
2022-06-29,46.82,47.38,46.66,47.02,13114976
2022-06-30,46.99,47.72,46.12,46.92,6342579
2022-07-01,46.16,47.14,45.78,46.46,7347562
2022-07-04,46.53,47.15,45.99,46.57,7152503
2022-07-05,48.05,48.48,47.46,47.97,6327429
2022-07-06,47.35,47.99,46.67,47.33,6268346
2022-07-07,47.29,48.53,46.93,47.73,5139075
2022-07-08,47.83,48.03,46.85,47.44,2472984
2022-07-11,47.31,48.28,46.96,47.62,1664448
2022-07-12,48.54,49.05,47.31,48.18,5210779
2022-07-13,49.27,50.27,48.51,49.39,2138135
2022-07-14,49.51,49.77,48.95,49.36,4283288
2022-07-15,50.06,51.07,49.69,50.38,4313329
2022-07-18,51.14,51.53,49.99,50.76,11600371
2022-07-19,50.01,50.01,49.3,49.59,3665761
2022-07-20,49.66,50.22,48.64,49.43,7595306
2022-07-21,51.09,52.2,50.82,51.51,14633527
2022-07-22,51.84,51.84,51.11,51.42,4861656
2022-07-25,51.41,51.71,50.59,51.15,13368265
2022-07-26,50.49,51.65,50.09,50.87,6253954
2022-07-27,50.95,51.17,49.75,50.46,6969937
2022-07-28,49.01,49.7,48.76,49.23,13028769
2022-07-29,47.34,47.56,46.84,47.2,12952152
2022-08-01,46.22,47.39,45.73,46.56,12208249
2022-08-02,46.54,47.15,45.41,46.28,10973168
2022-08-03,47.0,47.35,46.15,46.75,9279414
2022-08-04,46.45,46.98,45.94,46.46,10334663
2022-08-05,46.74,47.2,45.96,46.58,14753014
2022-08-08,46.05,46.05,45.19,45.6,2230958
2022-08-09,44.59,44.83,43.59,44.21,2883142
2022-08-10,44.86,45.37,43.61,44.49,13030416
2022-08-11,44.77,45.61,44.45,45.03,2703912
2022-08-12,45.92,46.11,45.57,45.84,10980653
2022-08-15,46.84,47.24,46.46,46.85,8636914
2022-08-16,47.61,48.86,47.08,47.97,12269806
2022-08-17,48.76,49.38,47.78,48.58,4846156
2022-08-18,48.37,48.38,47.82,48.1,9059668
2022-08-19,48.7,49.06,47.66,48.36,3283111
2022-08-22,48.01,48.48,47.7,48.09,6278206
2022-08-23,47.74,48.83,46.99,47.91,13641458
2022-08-24,47.87,48.89,47.63,48.26,10583832
2022-08-25,49.04,50.17,48.57,49.37,7164110
2022-08-26,49.74,50.42,49.7,50.06,10781660
2022-08-29,49.6,50.69,49.45,50.07,14117674
2022-08-30,49.72,50.94,49.4,50.17,11223816
2022-08-31,50.41,51.4,49.62,50.51,11685434
2022-09-05,51.21,52.08,51.12,51.6,14603056
2022-09-06,53.37,53.61,53.07,53.34,2825218
2022-09-07,52.95,54.23,52.73,53.48,2342811
2022-09-08,53.63,54.13,52.47,53.3,12220838
2022-09-09,52.94,53.88,52.94,53.47,11614144
2022-09-12,54.28,54.9,54.06,54.48,5208569
2022-09-13,55.41,56.04,53.96,55.0,7623424
2022-09-14,54.78,55.43,53.59,54.51,7847968
2022-09-15,54.84,54.89,54.19,54.54,10649684
2022-09-16,54.57,54.98,54.18,54.58,12233244
2022-09-19,54.47,54.85,53.07,53.96,7754182
2022-09-20,52.8,54.26,52.4,53.33,10174929
2022-09-21,51.83,52.67,51.71,52.19,11466417
2022-09-22,52.19,52.62,51.52,52.07,12711784
2022-09-23,53.08,53.83,52.45,53.14,9882836
2022-09-26,53.73,55.21,53.05,54.13,5160834
2022-09-27,54.66,55.15,53.09,54.12,9030277
2022-09-28,56.25,56.25,55.59,55.88,10014076
2022-09-29,56.36,56.56,55.12,55.84,3297665
2022-09-30,55.65,56.07,54.95,55.51,1563072
2022-10-03,53.83,54.51,52.59,53.55,4671084
2022-10-04,53.55,54.28,53.24,53.76,13125431
2022-10-05,52.68,53.43,52.39,52.91,11485573
2022-10-06,54.16,55.05,53.57,54.31,9277145
2022-10-07,53.06,54.11,52.11,53.11,1563955
2022-10-10,54.9,55.23,53.49,54.36,2208189
2022-10-11,54.46,55.34,53.8,54.57,9121006
2022-10-12,53.73,53.97,52.95,53.46,2759180
2022-10-13,51.92,52.21,51.55,51.88,5833073
2022-10-14,51.92,53.22,51.26,52.24,11973387
2022-10-17,51.21,52.4,50.38,51.39,13886522
