time,open,high,low,close,volume
2020-12-25,39.5,39.66,39.06,39.36,6084711
2020-12-28,39.22,39.85,38.45,39.15,4569783
2020-12-29,38.31,38.73,38.31,38.53,6432037
2020-12-30,38.8,39.63,38.41,39.02,5030312
2020-12-31,36.55,37.32,36.46,36.89,11873419
2021-01-04,36.91,36.97,36.51,36.74,5117490
2021-01-05,36.05,36.54,35.68,36.11,4919030
2021-01-06,36.44,36.44,35.8,36.12,5623867
2021-01-07,37.47,37.95,37.37,37.66,10885221
2021-01-08,38.56,39.18,38.44,38.81,7095547
2021-01-11,38.39,38.73,38.21,38.47,13139979
2021-01-12,38.37,38.77,37.95,38.36,12153401
2021-01-13,37.45,38.27,37.31,37.79,4400745
2021-01-14,37.93,38.39,37.01,37.7,11769024
2021-01-15,38.1,38.71,37.71,38.21,10874186
2021-01-18,37.43,37.88,36.76,37.32,8299606
2021-01-19,38.33,38.72,38.04,38.38,8413588
2021-01-20,38.81,39.34,38.7,39.02,12189886
2021-01-21,40.03,40.04,39.26,39.65,7391364
2021-01-22,39.93,40.49,39.37,39.93,8157163
2021-01-25,38.97,40.01,38.57,39.29,6167421
2021-01-26,39.88,40.39,39.65,40.02,13819944
2021-01-27,39.63,40.04,39.56,39.8,11458685
2021-01-28,38.87,38.94,38.28,38.61,5953891
2021-01-29,38.68,38.93,38.41,38.67,8403019
2021-02-01,38.05,38.09,37.67,37.88,3413537
2021-02-02,37.53,37.79,37.17,37.48,13525538
2021-02-03,38.21,38.21,37.76,37.96,11680968
2021-02-04,37.79,38.17,37.61,37.89,13730620
2021-02-05,37.59,38.15,37.59,37.88,11425375
2021-02-08,38.52,39.16,38.22,38.69,3820179
2021-02-09,37.09,37.72,36.54,37.13,4731957
2021-02-17,37.94,38.62,37.16,37.89,6268577
2021-02-18,38.0,38.6,37.4,38.0,1627152
2021-02-19,37.64,38.64,37.3,37.97,14856272
2021-02-22,37.97,38.34,37.56,37.95,14993825
2021-02-23,38.37,38.75,38.05,38.4,11691070
2021-02-24,38.99,39.59,38.65,39.12,3128507
2021-02-25,39.01,39.46,38.48,38.97,4643110
2021-02-26,38.73,39.28,38.5,38.89,7269487
2021-03-01,39.19,39.99,38.65,39.32,5178095
2021-03-02,38.09,38.52,37.18,37.85,12209497
2021-03-03,38.08,38.4,37.18,37.79,11128550
2021-03-04,37.78,38.43,37.78,38.14,3955162
2021-03-05,37.48,38.22,37.42,37.82,11719502
2021-03-08,37.44,37.83,36.73,37.28,2793152
2021-03-09,37.16,37.56,36.82,37.19,9635000
2021-03-10,37.16,37.44,36.18,36.81,2609749
2021-03-11,36.39,37.2,36.12,36.66,5548247
2021-03-12,36.72,36.96,35.76,36.36,8607480
2021-03-15,37.18,37.77,37.01,37.39,12064191
2021-03-16,36.9,37.32,35.96,36.64,8380841
2021-03-17,37.45,37.71,36.69,37.2,14039531
2021-03-18,36.96,37.52,36.12,36.82,4087702
2021-03-19,36.87,37.4,36.68,37.04,3841922
2021-03-22,37.77,37.82,37.16,37.49,11899544
2021-03-23,38.26,38.75,38.26,38.53,14795154
2021-03-24,38.92,39.15,38.49,38.82,4275088
2021-03-25,38.55,38.88,38.22,38.55,8083455
2021-03-26,38.35,39.18,38.04,38.61,5046638
2021-03-29,39.63,40.52,39.38,39.95,13775888
2021-03-30,40.03,40.39,39.77,40.08,2966786
2021-03-31,39.01,39.75,38.55,39.15,2494130
2021-04-01,39.26,39.43,38.35,38.89,13256988
2021-04-02,38.24,39.22,38.02,38.62,13108171
2021-04-05,38.78,39.86,38.42,39.14,3152216
2021-04-06,38.22,38.74,37.84,38.29,5474690
2021-04-07,37.99,38.25,37.65,37.95,11912857
2021-04-08,37.96,38.84,37.38,38.11,10993641
2021-04-09,37.9,38.56,37.28,37.92,13934778
2021-04-12,38.3,38.3,37.8,38.0,13548778
2021-04-13,38.06,38.38,37.84,38.11,8464123
2021-04-14,38.57,38.69,37.85,38.27,11125300
2021-04-15,37.96,37.96,37.38,37.64,2123320
2021-04-16,38.21,38.72,37.66,38.19,2477483
2021-04-19,38.19,38.42,37.26,37.84,7689013
2021-04-20,37.75,38.32,37.36,37.84,13315383
2021-04-22,36.95,37.73,36.33,37.03,13526814
2021-04-23,37.03,37.36,36.76,37.06,4900894
2021-04-26,37.47,37.51,36.89,37.2,11142106
2021-04-27,37.43,37.46,37.02,37.24,9234520
2021-04-28,36.8,37.35,36.11,36.73,6594931
2021-04-29,37.21,37.95,37.01,37.48,5693220
2021-05-04,37.82,38.09,37.69,37.89,2731708
2021-05-05,38.11,38.36,37.24,37.8,11499116
2021-05-06,37.72,38.02,37.4,37.71,11111585
2021-05-07,37.06,37.86,36.58,37.22,7940573
2021-05-10,36.99,37.06,36.58,36.82,7368967
2021-05-11,37.82,38.01,37.59,37.8,12183756
2021-05-12,37.49,37.77,37.35,37.56,8005201
2021-05-13,39.22,40.23,38.65,39.44,12558611
2021-05-14,38.99,38.99,38.35,38.63,5640494
2021-05-17,38.81,39.18,38.62,38.9,1705404
2021-05-18,39.07,39.33,38.81,39.07,14198438
2021-05-19,39.24,39.57,38.65,39.11,11045524
2021-05-20,37.86,38.21,37.79,38.0,14960113
2021-05-21,37.05,37.26,36.88,37.07,12805532
2021-05-24,37.58,37.58,36.86,37.21,8062462
2021-05-25,36.56,37.22,35.86,36.54,6868178
2021-05-26,37.68,37.92,36.76,37.34,6577253
2021-05-27,37.32,37.87,36.53,37.2,6611155
2021-05-28,37.25,37.61,37.17,37.39,12722376
2021-05-31,37.42,37.61,37.13,37.37,8409841
2021-06-01,37.67,37.9,36.78,37.34,11648790
2021-06-02,38.62,38.86,37.88,38.37,10972526
2021-06-03,39.31,39.85,38.41,39.13,11665747
2021-06-04,38.86,39.5,38.86,39.25,14400864
2021-06-07,39.47,40.09,39.39,39.74,3642692
2021-06-08,40.22,41.24,39.94,40.59,10423819
2021-06-09,39.89,40.72,39.62,40.17,3328536
2021-06-10,38.86,39.32,38.78,39.05,10164156
2021-06-11,39.58,39.77,39.13,39.45,14618002
2021-06-14,40.59,41.07,39.63,40.35,14313333
2021-06-15,39.33,39.67,38.57,39.12,11948015
2021-06-16,38.81,39.46,37.94,38.7,5186261
2021-06-17,38.4,38.86,38.24,38.55,11783666
2021-06-18,37.67,38.44,37.32,37.88,13107726
2021-06-21,37.98,38.54,37.04,37.79,2338415
2021-06-22,37.36,37.57,36.51,37.04,5725011
2021-06-23,36.64,37.35,36.33,36.84,13389265
2021-06-24,37.21,37.98,36.64,37.31,6220875
2021-06-25,35.81,36.12,35.76,35.94,12049171
2021-06-28,35.06,35.46,35.06,35.27,11358626
2021-06-29,36.52,36.7,35.64,36.17,6773349
2021-06-30,35.76,35.89,35.39,35.64,2566856
2021-07-01,34.03,34.21,33.75,33.98,7871669
2021-07-02,34.08,34.41,33.79,34.1,13222319
2021-07-05,34.03,34.6,33.52,34.06,5703102
2021-07-06,33.82,34.63,33.69,34.16,11396511
2021-07-07,33.95,34.79,33.63,34.21,6935416
2021-07-08,35.31,35.31,34.75,35.0,12650842
2021-07-09,34.9,34.9,34.39,34.57,3414639
2021-07-12,34.2,34.74,34.2,34.52,12173908
2021-07-13,33.99,34.92,33.62,34.27,14774717
2021-07-14,34.81,35.03,34.35,34.69,14814587
2021-07-15,35.22,35.37,35.01,35.19,10355818
2021-07-16,35.16,35.81,35.07,35.44,9885122
2021-07-19,37.13,37.13,36.61,36.82,7737887
2021-07-20,37.45,37.89,36.51,37.2,1549159
2021-07-21,38.35,38.5,37.6,38.05,6524605
2021-07-22,37.59,37.82,37.08,37.45,11018178
2021-07-23,36.89,37.53,36.45,36.99,2358943
2021-07-26,38.18,39.04,37.6,38.32,12241099
2021-07-27,37.4,37.78,37.02,37.4,6544563
2021-07-28,37.8,38.17,37.69,37.93,14401653
2021-07-29,38.86,39.08,38.56,38.82,14573484
2021-07-30,39.31,39.86,39.31,39.65,13773074
2021-08-02,38.56,39.15,37.91,38.53,8744669
2021-08-03,37.92,39.04,37.54,38.29,5151431
2021-08-04,38.44,39.11,38.35,38.73,6322532
2021-08-05,39.62,39.67,38.85,39.26,7467277
2021-08-06,39.51,40.02,38.52,39.27,11447312
2021-08-09,38.73,39.18,38.4,38.79,2101582
2021-08-10,38.9,39.02,38.2,38.61,12048617
2021-08-11,37.98,38.84,37.54,38.19,4335494
2021-08-12,37.46,37.91,36.79,37.35,4136686
2021-08-13,37.07,37.75,36.57,37.16,13471834
2021-08-16,38.2,38.81,38.01,38.41,4144190
2021-08-17,38.51,38.94,37.52,38.23,7249216
2021-08-18,37.04,37.52,36.88,37.2,6696850
2021-08-19,36.65,37.18,36.65,36.97,14020720
2021-08-20,38.37,38.76,37.5,38.13,7961693
2021-08-23,36.75,37.44,36.66,37.05,9034150
2021-08-24,36.83,37.66,36.46,37.06,6753670
2021-08-25,37.82,38.27,36.85,37.56,12276968
2021-08-26,36.55,37.01,36.55,36.8,5631553
2021-08-27,36.67,37.29,36.59,36.94,5407542
2021-08-30,36.01,36.76,35.92,36.34,6942894
2021-08-31,35.22,35.99,35.11,35.55,10601680
2021-09-01,36.07,36.18,35.74,35.96,14920125
2021-09-06,36.98,37.37,36.93,37.15,3245964
2021-09-07,37.15,37.29,36.51,36.9,14047542
2021-09-08,37.44,37.96,36.64,37.3,11182439
2021-09-09,37.45,37.9,37.38,37.64,6412606
2021-09-10,38.0,38.0,37.54,37.76,4951653
2021-09-13,36.99,37.53,36.99,37.31,14588164
2021-09-14,36.98,37.32,35.96,36.64,14415546
2021-09-15,35.96,36.73,35.51,36.12,5884385
2021-09-16,36.23,36.42,35.62,36.02,14011440
2021-09-17,35.62,36.17,35.35,35.76,4778444
2021-09-20,34.68,35.34,34.68,35.03,4660782
2021-09-21,35.1,35.24,34.58,34.91,8905132
2021-09-22,34.59,34.86,34.18,34.52,12142237
2021-09-23,34.58,35.37,34.39,34.88,4753562
2021-09-24,34.55,34.96,34.32,34.64,1832444
2021-09-27,35.16,35.75,34.61,35.18,13603852
2021-09-28,35.67,35.78,34.88,35.33,10959375
2021-09-29,35.36,35.67,34.39,35.03,7868718
2021-09-30,35.23,35.45,34.43,34.94,9266572
2021-10-01,35.0,35.06,34.66,34.86,14132430
2021-10-04,35.18,35.56,34.4,34.98,2569933
2021-10-05,34.88,35.78,34.64,35.21,14063972
2021-10-06,35.28,35.59,34.29,34.94,5593143
2021-10-07,34.85,35.26,34.34,34.8,9015793
2021-10-08,35.22,35.27,34.49,34.88,13470359
2021-10-11,33.14,33.51,32.57,33.04,11142353
2021-10-12,33.51,33.84,32.9,33.37,12522697
2021-10-13,33.04,33.46,32.16,32.81,3246266
2021-10-14,32.74,33.08,32.22,32.65,5087442
2021-10-15,32.54,32.65,31.87,32.26,4996271
2021-10-18,32.98,33.03,32.39,32.71,2773935
2021-10-19,33.19,33.93,32.71,33.32,8228882
2021-10-20,33.36,33.75,32.77,33.26,14729737
2021-10-21,33.35,33.39,33.03,33.21,12915843
2021-10-22,33.52,33.66,32.74,33.2,7138491
2021-10-25,33.32,33.74,32.66,33.2,1923400
2021-10-26,33.65,34.26,33.36,33.81,8638120
2021-10-27,35.74,36.3,35.0,35.65,9517497
2021-10-28,35.57,36.09,35.01,35.55,7545172
2021-10-29,36.07,36.31,35.55,35.93,11972393
2021-11-01,35.07,35.79,34.99,35.39,8832491
2021-11-02,34.91,35.4,34.44,34.92,6359027
2021-11-03,34.28,34.92,33.66,34.29,12286085
2021-11-04,35.32,35.63,34.61,35.12,13348502
2021-11-05,35.81,35.89,35.27,35.58,11234886
2021-11-08,35.37,35.81,34.87,35.34,5704166
2021-11-09,35.41,35.96,35.02,35.49,13498933
2021-11-10,35.85,36.48,35.5,35.99,3449053
2021-11-11,36.89,37.34,36.2,36.77,6360723
2021-11-12,37.22,37.34,36.78,37.06,5150328
2021-11-15,37.3,37.8,36.46,37.13,13547308
2021-11-16,37.9,38.77,37.27,38.02,8304851
2021-11-17,36.97,37.69,36.87,37.28,6967092
2021-11-18,35.76,36.42,35.58,36.0,13424719
2021-11-19,37.01,37.17,36.47,36.82,2529641
2021-11-22,36.9,36.9,36.34,36.54,3160746
2021-11-23,37.51,38.05,36.81,37.43,7614863
2021-11-24,38.6,38.95,38.51,38.73,13651223
2021-11-25,40.12,40.78,39.3,40.04,9258110
2021-11-26,38.09,38.31,37.45,37.88,13419753
2021-11-29,38.45,39.04,37.82,38.43,10067013
2021-11-30,38.46,38.46,37.77,38.09,14134221
2021-12-01,37.41,38.39,36.93,37.66,10312552
2021-12-02,37.81,38.48,37.36,37.92,13179932
2021-12-03,37.67,38.14,36.88,37.51,1890014
2021-12-06,38.19,38.78,37.26,38.02,14587482
2021-12-07,39.09,39.19,38.69,38.94,11554939
2021-12-08,38.47,39.04,38.47,38.81,11790592
2021-12-09,39.39,39.73,38.41,39.07,11922547
2021-12-10,39.12,39.12,38.43,38.76,5107720
2021-12-13,39.12,39.72,38.48,39.1,3151160
2021-12-14,40.18,40.87,39.35,40.11,2739517
2021-12-15,40.63,40.85,39.99,40.42,9848671
2021-12-16,40.4,40.68,40.0,40.34,5669647
2021-12-17,41.15,41.83,40.77,41.3,8199769
2021-12-20,40.77,41.73,40.29,41.01,1524151
2021-12-21,41.02,41.04,40.44,40.74,7103272
2021-12-22,39.89,40.92,39.62,40.27,3475695
2021-12-23,39.32,39.68,38.62,39.15,12136458
2021-12-24,38.75,39.11,37.99,38.55,3737655
2021-12-27,38.54,39.17,38.03,38.6,13850780
2021-12-28,38.8,39.32,38.22,38.77,9306528
2021-12-29,37.74,38.78,37.44,38.11,13113619
2021-12-30,37.83,37.98,37.56,37.77,8285004
2021-12-31,36.22,36.88,36.1,36.49,3174965
2022-01-04,37.65,38.55,37.33,37.94,10777929
2022-01-05,39.09,39.72,38.18,38.95,2515368
2022-01-06,38.72,38.97,37.95,38.46,14387241
2022-01-07,38.42,39.18,37.96,38.57,4890640
2022-01-10,38.17,38.61,37.33,37.97,8066186
2022-01-11,38.81,38.92,38.44,38.68,9471040
2022-01-12,39.25,39.34,38.94,39.14,3287105
2022-01-13,38.36,38.89,37.57,38.23,2197847
2022-01-14,37.8,38.06,37.08,37.57,12704823
2022-01-17,37.21,37.77,37.21,37.53,11962465
2022-01-18,38.55,38.81,38.15,38.48,9719397
2022-01-19,38.11,38.78,37.68,38.23,2038659
2022-01-20,39.15,39.65,38.63,39.14,7347401
2022-01-21,39.64,39.73,39.01,39.37,6496300
2022-01-24,38.99,39.06,38.52,38.79,10089767
2022-01-25,38.24,38.88,38.14,38.51,7435495
2022-01-26,38.74,39.19,38.73,38.96,14513527
2022-01-27,39.38,39.85,39.27,39.56,3376099
2022-01-28,40.58,40.99,39.49,40.24,2302849
2022-02-07,40.12,41.16,39.66,40.41,6863443
2022-02-08,40.71,41.3,40.18,40.74,3334920
2022-02-09,42.57,43.13,41.69,42.41,14206230
2022-02-10,44.2,44.72,43.8,44.26,6221645
2022-02-11,43.92,44.57,43.92,44.31,11777913
2022-02-14,42.9,43.31,42.51,42.91,14716097
2022-02-15,43.05,43.26,42.8,43.03,8496009
2022-02-16,43.42,43.99,42.27,43.13,2401823
2022-02-17,41.77,42.47,41.77,42.16,4157265
2022-02-18,41.92,42.62,41.92,42.27,8617510
2022-02-21,41.74,42.3,40.68,41.49,4245540
2022-02-22,42.18,42.48,41.08,41.78,12775619
2022-02-23,42.05,42.75,41.73,42.24,11596528
2022-02-24,42.49,43.38,41.94,42.66,4526466
2022-02-25,43.77,44.08,42.78,43.43,1779617
2022-02-28,43.54,44.68,42.94,43.81,6217150
2022-03-01,44.04,44.7,44.04,44.44,5182153
2022-03-02,45.85,46.1,44.88,45.49,2442923
2022-03-03,45.06,45.74,44.54,45.14,14855074
2022-03-04,44.92,45.39,44.69,45.04,1951689
2022-03-07,44.87,45.6,43.92,44.76,9435794
2022-03-08,43.83,44.43,43.83,44.18,12168704
2022-03-09,43.69,44.53,43.37,43.95,8922514
2022-03-10,44.28,45.5,43.76,44.63,14597785
2022-03-11,44.9,45.97,44.47,45.22,12498176
2022-03-14,43.92,44.57,43.15,43.86,11953861
2022-03-15,45.43,45.55,44.91,45.23,10152547
2022-03-16,46.1,46.36,45.5,45.93,10664487
2022-03-17,45.8,46.53,45.73,46.13,6390634
2022-03-18,45.29,45.49,44.51,45.0,7387069
2022-03-21,44.02,44.76,43.34,44.05,2406231
2022-03-22,45.62,45.93,44.59,45.26,8497306
2022-03-23,46.35,46.81,45.37,46.09,7809685
2022-03-24,47.38,47.45,46.63,47.04,12687300
2022-03-25,47.25,47.78,46.1,46.94,3297012
2022-03-28,47.76,48.6,47.52,48.06,3595084
2022-03-29,46.87,47.67,46.11,46.89,2724463
2022-03-30,46.31,46.37,45.35,45.86,4367256
2022-03-31,46.8,47.22,46.2,46.71,4194443
2022-04-01,46.07,46.85,45.05,45.95,4597019
2022-04-04,45.8,46.47,45.39,45.93,3151195
2022-04-05,44.53,44.89,44.07,44.48,2689474
2022-04-06,42.24,42.45,41.97,42.21,7359927
2022-04-07,41.63,41.77,41.13,41.45,2686335
2022-04-08,40.85,41.55,40.81,41.18,11322699
2022-04-12,40.26,41.1,39.92,40.51,9024470
2022-04-13,40.59,41.6,40.34,40.97,10453488
2022-04-14,41.43,42.13,41.33,41.73,12585583
2022-04-15,42.24,42.79,41.61,42.2,12792249
2022-04-18,40.93,41.7,40.93,41.33,14307817
2022-04-19,41.85,42.11,41.37,41.74,14689935
2022-04-20,41.23,41.23,40.48,40.83,8771861
2022-04-21,41.86,43.03,41.39,42.21,8668820
2022-04-22,41.97,43.07,41.45,42.26,5215293
2022-04-25,42.01,42.01,41.28,41.62,5057692
2022-04-26,41.92,41.95,41.39,41.67,8432309
2022-04-27,41.9,42.39,41.23,41.81,9775576
2022-04-28,42.75,42.85,41.85,42.35,3850468
2022-04-29,40.76,41.72,40.14,40.93,4063897
2022-05-04,40.75,41.01,39.85,40.43,6399447
2022-05-05,40.82,41.04,40.54,40.79,14799750
2022-05-06,40.97,41.82,40.92,41.37,8261829
2022-05-09,43.44,44.29,43.35,43.82,13310164
2022-05-10,44.61,45.56,44.28,44.92,14000343
2022-05-11,44.55,44.99,43.77,44.38,9376113
2022-05-12,46.17,46.71,44.91,45.81,1723012
2022-05-13,46.29,46.54,46.06,46.3,5739834
2022-05-16,47.3,48.07,46.83,47.45,13355762
2022-05-17,47.45,48.23,47.45,47.87,6129395
2022-05-18,49.21,49.47,48.77,49.12,7878647
2022-05-19,49.66,50.87,49.31,50.09,11684239
2022-05-20,50.77,51.06,50.14,50.6,5428556
2022-05-23,50.56,51.1,49.34,50.22,5635180
2022-05-24,49.66,50.77,48.91,49.84,13591861
2022-05-25,48.79,49.39,48.61,49.0,13436539
2022-05-26,49.15,49.25,48.65,48.95,10706886
2022-05-27,50.41,50.92,48.96,49.94,7986648
2022-05-30,50.13,51.23,49.73,50.48,4552041
2022-05-31,49.53,50.46,49.12,49.79,4427789
2022-06-01,50.24,50.94,50.24,50.67,11104298
2022-06-02,50.0,50.0,49.35,49.61,2561922
2022-06-03,49.76,50.29,49.55,49.92,11309855
2022-06-06,50.93,51.98,50.4,51.19,5914402
2022-06-07,50.12,50.99,49.25,50.12,7685731
2022-06-08,50.25,51.02,49.56,50.29,7359023
2022-06-09,50.1,50.51,48.83,49.67,8915074
2022-06-10,51.61,51.63,50.67,51.15,10976151
2022-06-13,53.34,54.02,52.44,53.23,11495095
2022-06-14,54.09,54.67,52.89,53.78,14673324
2022-06-15,54.37,55.26,54.04,54.65,6820389
2022-06-16,56.06,56.93,55.09,56.01,13173330
2022-06-17,57.06,57.28,56.3,56.79,4866268
2022-06-20,55.9,56.92,55.02,55.97,14857075
2022-06-21,55.81,56.37,54.71,55.54,2076774
2022-06-22,55.01,55.96,54.24,55.1,5862269
2022-06-23,53.11,54.3,52.5,53.4,3954610
2022-06-24,54.5,54.92,53.8,54.36,4973773
2022-06-27,53.03,53.86,52.44,53.15,6855647
2022-06-28,53.77,54.39,53.53,53.96,5196918
2022-06-29,52.82,53.73,52.81,53.27,7346443
2022-06-30,53.56,53.56,52.61,53.07,9623003
2022-07-01,53.45,54.26,52.98,53.62,7720333
2022-07-04,55.5,55.67,54.55,55.11,4953805
2022-07-05,56.22,56.51,55.47,55.99,13662521
2022-07-06,55.43,56.74,55.04,55.89,13636265
2022-07-07,55.58,56.79,54.95,55.87,2345201
2022-07-08,54.41,55.56,53.84,54.7,8571452
2022-07-11,55.43,55.7,55.0,55.35,1789895
2022-07-12,55.65,56.0,54.56,55.28,9340030
2022-07-13,54.42,55.36,53.38,54.37,10780313
2022-07-14,54.93,55.73,54.57,55.15,6033601
2022-07-15,56.29,56.94,56.2,56.57,6724988
2022-07-18,56.41,56.98,55.84,56.41,8091606
2022-07-19,55.74,56.76,54.96,55.86,10642521
2022-07-20,55.24,56.31,54.27,55.29,8971283
2022-07-21,55.7,56.55,54.87,55.71,3703179
2022-07-22,54.02,55.04,54.02,54.53,10728490
2022-07-25,54.97,55.12,54.12,54.62,10354815
2022-07-26,54.65,55.11,53.37,54.24,7246961
2022-07-27,55.23,55.23,54.32,54.75,14943674
2022-07-28,55.61,55.8,54.88,55.34,2475668
2022-07-29,54.42,54.52,53.94,54.23,4944650
2022-08-01,54.91,55.89,53.91,54.9,12057613
2022-08-02,55.78,55.78,55.01,55.37,4064156
2022-08-03,55.32,55.95,54.45,55.2,2390305
2022-08-04,54.57,55.87,53.71,54.79,11140542
2022-08-05,53.87,55.17,53.59,54.38,13141854
2022-08-08,53.96,54.75,53.71,54.23,2290437
2022-08-09,53.47,53.81,52.87,53.34,4211726
2022-08-10,53.02,53.33,52.07,52.7,14395024
2022-08-11,52.59,53.73,52.09,52.91,6672385
2022-08-12,52.77,53.08,51.68,52.38,8894264
2022-08-15,52.96,53.88,52.56,53.22,8244627
2022-08-16,53.18,53.63,52.59,53.11,12417643
2022-08-17,53.01,53.69,51.67,52.68,12682050
2022-08-18,53.22,53.56,52.46,53.01,6739237
2022-08-19,53.04,53.04,52.36,52.64,2205930
2022-08-22,51.41,52.26,51.41,51.91,2407969
2022-08-23,51.79,51.91,51.31,51.61,13022233
2022-08-24,49.86,50.57,48.89,49.73,12110941
2022-08-25,48.37,48.55,47.41,47.98,7708767
2022-08-26,47.39,47.46,46.94,47.2,12714920
2022-08-29,46.03,46.59,45.81,46.2,10881990
2022-08-30,47.11,47.39,46.11,46.75,7948599
2022-08-31,47.61,48.55,47.11,47.83,14047348
2022-09-05,48.16,48.63,47.61,48.12,9822511
2022-09-06,46.32,46.9,46.08,46.49,8282748
2022-09-07,44.99,45.74,44.92,45.33,12793950
2022-09-08,45.55,46.08,45.18,45.63,8886746
2022-09-09,45.17,46.3,44.7,45.5,9950377
2022-09-12,44.32,44.44,43.54,43.99,10426076
2022-09-13,43.15,43.64,43.02,43.33,1988164
2022-09-14,42.43,43.2,41.8,42.5,2157093
2022-09-15,44.03,44.03,43.4,43.63,13006540
2022-09-16,44.21,44.64,43.76,44.2,9274730
2022-09-19,43.81,44.54,43.42,43.98,6772718
2022-09-20,43.77,44.52,43.77,44.18,3588761
2022-09-21,44.25,44.54,44.08,44.31,10422053
2022-09-22,44.41,44.72,44.04,44.38,5887081
2022-09-23,45.51,46.16,45.51,45.85,9844553
2022-09-26,47.08,47.35,46.71,47.03,4073400
2022-09-27,47.9,49.21,47.47,48.34,6725670
2022-09-28,48.88,49.44,47.84,48.64,3454509
2022-09-29,48.4,48.74,47.98,48.36,10737428
2022-09-30,47.4,48.06,46.52,47.29,12072079
2022-10-03,46.52,47.0,45.92,46.46,7348634
2022-10-04,47.01,48.1,46.54,47.32,4907511
2022-10-05,46.45,47.06,45.44,46.25,11424801
2022-10-06,46.1,46.41,45.81,46.11,9118584
2022-10-07,44.91,45.73,44.23,44.98,8799580
2022-10-10,45.21,45.3,44.52,44.91,13837525
2022-10-11,44.01,44.6,43.54,44.07,5931572
2022-10-12,44.66,45.01,44.21,44.61,3778385
2022-10-13,44.48,45.04,43.82,44.43,10869888
2022-10-14,43.97,44.16,43.42,43.79,1728470
2022-10-17,43.35,43.61,42.49,43.05,11325362
