time,open,high,low,close,volume
2021-04-28,7.93,8.25,7.93,8.1,17389600
2021-04-29,8.17,8.29,8.13,8.13,18937600
2021-05-04,7.93,8.4,7.93,8.37,24397100
2021-05-05,8.44,8.68,8.44,8.49,25875400
2021-05-06,8.49,8.6,8.4,8.46,18915500
2021-05-07,8.38,8.49,8.35,8.46,24764800
2021-05-10,8.46,8.96,8.45,8.89,36389900
2021-05-11,8.89,8.94,8.76,8.76,20385100
2021-05-12,8.72,8.89,8.69,8.89,21106000
2021-05-13,8.78,9.05,8.78,8.82,26896800
2021-05-14,8.92,8.94,8.8,8.84,21651900
2021-05-17,8.94,8.97,8.78,8.81,19181800
2021-05-18,8.8,8.97,8.73,8.92,23037800
2021-05-19,9.02,9.24,8.94,9.24,29370700
2021-05-20,9.29,9.31,9.17,9.24,17314900
2021-05-21,9.21,9.44,9.17,9.28,19882300
2021-05-24,9.32,9.37,9.21,9.31,20486500
2021-05-25,9.32,9.59,9.31,9.59,22789800
2021-05-26,9.84,10.04,9.8,10.04,33671000
2021-05-27,10.04,10.11,9.65,9.77,28188800
2021-05-28,9.8,10.1,9.69,10.1,26378900
2021-05-31,10.18,10.26,9.91,10.18,30395700
2021-06-01,10.34,10.4,10.2,10.23,16331400
2021-06-02,10.15,10.36,10.07,10.31,23682500
2021-06-03,10.71,11.02,10.67,11.02,29087000
2021-06-04,11.03,11.43,11.01,11.13,32896100
2021-06-07,11.11,11.11,10.44,10.64,30845500
2021-06-08,10.58,10.7,9.93,9.99,29808700
2021-06-09,9.93,10.39,9.84,10.32,30626600
2021-06-10,10.31,10.43,10.1,10.15,15556800
2021-06-11,10.23,10.7,10.11,10.55,24998200
2021-06-14,10.58,10.68,10.42,10.52,24587000
2021-06-15,10.52,10.7,10.35,10.52,24890500
2021-06-16,10.51,10.59,10.35,10.36,20702200
2021-06-17,10.18,10.71,10.15,10.68,25763900
2021-06-18,10.98,10.98,10.83,10.86,26023700
2021-06-21,10.82,10.97,10.74,10.89,18818600
2021-06-22,10.98,11.37,10.95,11.25,35453700
2021-06-23,11.31,11.37,11.11,11.22,23680200
2021-06-24,11.37,11.45,11.17,11.25,22472700
2021-06-25,11.25,11.3,11.06,11.27,18753300
2021-06-28,11.41,11.6,11.38,11.54,18609500
2021-06-29,11.57,11.73,11.38,11.64,18304800
2021-06-30,11.65,11.9,11.61,11.61,25995400
2021-07-01,11.62,11.7,11.45,11.64,24500700
2021-07-02,11.73,11.73,11.61,11.64,17761000
2021-07-05,11.65,11.66,11.31,11.54,26337400
2021-07-06,11.6,11.64,10.74,10.74,22451700
2021-07-07,10.98,11.27,10.58,11.27,31637800
2021-07-08,11.27,11.43,11.14,11.27,20529400
2021-07-09,11.15,11.41,11.03,11.21,38065300
2021-07-12,11.42,11.5,10.45,10.77,34531800
2021-07-13,10.88,11.06,10.59,10.77,12555900
2021-07-14,10.77,10.79,10.23,10.43,19970400
2021-07-15,10.34,10.65,10.3,10.59,16136300
2021-07-16,10.67,10.7,10.47,10.52,11304900
2021-07-19,10.12,10.38,9.8,9.82,22151000
2021-07-20,10.01,10.09,9.58,10.09,15529300
2021-07-21,10.16,10.34,10.09,10.12,12249700
2021-07-22,10.12,10.3,9.94,10.25,10204100
2021-07-23,10.16,10.27,10.03,10.03,11847700
2021-07-26,9.87,10.0,9.69,9.83,15999300
2021-07-27,9.91,10.03,9.87,9.91,11596100
2021-07-28,9.92,10.07,9.89,9.98,6161800
2021-07-29,10.09,10.27,10.05,10.27,15121000
2021-07-30,10.3,10.56,10.27,10.45,18968900
2021-08-02,10.45,10.52,10.34,10.41,12636400
2021-08-03,10.45,10.63,10.41,10.59,19320400
2021-08-04,10.67,10.79,10.65,10.74,17409900
2021-08-05,10.7,10.85,10.63,10.85,16668600
2021-08-06,10.85,10.88,10.7,10.72,13684700
2021-08-09,10.59,10.81,10.52,10.81,12853800
2021-08-10,10.86,10.92,10.67,10.72,13799700
2021-08-11,10.74,10.92,10.67,10.74,19533000
2021-08-12,10.77,10.85,10.67,10.67,9741900
2021-08-13,10.67,10.74,10.52,10.7,11259600
2021-08-16,10.7,11.28,10.67,11.21,31956200
2021-08-17,11.37,11.5,11.21,11.28,18478900
2021-08-18,11.21,11.33,11.21,11.24,12459700
2021-08-19,11.14,11.24,10.95,11.24,21080600
2021-08-20,11.21,11.21,10.65,10.81,31892200
2021-08-23,10.67,10.76,10.32,10.34,21997900
2021-08-24,10.34,10.39,10.16,10.32,13980800
2021-08-25,10.2,10.34,10.07,10.34,18341200
2021-08-26,10.34,10.36,10.12,10.16,12762500
2021-08-27,10.03,10.14,9.85,10.12,18602200
2021-08-30,10.16,10.45,10.12,10.27,15842100
2021-08-31,10.34,10.38,10.09,10.09,10363400
2021-09-01,10.09,10.2,10.01,10.09,12748600
2021-09-06,10.1,10.25,10.01,10.23,17330200
2021-09-07,10.3,10.43,10.25,10.34,20389000
2021-09-08,10.41,10.41,10.2,10.23,9354500
2021-09-09,10.2,10.3,10.12,10.27,10496000
2021-09-10,10.27,10.27,10.2,10.2,8476400
2021-09-13,10.1,10.23,10.03,10.09,13797800
2021-09-14,10.01,10.12,9.98,9.98,9569500
2021-09-15,9.94,9.98,9.83,9.92,11950800
2021-09-16,9.94,10.05,9.94,10.05,9774200
2021-09-17,10.12,10.12,10.0,10.07,9716700
2021-09-20,10.18,10.3,10.16,10.21,16664500
2021-09-21,10.09,10.16,10.0,10.12,9451000
2021-09-22,10.12,10.18,10.01,10.12,9303300
2021-09-23,10.12,10.2,10.05,10.09,11792100
2021-09-24,10.12,10.43,10.09,10.38,29129100
2021-09-27,10.45,10.48,10.12,10.12,9316400
2021-09-28,10.12,10.16,10.05,10.12,7390700
2021-09-29,10.12,10.2,10.03,10.05,11106600
2021-09-30,10.05,10.18,10.03,10.07,6644600
2021-10-01,10.09,10.1,9.85,9.92,13536400
2021-10-04,9.92,9.94,9.73,9.8,12211300
2021-10-05,9.78,9.91,9.78,9.91,9463100
2021-10-06,9.94,9.96,9.82,9.94,10037200
2021-10-07,10.09,10.09,9.96,10.0,6438000
2021-10-08,10.0,10.05,9.96,10.01,8061000
2021-10-11,10.05,10.41,10.03,10.41,25214700
2021-10-12,10.54,10.54,10.32,10.39,14875500
2021-10-13,10.52,10.52,10.34,10.34,9776700
2021-10-14,10.39,10.41,10.3,10.3,10690200
2021-10-15,10.39,10.39,10.25,10.27,8189500
2021-10-18,10.39,10.39,10.25,10.27,8332600
2021-10-19,10.3,10.3,10.16,10.2,7689400
2021-10-20,10.3,10.3,10.05,10.2,8937900
2021-10-21,10.3,10.3,10.09,10.09,10195600
2021-10-22,10.18,10.18,10.07,10.09,7578900
2021-10-25,10.1,10.12,9.98,9.98,8955400
2021-10-26,10.01,10.1,9.98,10.1,6836900
2021-10-27,10.12,10.27,10.1,10.27,10268400
2021-10-28,10.36,10.36,10.25,10.3,8781900
2021-10-29,10.3,10.34,10.2,10.3,10694500
2021-11-01,10.34,10.38,10.23,10.27,10652400
2021-11-02,10.23,10.3,10.21,10.27,8603100
2021-11-03,10.27,10.67,10.27,10.54,27447000
2021-11-04,10.57,10.61,10.43,10.45,10790900
2021-11-05,10.47,10.47,10.34,10.36,8074100
2021-11-08,10.36,10.41,10.27,10.3,13607500
2021-11-09,10.34,10.47,10.3,10.34,12363700
2021-11-10,10.41,10.41,10.32,10.34,10597900
2021-11-11,10.34,10.34,10.12,10.16,12862000
2021-11-12,10.12,10.32,10.12,10.32,9475500
2021-11-15,10.38,10.48,10.29,10.34,12611200
2021-11-16,10.41,10.47,10.3,10.36,13885700
2021-11-17,10.36,10.38,10.27,10.38,6930400
2021-11-18,10.38,10.38,10.23,10.23,9336800
2021-11-19,10.2,10.47,10.12,10.23,18272600
2021-11-22,10.29,10.67,10.27,10.56,23448500
2021-11-23,10.61,10.63,10.43,10.45,9852000
2021-11-24,10.45,11.17,10.39,11.17,43004800
2021-11-25,11.32,11.37,11.12,11.17,20691000
2021-11-26,11.24,11.26,10.9,10.95,16768600
2021-11-29,10.74,10.83,10.63,10.77,17093500
2021-11-30,10.9,10.92,10.45,10.48,20624000
2021-12-01,10.48,10.67,10.41,10.67,10550600
2021-12-02,10.72,10.74,10.52,10.52,7310900
2021-12-03,10.59,10.63,10.23,10.23,12442600
2021-12-06,10.23,10.32,9.76,9.94,16336900
2021-12-07,10.01,10.2,10.0,10.18,7763200
2021-12-08,10.2,10.38,10.14,10.27,7357500
2021-12-09,10.16,10.34,10.16,10.32,4588800
2021-12-10,10.36,10.38,10.21,10.25,6326300
2021-12-13,10.25,10.3,10.23,10.27,8861200
2021-12-14,10.25,10.34,10.2,10.21,6132200
2021-12-15,10.21,10.36,10.2,10.3,6405100
2021-12-16,10.41,10.41,10.2,10.21,5655800
2021-12-17,10.23,10.27,10.16,10.2,7073400
2021-12-20,10.2,10.21,10.09,10.09,7451700
2021-12-21,10.16,10.2,10.07,10.1,6370000
2021-12-22,10.1,10.14,9.96,10.0,8662500
2021-12-23,10.05,10.07,9.8,9.87,10142300
2021-12-24,9.85,10.18,9.85,10.18,6812300
2021-12-27,10.23,10.27,10.09,10.18,3867300
2021-12-28,10.25,10.27,10.14,10.23,6286100
2021-12-29,10.29,10.43,10.21,10.23,9231900
2021-12-30,10.34,10.39,10.23,10.29,4948800
2021-12-31,10.38,10.61,10.3,10.45,12992800
2022-01-04,10.56,10.63,10.5,10.52,9072900
2022-01-05,10.52,10.54,10.36,10.38,9114900
2022-01-06,10.3,10.34,10.18,10.25,10895000
2022-01-07,10.25,10.43,10.23,10.34,9526200
2022-01-10,10.32,10.39,10.16,10.16,8933100
2022-01-11,10.21,10.3,10.09,10.09,6839700
2022-01-12,10.2,10.56,10.14,10.56,15289300
2022-01-13,10.74,11.15,10.68,10.74,34751600
2022-01-14,10.67,10.9,10.57,10.72,9472300
2022-01-17,10.74,11.12,10.67,10.67,29430300
2022-01-18,10.74,10.97,10.67,10.81,14337200
2022-01-19,10.92,11.14,10.7,10.7,12387700
2022-01-20,10.74,11.03,10.57,10.92,15630500
2022-01-21,10.92,11.68,10.88,11.5,50936100
2022-01-24,11.51,11.93,11.44,11.61,32125900
2022-01-25,11.57,11.82,11.53,11.79,19837800
2022-01-26,11.91,12.26,11.86,12.04,27716900
2022-01-27,11.93,12.06,11.77,11.93,17661500
2022-01-28,12.04,12.36,12.0,12.18,24027200
2022-02-07,12.4,12.47,12.13,12.22,16801200
2022-02-08,12.15,12.35,12.04,12.22,18663100
2022-02-09,12.22,12.35,12.04,12.04,21085800
2022-02-10,12.0,12.36,11.95,12.2,23693800
2022-02-11,12.2,12.35,12.18,12.27,14162900
2022-02-14,12.11,12.22,11.57,11.57,27316300
2022-02-15,11.62,11.89,11.55,11.82,20740800
2022-02-16,11.91,11.95,11.66,11.8,9311000
2022-02-17,11.8,12.0,11.79,12.0,9334800
2022-02-18,11.89,11.95,11.77,11.8,12480500
2022-02-21,11.79,11.89,11.51,11.8,18822600
2022-02-22,11.75,12.44,11.61,12.44,37458400
2022-02-23,12.51,12.62,12.35,12.42,17315400
2022-02-24,12.29,12.58,12.0,12.29,29813600
2022-02-25,12.45,12.62,12.33,12.33,16805000
2022-02-28,12.31,12.58,12.29,12.44,12769600
2022-03-01,12.51,12.62,12.24,12.29,16319400
2022-03-02,12.22,12.22,11.71,11.75,51622400
2022-03-03,11.89,12.04,11.42,11.97,29987400
2022-03-04,11.93,12.04,11.79,11.89,11201100
2022-03-07,11.64,11.8,11.57,11.64,18899800
2022-03-08,11.5,11.57,11.21,11.21,25634800
2022-03-09,11.21,11.32,10.94,11.12,24112200
2022-03-10,11.32,11.48,11.21,11.23,11866200
2022-03-11,11.23,11.46,11.23,11.37,11264100
2022-03-14,11.39,11.57,11.28,11.44,15981400
2022-03-15,11.53,11.53,11.33,11.42,8699100
2022-03-16,11.62,11.71,11.53,11.61,11226300
2022-03-17,11.73,11.84,11.64,11.66,10242000
2022-03-18,11.75,11.77,11.57,11.61,9945300
2022-03-21,11.68,11.68,11.5,11.64,11691900
2022-03-22,11.64,11.82,11.64,11.73,11007000
2022-03-23,11.75,11.82,11.62,11.62,9099900
2022-03-24,11.59,11.7,11.57,11.59,8114800
2022-03-25,11.59,11.64,11.5,11.5,8093800
2022-03-28,11.5,11.55,11.24,11.39,12952600
2022-03-29,11.44,11.57,11.39,11.57,7464600
2022-03-30,11.53,12.08,11.5,11.8,30137100
2022-03-31,11.8,11.97,11.8,11.91,12822600
2022-04-01,11.93,12.11,11.86,12.04,16261600
2022-04-04,12.2,12.2,11.93,11.93,12192900
2022-04-05,11.91,12.0,11.8,11.8,9967500
2022-04-06,11.8,12.11,11.75,12.06,16787300
2022-04-07,12.13,12.44,12.11,12.18,24107500
2022-04-08,12.2,12.29,11.97,12.0,11429800
2022-04-12,12.0,12.02,11.64,11.66,15344600
2022-04-13,11.66,11.86,11.64,11.79,13561000
2022-04-14,11.82,11.89,11.68,11.68,7906600
2022-04-15,11.68,11.7,11.32,11.35,15110600
2022-04-18,11.32,11.32,10.9,10.95,17892400
2022-04-19,11.03,11.15,10.59,10.59,12751000
2022-04-20,10.63,10.86,10.54,10.67,13037400
2022-04-21,10.67,11.04,10.52,10.85,12604800
2022-04-22,10.95,11.14,10.77,10.85,11453500
2022-04-25,10.92,11.03,10.09,10.16,16198700
2022-04-26,10.12,10.65,9.76,10.61,14781200
2022-04-27,10.57,10.76,10.43,10.74,7174300
2022-04-28,10.77,10.81,10.63,10.65,6266100
2022-04-29,10.61,10.81,10.59,10.77,8486800
2022-05-04,10.77,10.79,10.45,10.45,7874800
2022-05-05,10.59,10.59,10.21,10.48,6904400
2022-05-06,10.3,10.41,10.12,10.12,8851900
2022-05-09,9.98,10.05,9.45,9.47,15746400
2022-05-10,9.33,9.78,9.07,9.78,10841700
2022-05-11,9.78,9.94,9.65,9.94,5764300
2022-05-12,9.76,9.87,9.27,9.27,10183600
2022-05-13,9.4,9.47,8.71,8.71,16132200
2022-05-16,9.11,9.16,8.86,8.89,7382400
2022-05-17,8.91,9.51,8.88,9.51,8100400
2022-05-18,9.69,9.94,9.54,9.63,8675300
2022-05-19,9.47,9.78,9.4,9.67,6247500
2022-05-20,9.69,9.85,9.62,9.76,5044800
2022-05-23,9.76,9.8,9.44,9.51,6270000
2022-05-24,9.58,9.71,9.45,9.71,6690500
2022-05-25,9.76,10.21,9.76,10.14,10916300
2022-05-26,10.23,10.23,10.0,10.0,7260800
2022-05-27,10.01,10.18,9.96,10.12,8373900
2022-05-30,10.21,10.21,10.09,10.16,7937900
2022-05-31,10.12,10.12,9.94,10.03,5285900
2022-06-01,9.98,10.12,9.96,9.98,3928700
2022-06-02,9.96,10.07,9.83,9.83,6488000
2022-06-03,9.85,9.91,9.63,9.91,5169400
2022-06-06,9.91,9.96,9.73,9.85,6941900
2022-06-07,9.87,9.87,9.54,9.74,5525200
2022-06-08,9.83,10.16,9.74,10.1,11821100
2022-06-09,10.18,10.18,9.94,10.05,4534900
2022-06-10,9.94,10.12,9.92,9.94,4691800
2022-06-13,9.69,9.69,9.26,9.27,16114100
2022-06-14,9.04,9.36,9.04,9.22,8736900
2022-06-15,9.13,9.22,8.75,9.0,15590400
2022-06-16,9.04,9.18,9.0,9.0,7121300
2022-06-17,8.55,8.71,8.39,8.42,20939500
2022-06-20,8.42,8.55,7.9,8.13,9673800
2022-06-21,8.13,8.28,7.97,8.12,6250400
2022-06-22,8.19,8.64,8.19,8.48,10465500
2022-06-23,8.41,8.69,8.41,8.69,5639300
2022-06-24,8.75,8.75,8.57,8.57,3852800
2022-06-27,8.6,8.75,8.53,8.71,5586500
2022-06-28,8.57,9.11,8.55,8.93,12393600
2022-06-29,8.88,9.07,8.8,8.93,8574900
2022-06-30,8.95,9.0,8.75,8.75,7182100
2022-07-01,8.59,8.82,8.48,8.75,7556500
2022-07-04,8.8,8.91,8.71,8.89,6320300
2022-07-05,8.91,9.33,8.86,9.2,16498500
2022-07-06,9.04,9.24,8.98,9.0,7476900
2022-07-07,9.0,9.16,8.86,9.07,6572600
2022-07-08,9.15,9.15,9.02,9.06,5547300
2022-07-11,9.0,9.06,8.79,8.82,8268700
2022-07-12,8.86,9.11,8.8,9.06,5855800
2022-07-13,9.15,9.31,9.07,9.15,9654300
2022-07-14,9.09,9.24,9.09,9.22,7275700
2022-07-15,9.22,9.29,9.18,9.2,8095200
2022-07-18,9.22,9.29,9.18,9.18,6138000
2022-07-19,9.16,9.18,9.04,9.11,4745500
2022-07-20,9.22,9.27,9.18,9.24,6881800
2022-07-21,9.22,9.31,9.22,9.26,6680900
2022-07-22,9.26,9.36,9.24,9.24,7085100
2022-07-25,9.2,9.24,9.11,9.13,3635800
2022-07-26,9.13,9.2,9.07,9.09,3588300
2022-07-27,9.04,9.07,8.95,9.0,5741100
2022-07-28,9.13,9.31,9.07,9.24,9334500
2022-07-29,9.29,9.31,9.22,9.27,7417700
2022-08-01,9.29,9.58,9.27,9.58,12000800
2022-08-02,9.56,9.71,9.51,9.65,10911500
2022-08-03,9.62,9.73,9.47,9.73,9891300
2022-08-04,9.74,9.83,9.69,9.74,11190600
2022-08-05,9.73,9.74,9.6,9.74,7492000
2022-08-08,9.76,9.83,9.69,9.8,9053800
2022-08-09,9.91,9.98,9.83,9.89,10603300
2022-08-10,9.91,9.92,9.8,9.83,6366700
2022-08-11,9.92,9.94,9.67,9.69,11230700
2022-08-12,9.69,9.8,9.65,9.78,4450800
2022-08-15,9.87,9.98,9.85,9.89,8106400
2022-08-16,9.87,9.91,9.82,9.85,7037900
2022-08-17,9.87,10.07,9.87,10.03,15404600
2022-08-18,10.01,10.07,9.96,10.0,9052200
2022-08-19,10.01,10.01,9.94,9.98,9125100
2022-08-22,10.11,10.17,9.98,10.02,10635300
2022-08-23,9.89,10.09,9.89,10.07,5629900
2022-08-24,10.09,10.15,10.04,10.11,7255700
2022-08-25,10.15,10.26,10.09,10.26,11501700
2022-08-26,10.3,10.37,10.24,10.24,10033100
2022-08-29,10.0,10.2,9.94,10.15,11961500
2022-08-30,10.22,10.37,10.17,10.26,9244300
2022-08-31,10.26,10.39,10.22,10.3,6925400
2022-09-05,10.28,10.37,10.22,10.24,6379400
2022-09-06,10.24,10.37,10.22,10.26,6889300
2022-09-07,10.28,10.33,9.98,9.98,17408600
2022-09-08,10.02,10.09,9.87,9.89,7960500
2022-09-09,9.96,9.96,9.65,9.85,8649500
2022-09-12,9.98,9.98,9.81,9.81,3052332
2022-09-13,9.83,9.87,9.76,9.78,5189189
2022-09-14,9.57,9.74,9.54,9.72,6845180
2022-09-15,9.74,9.78,9.57,9.61,3601788
2022-09-16,9.65,9.7,9.44,9.46,7026980
2022-09-19,9.41,9.46,9.11,9.11,8321471
2022-09-20,9.26,9.26,9.09,9.26,5174018
2022-09-21,9.2,9.2,9.09,9.2,4029718
2022-09-22,9.11,9.22,9.05,9.22,5333866
2022-09-23,9.2,9.26,9.11,9.11,3725693
2022-09-26,8.94,9.07,8.63,8.72,10193238
2022-09-27,8.83,8.83,8.68,8.76,3982639
2022-09-28,8.68,8.79,8.66,8.66,3505910
2022-09-29,8.76,8.79,8.59,8.59,4320423
2022-09-30,8.55,8.68,8.37,8.68,7534827
2022-10-03,8.63,8.63,8.07,8.11,9076789
2022-10-04,8.33,8.33,8.03,8.16,8401896
2022-10-05,8.29,8.44,8.26,8.33,5034602
2022-10-06,8.31,8.31,7.83,7.85,7539800
2022-10-07,7.61,7.72,7.31,7.35,41185585
2022-10-10,7.35,7.55,7.18,7.48,11382702
2022-10-11,7.51,7.51,6.96,6.96,19410275
2022-10-12,7.01,7.44,7.01,7.44,12294782
2022-10-13,7.44,7.61,7.38,7.55,6818219
2022-10-14,7.77,7.94,7.64,7.72,12155054
2022-10-17,7.68,7.72,7.42,7.59,9760385
