time,open,high,low,close,volume
2021-10-13,22.69,22.99,22.13,22.56,6776345
2021-10-14,22.34,22.7,22.34,22.56,6573721
2021-10-15,22.55,22.91,22.21,22.56,11471800
2021-10-18,21.96,22.26,21.6,21.93,14561237
2021-10-19,21.82,21.98,21.3,21.64,4769167
2021-10-20,21.16,21.45,20.79,21.12,13977997
2021-10-21,20.4,20.75,20.23,20.49,6695325
2021-10-22,19.93,20.21,19.87,20.04,7850691
2021-10-25,19.59,20.07,19.35,19.71,5386245
2021-10-26,19.38,19.79,19.09,19.44,14492580
2021-10-27,19.13,19.32,18.98,19.15,2790734
2021-10-28,19.66,19.9,19.12,19.51,12537090
2021-10-29,19.38,19.38,19.06,19.2,14043542
2021-11-01,19.77,19.93,19.47,19.7,14898188
2021-11-02,19.38,19.75,19.31,19.53,13215016
2021-11-03,19.88,19.93,19.45,19.69,8937053
2021-11-04,19.87,19.98,19.76,19.87,11193838
2021-11-05,19.52,19.66,19.44,19.55,3600062
2021-11-08,19.62,19.72,19.16,19.44,9931896
2021-11-09,19.23,19.57,18.97,19.27,9102401
2021-11-10,19.51,19.67,19.15,19.41,13068307
2021-11-11,19.56,19.66,19.08,19.37,12681893
2021-11-12,19.11,19.24,18.98,19.11,13693687
2021-11-15,19.11,19.53,18.79,19.16,11297004
2021-11-16,19.13,19.5,19.06,19.28,13442252
2021-11-17,19.93,20.31,19.55,19.93,1747150
2021-11-18,19.95,20.3,19.62,19.96,2512882
2021-11-19,19.83,20.13,19.81,19.97,10764764
2021-11-22,19.98,20.32,19.94,20.13,13888259
2021-11-23,19.65,20.17,19.41,19.79,4608184
2021-11-24,19.05,19.45,18.91,19.18,3640987
2021-11-25,19.25,19.27,18.89,19.08,14492969
2021-11-26,19.53,19.79,19.11,19.45,11229090
2021-11-29,19.9,20.13,19.65,19.89,10065110
2021-11-30,19.07,19.53,18.91,19.22,4535974
2021-12-01,19.4,19.84,19.08,19.46,5124401
2021-12-02,18.62,18.91,18.49,18.7,2730932
2021-12-03,18.91,19.01,18.71,18.86,4512964
2021-12-06,18.85,19.28,18.72,19.0,2065330
2021-12-07,18.52,18.75,18.09,18.42,10491373
2021-12-08,18.66,18.86,18.66,18.76,12466243
2021-12-09,19.47,19.49,19.21,19.35,9387152
2021-12-10,19.39,19.64,19.02,19.33,7129359
2021-12-13,19.46,19.57,19.21,19.39,12393323
2021-12-14,19.86,20.02,19.8,19.91,6234852
2021-12-15,19.36,19.77,19.25,19.51,14101162
2021-12-16,19.29,19.38,18.88,19.13,12528702
2021-12-17,18.71,19.0,18.7,18.85,13126878
2021-12-20,18.69,19.12,18.62,18.87,14112061
2021-12-21,18.81,19.12,18.66,18.89,8474071
2021-12-22,18.55,19.02,18.38,18.7,6345594
2021-12-23,18.74,18.79,18.43,18.61,12009308
2021-12-24,18.49,18.63,18.23,18.43,6825014
2021-12-27,18.45,18.52,18.02,18.27,8730255
2021-12-28,18.12,18.39,17.67,18.03,3129750
2021-12-29,17.67,18.09,17.49,17.79,8686436
2021-12-30,17.28,17.39,16.91,17.15,4340726
2021-12-31,17.24,17.4,16.78,17.09,2708079
2022-01-04,16.41,16.79,16.19,16.49,2593512
2022-01-05,16.68,17.04,16.4,16.72,9910277
2022-01-06,16.46,16.77,16.33,16.55,10539137
2022-01-07,16.42,16.61,16.42,16.52,14252960
2022-01-10,16.41,16.74,16.1,16.42,3782468
2022-01-11,16.47,16.54,16.16,16.35,2448699
2022-01-12,16.86,16.86,16.61,16.73,7107675
2022-01-13,16.21,16.43,16.21,16.33,13413050
2022-01-14,15.74,16.05,15.65,15.85,13569806
2022-01-17,15.74,16.17,15.61,15.89,9343366
2022-01-18,15.77,15.9,15.62,15.76,5270122
2022-01-19,15.89,16.01,15.71,15.86,8774598
2022-01-20,15.94,16.25,15.89,16.07,14587222
2022-01-21,15.8,15.88,15.64,15.76,2617054
2022-01-24,15.8,16.17,15.69,15.93,4598362
2022-01-25,15.57,15.87,15.41,15.64,8693486
2022-01-26,15.58,15.78,15.56,15.67,11405974
2022-01-27,15.2,15.4,15.2,15.32,4401906
2022-01-28,15.25,15.45,15.25,15.37,5298784
2022-02-07,15.47,15.47,15.26,15.36,2391996
2022-02-08,15.16,15.33,14.79,15.06,2860281
2022-02-09,14.57,14.78,14.57,14.7,9470103
2022-02-10,14.94,15.12,14.68,14.9,8809937
2022-02-11,14.89,14.9,14.68,14.79,5921991
2022-02-14,15.03,15.36,14.76,15.06,5050565
2022-02-15,14.94,15.19,14.65,14.92,11244980
2022-02-16,15.39,15.44,15.1,15.27,13889290
2022-02-17,14.94,15.19,14.85,15.02,10243563
2022-02-18,15.46,15.72,15.12,15.42,14382002
2022-02-21,15.6,15.63,15.31,15.47,3019652
2022-02-22,15.59,15.75,15.43,15.59,10316989
2022-02-23,15.44,15.45,15.17,15.31,13697198
2022-02-24,15.4,15.78,15.26,15.52,2556927
2022-02-25,15.81,15.93,15.53,15.73,3163684
2022-02-28,15.66,15.88,15.42,15.65,11300857
2022-03-01,15.11,15.22,14.88,15.05,3654717
2022-03-02,14.87,14.87,14.63,14.75,5946563
2022-03-03,14.33,14.75,14.17,14.46,8194323
2022-03-04,14.72,14.72,14.44,14.58,14865469
2022-03-07,14.4,14.59,14.35,14.47,11620574
2022-03-08,14.4,14.61,14.09,14.35,13173570
2022-03-09,14.25,14.29,14.13,14.21,10952307
2022-03-10,14.67,14.7,14.48,14.59,14247579
2022-03-11,14.54,14.88,14.34,14.61,5873900
2022-03-14,14.56,14.84,14.48,14.66,14378367
2022-03-15,14.59,14.62,14.4,14.51,6109280
2022-03-16,14.37,14.7,14.3,14.5,4267660
2022-03-17,14.3,14.42,14.08,14.25,11997086
2022-03-18,14.24,14.42,14.24,14.34,11352188
2022-03-21,13.98,14.29,13.81,14.05,4600316
2022-03-22,14.14,14.33,14.14,14.24,1608214
2022-03-23,14.17,14.25,13.87,14.06,3519277
2022-03-24,14.32,14.53,14.07,14.3,14188945
2022-03-25,14.9,15.05,14.55,14.8,10128419
2022-03-28,14.77,15.06,14.56,14.81,4321737
2022-03-29,15.23,15.44,14.88,15.16,2724489
2022-03-30,15.32,15.65,15.09,15.37,5526750
2022-03-31,15.0,15.19,14.77,14.98,8766465
2022-04-01,15.15,15.15,14.88,15.01,14326632
2022-04-04,15.1,15.23,15.07,15.15,2114906
2022-04-05,15.44,15.59,15.05,15.32,8497026
2022-04-06,15.43,15.64,15.1,15.37,8244248
2022-04-07,15.35,15.58,15.26,15.42,5002293
2022-04-08,15.33,15.64,15.22,15.43,3859690
2022-04-12,15.51,15.55,15.39,15.47,14923646
2022-04-13,15.19,15.41,14.85,15.13,12104591
2022-04-14,15.01,15.24,14.9,15.07,6476481
2022-04-15,14.72,14.77,14.59,14.68,3860677
2022-04-18,14.47,14.8,14.32,14.56,4579674
2022-04-19,14.3,14.69,14.13,14.41,8234374
2022-04-20,14.12,14.32,14.12,14.24,10052254
2022-04-21,13.89,14.18,13.78,13.98,13278567
2022-04-22,13.99,14.27,13.83,14.05,4853218
2022-04-25,14.04,14.2,13.74,13.97,3509230
2022-04-26,13.79,14.01,13.73,13.87,5470946
2022-04-27,13.65,13.65,13.39,13.52,11627853
2022-04-28,13.39,13.67,13.23,13.45,1507115
2022-04-29,13.75,13.82,13.66,13.74,5353995
2022-05-04,13.9,14.14,13.9,14.03,13324403
2022-05-05,14.02,14.33,13.93,14.13,11846454
2022-05-06,14.0,14.29,13.83,14.06,4043763
2022-05-09,14.15,14.44,13.96,14.2,12940279
2022-05-10,14.03,14.11,13.95,14.03,3924536
2022-05-11,14.1,14.17,13.75,13.96,7068898
2022-05-12,13.73,13.87,13.69,13.78,13535337
2022-05-13,13.93,14.24,13.78,14.01,14373582
2022-05-16,14.12,14.41,14.01,14.21,9226348
2022-05-17,14.3,14.38,14.04,14.21,6146160
2022-05-18,14.74,14.92,14.38,14.65,10607146
2022-05-19,14.91,14.91,14.64,14.77,8907001
2022-05-20,14.79,15.15,14.59,14.87,14775607
2022-05-23,15.07,15.2,14.68,14.94,4366937
2022-05-24,14.48,14.77,14.43,14.6,3349089
2022-05-25,14.5,14.5,14.24,14.37,10507087
2022-05-26,14.49,14.5,14.22,14.36,11486373
2022-05-27,14.47,14.62,14.08,14.35,11635391
2022-05-30,14.65,14.65,14.38,14.51,5888726
2022-05-31,14.44,14.56,14.12,14.34,3864538
2022-06-01,14.32,14.56,14.16,14.36,4797902
2022-06-02,14.5,14.5,14.32,14.39,3334400
2022-06-03,14.46,14.69,14.17,14.43,9884249
2022-06-06,14.44,14.69,14.19,14.44,6323341
2022-06-07,14.1,14.18,13.98,14.08,8967755
2022-06-08,13.54,13.64,13.38,13.51,7431452
2022-06-09,13.3,13.51,13.05,13.28,14104660
2022-06-10,13.26,13.33,12.99,13.16,8527089
2022-06-13,12.85,13.05,12.71,12.88,6902283
2022-06-14,12.8,13.11,12.63,12.87,3139679
2022-06-15,13.15,13.36,12.9,13.13,5342738
2022-06-16,13.32,13.46,13.16,13.31,9493893
2022-06-17,13.39,13.65,13.19,13.42,10632792
2022-06-20,13.75,13.9,13.42,13.66,4932310
2022-06-21,13.47,13.58,13.3,13.44,13457927
2022-06-22,13.35,13.55,13.11,13.33,14780404
2022-06-23,13.58,13.65,13.33,13.49,12548675
2022-06-24,13.51,13.63,13.13,13.38,8191905
2022-06-27,13.27,13.39,13.17,13.28,13027445
2022-06-28,13.68,13.97,13.49,13.73,2138641
2022-06-29,13.75,13.93,13.59,13.76,2657813
2022-06-30,14.14,14.44,13.96,14.2,10217653
2022-07-01,13.83,13.83,13.64,13.73,11480205
2022-07-04,13.62,13.73,13.43,13.58,4030627
2022-07-05,13.77,13.96,13.42,13.69,12150690
2022-07-06,13.58,13.81,13.58,13.71,9402513
2022-07-07,13.28,13.3,13.12,13.21,7117027
2022-07-08,13.05,13.29,13.03,13.16,14946878
2022-07-11,13.65,14.02,13.48,13.75,5992956
2022-07-12,13.75,13.96,13.66,13.81,14115325
2022-07-13,14.1,14.19,13.75,13.97,13305822
2022-07-14,13.86,14.04,13.58,13.81,13193193
2022-07-15,13.79,14.09,13.67,13.88,10249707
2022-07-18,14.01,14.06,13.7,13.88,8384534
2022-07-19,14.09,14.24,14.08,14.16,13884653
2022-07-20,14.51,14.72,14.16,14.44,2267662
2022-07-21,14.54,14.63,14.47,14.55,14995576
2022-07-22,14.71,14.84,14.32,14.58,9917810
2022-07-25,14.09,14.39,13.89,14.14,1869414
2022-07-26,13.63,13.97,13.45,13.71,11334565
2022-07-27,13.64,13.93,13.53,13.73,4143016
2022-07-28,14.02,14.09,13.81,13.95,2029797
2022-07-29,14.34,14.45,14.13,14.29,3814857
2022-08-01,14.04,14.17,13.97,14.07,5368549
2022-08-02,13.82,13.89,13.49,13.69,1560330
2022-08-03,13.9,14.18,13.66,13.92,10464104
2022-08-04,13.74,13.96,13.48,13.72,2813709
2022-08-05,13.42,13.43,13.25,13.34,4592826
2022-08-08,13.2,13.4,13.04,13.22,5599126
2022-08-09,13.16,13.32,12.88,13.1,10222469
2022-08-10,13.35,13.56,13.28,13.42,8464581
2022-08-11,13.65,13.87,13.39,13.63,14596885
2022-08-12,13.59,13.59,13.39,13.46,10834022
2022-08-15,13.75,14.04,13.56,13.8,8362607
2022-08-16,13.9,14.06,13.6,13.83,6009464
2022-08-17,14.15,14.24,13.96,14.1,14104398
2022-08-18,14.4,14.61,14.27,14.44,13578274
2022-08-19,14.35,14.6,14.16,14.38,2273229
2022-08-22,14.49,14.76,14.3,14.53,2452643
2022-08-23,14.38,14.63,14.23,14.43,6069162
2022-08-24,14.74,14.86,14.5,14.68,5230461
2022-08-25,14.68,14.79,14.61,14.7,2241493
2022-08-26,15.1,15.19,14.73,14.96,10393243
2022-08-29,15.28,15.52,15.24,15.38,4642578
2022-08-30,15.47,15.66,15.4,15.53,2814180
2022-08-31,15.63,15.8,15.22,15.51,9805689
2022-09-05,15.59,15.59,15.41,15.5,2334145
2022-09-06,14.63,14.78,14.58,14.68,7324849
2022-09-07,14.39,14.64,14.34,14.49,3013751
2022-09-08,14.7,15.0,14.48,14.74,4451091
2022-09-09,14.86,15.18,14.82,15.0,9603795
2022-09-12,14.84,14.94,14.68,14.81,9790689
2022-09-13,14.77,15.1,14.6,14.85,7756772
2022-09-14,14.88,15.1,14.52,14.81,14667141
2022-09-15,15.03,15.28,14.72,15.0,5063059
2022-09-16,15.66,15.86,15.34,15.6,9450016
2022-09-19,15.84,16.04,15.56,15.8,8511616
2022-09-20,15.48,15.8,15.44,15.62,13186786
2022-09-21,15.63,15.88,15.32,15.6,5116438
2022-09-22,15.84,16.09,15.84,16.0,2484249
2022-09-23,15.5,15.76,15.44,15.6,5078284
2022-09-26,15.57,15.67,15.19,15.43,4291473
2022-09-27,15.78,15.82,15.44,15.63,14077604
2022-09-28,15.94,16.16,15.84,16.0,4769303
2022-09-29,16.17,16.3,16.06,16.18,6105126
2022-09-30,15.93,16.27,15.75,16.01,11440485
2022-10-03,16.2,16.32,16.02,16.17,10118806
2022-10-04,16.18,16.54,16.04,16.29,5316603
2022-10-05,16.42,16.54,16.26,16.4,2522576
2022-10-06,16.24,16.59,16.17,16.38,6050255
2022-10-07,16.37,16.65,16.15,16.4,5284614
2022-10-10,16.21,16.36,15.9,16.13,4936896
2022-10-11,16.91,17.02,16.7,16.86,14530514
2022-10-12,16.96,17.05,16.77,16.91,13738962
2022-10-13,17.02,17.28,16.88,17.08,10502759
2022-10-14,16.97,17.11,16.93,17.02,4982649
2022-10-17,17.18,17.43,17.15,17.29,11450354
