time,open,high,low,close,volume
2020-11-30,42.05,42.23,41.77,42.0,13374228
2020-12-01,40.58,41.64,40.18,40.91,3490938
2020-12-02,40.65,41.26,40.26,40.76,10991506
2020-12-03,41.23,42.15,41.11,41.63,5341616
2020-12-04,40.24,40.98,39.48,40.23,12272308
2020-12-07,40.32,40.62,39.74,40.18,3781543
2020-12-08,40.84,41.26,39.96,40.61,2716893
2020-12-09,42.53,42.89,42.23,42.56,10105395
2020-12-10,43.65,44.13,42.87,43.5,11144605
2020-12-11,43.68,44.16,43.06,43.61,1613482
2020-12-14,44.03,44.36,43.7,44.03,11565506
2020-12-15,42.73,43.27,41.81,42.54,8066436
2020-12-16,41.7,42.13,41.37,41.75,1625481
2020-12-17,41.89,42.84,41.66,42.25,3462766
2020-12-18,41.98,43.0,41.78,42.39,9242996
2020-12-21,42.87,43.24,42.0,42.62,2418412
2020-12-22,42.89,42.89,42.44,42.66,5415727
2020-12-23,42.4,43.45,41.89,42.67,9404327
2020-12-24,42.68,43.04,42.48,42.76,13407869
2020-12-25,42.12,42.55,41.37,41.96,4550599
2020-12-28,41.9,42.59,41.01,41.8,2929454
2020-12-29,40.48,41.09,40.48,40.88,2191359
2020-12-30,40.32,41.18,39.68,40.43,5526139
2020-12-31,41.25,41.78,40.86,41.32,4719659
2021-01-04,40.87,41.45,40.87,41.19,9589047
2021-01-05,41.99,42.11,41.19,41.65,7760445
2021-01-06,42.11,42.27,41.23,41.75,8272149
2021-01-07,41.36,41.99,40.95,41.47,11090560
2021-01-08,40.8,41.17,40.29,40.73,7539837
2021-01-11,40.71,40.97,39.93,40.45,7085395
2021-01-12,40.66,40.94,40.26,40.6,14156369
2021-01-13,40.87,41.66,40.4,41.03,14500416
2021-01-14,41.53,41.55,40.71,41.13,4091861
2021-01-15,41.28,42.46,40.8,41.63,11128738
2021-01-18,40.65,41.15,39.85,40.5,11997691
2021-01-19,40.77,41.64,40.64,41.14,6329669
2021-01-20,40.44,40.91,39.73,40.32,4135116
2021-01-21,41.04,41.41,40.69,41.05,11336242
2021-01-22,41.09,42.17,40.69,41.43,13995868
2021-01-25,39.66,40.81,39.29,40.05,8336529
2021-01-26,40.63,41.15,40.03,40.59,9812917
2021-01-27,41.16,41.85,40.81,41.33,2792009
2021-01-28,42.48,42.62,41.94,42.28,4754357
2021-01-29,41.63,42.44,40.98,41.71,7095424
2021-02-01,41.61,42.6,41.1,41.85,4059859
2021-02-02,42.42,43.23,41.55,42.39,4072029
2021-02-03,43.27,43.28,42.64,42.96,9597920
2021-02-04,43.62,43.62,43.0,43.29,7492717
2021-02-05,42.78,43.82,42.12,42.97,8639032
2021-02-08,43.7,44.08,43.42,43.75,3883256
2021-02-09,44.34,44.98,44.12,44.55,5321768
2021-02-17,44.03,45.31,43.57,44.44,8207630
2021-02-18,43.96,44.45,43.19,43.82,11686366
2021-02-19,43.65,43.97,42.55,43.26,11701517
2021-02-22,44.37,45.11,43.57,44.34,10378590
2021-02-23,44.91,45.66,44.56,45.11,5730671
2021-02-24,44.97,45.58,44.64,45.11,8697674
2021-02-25,44.97,45.35,44.57,44.96,13869257
2021-02-26,43.3,44.02,43.06,43.54,6182554
2021-03-01,43.87,44.28,42.7,43.49,13470273
2021-03-02,42.47,42.97,42.17,42.57,14661606
2021-03-03,42.39,43.12,42.28,42.7,5308271
2021-03-04,43.56,44.48,42.78,43.63,14107406
2021-03-05,43.1,43.15,42.59,42.87,2760135
2021-03-08,43.17,43.41,42.73,43.07,7365455
2021-03-09,44.27,44.51,43.19,43.85,2211635
2021-03-10,44.16,44.39,43.69,44.04,13603107
2021-03-11,43.61,44.38,42.9,43.64,11563908
2021-03-12,43.24,44.01,43.24,43.66,9195224
2021-03-15,44.37,45.19,43.67,44.43,9184858
2021-03-16,44.66,45.16,44.14,44.65,13438674
2021-03-17,44.22,45.2,44.12,44.66,12297956
2021-03-18,45.81,46.25,44.95,45.6,13664677
2021-03-19,46.04,46.47,45.61,46.04,9633527
2021-03-22,45.37,45.52,44.6,45.06,10917143
2021-03-23,45.86,46.31,44.85,45.58,4984136
2021-03-24,46.62,47.12,45.62,46.37,12872299
2021-03-25,45.36,45.92,44.8,45.36,2825405
2021-03-26,43.55,44.29,42.75,43.52,9524868
2021-03-29,42.8,43.0,42.42,42.71,2066842
2021-03-30,42.96,43.45,41.85,42.65,4123285
2021-03-31,43.53,44.04,42.84,43.44,12346337
2021-04-01,43.17,43.45,42.05,42.75,6236349
2021-04-02,43.25,43.49,42.89,43.19,11813887
2021-04-05,40.74,41.34,40.58,40.96,12333137
2021-04-06,40.86,41.77,40.43,41.1,13235153
2021-04-07,40.49,41.1,40.49,40.81,6239947
2021-04-08,42.54,43.15,41.59,42.37,6828700
2021-04-09,41.11,41.24,40.64,40.94,9588487
2021-04-12,41.16,41.75,40.13,40.94,2878673
2021-04-13,39.36,40.18,38.92,39.55,14485591
2021-04-14,38.97,39.38,38.96,39.17,8236478
2021-04-15,37.86,38.21,37.75,37.98,8212672
2021-04-16,39.54,40.03,39.11,39.57,13366811
2021-04-19,39.68,39.82,38.84,39.33,3494377
2021-04-20,39.31,39.55,38.83,39.19,5322154
2021-04-22,39.48,39.57,38.77,39.17,8770548
2021-04-23,38.6,38.77,38.01,38.39,2453974
2021-04-26,38.82,39.66,38.6,39.13,3887485
2021-04-27,39.91,39.91,39.35,39.59,2150760
2021-04-28,40.03,40.76,39.74,40.25,6678446
2021-04-29,39.34,39.87,38.89,39.38,11599177
2021-05-04,40.04,40.95,39.45,40.2,1831296
2021-05-05,41.34,41.7,40.2,40.95,7350240
2021-05-06,40.5,41.27,40.31,40.79,7919566
2021-05-07,41.87,41.87,41.06,41.46,3995447
2021-05-10,41.78,42.13,41.23,41.68,6159167
2021-05-11,40.87,40.98,40.0,40.49,8358963
2021-05-12,40.0,41.12,39.62,40.37,3117547
2021-05-13,39.74,40.81,39.27,40.04,11443441
2021-05-14,40.04,40.58,39.64,40.11,10399473
2021-05-17,41.21,41.51,40.21,40.86,4967954
2021-05-18,39.53,40.27,39.05,39.66,11187731
2021-05-19,39.33,39.64,39.08,39.36,3979001
2021-05-20,38.96,39.18,38.4,38.79,4650222
2021-05-21,38.26,38.84,37.68,38.26,2742493
2021-05-24,37.98,38.11,37.29,37.7,14855427
2021-05-25,37.42,38.16,37.36,37.76,3257534
2021-05-26,38.24,38.76,37.48,38.12,5347661
2021-05-27,38.62,38.8,37.96,38.38,7076984
2021-05-28,38.35,39.14,37.88,38.51,11284959
2021-05-31,39.0,39.43,38.49,38.96,9582897
2021-06-01,40.61,41.12,40.16,40.64,5087066
2021-06-02,41.08,41.56,39.94,40.75,8619668
2021-06-03,41.23,41.74,41.23,41.51,13028125
2021-06-04,41.95,43.04,41.44,42.24,11416001
2021-06-07,43.44,44.24,42.98,43.61,7387233
2021-06-08,43.71,44.73,43.39,44.06,4052075
2021-06-09,43.76,43.76,43.17,43.41,9247598
2021-06-10,43.84,44.22,43.1,43.66,14842728
2021-06-11,43.55,44.2,43.54,43.87,5479676
2021-06-14,44.44,45.35,43.69,44.52,12212206
2021-06-15,43.83,44.19,43.49,43.84,3220852
2021-06-16,44.64,45.35,44.35,44.85,8917326
2021-06-17,45.26,45.62,44.12,44.87,5331877
2021-06-18,45.91,46.3,44.82,45.56,3185500
2021-06-21,45.93,46.46,45.2,45.83,5177198
2021-06-22,45.72,46.19,45.69,45.94,9393917
2021-06-23,45.95,46.52,45.78,46.15,11056953
2021-06-24,46.31,47.23,46.21,46.72,6888739
2021-06-25,48.15,49.35,47.41,48.38,5080963
2021-06-28,46.43,46.99,46.29,46.64,9259169
2021-06-29,47.21,48.03,46.19,47.11,7032942
2021-06-30,46.71,47.67,46.65,47.16,1534321
2021-07-01,47.01,47.82,46.22,47.02,1948327
2021-07-02,44.91,45.46,44.62,45.04,12074400
2021-07-05,45.78,46.04,45.0,45.52,10055409
2021-07-06,45.86,45.86,45.18,45.43,3949345
2021-07-07,45.04,45.17,44.35,44.76,4062838
2021-07-08,45.14,45.3,44.32,44.81,10103175
2021-07-09,44.72,45.01,44.17,44.59,12470430
2021-07-12,43.26,43.68,42.72,43.2,14837023
2021-07-13,43.29,44.12,42.44,43.28,2797906
2021-07-14,43.55,44.43,43.07,43.75,10537911
2021-07-15,43.52,43.78,42.88,43.33,6458854
2021-07-16,43.23,44.38,42.72,43.55,2423465
2021-07-19,43.55,44.37,42.91,43.64,7785270
2021-07-20,44.56,45.33,43.63,44.48,10412303
2021-07-21,44.56,44.65,44.17,44.41,6742764
2021-07-22,45.34,45.6,44.52,45.06,8571213
2021-07-23,45.09,45.71,43.93,44.82,11335985
2021-07-26,46.34,47.06,45.78,46.42,2213776
2021-07-27,45.65,46.31,45.65,46.07,14444291
2021-07-28,45.7,45.97,45.07,45.52,9523247
2021-07-29,45.52,46.07,44.83,45.45,5580993
2021-07-30,45.25,45.69,44.05,44.87,10201098
2021-08-02,43.48,44.66,43.08,43.87,2855281
2021-08-03,44.77,45.06,43.86,44.46,5758296
2021-08-04,41.61,42.58,41.46,42.02,14819505
2021-08-05,41.38,42.17,40.81,41.49,14770673
2021-08-06,40.47,40.76,40.24,40.5,2294492
2021-08-09,40.39,41.03,40.21,40.62,5773436
2021-08-10,38.97,39.78,38.28,39.03,5885620
2021-08-11,39.57,40.01,38.85,39.43,14780879
2021-08-12,40.1,40.43,39.37,39.9,6659227
2021-08-13,38.69,39.03,38.45,38.74,7153473
2021-08-16,39.04,39.33,38.45,38.89,6980221
2021-08-17,39.64,40.02,38.5,39.26,8565379
2021-08-18,39.87,40.47,39.41,39.94,6300513
2021-08-19,38.53,39.66,38.12,38.89,7036164
2021-08-20,37.95,38.05,37.51,37.78,4125016
2021-08-23,38.71,39.52,38.1,38.81,13881507
2021-08-24,38.46,39.01,37.49,38.25,9912633
2021-08-25,38.23,38.23,37.63,37.9,11987699
2021-08-26,38.32,38.7,37.98,38.34,2413477
2021-08-27,37.26,38.1,36.98,37.54,10295672
2021-08-30,37.25,37.94,36.82,37.38,14306946
2021-08-31,37.99,38.62,37.36,37.99,13900684
2021-09-01,37.17,37.69,36.37,37.03,3565031
2021-09-06,36.97,37.16,36.24,36.7,9720035
2021-09-07,36.3,36.44,35.5,35.97,1723398
2021-09-08,35.76,35.76,35.3,35.48,2020252
2021-09-09,36.56,36.61,35.89,36.25,10830560
2021-09-10,37.3,37.73,36.63,37.18,5788180
2021-09-13,37.46,37.84,36.88,37.36,5627156
2021-09-14,37.6,38.37,37.09,37.73,2464496
2021-09-15,38.01,38.39,37.77,38.08,13758754
2021-09-16,37.32,38.05,37.21,37.63,4152166
2021-09-17,37.57,38.31,37.31,37.81,2363387
2021-09-20,37.15,37.52,36.36,36.94,12983548
2021-09-21,36.22,36.95,35.67,36.31,11415344
2021-09-22,35.91,36.76,35.76,36.26,6921574
2021-09-23,35.28,35.79,35.28,35.58,2256033
2021-09-24,35.02,35.46,34.1,34.78,7427910
2021-09-27,34.05,34.64,34.04,34.34,7321149
2021-09-28,35.27,35.55,34.57,35.06,2196073
2021-09-29,36.39,36.46,35.64,36.05,3129727
2021-09-30,35.88,36.44,35.64,36.04,3309531
2021-10-01,36.57,37.07,35.79,36.43,7056012
2021-10-04,36.31,36.45,35.69,36.07,2725581
2021-10-05,35.02,35.02,34.49,34.74,12532289
2021-10-06,34.28,34.77,33.63,34.2,5448075
2021-10-07,34.01,34.67,33.37,34.02,5288363
2021-10-08,33.78,34.47,33.75,34.11,4944647
2021-10-11,33.81,34.33,33.79,34.06,1933889
2021-10-12,33.63,34.18,33.62,33.9,2109395
2021-10-13,33.36,33.8,33.32,33.56,7115491
2021-10-14,33.66,34.24,33.32,33.78,3407002
2021-10-15,32.97,33.59,32.33,32.96,11515384
2021-10-18,33.3,33.96,32.92,33.44,9058135
2021-10-19,33.0,33.56,32.64,33.1,10555348
2021-10-20,34.25,34.92,33.76,34.34,1701357
2021-10-21,33.9,34.51,33.81,34.16,3600706
2021-10-22,33.67,34.23,33.51,33.87,14121000
2021-10-25,33.55,34.04,33.04,33.54,1631278
2021-10-26,33.45,33.48,33.04,33.26,6761540
2021-10-27,33.86,33.86,33.45,33.64,5585721
2021-10-28,33.94,33.98,33.26,33.62,1709422
2021-10-29,34.54,34.77,33.69,34.23,2362104
2021-11-01,34.47,35.15,33.91,34.53,13352952
2021-11-02,34.89,34.89,34.23,34.56,10235167
2021-11-03,35.01,35.3,34.3,34.8,7393911
2021-11-04,35.39,35.88,35.24,35.56,5963150
2021-11-05,36.23,36.5,35.48,35.99,8244301
2021-11-08,36.39,36.58,35.78,36.18,5410516
2021-11-09,36.18,37.03,35.91,36.47,3028716
2021-11-10,35.42,36.24,35.2,35.72,3593190
2021-11-11,37.34,37.93,36.85,37.39,9077502
2021-11-12,37.85,38.49,37.01,37.75,9476485
2021-11-15,38.29,38.6,37.78,38.19,1675493
2021-11-16,37.85,38.69,37.67,38.18,4472325
2021-11-17,36.74,37.11,36.13,36.62,6694753
2021-11-18,36.45,36.86,36.04,36.45,11747507
2021-11-19,36.47,36.7,36.32,36.51,1692693
2021-11-22,35.99,36.33,35.63,35.98,2578910
2021-11-23,35.75,35.89,35.01,35.45,10752121
2021-11-24,35.31,35.84,34.66,35.25,13600846
2021-11-25,35.71,36.01,35.49,35.75,9559948
2021-11-26,36.43,37.23,35.91,36.57,1515227
2021-11-29,36.34,37.41,35.97,36.69,3556950
2021-11-30,36.33,36.74,35.92,36.33,12765290
2021-12-01,36.13,36.52,35.68,36.1,4199998
2021-12-02,36.07,36.67,35.69,36.18,2832885
2021-12-03,36.03,37.03,35.63,36.33,10651365
2021-12-06,36.39,37.31,35.95,36.63,4701088
2021-12-07,36.2,36.76,35.94,36.35,11746947
2021-12-08,37.06,37.07,36.33,36.7,13093627
2021-12-09,36.69,37.69,36.33,37.01,3880164
2021-12-10,36.89,37.04,36.48,36.76,1660803
2021-12-13,35.66,36.24,35.02,35.63,9145225
2021-12-14,35.1,35.54,34.62,35.08,4171462
2021-12-15,36.07,36.41,35.75,36.08,10650900
2021-12-16,35.2,35.31,34.67,34.99,12443007
2021-12-17,35.87,36.16,35.5,35.83,6210458
2021-12-20,34.93,34.99,34.45,34.72,14884996
2021-12-21,34.53,34.71,33.79,34.25,10169278
2021-12-22,34.02,34.49,33.57,34.03,4682152
2021-12-23,35.09,35.35,34.91,35.13,9077683
2021-12-24,35.3,35.6,34.72,35.16,4093333
2021-12-27,34.97,35.39,34.67,35.03,4018064
2021-12-28,34.59,35.1,33.82,34.46,2740141
2021-12-29,34.82,35.34,34.24,34.79,8573196
2021-12-30,34.56,35.16,33.8,34.48,13605830
2021-12-31,34.08,34.99,33.71,34.35,1612890
2022-01-04,34.32,34.53,33.75,34.14,12626645
2022-01-05,34.55,35.17,34.01,34.59,11624515
2022-01-06,34.94,35.62,34.52,35.07,3777727
2022-01-07,34.64,35.01,34.03,34.52,9167604
2022-01-10,33.99,34.42,33.86,34.14,11064564
2022-01-11,34.01,34.37,33.05,33.71,8515384
2022-01-12,33.51,34.45,33.21,33.83,13125553
2022-01-13,34.58,34.81,33.97,34.39,1575369
2022-01-14,34.59,35.14,33.9,34.52,4743110
2022-01-17,32.97,33.51,32.83,33.17,7229477
2022-01-18,33.65,33.96,33.3,33.63,12499589
2022-01-19,32.67,33.48,32.18,32.83,2937861
2022-01-20,32.19,32.77,32.07,32.42,12762242
2022-01-21,32.62,32.95,32.13,32.54,3533269
2022-01-24,32.81,33.03,31.97,32.5,8012200
2022-01-25,32.71,33.66,32.38,33.02,1982256
2022-01-26,32.8,33.3,32.04,32.67,4047311
2022-01-27,32.11,32.45,31.77,32.11,10985609
2022-01-28,31.67,32.5,31.38,31.94,10363750
2022-02-07,32.57,32.91,32.11,32.51,8365176
2022-02-08,32.7,33.28,32.5,32.89,7876534
2022-02-09,32.65,33.21,32.65,32.95,6546630
2022-02-10,33.79,33.93,33.57,33.75,2477298
2022-02-11,34.78,34.85,34.05,34.45,1633400
2022-02-14,35.07,35.32,34.58,34.95,3645378
2022-02-15,34.05,34.68,33.76,34.22,4507377
2022-02-16,34.5,35.35,34.07,34.71,6583448
2022-02-17,34.45,34.86,34.34,34.6,5456940
2022-02-18,34.46,34.7,34.02,34.36,11525002
2022-02-21,34.03,34.38,33.52,33.95,12479128
2022-02-22,33.83,34.54,33.18,33.86,14141865
2022-02-23,33.67,33.89,33.07,33.48,9238511
2022-02-24,33.57,34.21,32.99,33.6,10893502
2022-02-25,33.74,33.9,33.1,33.5,14923977
2022-02-28,33.63,33.94,33.36,33.65,2596965
2022-03-01,34.28,34.28,33.75,33.99,8838785
2022-03-02,33.94,34.19,33.45,33.82,9062177
2022-03-03,33.2,33.69,33.07,33.38,9468236
2022-03-04,31.96,32.44,31.94,32.19,5798232
2022-03-07,32.34,33.22,32.06,32.64,12749094
2022-03-08,32.4,33.17,32.23,32.7,9627525
2022-03-09,32.82,32.97,32.23,32.6,13747182
2022-03-10,33.49,33.61,32.99,33.3,5682338
2022-03-11,32.34,32.85,32.23,32.54,10659601
2022-03-14,32.56,32.87,32.29,32.58,12463729
2022-03-15,32.26,32.57,31.49,32.03,3674370
2022-03-16,32.68,32.86,31.96,32.41,2067676
2022-03-17,30.97,31.66,30.6,31.13,10540323
2022-03-18,31.86,32.09,31.09,31.59,8368792
2022-03-21,31.74,32.6,31.46,32.03,7177327
2022-03-22,31.53,31.88,31.14,31.51,7998096
2022-03-23,31.28,32.17,30.93,31.55,5077724
2022-03-24,31.02,31.66,30.44,31.05,9210625
2022-03-25,31.16,31.49,31.11,31.3,2035297
2022-03-28,31.85,31.99,31.55,31.77,11808903
2022-03-29,31.04,31.76,30.64,31.2,5993661
2022-03-30,30.24,30.9,30.08,30.49,12390696
2022-03-31,31.39,31.48,30.72,31.1,3083766
2022-04-01,32.09,32.42,31.96,32.19,4291289
2022-04-04,32.78,32.99,31.99,32.49,2713710
2022-04-05,32.66,33.11,32.55,32.83,8372486
2022-04-06,32.79,33.02,32.26,32.64,11390521
2022-04-07,32.82,33.21,32.31,32.76,12871271
2022-04-08,32.66,33.34,32.62,32.98,4375908
2022-04-12,32.81,33.06,32.7,32.88,6330780
2022-04-13,33.86,33.91,33.47,33.69,8966319
2022-04-14,33.98,34.08,33.52,33.8,10517071
2022-04-15,34.33,34.33,33.73,34.0,3895251
2022-04-18,34.23,34.47,33.35,33.91,11294279
2022-04-19,34.15,34.39,33.37,33.88,5133284
2022-04-20,34.74,34.96,34.32,34.64,13408860
2022-04-21,35.07,35.24,34.24,34.74,4509181
2022-04-22,35.16,35.47,34.25,34.86,7264532
2022-04-25,34.77,35.66,34.3,34.98,14363258
2022-04-26,34.46,35.4,34.12,34.76,8537976
2022-04-27,33.59,34.33,33.45,33.89,2033670
2022-04-28,34.88,35.04,34.68,34.86,7761510
2022-04-29,35.43,36.22,34.86,35.54,10386069
2022-05-04,36.47,36.54,36.16,36.35,13831710
2022-05-05,35.53,36.03,35.29,35.66,9951403
2022-05-06,36.53,36.96,36.24,36.6,5187073
2022-05-09,38.04,38.29,37.51,37.9,13952065
2022-05-10,38.25,39.16,38.1,38.63,5062549
2022-05-11,40.12,40.56,39.02,39.79,3061237
2022-05-12,40.75,41.12,39.62,40.37,5881720
2022-05-13,39.82,40.39,39.15,39.77,6050170
2022-05-16,40.03,40.43,39.85,40.14,14025253
2022-05-17,39.29,40.1,38.74,39.42,8893617
2022-05-18,38.97,39.43,38.57,39.0,11776344
2022-05-19,38.99,39.76,38.72,39.24,5131980
2022-05-20,39.53,39.91,38.85,39.38,8359625
2022-05-23,39.95,40.29,39.15,39.72,8862790
2022-05-24,38.25,39.21,37.69,38.45,13915791
2022-05-25,38.37,38.68,38.02,38.35,7654741
2022-05-26,39.11,39.16,38.34,38.75,5176071
2022-05-27,39.52,39.87,38.69,39.28,4159592
2022-05-30,39.91,40.65,39.09,39.87,13845623
2022-05-31,40.18,40.66,39.46,40.06,6165412
2022-06-01,39.43,40.46,39.14,39.8,9003576
2022-06-02,40.01,40.39,39.95,40.17,2799993
2022-06-03,40.06,40.71,39.21,39.96,10524893
2022-06-06,40.81,41.34,39.9,40.62,3176640
2022-06-07,41.34,41.53,40.37,40.95,4390564
2022-06-08,40.96,41.49,40.33,40.91,6787221
2022-06-09,40.24,41.14,39.58,40.36,2764685
2022-06-10,41.38,41.99,40.39,41.19,6123073
2022-06-13,41.97,41.99,41.23,41.61,5192924
2022-06-14,42.95,43.76,42.64,43.2,14935397
2022-06-15,43.68,44.34,42.9,43.62,11568657
2022-06-16,44.52,44.94,43.28,44.11,12111254
2022-06-17,42.87,43.72,42.2,42.96,6789610
2022-06-20,43.44,43.96,42.48,43.22,13663252
2022-06-21,43.14,43.28,42.68,42.98,10243251
2022-06-22,43.23,44.38,42.9,43.64,12654408
2022-06-23,44.07,44.34,43.48,43.91,9823554
2022-06-24,44.92,45.22,44.18,44.7,14476455
2022-06-27,46.66,46.89,45.97,46.43,5746250
2022-06-28,45.72,46.59,44.97,45.78,7565087
2022-06-29,46.57,47.34,45.8,46.57,5099702
2022-06-30,47.27,48.1,46.22,47.16,10209519
2022-07-01,49.23,49.58,48.14,48.86,3982272
2022-07-04,49.38,49.78,49.2,49.49,9126219
2022-07-05,50.23,50.5,49.58,50.04,2497865
2022-07-06,51.04,51.68,49.96,50.82,4388254
2022-07-07,52.0,52.17,51.19,51.68,11940060
2022-07-08,52.86,53.96,52.14,53.05,14589210
2022-07-11,51.83,53.1,51.46,52.28,7949420
2022-07-12,51.59,52.71,51.15,51.93,13673880
2022-07-13,53.12,54.44,52.7,53.57,13828174
2022-07-14,51.64,52.26,51.12,51.69,12071960
2022-07-15,51.57,52.39,50.87,51.63,5004932
2022-07-18,51.87,52.45,51.13,51.79,10017586
2022-07-19,51.76,52.37,50.91,51.64,7922457
2022-07-20,52.9,53.83,52.41,53.12,3638061
2022-07-21,53.1,54.35,52.83,53.59,2380294
2022-07-22,52.9,53.69,52.77,53.23,6550527
2022-07-25,52.24,53.2,52.08,52.64,4827790
2022-07-26,52.77,53.2,52.66,52.93,12251874
2022-07-27,54.2,54.54,53.56,54.05,2826444
2022-07-28,54.2,54.48,53.92,54.2,7730035
2022-07-29,53.86,54.52,53.66,54.09,1914063
2022-08-01,53.22,54.34,52.52,53.43,4462661
2022-08-02,53.3,54.72,52.88,53.8,5341098
2022-08-03,53.87,54.61,53.65,54.13,1655192
2022-08-04,53.83,54.46,52.42,53.44,7095656
2022-08-05,54.47,55.08,53.8,54.44,7957264
2022-08-08,56.12,57.07,55.19,56.13,4049133
2022-08-09,56.67,56.67,55.82,56.2,2153165
2022-08-10,56.74,57.56,55.48,56.52,6963513
2022-08-11,55.2,55.84,54.98,55.41,8653294
2022-08-12,56.38,56.99,55.33,56.16,7538465
2022-08-15,56.95,57.25,56.05,56.65,13993081
2022-08-16,56.39,57.38,55.28,56.33,2566774
2022-08-17,55.49,55.94,55.26,55.6,11393522
2022-08-18,57.61,58.18,56.74,57.46,12884807
2022-08-19,58.37,58.37,57.56,57.88,5967114
2022-08-22,57.32,57.32,56.62,56.94,14111079
2022-08-23,58.18,58.79,56.87,57.83,13262662
2022-08-24,58.3,58.84,57.34,58.09,5367096
2022-08-25,58.3,58.68,57.66,58.17,11417204
2022-08-26,59.09,59.86,58.56,59.21,14382153
2022-08-29,56.99,57.16,55.72,56.44,13148375
2022-08-30,54.08,55.42,53.82,54.62,5494989
2022-08-31,56.17,56.63,55.37,56.0,6839561
2022-09-05,56.06,56.85,54.91,55.88,6186661
2022-09-06,55.25,56.4,54.54,55.47,2347619
2022-09-07,53.61,54.56,53.61,54.15,12736728
2022-09-08,54.44,55.14,53.58,54.36,10437651
2022-09-09,54.75,55.49,53.87,54.68,12872535
2022-09-12,56.46,56.77,55.47,56.12,12119554
2022-09-13,56.46,56.96,56.06,56.51,12771585
2022-09-14,55.68,57.2,55.24,56.22,4511176
2022-09-15,56.14,57.29,56.01,56.65,5018432
2022-09-16,57.47,58.31,57.29,57.8,6854896
2022-09-19,58.44,59.75,57.73,58.74,9357908
2022-09-20,59.79,60.2,58.62,59.41,6818991
2022-09-21,60.2,60.23,59.23,59.73,12744785
2022-09-22,58.64,59.97,58.27,59.12,1717590
2022-09-23,57.69,58.49,57.59,58.04,3339340
2022-09-26,56.63,57.32,56.3,56.81,11684918
2022-09-27,56.78,58.13,56.33,57.23,14690944
2022-09-28,57.37,58.7,56.82,57.76,3180703
2022-09-29,59.19,59.29,58.55,58.92,4689868
2022-09-30,59.44,59.89,59.17,59.53,11067428
2022-10-03,60.65,61.25,60.09,60.67,4101112
2022-10-04,60.38,61.24,59.86,60.55,7357898
2022-10-05,60.91,62.15,60.67,61.41,2760472
2022-10-06,59.86,60.86,59.78,60.32,4912588
2022-10-07,60.09,60.59,59.95,60.27,4381037
2022-10-10,58.72,59.37,57.23,58.3,5555654
2022-10-11,58.88,59.06,57.64,58.35,8575301
2022-10-12,60.05,60.72,58.6,59.66,14207401
2022-10-13,59.2,60.32,59.18,59.75,2903375
2022-10-14,60.58,61.36,59.72,60.54,5529115
2022-10-17,61.11,61.39,60.33,60.86,6096788
