time,open,high,low,close,volume
2021-07-14,13.5,13.62,13.28,13.45,5499186
2021-07-15,13.43,13.67,13.23,13.45,1794251
2021-07-16,13.74,14.04,13.56,13.8,13113218
2021-07-19,13.82,14.07,13.63,13.85,10278866
2021-07-20,14.09,14.42,13.86,14.14,7580884
2021-07-21,14.4,14.4,14.19,14.29,8963896
2021-07-22,14.18,14.24,14.06,14.15,7817224
2021-07-23,14.01,14.29,14.01,14.15,4420755
2021-07-26,14.16,14.21,13.99,14.1,4999681
2021-07-27,13.87,14.23,13.69,13.96,13556468
2021-07-28,13.84,13.84,13.56,13.7,12351009
2021-07-29,14.12,14.23,13.83,14.03,13606315
2021-07-30,13.43,13.79,13.25,13.52,9394058
2021-08-02,13.82,14.0,13.7,13.85,10036323
2021-08-03,13.6,13.69,13.35,13.52,5931773
2021-08-04,13.78,13.83,13.47,13.65,2721964
2021-08-05,13.4,13.63,13.39,13.51,2346713
2021-08-06,13.07,13.18,13.04,13.11,12955315
2021-08-09,13.34,13.51,13.27,13.39,13060480
2021-08-10,12.74,12.9,12.72,12.81,11110691
2021-08-11,12.96,13.21,12.79,13.0,1641725
2021-08-12,13.09,13.17,12.89,13.03,11149780
2021-08-13,13.24,13.43,13.13,13.28,10977901
2021-08-16,13.52,13.7,13.18,13.44,4595149
2021-08-17,13.62,13.85,13.33,13.59,3017869
2021-08-18,13.87,13.95,13.67,13.81,13242329
2021-08-19,13.93,14.21,13.85,14.03,3167950
2021-08-20,14.01,14.28,14.0,14.14,7150516
2021-08-23,14.05,14.29,13.83,14.06,12709596
2021-08-24,13.92,14.22,13.8,14.01,4394507
2021-08-25,14.05,14.18,13.9,14.04,10656691
2021-08-26,13.88,14.09,13.87,13.98,1667127
2021-08-27,14.6,14.63,14.43,14.53,2247597
2021-08-30,14.54,14.71,14.31,14.51,14899403
2021-08-31,14.28,14.44,14.0,14.22,2710047
2021-09-01,14.14,14.45,13.93,14.19,5719365
2021-09-06,14.04,14.15,13.81,13.98,5475057
2021-09-07,14.41,14.72,14.24,14.48,3156713
2021-09-08,14.63,14.73,14.29,14.51,13780319
2021-09-09,14.65,14.77,14.59,14.68,5379229
2021-09-10,14.69,15.0,14.64,14.82,7044461
2021-09-13,15.1,15.37,14.79,15.08,4433492
2021-09-14,15.11,15.4,14.88,15.14,2361023
2021-09-15,15.13,15.19,14.89,15.04,4483023
2021-09-16,14.99,15.21,14.91,15.06,13623989
2021-09-17,14.65,14.87,14.59,14.73,14016873
2021-09-20,14.72,14.98,14.4,14.69,14119702
2021-09-21,15.08,15.42,14.92,15.17,10732979
2021-09-22,15.45,15.64,15.12,15.38,8654366
2021-09-23,15.45,15.55,15.15,15.35,10801558
2021-09-24,15.82,16.18,15.64,15.91,14546846
2021-09-27,15.72,15.99,15.49,15.74,9589766
2021-09-28,15.95,16.08,15.62,15.85,10960654
2021-09-29,15.74,16.05,15.49,15.77,7187323
2021-09-30,15.71,15.83,15.59,15.71,6921021
2021-10-01,15.86,16.07,15.59,15.83,13075786
2021-10-04,16.13,16.13,15.88,16.0,4477088
2021-10-05,15.94,16.19,15.69,15.94,10985977
2021-10-06,15.76,15.91,15.51,15.71,11652319
2021-10-07,16.18,16.36,16.1,16.23,13207632
2021-10-08,16.33,16.56,15.98,16.27,5621826
2021-10-11,15.83,16.1,15.83,15.97,14109777
2021-10-12,15.65,15.91,15.45,15.68,10816657
2021-10-13,16.19,16.43,16.05,16.24,8265543
2021-10-14,17.08,17.24,16.7,16.97,2844468
2021-10-15,17.03,17.18,16.98,17.08,2028017
2021-10-18,17.0,17.1,16.68,16.89,6193823
2021-10-19,17.03,17.21,16.79,17.0,13834549
2021-10-20,16.95,17.23,16.59,16.91,1637547
2021-10-21,16.99,17.22,16.96,17.09,9585857
2021-10-22,17.06,17.47,16.93,17.2,5410487
2021-10-25,17.29,17.42,16.98,17.2,6149976
2021-10-26,17.18,17.39,16.97,17.18,14011260
2021-10-27,17.24,17.42,16.82,17.12,3749196
2021-10-28,17.37,17.73,17.09,17.41,8854076
2021-10-29,17.34,17.61,17.11,17.36,6133750
2021-11-01,18.0,18.16,17.84,18.0,12808037
2021-11-02,18.71,19.02,18.4,18.71,6127906
2021-11-03,18.47,18.68,18.47,18.58,4021978
2021-11-04,18.63,18.73,18.21,18.47,5769058
2021-11-05,18.4,18.77,18.15,18.46,14516192
2021-11-08,18.22,18.39,18.11,18.25,3516351
2021-11-09,18.39,18.7,18.38,18.54,2978431
2021-11-10,19.05,19.21,18.67,18.94,2593882
2021-11-11,19.31,19.54,19.22,19.38,14146365
2021-11-12,19.16,19.58,19.04,19.31,6491532
2021-11-15,19.42,19.54,18.94,19.24,11467990
2021-11-16,18.68,18.7,18.42,18.56,1545025
2021-11-17,18.29,18.57,18.13,18.35,14275401
2021-11-18,17.95,18.14,17.94,18.04,5008145
2021-11-19,17.84,17.89,17.49,17.69,10310382
2021-11-22,17.65,17.66,17.42,17.54,10002769
2021-11-23,17.6,17.6,17.36,17.45,2140389
2021-11-24,17.48,17.69,17.19,17.44,9718761
2021-11-25,17.75,18.2,17.56,17.88,8718069
2021-11-26,18.22,18.51,18.01,18.26,8628986
2021-11-29,17.98,18.11,17.67,17.89,3469534
2021-11-30,18.2,18.2,17.94,18.04,5734216
2021-12-01,17.72,18.08,17.48,17.78,1553242
2021-12-02,17.69,17.98,17.68,17.83,12606995
2021-12-03,18.44,18.44,18.12,18.26,9771467
2021-12-06,18.11,18.29,17.93,18.11,14483097
2021-12-07,17.88,18.05,17.53,17.79,8165486
2021-12-08,17.98,18.04,17.58,17.81,9660419
2021-12-09,18.38,18.48,18.0,18.24,7564248
2021-12-10,18.98,19.13,18.67,18.9,3657497
2021-12-13,18.74,18.83,18.57,18.7,3976596
2021-12-14,18.86,18.97,18.53,18.75,5684394
2021-12-15,18.79,19.15,18.55,18.85,2036802
2021-12-16,18.35,18.49,18.25,18.37,5791486
2021-12-17,17.9,18.11,17.67,17.89,14226341
2021-12-20,18.13,18.22,17.78,18.0,12984427
2021-12-21,17.89,18.21,17.55,17.88,5363348
2021-12-22,17.38,17.73,17.15,17.44,13593060
2021-12-23,17.72,17.78,17.54,17.66,7997316
2021-12-24,17.54,17.93,17.43,17.68,14612428
2021-12-27,17.61,17.97,17.41,17.69,13508148
2021-12-28,17.24,17.55,17.15,17.35,7313374
2021-12-29,16.89,16.98,16.66,16.82,1787079
2021-12-30,16.63,16.95,16.35,16.65,3024632
2021-12-31,16.82,16.94,16.38,16.66,13686906
2022-01-04,16.37,16.58,16.34,16.46,14833850
2022-01-05,16.08,16.27,16.01,16.14,9908295
2022-01-06,15.99,16.18,15.88,16.03,11507180
2022-01-07,16.15,16.27,15.83,16.05,11969000
2022-01-10,16.35,16.74,16.18,16.46,4968795
2022-01-11,16.39,16.64,16.38,16.51,12978842
2022-01-12,16.12,16.16,16.0,16.08,13283917
2022-01-13,15.63,15.63,15.38,15.5,14425920
2022-01-14,14.87,15.02,14.62,14.82,4019499
2022-01-17,14.99,15.21,14.63,14.92,8468950
2022-01-18,14.67,14.82,14.46,14.64,4013609
2022-01-19,14.64,14.98,14.56,14.77,9664741
2022-01-20,15.05,15.3,14.88,15.09,2718601
2022-01-21,15.24,15.46,15.06,15.26,5717177
2022-01-24,15.07,15.37,15.03,15.2,2650720
2022-01-25,15.73,15.82,15.6,15.71,5321979
2022-01-26,15.62,15.71,15.45,15.58,9557249
2022-01-27,15.46,15.48,15.18,15.33,6875387
2022-01-28,15.55,15.55,15.31,15.43,10978801
2022-02-07,15.76,15.9,15.4,15.65,12248502
2022-02-08,14.85,15.19,14.67,14.93,9813401
2022-02-09,15.17,15.46,15.0,15.23,14922801
2022-02-10,14.91,15.04,14.54,14.79,3553319
2022-02-11,14.12,14.33,14.12,14.25,13200569
2022-02-14,14.11,14.35,13.97,14.16,12375293
2022-02-15,13.93,14.1,13.7,13.9,12267334
2022-02-16,13.91,14.17,13.83,14.0,13887850
2022-02-17,14.03,14.35,13.85,14.1,5939770
2022-02-18,14.31,14.43,13.93,14.18,11968425
2022-02-21,14.47,14.58,14.42,14.5,11977055
2022-02-22,14.47,14.59,14.25,14.42,1990726
2022-02-23,14.6,14.64,14.4,14.52,4099581
2022-02-24,14.05,14.37,13.81,14.09,4122322
2022-02-25,14.25,14.45,14.23,14.34,6190421
2022-02-28,14.32,14.41,14.01,14.21,14102470
2022-03-01,14.18,14.34,13.94,14.14,8532731
2022-03-02,14.07,14.2,13.92,14.06,3734169
2022-03-03,13.96,14.18,13.9,14.04,12837623
2022-03-04,14.02,14.05,13.85,13.95,2396202
2022-03-07,13.48,13.61,13.21,13.41,2857986
2022-03-08,13.73,13.94,13.48,13.71,10763127
2022-03-09,13.47,13.77,13.35,13.56,12271848
2022-03-10,13.51,13.7,13.24,13.47,8313915
2022-03-11,13.53,13.67,13.19,13.43,6019770
2022-03-14,13.55,13.74,13.38,13.56,7239703
2022-03-15,13.48,13.67,13.21,13.44,7897635
2022-03-16,13.82,13.93,13.47,13.7,7003657
2022-03-17,14.29,14.29,14.07,14.17,14424332
2022-03-18,14.63,14.75,14.43,14.59,2721361
2022-03-21,14.54,14.74,14.54,14.66,11955256
2022-03-22,14.56,14.68,14.34,14.51,8987120
2022-03-23,14.45,14.47,14.25,14.36,4391635
2022-03-24,14.3,14.38,14.16,14.27,13235059
2022-03-25,14.04,14.31,13.81,14.06,10753729
2022-03-28,14.08,14.41,13.91,14.16,6831801
2022-03-29,14.21,14.31,13.91,14.11,6036028
2022-03-30,13.99,14.31,13.91,14.11,14088879
2022-03-31,14.16,14.3,13.78,14.04,14571798
2022-04-01,14.08,14.41,13.91,14.16,9346740
2022-04-04,14.08,14.33,14.08,14.22,3435221
2022-04-05,14.21,14.39,13.89,14.14,11758255
2022-04-06,13.98,14.27,13.95,14.11,5789964
2022-04-07,14.03,14.24,13.9,14.07,8267937
2022-04-08,14.14,14.45,14.05,14.25,13756260
2022-04-12,14.15,14.24,13.86,14.05,7904696
2022-04-13,14.05,14.16,13.72,13.94,9614643
2022-04-14,13.48,13.61,13.31,13.46,3753146
2022-04-15,13.09,13.42,13.0,13.21,7608319
2022-04-18,13.13,13.33,12.99,13.16,8018532
2022-04-19,12.95,13.16,12.95,13.06,7482545
2022-04-20,12.52,12.84,12.36,12.6,5322652
2022-04-21,12.66,12.95,12.49,12.72,6707077
2022-04-22,12.41,12.6,12.41,12.52,10415612
2022-04-25,12.17,12.25,12.07,12.16,7308074
2022-04-26,12.23,12.33,12.17,12.25,4850669
2022-04-27,12.37,12.65,12.21,12.43,10931266
2022-04-28,11.82,12.07,11.71,11.89,9001838
2022-04-29,11.94,12.25,11.83,12.04,9742334
2022-05-04,11.94,12.09,11.91,12.0,10252103
2022-05-05,11.99,12.12,11.78,11.95,8825128
2022-05-06,11.74,11.91,11.51,11.71,4380173
2022-05-09,11.57,11.76,11.57,11.68,1594514
2022-05-10,11.64,11.74,11.58,11.66,1579128
2022-05-11,12.21,12.27,12.01,12.14,3234793
2022-05-12,12.18,12.47,12.05,12.26,4579282
2022-05-13,12.22,12.37,12.15,12.26,8264826
2022-05-16,12.6,12.72,12.34,12.53,1791647
2022-05-17,12.79,12.82,12.64,12.73,11927869
2022-05-18,12.35,12.64,12.16,12.4,4542779
2022-05-19,12.44,12.72,12.38,12.55,11290742
2022-05-20,12.63,12.73,12.43,12.58,3641486
2022-05-23,12.38,12.57,12.27,12.42,7863429
2022-05-24,12.25,12.36,12.04,12.2,13201636
2022-05-25,12.15,12.27,12.07,12.17,3027219
2022-05-26,12.14,12.29,12.05,12.17,7457790
2022-05-27,12.52,12.65,12.19,12.42,2432680
2022-05-30,11.88,12.05,11.79,11.92,6374760
2022-05-31,11.59,11.85,11.47,11.66,11703778
2022-06-01,11.75,11.92,11.48,11.7,7055220
2022-06-02,11.59,11.75,11.59,11.68,11150852
2022-06-03,11.68,11.78,11.62,11.7,13265785
2022-06-06,11.57,11.76,11.46,11.61,4617501
2022-06-07,11.62,11.81,11.51,11.66,14445520
2022-06-08,11.43,11.43,11.27,11.33,4352738
2022-06-09,11.71,11.93,11.61,11.77,12536315
2022-06-10,11.8,12.04,11.68,11.86,9126394
2022-06-13,11.89,12.18,11.74,11.96,12486768
2022-06-14,11.7,11.93,11.53,11.73,2017658
2022-06-15,11.6,11.7,11.52,11.61,7853234
2022-06-16,11.67,11.8,11.64,11.72,6600964
2022-06-17,11.74,11.85,11.45,11.65,9647797
2022-06-20,11.75,11.82,11.6,11.71,14253057
2022-06-21,11.5,11.63,11.47,11.55,8881937
2022-06-22,11.36,11.39,11.17,11.28,5029078
2022-06-23,11.59,11.72,11.3,11.51,3768981
2022-06-24,11.36,11.39,11.25,11.32,6890322
2022-06-27,11.61,11.61,11.41,11.51,2696950
2022-06-28,11.35,11.54,11.14,11.34,3146419
2022-06-29,11.32,11.43,11.19,11.31,3825940
2022-06-30,11.19,11.32,11.16,11.24,9074875
2022-07-01,11.3,11.39,11.01,11.2,3503014
2022-07-04,11.46,11.46,11.29,11.35,3350726
2022-07-05,11.75,11.88,11.5,11.69,2639173
2022-07-06,11.59,11.85,11.45,11.65,12210109
2022-07-07,11.74,11.79,11.57,11.68,12840610
2022-07-08,11.64,11.69,11.57,11.63,6115960
2022-07-11,11.65,11.86,11.44,11.65,6661130
2022-07-12,11.45,11.58,11.42,11.5,14919406
2022-07-13,11.25,11.49,11.09,11.29,9843283
2022-07-14,11.4,11.59,11.13,11.36,6075188
2022-07-15,11.48,11.48,11.35,11.41,5354389
2022-07-18,11.56,11.73,11.56,11.65,2946367
2022-07-19,11.66,11.74,11.58,11.66,11808192
2022-07-20,11.7,11.87,11.45,11.66,2791471
2022-07-21,11.65,12.0,11.54,11.77,11656377
2022-07-22,12.07,12.22,11.74,11.98,11167412
2022-07-25,12.07,12.1,11.8,11.95,9940346
2022-07-26,11.33,11.6,11.2,11.4,10138809
2022-07-27,11.26,11.26,11.13,11.19,7071995
2022-07-28,11.35,11.51,11.31,11.41,14727288
2022-07-29,11.83,11.97,11.55,11.76,8321105
2022-08-01,12.07,12.18,11.92,12.05,8861832
2022-08-02,12.06,12.17,11.73,11.95,14068811
2022-08-03,11.87,12.09,11.69,11.89,11778184
2022-08-04,11.97,12.25,11.85,12.05,12556300
2022-08-05,12.24,12.41,11.95,12.18,10692952
2022-08-08,11.67,11.74,11.54,11.64,10017611
2022-08-09,11.56,11.77,11.53,11.65,7358344
2022-08-10,11.72,11.87,11.43,11.65,6282391
2022-08-11,11.4,11.5,11.32,11.41,11733670
2022-08-12,11.38,11.46,11.12,11.29,5705485
2022-08-15,11.29,11.49,11.21,11.35,11940241
2022-08-16,11.29,11.44,11.18,11.31,12498824
2022-08-17,11.49,11.68,11.32,11.5,6583943
2022-08-18,11.98,12.05,11.69,11.87,7232057
2022-08-19,12.16,12.16,12.0,12.07,3746447
2022-08-22,12.25,12.4,11.94,12.17,10405744
2022-08-23,12.08,12.35,11.93,12.14,13053744
2022-08-24,12.24,12.49,12.15,12.32,4936531
2022-08-25,12.27,12.4,11.98,12.19,13309370
2022-08-26,12.17,12.17,11.98,12.07,8166511
2022-08-29,11.8,12.04,11.58,11.81,4903811
2022-08-30,11.52,11.55,11.41,11.48,1567382
2022-08-31,11.71,11.96,11.54,11.75,10489172
2022-09-05,11.85,11.96,11.66,11.81,2217909
2022-09-06,12.02,12.02,11.84,11.93,7136738
2022-09-07,11.89,12.06,11.74,11.9,13796037
2022-09-08,12.39,12.41,12.21,12.31,2311085
2022-09-09,12.8,12.93,12.47,12.7,12162457
2022-09-12,12.6,12.82,12.58,12.7,8261573
2022-09-13,12.78,12.89,12.51,12.7,8329959
2022-09-14,12.76,12.82,12.48,12.65,2145015
2022-09-15,12.38,12.52,12.28,12.4,10133395
2022-09-16,12.41,12.41,12.24,12.32,5771509
2022-09-19,12.27,12.35,12.15,12.25,3397453
2022-09-20,11.86,11.89,11.65,11.77,12156232
2022-09-21,11.27,11.39,11.19,11.29,8353768
2022-09-22,11.23,11.43,11.13,11.28,8710351
2022-09-23,11.49,11.64,11.26,11.45,14337757
2022-09-26,11.33,11.39,11.19,11.29,14320831
2022-09-27,11.66,11.73,11.57,11.65,14789289
2022-09-28,11.57,11.67,11.53,11.6,2647493
2022-09-29,11.5,11.58,11.26,11.42,4766224
2022-09-30,11.14,11.22,11.04,11.13,6297652
2022-10-03,11.08,11.35,10.97,11.16,13845294
2022-10-04,10.66,10.94,10.58,10.76,5259112
2022-10-05,10.7,10.82,10.42,10.62,8155723
2022-10-06,10.54,10.77,10.49,10.63,12297433
2022-10-07,10.39,10.42,10.3,10.36,3037579
2022-10-10,10.24,10.39,10.15,10.27,7100029
2022-10-11,10.21,10.42,10.14,10.28,4511316
2022-10-12,10.08,10.12,9.98,10.05,2215064
2022-10-13,10.27,10.32,10.02,10.17,13504252
2022-10-14,10.29,10.45,10.25,10.35,14464485
2022-10-17,10.14,10.29,10.05,10.17,3201750
