time,open,high,low,close,volume
2020-11-18,24.0,24.22,23.58,23.9,14957089
2020-11-19,24.59,24.95,24.59,24.81,2552325
2020-11-20,24.18,24.75,23.97,24.36,9903100
2020-11-23,24.41,24.67,24.19,24.43,4411452
2020-11-24,24.73,25.13,24.25,24.69,14251604
2020-11-25,24.79,25.32,24.64,24.98,3806750
2020-11-26,25.07,25.46,24.46,24.96,2165263
2020-11-27,24.82,25.25,24.47,24.86,5647313
2020-11-30,25.24,25.25,24.89,25.07,2361858
2020-12-01,25.1,25.44,24.96,25.2,3672221
2020-12-02,24.84,25.41,24.77,25.09,5563169
2020-12-03,24.3,24.85,23.93,24.39,6366201
2020-12-04,24.22,24.48,23.9,24.19,12417566
2020-12-07,23.88,23.89,23.51,23.7,11726916
2020-12-08,23.23,23.79,23.05,23.42,1792149
2020-12-09,23.62,23.78,23.12,23.45,9389959
2020-12-10,23.41,23.79,23.41,23.6,10944552
2020-12-11,24.21,24.76,23.98,24.37,1880569
2020-12-14,24.18,24.41,23.87,24.14,11031032
2020-12-15,24.53,24.9,24.06,24.48,2996888
2020-12-16,24.86,25.0,24.24,24.62,13725391
2020-12-17,25.11,25.67,24.75,25.21,11635640
2020-12-18,25.57,25.93,25.03,25.48,4882583
2020-12-21,25.0,25.5,24.54,25.02,3252375
2020-12-22,24.32,24.41,24.09,24.25,7409080
2020-12-23,24.52,24.56,24.24,24.4,12290889
2020-12-24,24.03,24.55,23.79,24.17,10811968
2020-12-25,23.66,23.87,23.63,23.75,6884090
2020-12-28,23.17,23.63,22.81,23.22,1652137
2020-12-29,23.29,23.53,23.05,23.29,14311564
2020-12-30,23.78,24.39,23.47,23.93,3999478
2020-12-31,23.9,23.94,23.58,23.76,1581297
2021-01-04,24.04,24.19,23.85,24.02,4842087
2021-01-05,23.91,24.13,23.83,23.98,5201802
2021-01-06,23.65,23.73,23.13,23.43,3178112
2021-01-07,23.96,24.0,23.5,23.75,13337786
2021-01-08,23.38,23.54,23.04,23.29,2686069
2021-01-11,23.53,23.68,22.94,23.31,8756090
2021-01-12,23.03,23.46,22.88,23.17,10056140
2021-01-13,23.62,23.88,23.22,23.55,1852124
2021-01-14,23.15,23.42,22.8,23.11,4301656
2021-01-15,23.18,23.47,23.09,23.28,11108241
2021-01-18,23.09,23.25,22.61,22.93,5491390
2021-01-19,22.84,23.15,22.31,22.73,6832657
2021-01-20,21.15,21.39,21.11,21.25,14416370
2021-01-21,21.97,22.26,21.84,22.05,4059450
2021-01-22,22.18,22.66,21.9,22.28,5958486
2021-01-25,21.95,22.23,21.73,21.98,7053100
2021-01-26,21.68,21.81,21.27,21.54,12560348
2021-01-27,21.18,21.71,20.99,21.35,12295663
2021-01-28,21.48,21.79,21.48,21.64,14296147
2021-01-29,20.93,21.27,20.55,20.91,13312097
2021-02-01,20.91,21.27,20.45,20.86,9774128
2021-02-02,21.41,21.88,21.18,21.53,3756185
2021-02-03,21.03,21.45,20.75,21.1,3323449
2021-02-04,21.07,21.34,20.92,21.13,14530573
2021-02-05,21.99,22.32,21.64,21.98,14579787
2021-02-08,22.25,22.65,21.83,22.24,13726675
2021-02-09,22.17,22.54,22.04,22.29,4641155
2021-02-17,22.5,22.84,22.16,22.5,10395836
2021-02-18,22.14,22.69,22.01,22.35,2229534
2021-02-19,22.74,23.18,22.58,22.88,10039205
2021-02-22,22.76,23.02,22.42,22.72,5583147
2021-02-23,22.06,22.24,21.6,21.92,14973961
2021-02-24,21.81,22.16,21.4,21.78,4111299
2021-02-25,21.59,21.73,21.07,21.4,4360198
2021-02-26,21.15,21.49,21.11,21.3,11445742
2021-03-01,21.02,21.45,20.97,21.21,13311824
2021-03-02,21.6,21.96,21.38,21.67,6143770
2021-03-03,21.93,22.16,21.74,21.95,6050062
2021-03-04,22.18,22.35,21.77,22.06,10605227
2021-03-05,22.08,22.28,21.86,22.07,12841703
2021-03-08,21.47,21.78,21.47,21.65,9008295
2021-03-09,20.69,21.11,20.51,20.81,11560471
2021-03-10,21.04,21.17,20.55,20.86,3780881
2021-03-11,20.98,21.5,20.82,21.16,9131447
2021-03-12,21.08,21.41,20.85,21.13,12901710
2021-03-15,20.94,21.04,20.82,20.93,4431572
2021-03-16,20.92,21.45,20.77,21.11,12725988
2021-03-17,21.23,21.46,20.72,21.09,3559675
2021-03-18,21.52,22.04,21.42,21.73,12947494
2021-03-19,22.23,22.57,21.87,22.22,11362984
2021-03-22,22.62,22.76,22.46,22.61,5432232
2021-03-23,23.09,23.38,22.48,22.93,11399221
2021-03-24,22.33,22.83,21.97,22.4,13661878
2021-03-25,22.79,22.9,22.46,22.68,11441628
2021-03-26,22.78,22.96,22.72,22.84,1762341
2021-03-29,22.92,23.55,22.63,23.09,8827947
2021-03-30,23.16,23.69,22.91,23.3,8048211
2021-03-31,23.34,23.83,23.17,23.5,12010498
2021-04-01,24.51,24.88,24.42,24.65,9036898
2021-04-02,24.83,24.89,24.35,24.62,13380846
2021-04-05,24.98,25.36,24.74,25.05,5894492
2021-04-06,24.86,25.06,24.62,24.84,12367211
2021-04-07,25.04,25.44,24.96,25.2,7919031
2021-04-08,25.74,25.79,25.49,25.64,8497836
2021-04-09,25.71,26.13,25.49,25.81,13713091
2021-04-12,26.8,26.8,26.43,26.6,6585520
2021-04-13,26.3,26.66,25.7,26.18,2906304
2021-04-14,26.05,26.41,25.51,25.96,1936075
2021-04-15,26.14,26.25,25.89,26.07,10445106
2021-04-16,26.61,26.92,26.06,26.49,10403519
2021-04-19,26.62,27.02,26.14,26.58,5020683
2021-04-20,26.94,27.71,26.69,27.2,6448583
2021-04-22,26.85,27.32,26.46,26.89,1835264
2021-04-23,26.42,26.5,26.18,26.34,14525672
2021-04-26,26.5,26.85,26.15,26.5,5797390
2021-04-27,26.22,26.7,26.22,26.47,5184890
2021-04-28,26.57,27.04,26.42,26.73,2679197
2021-04-29,26.94,27.15,26.31,26.73,14146422
2021-05-04,26.33,26.95,26.19,26.57,11501645
2021-05-05,26.64,26.73,26.37,26.55,12021438
2021-05-06,26.81,26.99,26.15,26.57,11464974
2021-05-07,26.3,26.84,26.02,26.43,13984377
2021-05-10,26.55,26.55,26.14,26.34,5720944
2021-05-11,26.33,26.34,25.98,26.16,1533688
2021-05-12,26.44,27.03,26.11,26.57,13443737
2021-05-13,26.76,27.08,26.26,26.67,6431814
2021-05-14,27.94,27.94,27.6,27.76,3807201
2021-05-17,27.91,28.14,27.56,27.85,8010425
2021-05-18,27.38,27.8,27.36,27.58,3163824
2021-05-19,28.65,29.44,28.4,28.92,14689692
2021-05-20,28.91,29.37,28.91,29.14,9289117
2021-05-21,29.73,29.85,29.49,29.67,12983459
2021-05-24,30.17,30.17,29.82,29.99,6825445
2021-05-25,30.14,30.56,30.12,30.34,13903321
2021-05-26,30.86,30.86,30.44,30.64,8847302
2021-05-27,30.02,30.21,29.87,30.04,12535568
2021-05-28,30.24,30.73,29.77,30.25,13110673
2021-05-31,29.78,29.78,29.34,29.54,12926956
2021-06-01,29.64,29.91,28.99,29.45,8841509
2021-06-02,29.12,29.52,28.64,29.08,6298285
2021-06-03,29.13,29.67,28.87,29.27,7443768
2021-06-04,29.24,29.73,29.19,29.46,5845135
2021-06-07,29.65,30.25,29.19,29.72,11598049
2021-06-08,29.83,30.11,29.65,29.88,3050556
2021-06-09,29.64,29.78,29.36,29.57,9701004
2021-06-10,29.42,29.68,29.2,29.44,13154633
2021-06-11,29.64,30.16,29.64,29.93,10301934
2021-06-14,30.81,30.81,30.34,30.52,9729873
2021-06-15,29.86,30.26,29.54,29.9,9236453
2021-06-16,29.33,29.33,28.9,29.08,9946167
2021-06-17,28.75,28.93,28.49,28.71,3298962
2021-06-18,29.34,29.41,29.11,29.26,10254525
2021-06-21,29.72,30.32,29.5,29.91,9646303
2021-06-22,29.48,29.59,29.25,29.42,8979229
2021-06-23,29.82,30.03,29.15,29.59,12979834
2021-06-24,30.87,31.18,29.98,30.58,11926315
2021-06-25,31.04,31.41,30.21,30.81,11322363
2021-06-28,31.32,31.8,31.32,31.61,12807594
2021-06-29,32.39,32.59,31.79,32.19,5724396
2021-06-30,31.8,32.02,31.32,31.67,13856910
2021-07-01,31.8,31.8,31.37,31.57,12205671
2021-07-02,31.51,31.91,31.29,31.6,2127229
2021-07-05,31.66,31.84,31.5,31.67,2789785
2021-07-06,32.42,32.45,31.95,32.2,9208883
2021-07-07,32.25,32.92,31.98,32.45,12686934
2021-07-08,30.75,31.29,30.19,30.74,13819529
2021-07-09,30.17,30.56,29.5,30.03,11410024
2021-07-12,28.72,29.04,28.66,28.85,2402437
2021-07-13,28.75,29.1,28.75,28.95,13386576
2021-07-14,29.36,29.36,28.84,29.09,9563428
2021-07-15,29.24,29.49,28.99,29.24,4457780
2021-07-16,28.95,29.32,28.18,28.75,1854223
2021-07-19,29.24,29.67,28.55,29.11,2612146
2021-07-20,29.58,29.93,29.05,29.49,4453648
2021-07-21,28.59,29.3,28.36,28.83,8107509
2021-07-22,28.34,28.34,27.94,28.08,11646109
2021-07-23,28.0,28.3,27.88,28.09,3667592
2021-07-26,28.74,29.48,28.52,29.0,12845489
2021-07-27,30.01,30.47,29.33,29.9,4375033
2021-07-28,30.2,30.52,29.9,30.21,9662434
2021-07-29,29.85,30.27,29.37,29.82,6242737
2021-07-30,30.06,30.87,29.75,30.31,7794456
2021-08-02,29.81,30.57,29.57,30.07,11022025
2021-08-03,29.76,30.17,29.15,29.66,1674648
2021-08-04,28.44,28.75,28.31,28.53,4654815
2021-08-05,28.68,29.15,28.03,28.59,5509107
2021-08-06,28.41,28.81,27.73,28.27,5342197
2021-08-09,28.16,28.63,28.03,28.33,14609498
2021-08-10,27.39,27.52,26.82,27.17,6177746
2021-08-11,27.02,27.75,26.77,27.26,14758219
2021-08-12,26.0,26.56,25.58,26.07,11958749
2021-08-13,26.8,27.02,26.16,26.59,5647942
2021-08-16,27.05,27.17,26.53,26.85,12010822
2021-08-17,26.9,27.01,26.43,26.72,2133879
2021-08-18,26.84,27.45,26.55,27.0,5362632
2021-08-19,26.51,26.87,26.21,26.54,8527696
2021-08-20,26.49,26.93,26.23,26.58,3865571
2021-08-23,26.92,27.42,26.52,26.97,8328851
2021-08-24,25.68,25.84,25.1,25.47,11051963
2021-08-25,25.44,25.44,25.13,25.27,14856292
2021-08-26,25.51,25.58,24.96,25.27,8888938
2021-08-27,25.11,25.49,24.89,25.19,10376990
2021-08-30,25.66,26.08,25.64,25.86,1867700
2021-08-31,25.29,25.58,25.1,25.34,8953035
2021-09-01,25.31,25.31,24.83,25.07,5438559
2021-09-06,24.02,24.49,23.93,24.21,5018457
2021-09-07,24.91,25.02,24.74,24.88,11639373
2021-09-08,24.7,24.97,24.57,24.77,1724319
2021-09-09,24.72,25.01,24.15,24.58,2353929
2021-09-10,24.79,24.83,24.31,24.57,6792365
2021-09-13,24.79,25.18,24.54,24.86,9547773
2021-09-14,25.27,25.51,24.53,25.02,11958652
2021-09-15,26.22,26.51,25.93,26.22,6315872
2021-09-16,26.55,26.96,25.92,26.44,7560574
2021-09-17,26.24,26.37,26.09,26.23,14783030
2021-09-20,25.81,26.3,25.64,25.97,1798265
2021-09-21,26.02,26.07,25.53,25.8,14953480
2021-09-22,25.23,25.59,24.63,25.11,9034926
2021-09-23,25.15,25.48,24.78,25.13,11045165
2021-09-24,25.58,25.78,25.2,25.49,3141763
2021-09-27,25.39,25.45,24.99,25.22,13700610
2021-09-28,24.63,25.19,24.53,24.86,14014143
2021-09-29,25.51,25.95,25.15,25.55,9578115
2021-09-30,24.88,25.19,24.61,24.9,13471933
2021-10-01,23.79,24.16,23.79,23.98,1536838
2021-10-04,23.32,23.72,23.26,23.49,4469804
2021-10-05,22.72,22.96,22.72,22.84,5991606
2021-10-06,23.06,23.14,22.88,23.01,9178804
2021-10-07,22.91,23.02,22.72,22.87,14981827
2021-10-08,22.55,23.22,22.34,22.78,12237607
2021-10-11,23.06,23.5,23.02,23.26,5495773
2021-10-12,22.99,23.21,22.75,22.98,10424630
2021-10-13,23.19,23.69,22.93,23.31,5843902
2021-10-14,23.88,24.18,23.72,23.95,14995360
2021-10-15,23.99,24.16,23.36,23.76,10856999
2021-10-18,24.03,24.35,23.81,24.08,8095845
2021-10-19,24.15,24.26,23.72,23.99,7777527
2021-10-20,24.52,24.62,24.16,24.39,13034675
2021-10-21,23.79,23.98,23.44,23.71,2293861
2021-10-22,22.8,23.31,22.71,23.01,1894076
2021-10-25,22.77,23.18,22.54,22.86,11524251
2021-10-26,22.34,22.91,22.09,22.5,11281058
2021-10-27,22.13,22.58,22.02,22.3,10296500
2021-10-28,22.23,22.53,21.91,22.22,14007361
2021-10-29,22.73,22.8,22.22,22.51,8374588
2021-11-01,22.34,22.5,22.2,22.35,3961438
2021-11-02,22.12,22.34,21.72,22.03,7823876
2021-11-03,21.88,22.03,21.75,21.89,2599631
2021-11-04,21.73,21.93,21.27,21.6,14492134
2021-11-05,21.25,21.39,21.09,21.24,9161754
2021-11-08,20.68,21.02,20.24,20.63,3464380
2021-11-09,20.72,20.9,20.42,20.66,10953839
2021-11-10,20.33,20.83,20.09,20.46,14345818
2021-11-11,21.02,21.02,20.7,20.82,13079855
2021-11-12,20.38,20.58,19.98,20.28,2481342
2021-11-15,19.93,20.2,19.93,20.09,2679357
2021-11-16,20.63,21.02,20.48,20.75,13112776
2021-11-17,20.49,20.65,20.17,20.41,10313786
2021-11-18,20.23,20.53,20.13,20.33,6123159
2021-11-19,19.92,20.23,19.55,19.89,4922771
2021-11-22,19.24,19.75,19.07,19.41,10938975
2021-11-23,20.05,20.19,19.73,19.96,14020727
2021-11-24,20.01,20.36,19.7,20.03,3538171
2021-11-25,20.06,20.42,19.74,20.08,2516716
2021-11-26,19.39,19.78,19.16,19.47,2159991
2021-11-29,19.6,19.97,19.25,19.61,5292974
2021-11-30,20.17,20.34,19.7,20.02,1504145
2021-12-01,20.55,20.75,20.13,20.44,4334020
2021-12-02,20.52,20.95,20.43,20.69,11581123
2021-12-03,20.12,20.64,19.92,20.28,12522213
2021-12-06,20.34,20.74,20.06,20.4,10818908
2021-12-07,20.83,20.83,20.55,20.65,8930173
2021-12-08,20.06,20.28,19.7,19.99,9078481
2021-12-09,19.63,19.94,19.24,19.59,13754759
2021-12-10,19.78,20.18,19.64,19.91,13833094
2021-12-13,20.31,20.54,19.92,20.23,14804003
2021-12-14,19.64,19.79,19.55,19.67,4727787
2021-12-15,20.08,20.25,19.67,19.96,14545194
2021-12-16,20.11,20.24,19.76,20.0,13880196
2021-12-17,20.19,20.6,19.98,20.29,9706031
2021-12-20,20.26,20.45,19.67,20.06,10171857
2021-12-21,20.18,20.67,19.93,20.3,4822061
2021-12-22,20.46,21.01,20.21,20.61,4079936
2021-12-23,20.53,20.72,20.26,20.49,9651532
2021-12-24,20.67,20.69,20.31,20.5,13853848
2021-12-27,20.24,20.49,20.05,20.27,10983711
2021-12-28,20.83,21.19,20.57,20.88,7092297
2021-12-29,20.73,21.05,20.63,20.84,7684867
2021-12-30,20.6,20.81,20.19,20.5,12014794
2021-12-31,20.35,20.45,20.03,20.24,1587970
2022-01-04,20.41,20.54,20.04,20.29,10005603
2022-01-05,20.64,20.83,20.33,20.58,13743771
2022-01-06,20.21,20.36,19.82,20.09,14740026
2022-01-07,20.79,21.08,20.44,20.76,2006060
2022-01-10,20.91,21.1,20.66,20.88,12262288
2022-01-11,21.25,21.3,20.82,21.06,5169215
2022-01-12,21.0,21.37,20.69,21.03,8060844
2022-01-13,20.96,21.41,20.69,21.05,2806962
2022-01-14,21.01,21.27,20.73,21.0,12261764
2022-01-17,21.2,21.81,20.97,21.39,9487807
2022-01-18,21.6,21.72,21.06,21.39,14224967
2022-01-19,21.7,22.03,21.35,21.69,3680572
2022-01-20,21.57,21.76,21.3,21.53,11290205
2022-01-21,21.7,21.92,21.3,21.61,7293558
2022-01-24,21.16,21.65,20.97,21.31,3694915
2022-01-25,21.95,21.95,21.62,21.78,2526459
2022-01-26,21.35,21.83,21.09,21.46,7823804
2022-01-27,21.38,21.74,20.94,21.34,4336588
2022-01-28,21.41,21.43,21.03,21.23,7266442
2022-02-07,21.08,21.39,20.81,21.1,6608914
2022-02-08,21.46,21.56,21.2,21.38,11196267
2022-02-09,21.38,21.45,21.07,21.26,13036225
2022-02-10,21.65,22.21,21.39,21.8,5602969
2022-02-11,21.36,21.87,21.11,21.49,1546824
2022-02-14,21.49,21.95,21.17,21.56,7095716
2022-02-15,21.41,21.51,21.01,21.26,6061543
2022-02-16,21.48,21.82,21.04,21.43,8618370
2022-02-17,21.32,21.64,21.22,21.43,9924788
2022-02-18,21.56,21.63,21.13,21.38,8137122
2022-02-21,21.8,22.12,21.56,21.84,12155050
2022-02-22,21.49,21.84,21.34,21.59,13137416
2022-02-23,21.87,22.13,21.53,21.83,9746099
2022-02-24,21.45,21.87,21.19,21.53,1956899
2022-02-25,21.42,21.95,21.21,21.58,11244566
2022-02-28,21.07,21.25,20.99,21.12,2350851
2022-03-01,20.94,21.15,20.61,20.88,3814347
2022-03-02,21.03,21.07,20.63,20.85,7472253
2022-03-03,21.72,21.91,21.17,21.54,14653668
2022-03-04,21.51,21.99,21.19,21.59,14494733
2022-03-07,22.38,22.61,21.85,22.23,1704835
2022-03-08,22.45,22.76,21.9,22.33,11867561
2022-03-09,22.06,22.32,22.04,22.18,14490532
2022-03-10,22.75,23.09,22.51,22.8,12839201
2022-03-11,22.95,23.14,22.84,22.99,6571960
2022-03-14,22.64,22.96,22.5,22.73,4336011
2022-03-15,22.99,23.1,22.76,22.93,13911830
2022-03-16,22.72,23.1,22.52,22.81,3648662
2022-03-17,22.21,22.38,21.62,22.0,6213597
2022-03-18,22.43,22.59,22.17,22.38,11966941
2022-03-21,22.89,23.1,22.56,22.83,11173412
2022-03-22,23.43,24.05,23.13,23.59,14964663
2022-03-23,23.89,24.04,23.52,23.78,9227594
2022-03-24,23.77,23.97,23.39,23.68,6842676
2022-03-25,24.03,24.21,23.87,24.04,8545864
2022-03-28,24.63,24.63,24.22,24.42,4570921
2022-03-29,24.97,25.42,24.86,25.14,8733254
2022-03-30,25.12,25.37,24.89,25.13,4532328
2022-03-31,25.2,25.21,24.91,25.06,10154664
2022-04-01,24.53,25.0,24.5,24.75,13185263
2022-04-04,25.22,25.22,24.81,25.0,7961037
2022-04-05,24.43,24.56,24.06,24.31,13337331
2022-04-06,24.6,24.91,24.39,24.65,7347635
2022-04-07,25.02,25.39,24.45,24.92,4843222
2022-04-08,25.05,25.39,24.99,25.19,5058112
2022-04-12,25.34,25.47,25.05,25.26,3065102
2022-04-13,26.03,26.25,25.69,25.97,5426609
2022-04-14,26.16,26.54,26.16,26.38,3200551
2022-04-15,26.18,26.56,25.64,26.1,2371052
2022-04-18,25.72,26.11,25.55,25.83,9303541
2022-04-19,25.42,25.76,25.1,25.43,5745917
2022-04-20,25.81,25.87,25.51,25.69,13378066
2022-04-21,25.02,25.72,24.76,25.24,11488767
2022-04-22,25.97,26.15,25.33,25.74,4914347
2022-04-25,26.13,26.79,25.93,26.36,10021817
2022-04-26,26.09,26.22,25.68,25.95,13154607
2022-04-27,25.88,26.14,25.6,25.87,3084954
2022-04-28,25.81,26.17,25.59,25.88,3972166
2022-04-29,26.11,26.78,25.82,26.3,10082481
2022-05-04,27.29,27.57,26.57,27.07,12208735
2022-05-05,26.43,26.46,26.06,26.26,5233624
2022-05-06,26.23,26.61,25.63,26.12,12101112
2022-05-09,26.04,26.16,25.84,26.0,12585418
2022-05-10,25.11,25.8,24.9,25.35,14178649
2022-05-11,25.2,25.28,25.0,25.14,10860731
2022-05-12,25.11,25.51,25.11,25.34,12096314
2022-05-13,25.02,25.49,24.95,25.22,11796015
2022-05-16,24.57,24.97,24.09,24.53,3676696
2022-05-17,25.9,25.93,25.67,25.8,8926885
2022-05-18,26.1,26.32,25.56,25.94,7362074
2022-05-19,26.23,26.23,25.82,26.0,8861038
2022-05-20,25.71,25.85,25.13,25.49,14076379
2022-05-23,25.52,25.97,25.27,25.62,14961034
2022-05-24,25.5,25.94,25.16,25.55,9057796
2022-05-25,24.88,24.97,24.41,24.69,8013741
2022-05-26,24.38,24.64,23.8,24.22,12628486
2022-05-27,24.74,24.96,24.18,24.57,6727599
2022-05-30,25.61,25.61,25.27,25.44,8225273
2022-05-31,25.42,25.8,25.42,25.62,3649772
2022-06-01,26.24,26.55,25.71,26.13,4251552
2022-06-02,25.96,26.53,25.61,26.07,12205305
2022-06-03,26.15,26.35,25.71,26.03,6648733
2022-06-06,26.73,26.82,26.28,26.55,1976580
2022-06-07,27.44,27.9,26.82,27.36,7338525
2022-06-08,27.79,28.4,27.6,28.0,8439708
2022-06-09,27.33,28.02,26.94,27.48,11250754
2022-06-10,27.53,27.77,27.13,27.45,4265977
2022-06-13,27.87,27.93,27.27,27.6,4136376
2022-06-14,27.52,27.88,27.08,27.48,9128196
2022-06-15,27.68,28.07,27.29,27.68,1728565
2022-06-16,28.27,28.61,27.57,28.09,3851263
2022-06-17,28.76,28.93,28.29,28.61,14730841
2022-06-20,29.72,30.05,28.91,29.48,3638047
2022-06-21,29.54,29.87,28.77,29.32,6588823
2022-06-22,28.59,28.92,28.3,28.61,10358371
2022-06-23,28.53,29.06,28.53,28.8,3406598
2022-06-24,29.66,30.14,29.44,29.79,11820973
2022-06-27,29.79,29.79,29.35,29.54,13586916
2022-06-28,30.05,30.47,29.35,29.91,2944499
2022-06-29,30.08,30.65,29.95,30.3,14833939
2022-06-30,30.46,30.71,30.11,30.41,12021806
2022-07-01,30.58,30.99,29.85,30.42,10605801
2022-07-04,29.99,30.29,29.57,29.93,2771211
2022-07-05,28.74,29.23,28.19,28.71,2041823
2022-07-06,28.13,28.67,27.61,28.14,13225953
2022-07-07,28.13,28.45,27.45,27.95,2328940
2022-07-08,28.72,28.76,28.26,28.51,13636379
2022-07-11,28.44,28.81,28.13,28.47,3864398
2022-07-12,28.05,28.76,27.66,28.21,4077646
2022-07-13,27.63,28.18,27.36,27.77,14173416
2022-07-14,27.82,28.25,27.82,28.1,8315836
2022-07-15,28.61,29.15,28.45,28.8,8176014
2022-07-18,29.59,29.69,29.03,29.36,1624927
2022-07-19,29.76,30.27,29.11,29.69,3549886
2022-07-20,28.93,29.07,28.75,28.91,4671017
2022-07-21,28.58,29.0,28.46,28.73,10277326
2022-07-22,29.5,30.15,29.35,29.75,8608108
2022-07-25,30.11,30.87,29.85,30.36,13511476
2022-07-26,29.8,29.93,29.13,29.53,3499906
2022-07-27,29.6,30.1,28.92,29.51,9161171
2022-07-28,29.43,30.09,29.33,29.71,14185129
2022-07-29,29.07,29.74,28.88,29.31,1782854
2022-08-01,28.16,28.26,27.94,28.1,9789208
2022-08-02,28.05,28.51,27.81,28.16,8678526
2022-08-03,27.5,28.12,27.42,27.77,5313334
2022-08-04,27.6,27.6,27.22,27.38,11290512
2022-08-05,27.11,27.76,26.68,27.22,13359558
2022-08-08,27.13,27.54,26.78,27.16,4504737
2022-08-09,27.38,27.6,26.72,27.16,4676663
2022-08-10,26.84,26.94,26.54,26.74,14689137
2022-08-11,26.53,27.07,26.21,26.64,7169398
2022-08-12,25.99,26.09,25.53,25.81,11913505
2022-08-15,25.84,26.32,25.6,25.96,14162845
2022-08-16,24.86,24.99,24.27,24.63,9331579
2022-08-17,24.66,24.93,24.09,24.51,6053938
2022-08-18,24.69,25.42,24.44,24.93,11877597
2022-08-19,24.38,24.94,23.98,24.46,10249492
2022-08-22,24.91,25.11,24.45,24.78,13193401
2022-08-23,25.46,25.66,24.94,25.3,5715855
2022-08-24,23.77,24.0,23.6,23.8,10649444
2022-08-25,23.84,23.94,23.56,23.75,6820264
2022-08-26,22.31,22.9,22.14,22.52,10517765
2022-08-29,22.68,22.81,22.15,22.48,11130461
2022-08-30,22.67,22.87,22.11,22.49,10613200
2022-08-31,21.65,21.69,21.29,21.49,11592304
2022-09-05,22.33,22.49,21.99,22.24,13213799
2022-09-06,22.56,22.8,21.92,22.36,5891925
2022-09-07,21.86,22.28,21.78,22.03,4841847
2022-09-08,22.55,23.02,22.2,22.61,9877460
2022-09-09,22.01,22.22,21.56,21.89,3967800
2022-09-12,21.39,21.61,21.21,21.41,6425354
2022-09-13,20.67,20.94,20.12,20.53,7975771
2022-09-14,21.14,21.59,20.81,21.2,12108682
2022-09-15,21.46,21.52,21.16,21.34,7662120
2022-09-16,21.5,21.74,21.46,21.6,6930707
2022-09-19,21.53,22.07,21.37,21.72,10403884
2022-09-20,22.02,22.3,21.6,21.95,11769040
2022-09-21,22.03,22.16,21.82,21.99,14205456
2022-09-22,22.15,22.41,21.79,22.1,11441935
2022-09-23,22.24,22.37,21.93,22.15,13869156
2022-09-26,22.08,22.08,21.81,21.92,4451347
2022-09-27,22.05,22.16,21.64,21.9,12622813
2022-09-28,22.21,22.42,21.62,22.02,7536618
2022-09-29,22.02,22.4,21.74,22.07,6234675
2022-09-30,21.59,21.74,21.24,21.49,8269450
2022-10-03,21.07,21.33,20.61,20.97,1776459
2022-10-04,21.36,21.7,21.08,21.39,7664491
2022-10-05,21.3,21.65,20.91,21.28,13455894
2022-10-06,21.53,21.85,21.17,21.51,11686262
2022-10-07,20.89,21.21,20.89,21.09,2625215
2022-10-10,20.43,20.78,20.3,20.54,14787527
2022-10-11,20.3,20.5,19.96,20.23,5264071
2022-10-12,20.09,20.36,19.96,20.16,10932932
2022-10-13,19.93,20.16,19.68,19.92,9492040
2022-10-14,20.22,20.73,20.05,20.39,11987797
2022-10-17,20.53,20.74,20.18,20.46,5921948
