time,open,high,low,close,volume
2021-07-19,15.3,15.43,14.97,15.2,5477361
2021-07-20,15.02,15.03,14.87,14.95,12760952
2021-07-21,14.98,15.33,14.85,15.09,11671276
2021-07-22,15.29,15.49,14.99,15.24,11842565
2021-07-23,15.41,15.65,15.11,15.38,2696163
2021-07-26,16.31,16.65,16.25,16.45,7001830
2021-07-27,16.49,16.81,16.45,16.63,6209077
2021-07-28,17.07,17.08,16.86,16.97,14293788
2021-07-29,17.43,17.43,17.16,17.27,8554784
2021-07-30,17.33,17.65,17.31,17.48,8258427
2021-08-02,17.45,17.67,17.09,17.38,2178051
2021-08-03,17.6,17.74,17.52,17.63,5486421
2021-08-04,17.31,17.54,17.24,17.39,12347017
2021-08-05,17.29,17.65,16.99,17.32,13732498
2021-08-06,17.16,17.34,17.0,17.17,4551391
2021-08-09,17.36,17.45,16.95,17.2,9647156
2021-08-10,17.97,18.11,17.73,17.92,3159429
2021-08-11,17.33,17.65,17.01,17.33,7566221
2021-08-12,17.59,17.79,17.31,17.55,2468973
2021-08-13,16.95,17.3,16.78,17.04,11138360
2021-08-16,17.0,17.19,16.61,16.9,8958763
2021-08-17,17.12,17.46,17.02,17.24,11967173
2021-08-18,17.26,17.42,17.1,17.26,5337700
2021-08-19,16.97,17.05,16.81,16.93,2233482
2021-08-20,16.66,16.99,16.45,16.72,1501818
2021-08-23,16.78,17.14,16.72,16.93,5228289
2021-08-24,16.56,16.97,16.45,16.71,12831069
2021-08-25,16.7,16.86,16.7,16.78,11502204
2021-08-26,16.67,16.96,16.64,16.8,6363157
2021-08-27,16.72,16.76,16.46,16.61,5730196
2021-08-30,17.4,17.55,16.97,17.26,7356535
2021-08-31,17.42,17.79,17.13,17.46,14515058
2021-09-01,16.89,16.94,16.72,16.83,8166489
2021-09-06,16.93,17.07,16.71,16.89,11002070
2021-09-07,16.58,16.77,16.58,16.69,11126121
2021-09-08,17.11,17.2,16.7,16.95,11774010
2021-09-09,16.79,17.04,16.4,16.72,5523704
2021-09-10,16.78,16.8,16.58,16.69,10196014
2021-09-13,16.79,16.94,16.74,16.84,14416797
2021-09-14,17.09,17.32,16.9,17.11,7678944
2021-09-15,16.71,16.89,16.61,16.75,6492478
2021-09-16,16.74,16.75,16.55,16.65,7122809
2021-09-17,16.63,16.8,16.22,16.51,4361919
2021-09-20,16.31,16.56,16.08,16.32,13382115
2021-09-21,16.91,16.99,16.71,16.85,9704653
2021-09-22,16.86,17.14,16.82,16.98,10297136
2021-09-23,16.54,16.87,16.33,16.6,10205240
2021-09-24,16.94,17.05,16.69,16.87,4189406
2021-09-27,17.45,17.84,17.2,17.52,6465110
2021-09-28,17.71,17.95,17.71,17.85,8464135
2021-09-29,17.49,17.53,17.21,17.37,1698360
2021-09-30,17.17,17.41,17.05,17.23,1760923
2021-10-01,17.59,17.74,17.5,17.62,8153671
2021-10-04,17.41,17.59,17.21,17.4,9534277
2021-10-05,17.54,17.64,17.46,17.55,14507239
2021-10-06,17.86,18.03,17.57,17.8,5710162
2021-10-07,17.61,17.8,17.22,17.51,8537496
2021-10-08,17.36,17.83,17.15,17.49,1728793
2021-10-11,16.58,16.75,16.21,16.48,3122797
2021-10-12,16.02,16.33,16.02,16.18,5459666
2021-10-13,16.12,16.38,15.84,16.11,6199290
2021-10-14,15.59,15.92,15.58,15.75,5547307
2021-10-15,16.37,16.46,15.98,16.22,12935321
2021-10-18,15.94,15.94,15.73,15.81,12073178
2021-10-19,15.68,15.95,15.43,15.69,6873071
2021-10-20,15.59,15.88,15.58,15.73,4581177
2021-10-21,16.13,16.28,16.0,16.14,11590499
2021-10-22,15.59,15.92,15.54,15.73,14430162
2021-10-25,16.15,16.37,15.75,16.06,14882926
2021-10-26,16.22,16.28,15.86,16.07,2520668
2021-10-27,15.7,15.96,15.62,15.79,4143746
2021-10-28,15.97,16.04,15.82,15.93,12047845
2021-10-29,15.88,16.21,15.77,15.99,12450170
2021-11-01,15.78,16.05,15.59,15.82,10600758
2021-11-02,15.8,15.99,15.71,15.85,13886058
2021-11-03,15.73,15.89,15.59,15.74,13516905
2021-11-04,15.64,16.03,15.53,15.78,3488591
2021-11-05,16.01,16.05,15.89,15.97,7543591
2021-11-08,16.58,16.58,16.31,16.43,8650406
2021-11-09,16.07,16.21,15.93,16.07,10674874
2021-11-10,16.61,16.79,16.59,16.69,12394034
2021-11-11,16.13,16.3,15.92,16.11,7343016
2021-11-12,15.96,16.16,15.96,16.07,7514812
2021-11-15,16.1,16.38,16.1,16.25,12889270
2021-11-16,16.43,16.65,16.01,16.33,13026096
2021-11-17,16.31,16.31,16.02,16.16,4158497
2021-11-18,16.26,16.41,15.79,16.1,11108257
2021-11-19,15.98,16.27,15.65,15.96,5003814
2021-11-22,15.83,15.98,15.62,15.8,2486601
2021-11-23,16.19,16.27,15.81,16.04,4066453
2021-11-24,16.28,16.42,15.88,16.15,14239971
2021-11-25,15.97,16.27,15.65,15.96,14693656
2021-11-26,16.11,16.49,15.95,16.22,7938151
2021-11-29,16.23,16.57,16.05,16.31,10148304
2021-11-30,16.45,16.81,16.31,16.56,9128651
2021-12-01,16.75,17.03,16.47,16.75,1663392
2021-12-02,16.45,16.58,16.42,16.5,14003619
2021-12-03,16.38,16.48,16.2,16.34,4498024
2021-12-06,16.69,16.73,16.41,16.57,11339629
2021-12-07,16.74,16.87,16.65,16.76,1893791
2021-12-08,16.8,16.95,16.55,16.75,3099785
2021-12-09,16.76,16.95,16.63,16.79,13913668
2021-12-10,17.03,17.53,16.85,17.19,11773606
2021-12-13,16.97,17.19,16.83,17.01,11682577
2021-12-14,17.33,17.5,16.86,17.18,9291154
2021-12-15,17.22,17.3,16.94,17.12,4888518
2021-12-16,17.01,17.29,16.83,17.06,10364519
2021-12-17,17.29,17.55,17.25,17.4,13896227
2021-12-20,17.67,17.79,17.55,17.67,4481512
2021-12-21,17.76,18.03,17.76,17.93,3865493
2021-12-22,18.28,18.69,18.03,18.36,14331198
2021-12-23,18.35,18.62,18.12,18.37,9331199
2021-12-24,18.7,18.84,18.36,18.6,5313696
2021-12-27,18.65,18.69,18.31,18.5,14277162
2021-12-28,18.59,18.96,18.28,18.62,12034934
2021-12-29,18.58,18.81,18.35,18.58,4263181
2021-12-30,18.5,18.88,18.36,18.62,5976123
2021-12-31,18.71,19.16,18.48,18.82,2460636
2022-01-04,18.71,18.71,18.44,18.55,8343425
2022-01-05,19.37,19.46,19.04,19.25,12783650
2022-01-06,18.98,19.1,18.72,18.91,11910158
2022-01-07,18.37,18.77,18.23,18.5,13324421
2022-01-10,18.82,19.15,18.65,18.9,7240580
2022-01-11,19.03,19.28,19.03,19.17,11834881
2022-01-12,19.36,19.49,19.29,19.39,8553887
2022-01-13,19.81,19.81,19.51,19.62,4552691
2022-01-14,19.54,19.81,19.43,19.62,4610624
2022-01-17,19.4,19.41,19.21,19.31,14552414
2022-01-18,19.4,19.5,19.18,19.34,11515600
2022-01-19,19.08,19.45,18.77,19.11,5589567
2022-01-20,19.53,19.64,19.26,19.45,12526522
2022-01-21,19.35,19.55,19.25,19.4,13676192
2022-01-24,19.31,19.45,18.79,19.12,11682351
2022-01-25,19.05,19.23,18.81,19.02,10423692
2022-01-26,19.18,19.28,19.04,19.16,11075831
2022-01-27,19.09,19.12,18.84,18.98,9380932
2022-01-28,18.53,19.06,18.34,18.7,5081902
2022-02-07,18.71,19.05,18.53,18.79,11144726
2022-02-08,18.73,19.19,18.57,18.88,8437035
2022-02-09,18.66,18.95,18.47,18.71,14094485
2022-02-10,18.63,18.88,18.24,18.56,11143409
2022-02-11,18.8,18.86,18.42,18.64,10877038
2022-02-14,18.29,18.45,17.87,18.16,5199966
2022-02-15,17.6,18.01,17.41,17.71,6162116
2022-02-16,17.65,17.66,17.3,17.48,13063252
2022-02-17,17.5,17.69,17.15,17.42,9087982
2022-02-18,17.52,17.86,17.18,17.52,6636989
2022-02-21,18.09,18.12,17.86,17.99,11414993
2022-02-22,18.11,18.48,18.08,18.28,12826463
2022-02-23,18.3,18.32,18.14,18.23,14598470
2022-02-24,18.13,18.44,18.02,18.23,11015758
2022-02-25,17.92,18.21,17.59,17.9,14554976
2022-02-28,17.9,18.0,17.8,17.9,11199128
2022-03-01,17.71,18.14,17.5,17.82,12300047
2022-03-02,17.89,18.17,17.69,17.93,3278152
2022-03-03,17.54,17.98,17.34,17.66,5682136
2022-03-04,17.96,18.0,17.66,17.83,10581490
2022-03-07,18.24,18.64,18.02,18.33,9935800
2022-03-08,18.42,18.55,18.05,18.3,13732175
2022-03-09,18.5,18.54,18.34,18.44,2199783
2022-03-10,18.59,18.92,18.42,18.67,5641484
2022-03-11,18.58,18.73,18.35,18.54,6009674
2022-03-14,18.58,18.92,18.32,18.62,2422768
2022-03-15,18.55,18.94,18.32,18.63,7342352
2022-03-16,18.61,18.96,18.38,18.67,2263906
2022-03-17,18.58,18.62,18.22,18.42,10163414
2022-03-18,18.48,18.71,18.15,18.43,4186393
2022-03-21,18.69,18.81,18.39,18.6,2868534
2022-03-22,19.0,19.27,18.91,19.09,7332255
2022-03-23,19.26,19.81,19.05,19.43,8502463
2022-03-24,20.38,20.38,20.03,20.19,3029597
2022-03-25,20.01,20.14,19.7,19.92,11011484
2022-03-28,20.17,20.46,20.0,20.23,6867767
2022-03-29,20.19,20.49,20.13,20.31,8021035
2022-03-30,21.02,21.3,20.92,21.11,10366206
2022-03-31,20.85,21.22,20.4,20.81,2539222
2022-04-01,20.69,20.69,20.37,20.5,5513425
2022-04-04,20.33,20.42,20.16,20.29,9919258
2022-04-05,19.43,19.81,19.23,19.52,1703994
2022-04-06,19.24,19.72,18.96,19.34,10626354
2022-04-07,19.12,19.38,18.78,19.08,5724249
2022-04-08,19.18,19.31,18.97,19.14,13192291
2022-04-12,19.11,19.63,18.89,19.26,3590186
2022-04-13,20.01,20.3,19.54,19.92,13420416
2022-04-14,20.31,20.43,20.11,20.27,10965384
2022-04-15,20.02,20.36,19.76,20.06,1707831
2022-04-18,19.64,20.01,19.47,19.74,7578432
2022-04-19,19.88,20.31,19.53,19.92,12837321
2022-04-20,19.53,19.61,19.31,19.46,14689593
2022-04-21,19.9,20.23,19.9,20.1,7353367
2022-04-22,20.64,20.67,20.41,20.54,13846406
2022-04-25,20.27,20.6,20.14,20.37,7364444
2022-04-26,19.56,20.06,19.44,19.75,9457628
2022-04-27,20.3,20.53,19.95,20.24,4767298
2022-04-28,20.03,20.52,19.88,20.2,4190149
2022-04-29,20.76,21.04,20.28,20.66,1685564
2022-05-04,19.96,20.25,19.89,20.07,5155885
2022-05-05,19.69,20.03,19.69,19.86,7695696
2022-05-06,19.91,20.19,19.55,19.87,10583767
2022-05-09,20.07,20.07,19.77,19.89,12819639
2022-05-10,19.86,20.07,19.39,19.73,14091591
2022-05-11,19.84,20.22,19.7,19.96,9826578
2022-05-12,19.67,19.9,19.26,19.58,8539561
2022-05-13,19.49,19.66,19.42,19.54,13930349
2022-05-16,19.61,19.86,19.32,19.59,5129522
2022-05-17,19.93,19.98,19.56,19.77,10497251
2022-05-18,20.01,20.37,19.69,20.03,10008337
2022-05-19,19.71,19.8,19.46,19.63,7272618
2022-05-20,19.16,19.32,18.88,19.1,14139788
2022-05-23,19.67,19.67,19.42,19.54,5447171
2022-05-24,19.48,19.9,19.44,19.67,5564122
2022-05-25,19.24,19.65,19.17,19.41,8129792
2022-05-26,19.79,20.33,19.57,19.95,11819949
2022-05-27,20.06,20.22,19.78,20.0,5013194
2022-05-30,20.29,20.58,20.28,20.43,2451641
2022-05-31,20.53,20.62,20.3,20.46,13402823
2022-06-01,21.31,21.6,20.86,21.23,2990830
2022-06-02,21.83,22.11,21.71,21.91,4874418
2022-06-03,21.83,22.09,21.53,21.81,6317960
2022-06-06,22.35,22.43,21.97,22.2,12155453
2022-06-07,22.66,22.69,22.25,22.47,14363002
2022-06-08,22.96,23.26,22.8,23.03,8326061
2022-06-09,22.8,23.06,22.2,22.63,2884667
2022-06-10,22.94,23.17,22.67,22.92,8292288
2022-06-13,23.53,23.54,23.18,23.36,10638700
2022-06-14,22.79,23.03,22.23,22.63,11602804
2022-06-15,22.21,22.42,21.9,22.16,3664932
2022-06-16,21.21,21.67,21.03,21.35,10868319
2022-06-17,21.09,21.43,21.07,21.25,3731340
2022-06-20,21.62,21.64,21.42,21.53,11387414
2022-06-21,21.97,22.4,21.84,22.12,2627983
2022-06-22,22.01,22.28,22.01,22.16,13526549
2022-06-23,22.74,23.01,22.61,22.81,2922164
2022-06-24,22.26,22.44,22.06,22.25,9704661
2022-06-27,21.39,21.77,21.39,21.58,6778943
2022-06-28,21.44,21.74,21.38,21.56,14458147
2022-06-29,21.74,22.03,21.41,21.72,7112963
2022-06-30,21.73,21.96,21.46,21.71,10901802
2022-07-01,20.77,21.23,20.59,20.91,8251522
2022-07-04,21.03,21.11,20.65,20.88,10024155
2022-07-05,20.24,20.66,20.14,20.4,9676111
2022-07-06,20.58,20.79,20.51,20.65,3428366
2022-07-07,20.67,21.11,20.47,20.79,6790101
2022-07-08,20.33,20.83,20.07,20.45,8355368
2022-07-11,20.07,20.5,20.04,20.27,12202234
2022-07-12,19.88,20.01,19.77,19.89,9069156
2022-07-13,19.94,20.16,19.58,19.87,4919177
2022-07-14,20.31,20.32,20.12,20.22,8731364
2022-07-15,19.99,20.21,19.51,19.86,12884903
2022-07-18,19.98,20.3,19.8,20.05,12186035
2022-07-19,19.73,20.09,19.63,19.86,13042149
2022-07-20,19.58,19.95,19.23,19.59,2521946
2022-07-21,19.68,19.77,19.35,19.56,13673949
2022-07-22,19.03,19.35,19.03,19.2,13344231
2022-07-25,19.03,19.22,18.8,19.01,14568888
2022-07-26,18.67,18.72,18.5,18.61,2500423
2022-07-27,19.39,19.47,19.07,19.27,7351875
2022-07-28,19.31,19.67,18.91,19.29,5835689
2022-07-29,18.99,19.21,18.89,19.05,6529199
2022-08-01,19.08,19.25,19.01,19.13,7767220
2022-08-02,19.16,19.4,18.8,19.1,11068336
2022-08-03,18.92,19.13,18.92,19.03,10432737
2022-08-04,19.05,19.48,19.0,19.24,12360677
2022-08-05,19.53,19.83,19.19,19.51,2397254
2022-08-08,19.36,19.65,19.01,19.33,12056459
2022-08-09,19.26,19.45,18.83,19.14,8493108
2022-08-10,19.12,19.19,18.91,19.05,9876396
2022-08-11,18.14,18.55,17.97,18.26,4132165
2022-08-12,17.86,18.1,17.44,17.77,13761084
2022-08-15,18.25,18.51,17.91,18.21,10330791
2022-08-16,18.79,19.1,18.42,18.76,10037282
2022-08-17,18.67,18.82,18.54,18.68,11171361
2022-08-18,18.77,19.05,18.71,18.88,5736661
2022-08-19,18.88,19.15,18.83,18.99,7235486
2022-08-22,20.05,20.42,19.68,20.05,4036925
2022-08-23,20.54,20.59,20.33,20.46,6667783
2022-08-24,20.49,20.77,20.07,20.42,12249259
2022-08-25,20.15,20.25,19.89,20.07,5064836
2022-08-26,19.55,19.87,19.13,19.5,5880909
2022-08-29,19.46,19.76,19.4,19.58,10877652
2022-08-30,19.36,19.48,19.16,19.32,5072572
2022-08-31,18.95,19.11,18.55,18.83,12003340
2022-09-05,18.49,18.92,18.3,18.61,2693196
2022-09-06,18.21,18.54,17.98,18.26,7336674
2022-09-07,18.73,18.92,18.72,18.82,1954631
2022-09-08,19.02,19.47,18.77,19.12,9024051
2022-09-09,19.18,19.23,19.01,19.12,5860869
2022-09-12,19.79,20.0,19.28,19.64,5891423
2022-09-13,19.87,20.03,19.31,19.67,12643111
2022-09-14,19.27,19.71,19.03,19.37,9285482
2022-09-15,19.75,20.03,19.75,19.91,14985050
2022-09-16,20.21,20.31,19.91,20.11,12389978
2022-09-19,19.94,20.09,19.39,19.74,4760202
2022-09-20,19.65,19.79,19.57,19.68,3256089
2022-09-21,19.32,19.47,19.27,19.37,12080466
2022-09-22,18.83,19.16,18.64,18.9,10333617
2022-09-23,19.03,19.38,19.03,19.22,11818770
2022-09-26,19.98,20.17,19.59,19.88,2025663
2022-09-27,19.44,19.73,19.05,19.39,9105837
2022-09-28,19.73,19.87,19.31,19.59,9423642
2022-09-29,19.56,19.64,19.1,19.37,11715857
2022-09-30,19.28,19.42,18.98,19.2,6754611
2022-10-03,19.05,19.17,18.85,19.01,14030458
2022-10-04,18.66,19.07,18.37,18.72,8623645
2022-10-05,18.93,18.93,18.59,18.74,14745091
2022-10-06,18.57,18.73,18.19,18.46,11153852
2022-10-07,18.39,18.82,18.3,18.56,7639318
2022-10-10,18.62,18.83,18.27,18.55,6537155
2022-10-11,18.35,18.82,18.12,18.47,8254852
2022-10-12,18.25,18.46,17.9,18.18,10256625
2022-10-13,17.87,18.15,17.83,17.99,10085194
2022-10-14,18.12,18.5,17.98,18.24,11019378
2022-10-17,18.47,18.63,18.19,18.41,12804455
