time,open,high,low,close,volume
2021-04-08,10.48,10.69,10.27,10.48,4481365
2021-04-09,10.34,10.46,10.24,10.35,7861232
2021-04-12,10.63,10.69,10.45,10.57,6343376
2021-04-13,10.54,10.7,10.4,10.55,7758692
2021-04-14,10.48,10.72,10.32,10.52,3272469
2021-04-15,10.44,10.63,10.41,10.52,12572805
2021-04-16,10.78,10.86,10.68,10.77,4141965
2021-04-19,10.68,10.78,10.66,10.72,14895199
2021-04-20,10.87,11.09,10.67,10.88,6646822
2021-04-22,11.03,11.26,10.82,11.04,1726044
2021-04-23,10.78,10.92,10.5,10.71,10791636
2021-04-26,10.85,11.13,10.73,10.93,4591581
2021-04-27,11.26,11.26,11.1,11.17,5960165
2021-04-28,11.31,11.52,11.1,11.31,11259251
2021-04-29,11.18,11.4,11.04,11.22,7645050
2021-05-04,11.11,11.25,10.85,11.05,9145059
2021-05-05,11.15,11.16,10.92,11.04,2055729
2021-05-06,10.71,10.87,10.51,10.69,13984347
2021-05-07,10.7,10.95,10.61,10.78,12137687
2021-05-10,10.51,10.64,10.44,10.54,8092462
2021-05-11,10.51,10.76,10.46,10.61,14406045
2021-05-12,10.52,10.69,10.39,10.54,10352727
2021-05-13,10.51,10.77,10.45,10.61,2897775
2021-05-14,10.51,10.67,10.39,10.53,7860287
2021-05-17,10.6,10.6,10.42,10.51,6228529
2021-05-18,10.41,10.44,10.32,10.38,9353116
2021-05-19,10.34,10.57,10.29,10.43,11904938
2021-05-20,10.71,10.72,10.5,10.61,9898295
2021-05-21,10.86,11.0,10.68,10.84,7603782
2021-05-24,10.71,10.89,10.67,10.78,9840930
2021-05-25,10.24,10.46,10.06,10.26,4819529
2021-05-26,10.26,10.34,10.0,10.17,14807349
2021-05-27,10.3,10.48,10.12,10.3,13016929
2021-05-28,10.56,10.56,10.44,10.5,2779641
2021-05-31,10.82,11.01,10.71,10.86,9067317
2021-06-01,10.63,10.83,10.63,10.73,12208906
2021-06-02,11.07,11.12,10.96,11.04,5579930
2021-06-03,10.96,11.14,10.82,10.98,13318703
2021-06-04,11.01,11.25,10.89,11.07,14519874
2021-06-07,11.08,11.26,11.06,11.16,14665639
2021-06-08,11.38,11.48,11.34,11.41,10040407
2021-06-09,11.04,11.3,10.88,11.09,10368145
2021-06-10,10.87,10.88,10.76,10.82,13865773
2021-06-11,10.9,10.92,10.76,10.84,8255953
2021-06-14,10.68,10.79,10.49,10.64,11015235
2021-06-15,10.65,10.79,10.53,10.66,5433828
2021-06-16,10.91,10.91,10.75,10.83,12655966
2021-06-17,11.23,11.32,10.92,11.12,6332959
2021-06-18,11.03,11.07,10.81,10.94,4077416
2021-06-21,10.77,10.88,10.58,10.73,11625676
2021-06-22,10.78,11.02,10.64,10.83,9588831
2021-06-23,11.08,11.2,10.78,10.99,9492961
2021-06-24,10.87,10.96,10.76,10.86,6296426
2021-06-25,10.72,10.86,10.54,10.7,3545488
2021-06-28,10.96,10.98,10.74,10.86,12174937
2021-06-29,11.15,11.19,10.95,11.07,7993912
2021-06-30,11.15,11.22,10.94,11.08,11382548
2021-07-01,11.17,11.25,11.13,11.19,1590355
2021-07-02,11.02,11.18,10.88,11.03,4880438
2021-07-05,10.85,11.15,10.71,10.93,13488150
2021-07-06,10.97,11.1,10.68,10.89,7604732
2021-07-07,10.67,10.99,10.57,10.78,5540068
2021-07-08,10.39,10.53,10.39,10.46,11535632
2021-07-09,10.34,10.45,10.27,10.36,9642383
2021-07-12,10.39,10.6,10.26,10.43,12703565
2021-07-13,10.4,10.5,10.22,10.36,10861597
2021-07-14,10.59,10.71,10.33,10.52,13306418
2021-07-15,10.37,10.61,10.29,10.45,3603446
2021-07-16,10.29,10.44,10.08,10.26,1918540
2021-07-19,10.37,10.37,10.21,10.29,9112175
2021-07-20,10.34,10.5,10.34,10.43,14992331
2021-07-21,10.29,10.36,10.16,10.26,5937577
2021-07-22,10.0,10.08,9.76,9.92,7903901
2021-07-23,9.94,10.17,9.79,9.98,10674862
2021-07-26,10.07,10.2,10.04,10.12,12559206
2021-07-27,9.84,9.99,9.61,9.8,3609859
2021-07-28,9.9,10.03,9.9,9.98,5923023
2021-07-29,9.8,9.99,9.79,9.89,14817231
2021-07-30,9.75,9.97,9.71,9.84,10622008
2021-08-02,9.73,9.96,9.6,9.78,12296899
2021-08-03,9.65,9.9,9.54,9.72,7087043
2021-08-04,9.59,9.74,9.59,9.68,11817588
2021-08-05,9.72,9.77,9.65,9.71,8083661
2021-08-06,9.73,9.77,9.53,9.65,9398474
2021-08-09,9.97,10.11,9.73,9.92,7955957
2021-08-10,9.96,10.01,9.87,9.94,10840151
2021-08-11,9.99,10.22,9.84,10.03,14973739
2021-08-12,10.34,10.46,10.34,10.4,14645892
2021-08-13,10.65,10.67,10.43,10.55,14850101
2021-08-16,11.07,11.18,10.98,11.08,4310329
2021-08-17,10.96,11.23,10.85,11.04,3726106
2021-08-18,11.26,11.39,11.01,11.2,12187625
2021-08-19,11.35,11.39,11.21,11.3,6863484
2021-08-20,11.28,11.52,11.18,11.35,13896244
2021-08-23,11.52,11.62,11.3,11.46,7407141
2021-08-24,11.45,11.68,11.28,11.48,5448664
2021-08-25,11.66,11.89,11.43,11.66,6238144
2021-08-26,11.58,11.66,11.36,11.51,8472411
2021-08-27,11.28,11.41,11.13,11.27,8101415
2021-08-30,11.43,11.53,11.17,11.35,9893158
2021-08-31,11.61,11.65,11.43,11.54,2890888
2021-09-01,11.74,11.78,11.54,11.66,11176924
2021-09-06,11.29,11.54,11.1,11.32,10105416
2021-09-07,11.51,11.7,11.32,11.51,5493440
2021-09-08,11.46,11.6,11.44,11.52,2244944
2021-09-09,11.69,11.89,11.67,11.78,1951339
2021-09-10,11.48,11.6,11.36,11.48,9430444
2021-09-13,11.63,11.93,11.53,11.73,2949639
2021-09-14,11.74,11.85,11.59,11.72,4366110
2021-09-15,12.07,12.28,12.07,12.18,9336580
2021-09-16,12.26,12.42,12.1,12.26,14145713
2021-09-17,12.49,12.56,12.26,12.41,6547695
2021-09-20,12.38,12.5,12.1,12.3,2060546
2021-09-21,12.32,12.32,12.15,12.23,7994450
2021-09-22,12.23,12.4,12.0,12.2,9419543
2021-09-23,12.11,12.31,12.11,12.23,9628802
2021-09-24,12.21,12.42,11.94,12.18,11440139
2021-09-27,12.42,12.42,12.25,12.32,10187903
2021-09-28,12.66,12.77,12.37,12.57,10465788
2021-09-29,12.73,12.8,12.62,12.71,3882995
2021-09-30,12.74,12.99,12.55,12.77,2890905
2021-10-01,12.7,12.85,12.55,12.7,14224155
2021-10-04,11.97,12.11,11.95,12.03,12532370
2021-10-05,12.29,12.3,12.08,12.19,6192217
2021-10-06,12.07,12.24,11.82,12.03,5114188
2021-10-07,11.89,12.07,11.77,11.92,13806748
2021-10-08,11.93,12.04,11.58,11.81,13344544
2021-10-11,11.9,12.09,11.65,11.87,8012006
2021-10-12,12.18,12.27,11.93,12.1,11643362
2021-10-13,11.97,12.03,11.89,11.96,6901066
2021-10-14,11.59,11.73,11.51,11.62,6180160
2021-10-15,11.7,11.79,11.61,11.7,14722356
2021-10-18,11.38,11.56,11.34,11.45,10391550
2021-10-19,11.41,11.46,11.26,11.36,9887829
2021-10-20,11.12,11.39,10.97,11.18,13074375
2021-10-21,11.19,11.38,11.02,11.2,5465125
2021-10-22,11.28,11.39,11.19,11.29,6125563
2021-10-25,11.4,11.58,11.26,11.42,4599198
2021-10-26,11.37,11.57,11.19,11.38,8474345
2021-10-27,11.61,11.85,11.49,11.67,6125862
2021-10-28,11.53,11.6,11.4,11.5,13066043
2021-10-29,11.18,11.37,11.13,11.25,11710912
2021-11-01,10.97,11.26,10.82,11.04,4613989
2021-11-02,11.53,11.75,11.37,11.56,11611050
2021-11-03,11.37,11.42,11.2,11.31,11215563
2021-11-04,11.63,11.76,11.36,11.56,2468951
2021-11-05,11.5,11.68,11.34,11.51,11602407
2021-11-08,11.66,11.9,11.46,11.68,4255317
2021-11-09,11.14,11.38,11.06,11.22,3822323
2021-11-10,11.06,11.35,10.93,11.14,9671796
2021-11-11,11.27,11.46,11.08,11.27,11338832
2021-11-12,11.5,11.55,11.23,11.39,2573254
2021-11-15,11.72,11.8,11.6,11.7,8409708
2021-11-16,11.39,11.45,11.31,11.38,2973543
2021-11-17,11.54,11.68,11.32,11.5,2397738
2021-11-18,11.61,11.7,11.42,11.56,12309278
2021-11-19,11.52,11.59,11.47,11.53,14832879
2021-11-22,11.56,11.67,11.43,11.55,5539349
2021-11-23,11.53,11.53,11.37,11.44,10024202
2021-11-24,11.32,11.39,11.11,11.25,3485413
2021-11-25,11.38,11.56,11.16,11.36,11063988
2021-11-26,11.62,11.72,11.38,11.55,12201736
2021-11-29,11.65,11.73,11.41,11.57,12103326
2021-11-30,11.53,11.77,11.47,11.62,13207283
2021-12-01,11.73,11.78,11.54,11.66,11926143
2021-12-02,11.99,12.12,11.96,12.04,12671706
2021-12-03,11.72,11.92,11.6,11.76,3637149
2021-12-06,11.86,11.97,11.69,11.83,6257429
2021-12-07,11.85,11.95,11.61,11.78,5154267
2021-12-08,11.61,11.75,11.61,11.68,4703030
2021-12-09,11.89,11.99,11.83,11.91,5908900
2021-12-10,11.98,12.14,11.88,12.01,4858463
2021-12-13,11.92,12.16,11.8,11.98,14072338
2021-12-14,12.28,12.29,12.05,12.17,4063874
2021-12-15,11.96,12.09,11.93,12.01,5850035
2021-12-16,12.41,12.55,12.13,12.34,4006515
2021-12-17,12.37,12.64,12.18,12.41,14828216
2021-12-20,12.52,12.83,12.33,12.58,7589399
2021-12-21,12.38,12.65,12.21,12.43,7562015
2021-12-22,12.31,12.41,12.21,12.31,5193821
2021-12-23,12.43,12.46,12.3,12.38,6328385
2021-12-24,12.07,12.22,11.9,12.06,9472737
2021-12-27,12.45,12.61,12.19,12.4,11751368
2021-12-28,12.29,12.53,12.11,12.32,12214196
2021-12-29,12.48,12.63,12.37,12.5,13681715
2021-12-30,12.61,12.86,12.48,12.67,10485241
2021-12-31,12.98,13.14,12.94,13.04,2258556
2022-01-04,12.92,13.0,12.62,12.81,14098327
2022-01-05,12.8,13.11,12.67,12.89,12894186
2022-01-06,13.17,13.17,12.99,13.06,11003654
2022-01-07,12.79,12.87,12.67,12.77,9964051
2022-01-10,12.77,12.79,12.57,12.68,8422303
2022-01-11,12.83,12.9,12.56,12.73,10337889
2022-01-12,12.54,12.8,12.46,12.63,8812527
2022-01-13,12.17,12.37,11.91,12.14,5342462
2022-01-14,11.75,11.98,11.56,11.77,2568737
2022-01-17,12.29,12.38,12.08,12.23,13899970
2022-01-18,12.58,12.69,12.31,12.5,11621164
2022-01-19,12.77,12.77,12.55,12.65,2262036
2022-01-20,12.69,12.73,12.51,12.62,3309004
2022-01-21,12.51,12.65,12.31,12.48,10780955
2022-01-24,12.5,12.66,12.48,12.57,3173400
2022-01-25,12.44,12.45,12.27,12.36,3035326
2022-01-26,12.47,12.73,12.45,12.59,11808104
2022-01-27,12.67,12.97,12.47,12.72,5616273
2022-01-28,12.65,12.91,12.57,12.74,9627272
2022-02-07,12.66,12.86,12.52,12.69,10961437
2022-02-08,12.72,12.8,12.46,12.63,11314584
2022-02-09,12.65,12.87,12.53,12.7,1888099
2022-02-10,12.51,12.57,12.31,12.44,13532832
2022-02-11,12.94,13.2,12.74,12.97,1903361
2022-02-14,12.93,13.13,12.63,12.88,7974097
2022-02-15,12.5,12.81,12.39,12.6,2674263
2022-02-16,12.68,12.99,12.59,12.79,2162953
2022-02-17,12.75,12.89,12.49,12.69,7072680
2022-02-18,12.57,12.72,12.44,12.58,6481530
2022-02-21,12.52,12.75,12.45,12.6,9383858
2022-02-22,12.53,12.65,12.33,12.49,3964682
2022-02-23,12.45,12.45,12.29,12.37,13705390
2022-02-24,12.32,12.43,12.25,12.34,11290185
2022-02-25,12.67,12.81,12.49,12.65,6118585
2022-02-28,12.73,12.73,12.52,12.61,11536021
2022-03-01,12.63,12.7,12.46,12.58,6775246
2022-03-02,12.88,12.93,12.73,12.83,7042120
2022-03-03,12.33,12.45,12.29,12.37,6777658
2022-03-04,12.54,12.66,12.38,12.52,7397468
2022-03-07,12.7,12.87,12.47,12.67,8578101
2022-03-08,12.81,12.91,12.49,12.7,4530521
2022-03-09,12.61,12.84,12.42,12.63,9153485
2022-03-10,12.65,12.86,12.42,12.64,3960547
2022-03-11,12.67,12.83,12.33,12.58,2918799
2022-03-14,12.6,12.74,12.54,12.64,7887939
2022-03-15,12.58,12.68,12.5,12.59,7530665
2022-03-16,12.75,12.95,12.73,12.84,3660477
2022-03-17,12.84,12.98,12.54,12.76,1765973
2022-03-18,12.6,12.83,12.6,12.72,3352260
2022-03-21,12.97,12.98,12.82,12.9,6307555
2022-03-22,13.08,13.27,12.87,13.07,4817836
2022-03-23,13.03,13.26,12.94,13.1,6135769
2022-03-24,13.11,13.27,12.79,13.03,7412410
2022-03-25,12.9,13.09,12.89,12.99,10282955
2022-03-28,13.67,13.83,13.49,13.66,2522129
2022-03-29,13.86,14.05,13.75,13.9,5133553
2022-03-30,13.92,14.25,13.79,14.02,12143132
2022-03-31,13.91,14.1,13.91,14.01,8603180
2022-04-01,14.52,14.59,14.19,14.39,9681592
2022-04-04,13.77,14.05,13.67,13.86,2658741
2022-04-05,14.14,14.3,13.82,14.06,7218970
2022-04-06,14.1,14.2,14.02,14.11,6913093
2022-04-07,14.19,14.4,13.94,14.17,3405913
2022-04-08,14.4,14.61,14.39,14.5,6026763
2022-04-12,14.85,15.06,14.78,14.92,7561041
2022-04-13,14.87,15.19,14.67,14.93,5466991
2022-04-14,14.87,15.11,14.75,14.93,9739456
2022-04-15,14.6,14.77,14.59,14.68,11638357
2022-04-18,14.64,14.92,14.4,14.66,4709992
2022-04-19,15.17,15.23,14.91,15.07,9865577
2022-04-20,15.07,15.14,14.84,14.99,7134614
2022-04-21,14.39,14.59,14.39,14.49,14778125
2022-04-22,14.33,14.33,14.11,14.22,12198412
2022-04-25,14.07,14.26,13.96,14.11,10150378
2022-04-26,13.82,14.08,13.78,13.93,14426095
2022-04-27,14.02,14.24,13.94,14.09,2651450
2022-04-28,14.19,14.4,14.02,14.21,14168301
2022-04-29,14.61,14.61,14.4,14.48,13442121
2022-05-04,14.39,14.57,14.25,14.41,6830129
2022-05-05,14.54,14.62,14.34,14.48,11108486
2022-05-06,14.2,14.36,14.1,14.23,3734155
2022-05-09,14.09,14.41,13.91,14.16,10379994
2022-05-10,14.12,14.43,13.91,14.17,11004891
2022-05-11,14.19,14.41,13.99,14.2,12285444
2022-05-12,14.5,14.67,14.21,14.44,10096400
2022-05-13,14.67,14.67,14.43,14.55,6278045
2022-05-16,14.57,14.78,14.28,14.53,5754748
2022-05-17,14.96,15.36,14.8,15.08,9564921
2022-05-18,14.89,15.04,14.6,14.82,9373053
2022-05-19,15.1,15.19,14.95,15.07,11214511
2022-05-20,15.14,15.34,14.8,15.07,2476621
2022-05-23,15.27,15.42,15.0,15.21,14621592
2022-05-24,14.86,15.02,14.82,14.92,12381970
2022-05-25,14.56,14.82,14.42,14.62,10742773
2022-05-26,14.46,14.69,14.41,14.55,2904465
2022-05-27,14.47,14.74,14.34,14.54,10347331
2022-05-30,14.35,14.49,14.03,14.26,7901985
2022-05-31,14.04,14.24,14.02,14.13,6259322
2022-06-01,14.34,14.43,14.01,14.22,14164846
2022-06-02,13.96,14.18,13.94,14.06,13072672
2022-06-03,14.45,14.69,14.25,14.47,3025356
2022-06-06,14.18,14.47,14.17,14.32,13399593
2022-06-07,14.32,14.55,14.07,14.31,8785101
2022-06-08,14.37,14.37,14.15,14.25,4785134
2022-06-09,14.02,14.02,13.84,13.93,10462762
2022-06-10,13.78,14.02,13.78,13.92,12003103
2022-06-13,13.76,13.97,13.47,13.72,12956862
2022-06-14,14.15,14.22,13.8,14.01,14684596
2022-06-15,14.08,14.29,13.79,14.04,2560885
2022-06-16,14.07,14.25,13.77,14.01,12914526
2022-06-17,14.06,14.19,13.65,13.92,2875514
2022-06-20,14.26,14.27,14.13,14.2,13431233
2022-06-21,14.09,14.41,14.03,14.22,12291235
2022-06-22,13.95,14.06,13.84,13.95,6509337
2022-06-23,14.06,14.34,13.98,14.16,10583793
2022-06-24,14.32,14.51,14.19,14.35,3892911
2022-06-27,14.17,14.32,13.92,14.12,2586452
2022-06-28,14.15,14.28,13.8,14.04,14854532
2022-06-29,14.61,14.73,14.43,14.58,3135876
2022-06-30,14.78,14.84,14.5,14.67,11239499
2022-07-01,15.77,15.86,15.46,15.66,12712194
2022-07-04,15.95,16.35,15.75,16.05,4591116
2022-07-05,16.78,17.11,16.45,16.78,10256349
2022-07-06,16.57,16.87,16.25,16.56,3516404
2022-07-07,17.31,17.49,17.11,17.3,7915604
2022-07-08,16.83,17.26,16.58,16.92,11791246
2022-07-11,16.82,16.96,16.78,16.87,2814678
2022-07-12,16.59,16.89,16.43,16.66,9915690
2022-07-13,16.68,16.91,16.45,16.68,12908560
2022-07-14,16.96,17.07,16.67,16.87,7266038
2022-07-15,16.74,17.18,16.52,16.85,11416388
2022-07-18,16.82,17.04,16.82,16.94,8649420
2022-07-19,17.02,17.06,16.66,16.86,1513949
2022-07-20,16.97,17.27,16.79,17.03,8049243
2022-07-21,17.19,17.41,16.95,17.18,14453639
2022-07-22,17.1,17.44,16.76,17.1,6929415
2022-07-25,17.05,17.31,16.77,17.04,11432715
2022-07-26,16.66,16.85,16.49,16.67,2597135
2022-07-27,16.82,16.96,16.46,16.71,3899993
2022-07-28,17.02,17.18,16.54,16.86,9277719
2022-07-29,17.26,17.27,17.05,17.16,7803431
2022-08-01,16.9,17.1,16.5,16.8,9407238
2022-08-02,16.59,16.65,16.47,16.56,11788541
2022-08-03,16.79,16.99,16.49,16.74,11847687
2022-08-04,17.01,17.14,16.7,16.92,4496076
2022-08-05,17.23,17.37,16.99,17.18,3715674
2022-08-08,17.97,18.24,17.64,17.94,11371306
2022-08-09,17.73,17.88,17.26,17.57,5407624
2022-08-10,17.3,17.64,17.06,17.35,8052269
2022-08-11,17.33,17.67,17.17,17.42,4367147
2022-08-12,17.52,17.69,17.21,17.45,14396755
2022-08-15,17.6,17.81,17.33,17.57,7093838
2022-08-16,18.19,18.4,17.8,18.1,4069878
2022-08-17,18.7,19.04,18.64,18.84,2973837
2022-08-18,18.65,18.94,18.24,18.59,13588542
2022-08-19,18.75,19.1,18.58,18.84,5018005
2022-08-22,19.28,19.52,19.18,19.35,4267126
2022-08-23,19.3,19.3,19.01,19.15,9250833
2022-08-24,19.27,19.4,19.08,19.24,4834115
2022-08-25,19.29,19.43,18.85,19.14,3712449
2022-08-26,18.56,18.86,18.36,18.61,12641271
2022-08-29,18.44,18.48,18.26,18.37,10207225
2022-08-30,18.34,18.63,18.01,18.32,7508565
2022-08-31,18.94,18.97,18.63,18.8,13564257
2022-09-05,19.08,19.17,18.69,18.93,2043954
2022-09-06,19.17,19.39,18.71,19.05,12583221
2022-09-07,19.05,19.3,18.74,19.02,12750228
2022-09-08,19.29,19.44,18.8,19.12,12579594
2022-09-09,19.1,19.42,19.04,19.23,3646204
2022-09-12,18.73,18.97,18.31,18.64,14806169
2022-09-13,19.02,19.21,18.51,18.86,10709975
2022-09-14,18.85,19.04,18.68,18.86,1927713
2022-09-15,19.17,19.55,18.99,19.27,13970401
2022-09-16,18.95,19.15,18.77,18.96,7383469
2022-09-19,19.7,19.78,19.3,19.54,8550482
2022-09-20,19.34,19.53,18.97,19.25,12124256
2022-09-21,19.49,19.81,19.49,19.67,6027556
2022-09-22,19.6,19.64,19.38,19.51,13052768
2022-09-23,19.68,20.01,19.47,19.74,5568364
2022-09-26,20.36,20.47,19.95,20.21,3593797
2022-09-27,20.31,20.77,20.07,20.42,4476271
2022-09-28,20.19,20.49,20.17,20.33,2555690
2022-09-29,19.99,20.52,19.78,20.15,4688412
2022-09-30,19.88,20.39,19.71,20.05,4054030
2022-10-03,19.7,19.81,19.47,19.64,11652421
2022-10-04,19.72,20.02,19.42,19.72,14949426
2022-10-05,20.09,20.49,19.87,20.18,13081578
2022-10-06,20.73,20.86,20.32,20.59,1592631
2022-10-07,21.11,21.42,20.72,21.07,11509975
2022-10-10,21.22,21.71,21.03,21.37,12535098
2022-10-11,20.66,20.79,20.57,20.68,4945595
2022-10-12,20.65,20.83,20.27,20.55,13857008
2022-10-13,20.79,20.89,20.63,20.76,6294167
2022-10-14,20.43,20.78,20.42,20.6,4580476
2022-10-17,20.29,20.73,20.25,20.49,9412329
