time,open,high,low,close,volume
2021-04-01,63.82,64.55,63.17,63.86,13229485
2021-04-02,62.67,63.33,61.93,62.63,1772631
2021-04-05,63.09,63.37,62.45,62.91,11179188
2021-04-06,64.86,66.23,64.43,65.33,7512973
2021-04-07,64.35,65.02,63.7,64.36,13249441
2021-04-08,63.55,65.15,63.01,64.08,13519174
2021-04-09,65.66,66.13,64.55,65.34,3390529
2021-04-12,65.0,66.32,64.36,65.34,7418142
2021-04-13,64.51,65.3,64.51,64.96,2743086
2021-04-14,65.11,66.2,65.08,65.64,10840785
2021-04-15,66.14,66.34,65.62,65.98,3399555
2021-04-16,67.81,68.52,65.94,67.23,4544291
2021-04-19,68.16,69.79,67.83,68.81,14079145
2021-04-20,68.58,70.1,68.32,69.21,6123749
2021-04-22,69.45,70.03,69.17,69.6,10544005
2021-04-23,69.72,70.72,69.04,69.88,3108620
2021-04-26,69.96,71.13,69.91,70.52,12401232
2021-04-27,70.74,71.11,70.11,70.61,6126995
2021-04-28,70.83,71.22,70.04,70.63,7669531
2021-04-29,72.31,72.97,71.39,72.18,8132112
2021-05-04,74.26,74.88,73.46,74.17,10538230
2021-05-05,72.13,72.57,71.79,72.18,2278724
2021-05-06,72.3,72.77,71.65,72.21,13193550
2021-05-07,70.73,72.64,70.04,71.34,7157918
2021-05-10,70.46,71.94,69.98,70.96,11833334
2021-05-11,72.07,72.65,70.33,71.49,1614561
2021-05-12,72.85,72.98,71.78,72.38,10552830
2021-05-13,71.61,73.58,70.92,72.25,9559013
2021-05-14,69.14,70.73,68.85,69.79,8432548
2021-05-17,68.18,69.57,67.63,68.6,5189949
2021-05-18,69.68,70.74,68.7,69.72,13083184
2021-05-19,65.99,66.97,65.63,66.3,14795690
2021-05-20,67.1,69.0,66.48,67.74,11904836
2021-05-21,67.75,68.86,67.75,68.4,5194889
2021-05-24,70.49,70.67,69.41,70.04,11094007
2021-05-25,70.11,71.19,68.43,69.81,7146449
2021-05-26,67.91,68.28,66.2,67.24,11086915
2021-05-27,68.37,68.89,66.67,67.78,3034292
2021-05-28,69.85,70.44,68.28,69.36,14384111
2021-05-31,70.54,71.11,69.95,70.53,10687490
2021-06-01,69.85,70.32,69.1,69.71,4977313
2021-06-02,69.76,70.54,69.14,69.84,8644066
2021-06-03,69.18,70.0,68.38,69.19,5530948
2021-06-04,67.57,68.69,67.57,68.19,4145712
2021-06-07,69.79,70.34,68.44,69.39,3784842
2021-06-08,68.25,68.36,67.46,67.91,5619637
2021-06-09,67.13,68.13,65.55,66.84,5911206
2021-06-10,65.56,66.14,64.92,65.53,2568453
2021-06-11,63.38,64.22,63.36,63.79,11958768
2021-06-14,63.35,64.79,63.17,63.98,10592473
2021-06-15,65.35,66.08,64.6,65.34,4390569
2021-06-16,65.76,66.0,64.28,65.14,2491503
2021-06-17,63.06,63.98,62.8,63.39,4855415
2021-06-18,64.78,65.06,63.68,64.37,13823592
2021-06-21,66.4,66.87,65.81,66.34,10098136
2021-06-22,65.5,66.43,64.75,65.59,4091669
2021-06-23,64.92,65.85,64.25,65.05,12240105
2021-06-24,65.19,66.75,64.59,65.67,2695007
2021-06-25,67.66,68.87,66.35,67.61,13080312
2021-06-28,67.03,67.38,66.6,66.99,8782257
2021-06-29,64.88,66.58,64.24,65.41,4746015
2021-06-30,66.65,66.9,65.44,66.17,14174924
2021-07-01,67.76,68.48,65.8,67.14,1580213
2021-07-02,66.7,67.55,66.7,67.17,6209638
2021-07-05,67.03,67.67,65.35,66.51,4022264
2021-07-06,68.29,68.69,66.75,67.72,7760378
2021-07-07,68.33,68.84,67.94,68.39,6573231
2021-07-08,67.38,68.38,66.54,67.46,1734170
2021-07-09,67.6,68.88,66.2,67.54,7894015
2021-07-12,65.47,67.19,64.65,65.92,4054707
2021-07-13,66.43,67.89,65.61,66.75,12289565
2021-07-14,65.84,67.06,65.84,66.46,8479698
2021-07-15,66.3,66.48,65.44,65.96,10156195
2021-07-16,66.31,67.18,64.7,65.94,3940475
2021-07-19,66.2,67.13,64.89,66.01,10530847
2021-07-20,67.19,68.26,65.92,67.09,7791047
2021-07-21,67.55,68.81,66.83,67.82,3965061
2021-07-22,67.29,68.61,66.69,67.65,2578853
2021-07-23,68.75,68.94,68.26,68.6,6389008
2021-07-26,68.95,70.25,67.99,69.12,8061046
2021-07-27,68.82,69.37,67.85,68.61,6307878
2021-07-28,69.07,69.8,67.14,68.47,12948376
2021-07-29,68.24,69.59,67.03,68.31,8741810
2021-07-30,69.22,70.06,67.84,68.95,13524161
2021-08-02,69.2,69.6,67.44,68.52,6204828
2021-08-03,68.33,69.25,66.87,68.06,10833717
2021-08-04,70.89,71.19,69.79,70.49,13655076
2021-08-05,71.88,72.29,71.11,71.7,6793820
2021-08-06,70.71,72.14,69.34,70.74,4582322
2021-08-09,71.71,72.26,70.72,71.49,2527206
2021-08-10,72.29,72.68,70.66,71.67,12979897
2021-08-11,72.9,72.9,71.76,72.19,10932813
2021-08-12,71.68,72.93,71.68,72.39,3812315
2021-08-13,73.25,75.26,72.66,73.96,4647488
2021-08-16,74.58,75.67,73.23,74.45,12066932
2021-08-17,73.72,75.59,73.19,74.39,13548904
2021-08-18,75.88,76.44,75.16,75.8,10197890
2021-08-19,76.87,76.87,75.57,76.14,8090105
2021-08-20,77.0,77.0,75.88,76.33,9414615
2021-08-23,76.83,77.98,75.6,76.79,12768962
2021-08-24,76.32,77.1,76.26,76.68,7840252
2021-08-25,77.04,77.19,76.25,76.72,6814456
2021-08-26,75.18,76.62,75.18,75.93,11217709
2021-08-27,74.77,76.24,73.62,74.93,9116942
2021-08-30,73.78,74.22,72.98,73.6,1663855
2021-08-31,71.99,72.67,70.89,71.78,13895588
2021-09-01,71.04,71.43,69.91,70.67,9568774
2021-09-06,70.32,71.79,69.13,70.46,5807787
2021-09-07,69.98,71.91,69.33,70.62,3341202
2021-09-08,70.77,70.77,69.85,70.29,1643200
2021-09-09,67.26,68.54,66.12,67.33,1554341
2021-09-10,68.83,70.02,68.5,69.26,9929406
2021-09-13,70.62,71.71,69.57,70.64,2047013
2021-09-14,71.72,72.29,70.17,71.23,11224377
2021-09-15,73.25,74.98,72.4,73.69,13499987
2021-09-16,71.72,73.13,71.71,72.42,12885787
2021-09-17,75.13,76.33,73.47,74.9,4624394
2021-09-20,73.57,74.27,72.97,73.62,13620719
2021-09-21,74.44,74.5,73.42,73.96,5432587
2021-09-22,72.9,73.53,71.05,72.29,7271167
2021-09-23,72.77,73.09,71.57,72.33,8648018
2021-09-24,73.03,73.96,71.74,72.85,3563999
2021-09-27,72.23,73.95,71.39,72.67,14085808
2021-09-28,73.97,74.27,72.99,73.63,5342847
2021-09-29,73.5,74.5,73.06,73.78,11596545
2021-09-30,73.67,74.09,72.13,73.11,5649531
2021-10-01,72.75,73.49,71.27,72.38,3545008
2021-10-04,73.43,74.27,72.65,73.46,6301779
2021-10-05,72.89,73.33,71.91,72.62,4414196
2021-10-06,74.48,74.99,72.69,73.84,9130166
2021-10-07,74.84,76.56,74.42,75.49,13170438
2021-10-08,73.41,73.92,72.56,73.24,14718014
2021-10-11,75.1,75.8,73.72,74.76,7511814
2021-10-12,78.01,78.01,77.09,77.55,1972484
2021-10-13,77.19,79.14,76.72,77.93,13141120
2021-10-14,78.81,79.37,78.21,78.79,9561534
2021-10-15,80.02,81.23,79.33,80.28,7815492
2021-10-18,79.81,80.68,79.14,79.91,6345325
2021-10-19,79.78,81.28,79.12,80.2,14846863
2021-10-20,77.84,79.3,77.34,78.32,7940401
2021-10-21,77.79,79.95,77.13,78.54,10673980
2021-10-22,78.75,80.32,78.22,79.27,12535931
2021-10-25,79.7,80.87,79.19,80.03,12679690
2021-10-26,82.24,82.78,80.4,81.59,10003429
2021-10-27,81.02,81.78,79.18,80.48,2238985
2021-10-28,79.91,81.06,78.4,79.73,2438355
2021-10-29,81.78,83.51,81.43,82.47,11435287
2021-11-01,83.02,83.36,81.18,82.27,3972327
2021-11-02,82.11,83.75,81.43,82.59,9789877
2021-11-03,82.89,83.83,81.21,82.52,12503498
2021-11-04,80.63,82.77,79.87,81.32,6134106
2021-11-05,83.73,85.01,82.45,83.73,4074125
2021-11-08,82.81,84.06,81.86,82.96,6765516
2021-11-09,81.15,82.69,79.91,81.3,1857135
2021-11-10,81.23,81.23,80.19,80.66,14468110
2021-11-11,77.57,78.97,76.59,77.78,14171104
2021-11-12,77.42,78.04,75.74,76.89,11839006
2021-11-15,75.54,76.38,74.76,75.57,4012784
2021-11-16,76.87,77.16,75.72,76.44,13568708
2021-11-17,75.48,76.73,74.33,75.53,2667875
2021-11-18,76.57,77.21,76.31,76.76,7761593
2021-11-19,77.94,79.83,77.61,78.72,14861259
2021-11-22,80.41,80.69,79.01,79.85,8722050
2021-11-23,80.03,80.11,79.01,79.56,11082665
2021-11-24,79.81,80.82,78.76,79.79,2680974
2021-11-25,78.26,78.77,76.47,77.62,2758806
2021-11-26,78.08,78.15,76.77,77.46,5338642
2021-11-29,76.33,77.41,75.15,76.28,9550422
2021-11-30,76.95,78.13,76.39,77.26,2155201
2021-12-01,81.26,82.17,79.55,80.86,10554797
2021-12-02,81.19,82.81,80.41,81.61,1801656
2021-12-03,78.7,80.06,77.36,78.71,5642314
2021-12-06,77.54,78.73,77.54,78.22,6209700
2021-12-07,79.08,79.76,77.08,78.42,13606143
2021-12-08,79.21,80.05,77.09,78.57,8617534
2021-12-09,78.02,78.2,76.92,77.56,4385125
2021-12-10,77.5,78.62,77.22,77.92,8452262
2021-12-13,75.67,76.95,75.45,76.2,7617841
2021-12-14,75.04,76.29,73.57,74.93,13357530
2021-12-15,75.31,76.42,75.22,75.82,9270291
2021-12-16,74.7,75.35,73.57,74.46,12227461
2021-12-17,75.87,76.42,73.98,75.2,6876461
2021-12-20,73.44,73.96,72.78,73.37,2995032
2021-12-21,75.28,76.43,75.01,75.72,6853610
2021-12-22,73.99,75.19,73.99,74.69,10366719
2021-12-23,74.72,75.46,73.36,74.41,10415216
2021-12-24,74.57,75.38,74.38,74.88,3248609
2021-12-27,74.51,75.45,72.83,74.14,4220614
2021-12-28,75.04,75.1,73.6,74.35,9521151
2021-12-29,74.79,76.42,73.86,75.14,4335714
2021-12-30,76.75,77.75,75.19,76.47,10693202
2021-12-31,77.68,78.61,76.55,77.58,11431916
2022-01-04,77.13,78.06,76.66,77.36,13267096
2022-01-05,77.25,77.92,76.44,77.18,10985632
2022-01-06,80.37,82.08,78.86,80.47,7279253
2022-01-07,82.37,83.31,80.43,81.87,11369524
2022-01-10,80.25,81.49,79.57,80.53,9717861
2022-01-11,81.32,82.16,79.24,80.7,2964727
2022-01-12,80.18,81.16,79.32,80.24,14697807
2022-01-13,79.92,81.28,78.86,80.07,1851781
2022-01-14,77.69,79.38,77.26,78.32,12765074
2022-01-17,77.7,79.03,76.49,77.76,7294345
2022-01-18,79.98,81.8,78.84,80.32,4861769
2022-01-19,81.68,82.73,79.63,81.18,12578445
2022-01-20,77.02,78.18,76.96,77.57,1851398
2022-01-21,79.72,79.97,78.61,79.29,4740518
2022-01-24,80.47,82.16,79.58,80.87,6836448
2022-01-25,79.96,81.96,78.78,80.37,6581003
2022-01-26,80.79,82.2,80.66,81.43,8113570
2022-01-27,80.51,81.06,79.34,80.2,12537526
2022-01-28,78.8,80.59,78.49,79.54,9855451
2022-02-07,81.9,82.19,81.23,81.71,10747904
2022-02-08,81.86,81.99,80.69,81.34,13799649
2022-02-09,78.31,79.97,77.27,78.62,9419680
2022-02-10,78.28,80.03,77.09,78.56,12570375
2022-02-11,77.69,78.87,77.69,78.47,11756107
2022-02-14,80.65,81.51,78.87,80.19,14055362
2022-02-15,79.8,80.77,79.69,80.23,13700286
2022-02-16,79.94,80.26,79.04,79.65,8661250
2022-02-17,80.82,81.68,80.66,81.17,8525024
2022-02-18,81.71,82.82,79.92,81.37,9895422
2022-02-21,79.98,81.3,79.3,80.3,3109806
2022-02-22,81.22,82.9,81.08,81.99,4349254
2022-02-23,82.17,83.25,81.35,82.3,2097988
2022-02-24,82.41,83.47,81.19,82.33,2554408
2022-02-25,81.96,84.2,81.04,82.62,13040261
2022-02-28,81.67,81.67,80.64,81.05,1766216
2022-03-01,80.08,81.61,78.99,80.3,11465926
2022-03-02,79.64,81.22,79.44,80.33,11861340
2022-03-03,80.76,80.76,79.59,80.08,2188149
2022-03-04,82.3,82.93,80.93,81.93,6808827
2022-03-07,82.71,82.96,81.6,82.28,12087978
2022-03-08,83.36,85.14,82.0,83.57,8334398
2022-03-09,83.2,84.48,82.74,83.61,11638944
2022-03-10,85.1,86.08,84.36,85.22,6949594
2022-03-11,86.58,87.21,84.51,85.86,10501206
2022-03-14,86.39,86.95,84.87,85.91,10153112
2022-03-15,85.22,86.42,85.22,85.91,2011878
2022-03-16,85.01,85.46,83.46,84.46,5726622
2022-03-17,85.96,86.18,84.34,85.26,12798196
2022-03-18,84.82,86.5,83.94,85.22,3080060
2022-03-21,83.82,84.92,83.82,84.48,5450051
2022-03-22,85.43,87.32,85.04,86.18,3339075
2022-03-23,84.49,84.92,83.62,84.27,9813162
2022-03-24,83.23,84.76,82.54,83.65,6510115
2022-03-25,84.76,85.78,84.68,85.23,13619020
2022-03-28,85.99,87.43,84.05,85.74,13877114
2022-03-29,84.89,86.94,84.44,85.69,14956294
2022-03-30,86.41,86.66,85.54,86.1,4913288
2022-03-31,86.66,87.35,85.47,86.41,7392579
2022-04-01,83.79,84.81,83.33,84.07,6110899
2022-04-04,84.07,85.19,81.95,83.57,7690408
2022-04-05,86.57,86.72,85.34,86.03,3621963
2022-04-06,84.8,85.72,84.34,85.03,13384700
2022-04-07,83.93,85.16,83.93,84.57,8168662
2022-04-08,83.89,84.54,83.0,83.77,7597095
2022-04-12,83.01,84.62,82.7,83.66,3404170
2022-04-13,83.45,84.24,81.38,82.81,4668227
2022-04-14,82.81,84.12,82.81,83.56,9712017
2022-04-15,83.67,85.2,82.56,83.88,10675624
2022-04-18,85.82,86.42,83.74,85.08,2375794
2022-04-19,82.77,84.15,82.77,83.49,13217918
2022-04-20,83.13,84.41,81.61,83.01,2629456
2022-04-21,82.36,83.44,81.94,82.69,9070033
2022-04-22,82.69,84.14,82.66,83.4,11365291
2022-04-25,82.15,83.01,81.45,82.23,3223499
2022-04-26,83.72,85.03,82.19,83.61,13671405
2022-04-27,86.17,86.48,84.36,85.42,13540220
2022-04-28,84.66,85.08,82.78,83.93,5861698
2022-04-29,82.45,84.08,82.34,83.21,9454212
2022-05-04,82.89,83.74,81.14,82.44,3522519
2022-05-05,85.81,87.38,85.36,86.37,10438719
2022-05-06,86.42,86.42,85.1,85.73,4613567
2022-05-09,88.96,89.17,87.51,88.34,7689312
2022-05-10,86.34,86.81,85.89,86.35,2641335
2022-05-11,84.99,86.52,83.16,84.84,4963190
2022-05-12,83.11,84.95,82.69,83.82,12298532
2022-05-13,83.19,84.13,81.01,82.57,6113727
2022-05-16,81.43,83.0,81.38,82.19,10293904
2022-05-17,81.1,82.23,80.11,81.17,13753017
2022-05-18,79.22,80.6,79.22,80.0,2489772
2022-05-19,80.93,82.37,80.93,81.69,8288390
2022-05-20,82.98,84.32,82.7,83.51,11626135
2022-05-23,85.29,85.66,84.28,84.97,6215076
2022-05-24,86.53,86.88,84.7,85.79,2004247
2022-05-25,86.57,87.03,84.89,85.96,9437652
2022-05-26,85.05,86.0,84.44,85.22,10683585
2022-05-27,83.01,85.32,82.24,83.78,2465774
2022-05-30,83.9,85.18,83.52,84.35,5076566
2022-05-31,82.1,83.29,81.91,82.6,3263423
2022-06-01,80.56,82.68,79.6,81.14,4259450
2022-06-02,83.57,83.57,82.13,82.85,11702140
2022-06-03,85.03,87.15,84.27,85.71,12790183
2022-06-06,85.93,87.3,85.38,86.34,9272626
2022-06-07,88.58,89.62,86.56,88.09,13514966
2022-06-08,87.27,89.39,86.07,87.73,7222081
2022-06-09,86.29,86.29,85.19,85.64,3586724
2022-06-10,86.31,88.16,85.06,86.61,6469803
2022-06-13,87.22,88.01,87.03,87.52,13492909
2022-06-14,87.5,88.13,87.19,87.66,1923895
2022-06-15,86.74,88.23,86.39,87.31,4904948
2022-06-16,88.74,90.46,87.24,88.85,5196272
2022-06-17,86.68,88.51,86.09,87.3,5001786
2022-06-20,85.66,87.25,84.97,86.11,10668224
2022-06-21,85.03,85.62,83.52,84.57,14301301
2022-06-22,84.44,85.29,84.15,84.72,5813912
2022-06-23,83.61,83.69,82.49,83.09,11758362
2022-06-24,82.15,83.1,81.08,82.09,2303845
2022-06-27,81.54,82.15,79.99,81.07,9246672
2022-06-28,80.99,81.44,80.0,80.72,6380093
2022-06-29,78.56,79.62,77.54,78.58,6645862
2022-06-30,79.33,79.97,77.49,78.73,1570368
2022-07-01,80.54,82.05,78.99,80.52,10959880
2022-07-04,80.69,82.18,79.3,80.74,12772149
2022-07-05,82.43,83.64,82.36,83.0,10375863
2022-07-06,85.69,86.55,83.49,85.02,10190496
2022-07-07,85.95,87.35,85.13,86.24,14730005
2022-07-08,86.8,87.23,85.53,86.38,8681754
2022-07-11,86.26,87.66,85.22,86.44,14525112
2022-07-12,88.42,88.84,86.46,87.65,1602484
2022-07-13,87.44,88.24,85.88,87.06,11558582
2022-07-14,83.31,85.7,82.58,84.14,1504457
2022-07-15,84.11,85.94,83.88,84.91,14656189
2022-07-18,83.16,83.9,82.52,83.21,2325358
2022-07-19,81.59,82.84,80.74,81.79,2102910
2022-07-20,81.63,82.63,80.99,81.81,14863940
2022-07-21,81.77,82.36,81.04,81.7,14828759
2022-07-22,80.44,80.99,78.31,79.65,14572027
2022-07-25,80.22,80.9,78.92,79.91,2990982
2022-07-26,81.82,82.26,80.38,81.32,8322026
2022-07-27,80.08,80.93,78.45,79.69,4921833
2022-07-28,81.47,83.02,80.06,81.54,4337498
2022-07-29,79.15,80.71,77.85,79.28,11629217
2022-08-01,82.13,83.41,81.23,82.32,12433331
2022-08-02,81.56,82.87,80.61,81.74,2979571
2022-08-03,81.22,83.49,80.47,81.98,13153029
2022-08-04,79.43,80.03,78.39,79.21,13949696
2022-08-05,79.26,79.73,78.57,79.15,11819843
2022-08-08,79.53,80.79,78.19,79.49,9933982
2022-08-09,79.94,80.7,78.1,79.4,11784476
2022-08-10,79.39,79.42,77.8,78.61,7365786
2022-08-11,77.09,77.71,76.89,77.3,3225069
2022-08-12,78.55,79.43,78.35,78.89,2220569
2022-08-15,78.29,80.17,77.75,78.96,4244408
2022-08-16,80.47,81.7,80.47,81.18,5114647
2022-08-17,81.18,81.52,79.34,80.43,13320014
2022-08-18,79.31,81.28,78.38,79.83,5076247
2022-08-19,81.47,81.52,80.52,81.02,2442520
2022-08-22,78.28,79.73,77.63,78.68,4786516
2022-08-23,77.38,78.51,75.45,76.98,12798681
2022-08-24,79.11,79.6,77.46,78.53,10214122
2022-08-25,76.55,78.37,75.41,76.89,9536813
2022-08-26,74.24,75.54,73.26,74.4,13376057
2022-08-29,76.91,78.44,75.4,76.92,6773648
2022-08-30,75.55,75.93,74.11,75.02,10213823
2022-08-31,75.35,75.72,74.86,75.29,1733551
2022-09-05,75.14,76.66,74.14,75.4,7872101
2022-09-06,70.96,72.83,70.39,71.61,3640310
2022-09-07,70.9,72.07,70.51,71.29,6061669
2022-09-08,72.36,73.33,70.45,71.89,13432674
2022-09-09,72.14,73.75,70.99,72.37,5510538
2022-09-12,74.06,74.2,72.94,73.57,10673950
2022-09-13,72.89,73.69,72.45,73.07,8340608
2022-09-14,74.61,74.99,73.07,74.03,6637642
2022-09-15,73.05,74.5,71.78,73.14,11576031
2022-09-16,71.88,72.65,69.95,71.3,2268863
2022-09-19,69.63,70.22,69.1,69.66,7325982
2022-09-20,68.45,68.84,66.86,67.85,3017463
2022-09-21,68.67,69.91,68.29,69.1,13570452
2022-09-22,67.21,68.55,65.93,67.24,2904139
2022-09-23,67.86,68.72,66.46,67.59,6288056
2022-09-26,67.92,68.51,66.05,67.28,9031026
2022-09-27,66.91,68.09,66.27,67.18,9390831
2022-09-28,68.58,69.65,68.05,68.85,2407000
2022-09-29,67.92,68.93,67.73,68.33,8817566
2022-09-30,69.25,70.07,68.13,69.1,6740443
2022-10-03,69.63,69.95,68.39,69.17,7929142
2022-10-04,68.92,70.37,67.63,69.0,10269342
2022-10-05,72.1,72.29,71.47,71.88,12994256
2022-10-06,70.73,71.37,68.69,70.03,5309411
2022-10-07,71.61,72.66,70.7,71.68,9111535
2022-10-10,73.07,73.08,72.02,72.55,13779180
2022-10-11,71.62,72.78,71.1,71.94,3401251
2022-10-12,73.79,75.2,72.94,74.07,13778770
2022-10-13,71.84,72.71,70.55,71.63,9051928
2022-10-14,71.59,71.59,70.58,70.98,9977156
2022-10-17,69.51,70.84,68.08,69.46,11086497
