time,open,high,low,close,volume
2020-12-30,32.94,33.3,32.92,33.11,2350264
2020-12-31,33.64,34.28,33.64,33.96,2021676
2021-01-04,34.67,35.05,34.45,34.75,6877269
2021-01-05,34.51,34.85,34.15,34.5,13829204
2021-01-06,33.56,34.23,33.43,33.83,10703256
2021-01-07,33.8,34.67,33.35,34.01,4113893
2021-01-08,34.4,35.01,34.4,34.71,12381987
2021-01-11,34.13,34.3,33.58,33.94,9953025
2021-01-12,33.22,33.41,32.97,33.19,11169055
2021-01-13,33.5,33.74,33.36,33.55,12436287
2021-01-14,33.77,34.3,32.98,33.64,5681822
2021-01-15,34.23,34.48,33.86,34.17,14099585
2021-01-18,34.17,34.65,34.07,34.36,8419615
2021-01-19,34.9,35.07,34.13,34.6,5861604
2021-01-20,34.61,35.11,34.31,34.71,11404487
2021-01-21,34.7,35.1,34.38,34.74,6422923
2021-01-22,35.19,35.35,34.97,35.16,6821960
2021-01-25,34.39,34.56,34.08,34.32,10806206
2021-01-26,34.13,34.73,33.87,34.3,8706895
2021-01-27,33.8,34.35,33.73,34.04,2800939
2021-01-28,34.04,34.04,33.49,33.74,5412720
2021-01-29,34.31,34.63,33.63,34.13,9133777
2021-02-01,34.55,35.09,34.21,34.65,4268005
2021-02-02,35.22,35.8,34.5,35.15,3434436
2021-02-03,35.38,36.25,35.09,35.67,8515180
2021-02-04,35.84,36.07,35.65,35.86,8802454
2021-02-05,34.91,35.39,34.51,34.95,4792932
2021-02-08,34.89,35.02,34.58,34.8,3585413
2021-02-09,35.26,35.47,34.71,35.09,9688255
2021-02-17,35.32,35.83,34.55,35.19,14185964
2021-02-18,35.44,36.06,35.44,35.77,2569959
2021-02-19,35.66,36.27,35.66,35.98,5075902
2021-02-22,35.88,36.69,35.41,36.05,12516878
2021-02-23,35.51,35.9,35.2,35.55,13010120
2021-02-24,35.07,35.78,34.9,35.34,6357821
2021-02-25,35.69,36.62,35.38,36.0,11470284
2021-02-26,35.78,36.4,35.24,35.82,1773667
2021-03-01,36.19,36.66,36.04,36.35,11794944
2021-03-02,35.09,35.67,34.75,35.21,9815854
2021-03-03,35.03,35.03,34.46,34.69,2532742
2021-03-04,33.66,34.28,33.12,33.7,13482970
2021-03-05,32.36,32.59,32.07,32.33,9521783
2021-03-08,31.13,31.64,30.9,31.27,12438416
2021-03-09,31.04,31.44,30.94,31.19,7069585
2021-03-10,31.7,32.57,31.45,32.01,13571715
2021-03-11,30.85,31.51,30.69,31.1,4505582
2021-03-12,31.09,31.31,30.93,31.12,1754048
2021-03-15,30.76,31.47,30.53,31.0,4260176
2021-03-16,30.88,31.2,30.88,31.04,2006909
2021-03-17,31.22,31.22,30.73,30.93,2714841
2021-03-18,30.65,31.07,30.05,30.56,5450917
2021-03-19,29.32,29.86,28.8,29.33,5482927
2021-03-22,29.76,30.14,29.14,29.64,2579846
2021-03-23,30.3,30.5,29.9,30.2,4955774
2021-03-24,30.07,30.62,29.76,30.19,4300060
2021-03-25,30.15,30.54,29.92,30.23,10356336
2021-03-26,29.46,29.91,29.09,29.5,11587228
2021-03-29,29.0,29.76,28.72,29.24,10109456
2021-03-30,29.49,29.99,29.07,29.53,2266462
2021-03-31,29.22,29.34,28.66,29.0,3677720
2021-04-01,29.09,29.25,28.65,28.95,13311866
2021-04-02,30.25,30.64,29.52,30.08,9524207
2021-04-05,30.19,30.51,29.89,30.2,1610880
2021-04-06,29.73,29.9,29.3,29.6,10347794
2021-04-07,31.12,31.25,30.93,31.09,1599077
2021-04-08,31.62,31.64,30.98,31.31,7028576
2021-04-09,30.56,31.43,30.29,30.86,11215916
2021-04-12,30.84,31.18,30.44,30.81,14901518
2021-04-13,30.09,30.16,29.58,29.87,13866531
2021-04-14,29.17,29.72,29.16,29.44,12112523
2021-04-15,29.9,30.48,29.34,29.91,13309830
2021-04-16,29.41,29.5,29.02,29.26,10995806
2021-04-19,28.42,28.89,28.15,28.52,4883157
2021-04-20,29.05,29.47,28.55,29.01,13153955
2021-04-22,29.97,30.69,29.65,30.17,4394740
2021-04-23,30.4,31.06,29.9,30.48,8887884
2021-04-26,31.5,31.82,31.1,31.46,10617175
2021-04-27,30.72,31.14,30.5,30.82,12907807
2021-04-28,31.3,31.52,30.64,31.08,13227389
2021-04-29,31.91,31.96,31.48,31.72,13653811
2021-05-04,31.44,31.8,31.08,31.44,6566985
2021-05-05,30.93,31.13,30.69,30.91,6869302
2021-05-06,30.85,31.4,30.32,30.86,14413959
2021-05-07,30.9,31.57,30.57,31.07,6934669
2021-05-10,30.72,31.39,30.51,30.95,8364733
2021-05-11,30.88,31.64,30.52,31.08,2640633
2021-05-12,30.63,30.77,30.01,30.39,10990099
2021-05-13,30.36,30.98,30.14,30.56,11528057
2021-05-14,31.26,31.45,30.51,30.98,3170627
2021-05-17,31.14,31.46,30.84,31.15,10144989
2021-05-18,30.65,31.09,30.35,30.72,6489455
2021-05-19,29.79,30.03,29.65,29.84,4896025
2021-05-20,29.6,30.18,29.6,29.9,1987471
2021-05-21,29.42,29.87,29.33,29.6,9032912
2021-05-24,30.69,30.86,30.08,30.47,2328303
2021-05-25,31.52,31.74,30.78,31.26,9856820
2021-05-26,30.26,30.76,29.68,30.22,11997269
2021-05-27,29.88,30.26,29.88,30.08,2713147
2021-05-28,29.72,30.23,29.13,29.68,6115097
2021-05-31,28.77,29.44,28.68,29.06,10855472
2021-06-01,28.83,29.24,28.72,28.98,4793530
2021-06-02,28.66,28.85,28.29,28.57,9905724
2021-06-03,28.0,28.5,27.72,28.11,11616535
2021-06-04,27.67,28.14,27.06,27.6,8714815
2021-06-07,28.03,28.49,28.03,28.27,4547129
2021-06-08,28.06,28.53,27.83,28.18,14792033
2021-06-09,28.07,28.56,27.76,28.16,11452861
2021-06-10,29.04,29.04,28.56,28.8,8078703
2021-06-11,28.49,29.01,28.29,28.65,1726369
2021-06-14,28.96,29.39,28.25,28.82,12106467
2021-06-15,28.52,28.74,28.18,28.46,6689869
2021-06-16,28.38,28.38,28.06,28.21,1606058
2021-06-17,28.29,28.65,27.91,28.28,6293876
2021-06-18,28.46,28.54,28.24,28.39,11045280
2021-06-21,28.68,28.93,28.63,28.78,8719746
2021-06-22,29.37,29.92,28.76,29.34,12676735
2021-06-23,29.05,29.66,28.98,29.32,5889945
2021-06-24,29.9,30.24,29.56,29.9,5006821
2021-06-25,29.41,29.81,29.13,29.47,3540022
2021-06-28,29.75,30.32,29.38,29.85,5743226
2021-06-29,29.72,29.72,29.29,29.47,10518973
2021-06-30,29.22,29.57,28.63,29.1,3648692
2021-07-01,29.91,29.91,29.44,29.65,1711971
2021-07-02,28.71,28.99,27.95,28.47,8976015
2021-07-05,28.87,29.13,28.51,28.82,8830898
2021-07-06,28.84,29.5,28.36,28.93,9533455
2021-07-07,28.84,29.4,28.66,29.03,13310122
2021-07-08,29.94,30.12,29.64,29.88,6300100
2021-07-09,29.51,29.83,28.79,29.31,3417688
2021-07-12,28.5,29.25,28.15,28.7,7636338
2021-07-13,29.23,29.73,28.83,29.28,8987384
2021-07-14,29.04,29.76,28.6,29.18,11789924
2021-07-15,30.09,30.26,29.38,29.82,2855064
2021-07-16,30.35,30.46,29.92,30.19,12544773
2021-07-19,30.17,30.86,29.9,30.38,5961131
2021-07-20,30.43,30.52,30.02,30.27,13565049
2021-07-21,29.93,30.57,29.71,30.14,13223188
2021-07-22,31.03,31.59,30.87,31.23,9876800
2021-07-23,30.96,31.09,30.71,30.9,14615904
2021-07-26,31.7,31.92,31.04,31.48,13180403
2021-07-27,31.08,31.2,30.74,30.97,8709950
2021-07-28,30.29,30.65,30.29,30.48,3796633
2021-07-29,30.38,31.03,30.15,30.59,5609181
2021-07-30,30.25,30.72,30.25,30.52,14963165
2021-08-02,31.05,31.39,30.71,31.05,1991898
2021-08-03,30.97,31.14,30.68,30.91,6903653
2021-08-04,30.51,31.06,30.2,30.63,8136093
2021-08-05,30.01,30.5,29.38,29.94,11112621
2021-08-06,31.33,31.79,30.61,31.2,10237730
2021-08-09,30.5,30.92,29.84,30.38,9630095
2021-08-10,31.79,32.37,31.79,32.09,7181016
2021-08-11,32.5,33.05,31.93,32.49,2632421
2021-08-12,32.83,33.14,32.38,32.76,4701307
2021-08-13,31.93,32.09,31.69,31.89,2686022
2021-08-16,32.36,32.38,32.04,32.21,7687274
2021-08-17,31.38,31.5,31.14,31.32,1678721
2021-08-18,31.03,31.55,30.93,31.24,6838374
2021-08-19,32.16,32.16,31.69,31.86,3499640
2021-08-20,31.04,31.64,30.44,31.04,2412650
2021-08-23,31.37,31.99,30.85,31.42,3483468
2021-08-24,31.09,31.5,30.94,31.22,9714785
2021-08-25,31.35,32.17,30.93,31.55,4372944
2021-08-26,30.63,31.4,30.2,30.8,4605910
2021-08-27,31.64,32.17,30.91,31.54,5649512
2021-08-30,31.94,32.23,31.67,31.95,5826449
2021-08-31,31.2,31.63,31.2,31.47,8782718
2021-09-01,31.31,31.32,30.76,31.04,10885954
2021-09-06,31.95,32.38,31.14,31.76,5733054
2021-09-07,31.5,32.03,31.01,31.52,8433964
2021-09-08,31.17,31.46,30.66,31.06,6376127
2021-09-09,31.16,31.89,30.83,31.36,6324898
2021-09-10,31.95,32.21,31.25,31.73,13058787
2021-09-13,31.37,31.74,31.1,31.42,5038725
2021-09-14,32.16,32.7,31.78,32.24,14020920
2021-09-15,32.36,32.58,31.92,32.25,10497747
2021-09-16,32.48,33.2,32.38,32.79,5455379
2021-09-17,33.28,33.86,32.82,33.34,2437895
2021-09-20,32.61,33.15,31.95,32.55,2615220
2021-09-21,32.97,33.43,32.97,33.24,14985431
2021-09-22,34.0,34.17,33.55,33.86,3758367
2021-09-23,33.74,34.38,33.74,34.08,13060363
2021-09-24,32.53,33.26,31.96,32.61,4371213
2021-09-27,32.6,33.0,32.52,32.76,6674058
2021-09-28,32.37,32.74,31.72,32.23,8436593
2021-09-29,31.46,31.79,31.11,31.45,9102485
2021-09-30,31.47,31.82,30.92,31.37,10212472
2021-10-01,30.14,30.4,29.9,30.15,6032203
2021-10-04,30.1,30.52,29.68,30.1,4201959
2021-10-05,30.4,31.17,30.23,30.7,5731488
2021-10-06,31.18,31.53,30.49,31.01,14319771
2021-10-07,31.67,32.12,31.24,31.68,10502217
2021-10-08,31.56,32.06,30.94,31.5,11545234
2021-10-11,31.66,32.08,31.46,31.77,2452856
2021-10-12,31.15,31.44,30.88,31.16,10464973
2021-10-13,30.21,30.48,29.68,30.08,7625651
2021-10-14,29.46,29.85,29.11,29.48,9621641
2021-10-15,29.17,29.39,28.81,29.1,6989734
2021-10-18,28.61,29.1,28.3,28.7,3696907
2021-10-19,29.13,29.57,29.11,29.34,3643815
2021-10-20,29.49,29.69,28.85,29.27,13402638
2021-10-21,30.44,30.89,29.93,30.41,7746994
2021-10-22,31.06,31.47,31.03,31.25,14201976
2021-10-25,30.74,30.99,30.39,30.69,9827751
2021-10-26,31.43,31.53,31.01,31.27,2799341
2021-10-27,31.91,32.16,31.58,31.87,8059026
2021-10-28,31.96,32.18,31.16,31.67,4834124
2021-10-29,31.58,31.87,31.51,31.69,12620213
2021-11-01,31.34,31.83,30.83,31.33,7594985
2021-11-02,32.49,33.03,32.33,32.68,6103977
2021-11-03,33.35,33.91,33.35,33.64,13487692
2021-11-04,33.2,33.76,33.18,33.47,8262564
2021-11-05,34.36,34.73,34.13,34.43,14506010
2021-11-08,34.03,34.43,33.89,34.16,8433659
2021-11-09,34.48,35.16,34.36,34.76,11555324
2021-11-10,34.76,35.35,34.51,34.93,11895896
2021-11-11,34.75,35.25,34.51,34.88,11665841
2021-11-12,34.53,34.53,34.02,34.25,2133766
2021-11-15,33.72,34.14,33.66,33.9,10618505
2021-11-16,34.63,34.81,33.77,34.29,8884056
2021-11-17,34.31,34.94,33.74,34.34,10171845
2021-11-18,34.36,34.36,33.94,34.14,10293301
2021-11-19,34.85,35.56,34.54,35.05,6963833
2021-11-22,35.28,35.44,34.84,35.14,14938852
2021-11-23,34.89,35.43,34.87,35.15,6055199
2021-11-24,34.96,35.26,34.38,34.82,8197765
2021-11-25,35.19,35.71,34.33,35.02,4021089
2021-11-26,35.61,35.73,35.07,35.4,13355602
2021-11-29,35.47,35.97,35.05,35.51,3561532
2021-11-30,36.04,36.2,35.58,35.89,2161844
2021-12-01,35.29,35.98,34.98,35.48,4496911
2021-12-02,34.77,35.19,34.41,34.8,10262310
2021-12-03,34.53,34.89,34.39,34.64,3680184
2021-12-06,34.71,35.37,34.47,34.92,13379798
2021-12-07,35.63,35.79,35.37,35.58,11046412
2021-12-08,36.83,37.7,36.34,37.02,10652422
2021-12-09,37.52,38.05,36.87,37.46,12991360
2021-12-10,36.27,36.54,35.68,36.11,3985222
2021-12-13,36.96,37.6,36.16,36.88,11419634
2021-12-14,37.11,37.52,36.82,37.17,3888515
2021-12-15,37.01,37.42,36.0,36.71,3544349
2021-12-16,37.29,37.59,36.95,37.27,3110173
2021-12-17,37.38,38.08,37.04,37.56,10154738
2021-12-20,37.0,37.48,37.0,37.25,8622031
2021-12-21,37.4,37.92,36.76,37.34,5723497
2021-12-22,36.58,37.25,36.25,36.75,14446887
2021-12-23,36.71,36.9,36.36,36.63,7711620
2021-12-24,35.78,36.14,35.42,35.78,3110026
2021-12-27,36.35,36.47,35.65,36.06,3563173
2021-12-28,36.52,36.81,35.83,36.32,12565230
2021-12-29,37.25,37.35,36.79,37.07,11786979
2021-12-30,37.69,38.25,37.25,37.75,2331557
2021-12-31,37.37,37.5,37.12,37.31,6376912
2022-01-04,37.29,37.93,37.23,37.58,14092778
2022-01-05,38.0,38.17,37.59,37.88,2024588
2022-01-06,37.46,37.91,36.79,37.35,13732855
2022-01-07,37.61,38.5,37.44,37.97,14441580
2022-01-10,37.56,38.0,37.52,37.76,11535874
2022-01-11,37.5,37.91,36.75,37.33,7164409
2022-01-12,37.3,37.63,36.83,37.23,5179171
2022-01-13,35.86,36.4,35.82,36.11,6699989
2022-01-14,35.27,35.62,34.32,34.97,13548066
2022-01-17,35.42,35.63,35.07,35.35,10284591
2022-01-18,34.99,35.36,34.52,34.94,3190558
2022-01-19,33.93,34.81,33.55,34.18,12768388
2022-01-20,33.12,33.38,33.0,33.19,4132365
2022-01-21,32.55,32.68,32.2,32.44,13491500
2022-01-24,31.87,32.54,31.46,32.0,9700878
2022-01-25,30.61,31.15,30.57,30.86,3073951
2022-01-26,31.34,31.48,31.0,31.24,3309385
2022-01-27,31.17,31.91,31.05,31.48,11376294
2022-01-28,31.08,31.32,30.76,31.04,6183435
2022-02-07,31.59,32.19,31.37,31.78,9857687
2022-02-08,31.43,31.95,30.81,31.38,7469128
2022-02-09,31.31,31.75,30.99,31.37,4679648
2022-02-10,32.08,32.47,31.79,32.13,10799407
2022-02-11,31.86,32.25,31.63,31.94,9910441
2022-02-14,32.63,32.96,31.86,32.41,9574341
2022-02-15,32.93,33.21,32.43,32.82,1916948
2022-02-16,32.42,32.99,32.11,32.55,8506495
2022-02-17,32.18,32.69,32.09,32.39,4776860
2022-02-18,31.53,32.12,31.1,31.61,11285960
2022-02-21,29.73,30.51,29.53,30.02,14180730
2022-02-22,29.59,29.8,29.42,29.61,14329939
2022-02-23,29.57,29.97,29.53,29.75,4660302
2022-02-24,29.3,29.61,28.59,29.1,13657814
2022-02-25,29.67,29.8,29.06,29.43,5134425
2022-02-28,29.17,29.62,28.8,29.21,5385921
2022-03-01,29.88,30.23,29.25,29.74,11611028
2022-03-02,29.07,29.58,28.76,29.17,10569975
2022-03-03,29.0,29.38,28.92,29.15,14425586
2022-03-04,28.65,28.91,28.15,28.53,7648662
2022-03-07,27.56,27.69,27.41,27.55,8783835
2022-03-08,27.27,27.61,27.25,27.43,3191814
2022-03-09,26.6,27.34,26.36,26.85,11757130
2022-03-10,26.56,27.14,26.52,26.83,7562258
2022-03-11,27.01,27.57,26.51,27.04,5183723
2022-03-14,26.12,26.84,25.84,26.34,11717245
2022-03-15,26.85,26.97,26.51,26.74,3372858
2022-03-16,26.26,26.32,26.02,26.17,6595544
2022-03-17,25.87,26.35,25.33,25.84,2235311
2022-03-18,25.74,25.74,25.36,25.54,2454886
2022-03-21,25.39,25.98,25.3,25.64,11193223
2022-03-22,25.74,26.09,25.73,25.91,5316235
2022-03-23,26.17,26.29,26.03,26.16,14605908
2022-03-24,26.07,26.24,25.44,25.84,3260747
2022-03-25,26.02,26.32,25.88,26.1,11524488
2022-03-28,26.7,27.04,25.98,26.51,9412219
2022-03-29,26.37,26.59,25.87,26.23,4044580
2022-03-30,25.62,25.94,25.06,25.5,2422625
2022-03-31,25.17,25.49,25.17,25.35,10320504
2022-04-01,25.68,26.38,25.38,25.88,9720141
2022-04-04,26.52,27.07,26.33,26.7,5052135
2022-04-05,25.6,26.02,25.34,25.68,3635273
2022-04-06,25.6,26.11,25.51,25.81,9334436
2022-04-07,26.11,26.18,25.8,25.99,8885737
2022-04-08,26.53,26.84,26.52,26.68,7294267
2022-04-12,26.94,27.06,26.48,26.77,9974699
2022-04-13,26.9,27.36,26.38,26.87,5747702
2022-04-14,26.55,26.85,26.55,26.7,4974092
2022-04-15,26.27,26.42,26.08,26.25,10110957
2022-04-18,25.91,26.14,25.84,25.99,1870039
2022-04-19,26.18,26.6,25.76,26.18,10842537
2022-04-20,25.82,26.01,25.27,25.64,13351355
2022-04-21,26.18,26.55,25.85,26.2,14879815
2022-04-22,26.41,26.55,26.13,26.34,9870376
2022-04-25,25.4,26.11,25.11,25.61,14293940
2022-04-26,25.55,26.16,25.32,25.74,4136417
2022-04-27,25.57,25.71,25.25,25.48,11604930
2022-04-28,26.33,26.67,25.83,26.25,3310311
2022-04-29,25.4,25.65,25.37,25.51,9607859
2022-05-04,25.64,25.72,25.2,25.46,12585085
2022-05-05,25.17,25.3,24.88,25.09,12708960
2022-05-06,25.37,25.88,24.94,25.41,13748802
2022-05-09,25.74,26.27,25.43,25.85,6109602
2022-05-10,25.16,25.4,25.04,25.22,6415647
2022-05-11,25.2,25.66,24.94,25.3,7182477
2022-05-12,26.21,26.27,25.91,26.09,2049787
2022-05-13,26.34,26.94,26.08,26.51,14743775
2022-05-16,27.53,27.8,26.72,27.26,1676008
2022-05-17,27.48,27.68,27.22,27.45,11409168
2022-05-18,26.58,27.24,26.32,26.78,13052645
2022-05-19,25.9,26.41,25.61,26.01,1613076
2022-05-20,25.6,26.24,25.28,25.76,6421184
2022-05-23,25.52,25.89,24.99,25.44,3289488
2022-05-24,26.14,26.75,25.71,26.23,9529348
2022-05-25,27.22,27.57,26.79,27.18,9322867
2022-05-26,27.77,27.77,27.28,27.52,8082595
2022-05-27,28.03,28.04,27.64,27.84,3486143
2022-05-30,27.43,27.89,26.91,27.4,2092712
2022-05-31,27.91,27.91,27.47,27.66,3227185
2022-06-01,26.86,27.33,26.59,26.96,12263046
2022-06-02,26.58,26.87,25.97,26.42,4302028
2022-06-03,26.93,27.58,26.72,27.15,2534272
2022-06-06,27.35,27.6,27.0,27.3,5727250
2022-06-07,27.42,27.92,27.4,27.66,4145876
2022-06-08,26.55,26.82,26.08,26.45,13751745
2022-06-09,26.1,26.52,25.96,26.24,11209714
2022-06-10,25.88,26.39,25.61,26.0,11879409
2022-06-13,26.44,26.73,26.31,26.52,4810382
2022-06-14,26.98,27.38,26.58,26.98,11408478
2022-06-15,27.28,27.59,27.23,27.41,8048928
2022-06-16,27.61,27.64,27.32,27.48,5307581
2022-06-17,28.42,28.59,27.79,28.19,4918613
2022-06-20,27.86,28.24,27.34,27.79,3925700
2022-06-21,27.42,28.1,27.22,27.66,8504474
2022-06-22,28.65,28.73,28.35,28.54,5605975
2022-06-23,28.59,29.09,28.11,28.6,2587137
2022-06-24,28.98,29.68,28.86,29.27,5466494
2022-06-27,29.32,29.32,28.78,29.04,4791871
2022-06-28,28.97,29.55,28.67,29.11,2572909
2022-06-29,29.93,29.93,29.5,29.68,2803488
2022-06-30,30.43,30.93,29.87,30.4,7332917
2022-07-01,30.6,30.97,29.75,30.36,4721815
2022-07-04,29.42,30.03,29.21,29.62,9567768
2022-07-05,29.21,29.34,28.94,29.14,14630033
2022-07-06,28.72,29.34,28.54,28.94,12297382
2022-07-07,28.96,29.49,28.91,29.2,10352324
2022-07-08,28.8,29.31,28.31,28.81,14077021
2022-07-11,29.12,29.49,28.61,29.05,6274554
2022-07-12,29.09,29.5,28.94,29.22,14435088
2022-07-13,29.03,29.41,28.55,28.98,5824559
2022-07-14,27.89,28.3,27.72,28.01,3615137
2022-07-15,28.32,28.8,27.74,28.27,11398556
2022-07-18,27.18,27.75,27.09,27.42,7843965
2022-07-19,28.09,28.09,27.68,27.84,6128508
2022-07-20,28.77,29.14,28.72,28.93,13801559
2022-07-21,28.74,29.18,28.72,28.95,9833724
2022-07-22,28.68,28.88,28.52,28.7,10659099
2022-07-25,29.65,29.7,29.28,29.49,7288273
2022-07-26,29.21,29.81,28.89,29.35,7397607
2022-07-27,29.38,29.86,29.14,29.5,12180441
2022-07-28,29.96,30.09,29.63,29.86,14087310
2022-07-29,29.6,29.96,28.92,29.44,3427758
2022-08-01,30.17,30.75,29.75,30.25,2895324
2022-08-02,30.61,31.36,30.4,30.88,6647893
2022-08-03,32.26,32.72,31.56,32.14,8483092
2022-08-04,32.64,33.07,31.89,32.48,7841902
2022-08-05,32.55,32.82,31.78,32.3,3440363
2022-08-08,31.74,31.85,31.35,31.6,3798590
2022-08-09,31.78,31.92,31.44,31.68,8729011
2022-08-10,31.63,32.27,31.23,31.75,9714145
2022-08-11,32.74,33.08,31.88,32.48,10317225
2022-08-12,32.4,32.55,32.21,32.38,2419384
2022-08-15,32.29,32.6,31.34,31.97,3065944
2022-08-16,31.17,31.32,30.58,30.95,3067023
2022-08-17,30.71,31.31,30.49,30.9,8056596
2022-08-18,30.54,30.77,30.27,30.52,7056233
2022-08-19,30.1,30.64,29.98,30.31,10407286
2022-08-22,30.46,30.46,30.02,30.2,2296900
2022-08-23,30.14,30.61,29.93,30.27,8947933
2022-08-24,29.74,29.94,29.62,29.78,11675035
2022-08-25,29.68,29.92,28.92,29.42,2963028
2022-08-26,30.14,30.6,29.8,30.2,10239589
2022-08-29,30.12,30.59,29.53,30.06,4591750
2022-08-30,30.7,30.76,30.16,30.46,10565637
2022-08-31,30.04,30.68,29.84,30.26,6108067
2022-09-05,29.84,30.43,29.83,30.13,14046861
2022-09-06,30.45,31.0,30.38,30.69,8168588
2022-09-07,30.62,30.77,30.05,30.41,12297561
2022-09-08,31.16,31.41,30.37,30.89,6556406
2022-09-09,31.34,31.66,30.8,31.23,7874393
2022-09-12,31.27,31.29,30.75,31.02,13659797
2022-09-13,30.3,30.89,29.89,30.39,1538431
2022-09-14,30.85,31.21,30.45,30.83,8087372
2022-09-15,30.67,30.69,30.29,30.49,8683869
2022-09-16,30.62,30.62,30.09,30.34,5578053
2022-09-19,29.99,30.37,29.73,30.05,6919227
2022-09-20,29.0,29.56,28.7,29.13,13695777
2022-09-21,29.37,29.55,28.75,29.15,13884673
2022-09-22,27.92,28.52,27.6,28.06,5951532
2022-09-23,28.36,28.62,28.14,28.38,8398481
2022-09-26,28.93,29.01,28.43,28.72,6839941
2022-09-27,28.86,29.12,28.22,28.67,3673200
2022-09-28,27.86,28.49,27.61,28.05,11811749
2022-09-29,28.34,28.71,27.95,28.33,8656964
2022-09-30,26.21,26.74,26.16,26.45,8961159
2022-10-03,26.67,26.67,26.31,26.45,4862321
2022-10-04,27.11,27.48,26.68,27.08,9826019
2022-10-05,27.2,27.5,26.96,27.23,11611655
2022-10-06,26.81,27.22,26.64,26.93,1919705
2022-10-07,26.46,26.68,26.04,26.36,5398460
2022-10-10,27.33,28.04,27.04,27.54,6539877
2022-10-11,27.6,27.78,26.9,27.34,6600888
2022-10-12,27.35,27.69,26.81,27.25,14147271
2022-10-13,27.05,27.34,26.66,27.0,3689433
2022-10-14,26.61,26.78,26.3,26.54,9060969
2022-10-17,25.46,25.66,25.06,25.36,4806695
