time,open,high,low,close,volume
2020-11-26,19.01,19.18,18.54,18.86,3974265
2020-11-27,18.69,18.72,18.4,18.56,14421826
2020-11-30,17.95,18.19,17.61,17.9,12426977
2020-12-01,17.79,17.79,17.56,17.66,5295222
2020-12-02,17.45,17.49,17.29,17.39,11662606
2020-12-03,16.97,17.27,16.77,17.02,3082276
2020-12-04,16.89,17.32,16.76,17.04,11755913
2020-12-07,17.14,17.3,16.64,16.97,6850133
2020-12-08,17.27,17.53,17.27,17.41,8135682
2020-12-09,17.32,17.77,17.19,17.48,3772417
2020-12-10,17.65,18.05,17.55,17.8,13358554
2020-12-11,17.72,17.98,17.54,17.76,1678634
2020-12-14,17.59,17.6,17.36,17.48,10936003
2020-12-15,17.85,17.85,17.59,17.68,6268931
2020-12-16,17.41,17.57,17.09,17.33,14412995
2020-12-17,17.72,18.01,17.37,17.69,3381234
2020-12-18,17.57,17.77,17.15,17.46,10128413
2020-12-21,17.71,18.05,17.35,17.7,4385398
2020-12-22,17.79,17.98,17.66,17.82,7206503
2020-12-23,17.66,17.83,17.21,17.52,6666984
2020-12-24,18.05,18.24,17.56,17.9,7042756
2020-12-25,18.39,18.86,18.2,18.53,8401657
2020-12-28,18.22,18.57,17.99,18.28,1811736
2020-12-29,18.21,18.21,17.96,18.07,8499644
2020-12-30,18.25,18.25,17.97,18.1,14219475
2020-12-31,18.42,18.57,18.21,18.39,5898258
2021-01-04,18.97,19.1,18.5,18.8,1876071
2021-01-05,18.79,18.91,18.45,18.68,10803826
2021-01-06,18.7,18.88,18.6,18.74,7821820
2021-01-07,18.6,18.92,18.32,18.62,5738796
2021-01-08,18.66,18.7,18.28,18.49,2131382
2021-01-11,18.21,18.5,18.14,18.32,6906797
2021-01-12,17.76,18.12,17.62,17.87,7257680
2021-01-13,18.21,18.48,17.84,18.16,10669780
2021-01-14,18.17,18.55,17.85,18.2,14973134
2021-01-15,18.58,18.9,18.5,18.7,12401111
2021-01-18,18.92,19.22,18.74,18.98,4825375
2021-01-19,18.87,19.18,18.52,18.85,9929573
2021-01-20,18.36,18.69,18.25,18.47,6057366
2021-01-21,19.04,19.23,18.97,19.1,13821447
2021-01-22,18.35,18.77,18.27,18.52,11816025
2021-01-25,18.51,18.71,18.11,18.41,9823206
2021-01-26,18.27,18.41,18.21,18.31,5891229
2021-01-27,17.95,18.2,17.95,18.1,7175734
2021-01-28,17.99,18.15,17.51,17.83,11536246
2021-01-29,17.59,17.59,17.29,17.44,14702734
2021-02-01,17.23,17.42,17.02,17.22,6171049
2021-02-02,17.14,17.52,16.9,17.21,2967556
2021-02-03,17.2,17.51,17.11,17.31,7317874
2021-02-04,17.25,17.39,16.91,17.15,10841814
2021-02-05,17.02,17.26,16.72,16.99,2598450
2021-02-08,16.75,16.98,16.38,16.68,12163509
2021-02-09,16.89,17.05,16.41,16.73,14507111
2021-02-17,16.87,16.9,16.6,16.75,14441962
2021-02-18,16.94,17.13,16.61,16.87,13436686
2021-02-19,16.61,16.87,16.55,16.71,7398970
2021-02-22,16.3,16.76,16.12,16.44,7473902
2021-02-23,16.49,16.69,16.19,16.44,12433651
2021-02-24,16.51,16.75,16.45,16.6,12670500
2021-02-25,16.26,16.62,16.06,16.34,7443649
2021-02-26,16.16,16.35,15.97,16.16,12791658
2021-03-01,15.82,16.03,15.59,15.81,5408046
2021-03-02,15.61,15.61,15.39,15.48,11168797
2021-03-03,15.28,15.43,15.25,15.34,10235041
2021-03-04,14.99,15.23,14.99,15.11,8929326
2021-03-05,15.43,15.48,15.18,15.33,14334645
2021-03-08,15.41,15.55,15.13,15.34,14776288
2021-03-09,15.83,15.83,15.57,15.7,9051105
2021-03-10,15.99,16.19,15.93,16.06,10789100
2021-03-11,15.95,16.37,15.77,16.07,10129940
2021-03-12,15.44,15.67,15.33,15.5,3930579
2021-03-15,15.57,15.9,15.32,15.61,7484368
2021-03-16,15.97,16.07,15.81,15.94,7442683
2021-03-17,16.06,16.25,15.99,16.12,6780754
2021-03-18,16.08,16.33,16.08,16.23,14898564
2021-03-19,16.19,16.47,15.85,16.16,4804447
2021-03-22,15.8,15.95,15.69,15.82,6713100
2021-03-23,15.98,16.27,15.75,16.01,14397548
2021-03-24,15.81,16.1,15.81,15.96,9644627
2021-03-25,16.16,16.37,15.73,16.05,1570381
2021-03-26,15.88,16.11,15.67,15.89,11872941
2021-03-29,16.38,16.6,16.32,16.46,5775554
2021-03-30,16.38,16.68,16.38,16.54,9980577
2021-03-31,16.55,16.66,16.2,16.43,10919582
2021-04-01,16.01,16.34,15.86,16.1,11491762
2021-04-02,15.68,15.98,15.42,15.7,8796818
2021-04-05,15.87,16.15,15.61,15.88,10497939
2021-04-06,15.75,15.85,15.59,15.72,2001899
2021-04-07,15.72,15.72,15.46,15.59,9535438
2021-04-08,15.46,15.63,15.27,15.45,1500396
2021-04-09,15.04,15.33,14.97,15.15,13084795
2021-04-12,14.99,15.24,14.9,15.07,8409965
2021-04-13,15.08,15.25,14.93,15.09,11297638
2021-04-14,14.94,15.01,14.63,14.82,4967147
2021-04-15,15.0,15.07,14.77,14.92,12075738
2021-04-16,14.63,14.88,14.3,14.59,9246754
2021-04-19,14.44,14.68,14.28,14.48,6696943
2021-04-20,14.61,14.71,14.45,14.58,12843259
2021-04-22,14.57,14.79,14.37,14.58,2358991
2021-04-23,14.26,14.28,14.04,14.16,6848843
2021-04-26,13.38,13.7,13.2,13.45,9272239
2021-04-27,13.61,13.85,13.33,13.59,4320438
2021-04-28,13.67,13.88,13.64,13.76,1786599
2021-04-29,13.96,14.09,13.67,13.88,12573474
2021-05-04,13.94,13.94,13.74,13.82,9849301
2021-05-05,13.66,13.86,13.66,13.77,8382311
2021-05-06,13.67,13.86,13.62,13.74,1658858
2021-05-07,13.78,14.06,13.72,13.89,2536297
2021-05-10,13.72,13.96,13.72,13.86,2897253
2021-05-11,13.89,14.15,13.77,13.96,2429094
2021-05-12,14.17,14.4,14.17,14.3,11988932
2021-05-13,14.04,14.24,13.86,14.05,13289135
2021-05-14,13.88,14.1,13.88,14.01,7225243
2021-05-17,13.79,13.92,13.68,13.8,13696301
2021-05-18,13.61,13.86,13.54,13.7,12270740
2021-05-19,13.75,13.83,13.53,13.68,3408787
2021-05-20,13.34,13.61,13.33,13.47,4678344
2021-05-21,13.03,13.27,12.89,13.08,3379321
2021-05-24,12.81,12.85,12.71,12.78,2540729
2021-05-25,12.84,13.1,12.66,12.88,5616748
2021-05-26,12.74,12.91,12.55,12.73,14832440
2021-05-27,12.77,12.77,12.61,12.68,9592873
2021-05-28,12.75,12.93,12.47,12.7,11791720
2021-05-31,12.78,13.13,12.69,12.91,12816915
2021-06-01,12.96,13.05,12.65,12.85,3298094
2021-06-02,13.0,13.15,12.67,12.91,4555491
2021-06-03,12.68,12.74,12.56,12.65,10625414
2021-06-04,12.71,12.82,12.42,12.62,9015545
2021-06-07,12.49,12.51,12.29,12.4,7350791
2021-06-08,12.37,12.51,12.23,12.37,12779990
2021-06-09,12.32,12.64,12.16,12.4,3148948
2021-06-10,12.45,12.47,12.23,12.35,8629661
2021-06-11,12.28,12.32,12.2,12.26,8910938
2021-06-14,12.24,12.41,12.24,12.33,2755939
2021-06-15,12.25,12.4,12.08,12.24,7711887
2021-06-16,12.17,12.29,12.01,12.15,10439103
2021-06-17,11.94,12.16,11.7,11.93,5086796
2021-06-18,11.95,12.28,11.8,12.04,5720938
2021-06-21,12.14,12.25,11.81,12.03,10207584
2021-06-22,11.92,11.99,11.87,11.93,14092188
2021-06-23,11.8,11.92,11.5,11.71,5467003
2021-06-24,12.25,12.42,12.0,12.21,13565017
2021-06-25,11.52,11.72,11.38,11.55,10064422
2021-06-28,11.29,11.52,11.28,11.4,12526380
2021-06-29,11.36,11.5,11.1,11.3,4571195
2021-06-30,11.41,11.57,11.41,11.49,8263286
2021-07-01,11.52,11.53,11.33,11.43,8849004
2021-07-02,11.56,11.6,11.34,11.47,2594494
2021-07-05,11.45,11.59,11.17,11.38,10775647
2021-07-06,11.65,11.84,11.65,11.76,3742496
2021-07-07,11.88,11.96,11.74,11.85,2584551
2021-07-08,11.65,11.81,11.63,11.72,10554483
2021-07-09,11.82,11.99,11.75,11.87,1892724
2021-07-12,11.83,11.9,11.74,11.82,10050182
2021-07-13,12.21,12.41,12.01,12.21,5131811
2021-07-14,12.55,12.63,12.39,12.51,7256350
2021-07-15,12.46,12.67,12.46,12.58,5009943
2021-07-16,12.57,12.73,12.33,12.53,2817384
2021-07-19,12.3,12.53,12.25,12.39,7884642
2021-07-20,12.64,12.67,12.51,12.59,9383552
2021-07-21,13.06,13.06,12.82,12.93,9446641
2021-07-22,12.82,12.98,12.74,12.86,13868216
2021-07-23,12.89,13.07,12.87,12.97,9202613
2021-07-26,13.04,13.22,12.96,13.09,7039184
2021-07-27,13.4,13.54,13.08,13.31,10489213
2021-07-28,12.99,13.3,12.94,13.12,9128922
2021-07-29,13.32,13.49,12.97,13.23,3449641
2021-07-30,13.69,14.04,13.5,13.77,3171505
2021-08-02,13.7,13.93,13.67,13.8,4533167
2021-08-03,13.95,14.05,13.79,13.92,9786089
2021-08-04,13.95,14.19,13.83,14.01,14370970
2021-08-05,14.13,14.29,14.03,14.16,7200605
2021-08-06,13.85,13.94,13.8,13.87,6067695
2021-08-09,14.47,14.47,14.29,14.38,11108187
2021-08-10,14.34,14.54,14.28,14.41,13713792
2021-08-11,14.67,14.67,14.45,14.56,2550437
2021-08-12,14.6,14.85,14.33,14.59,11974071
2021-08-13,14.82,14.93,14.75,14.84,7579565
2021-08-16,14.75,14.9,14.52,14.71,6756769
2021-08-17,14.33,14.54,14.2,14.37,10931843
2021-08-18,14.23,14.61,14.07,14.34,5381374
2021-08-19,14.6,14.6,14.35,14.47,9525290
2021-08-20,14.35,14.48,14.28,14.38,7894836
2021-08-23,14.13,14.41,14.01,14.21,8277435
2021-08-24,14.36,14.55,14.07,14.31,2906762
2021-08-25,14.02,14.33,13.81,14.07,7231351
2021-08-26,14.31,14.54,14.1,14.32,9437930
2021-08-27,14.2,14.42,14.08,14.25,7452696
2021-08-30,14.37,14.52,14.24,14.38,4233959
2021-08-31,14.14,14.16,14.0,14.08,3200094
2021-09-01,14.39,14.68,14.18,14.43,4860445
2021-09-06,14.46,14.72,14.4,14.56,12961651
2021-09-07,14.72,14.83,14.61,14.72,3686972
2021-09-08,14.48,14.48,14.31,14.39,9024933
2021-09-09,14.31,14.31,14.11,14.2,6799707
2021-09-10,14.25,14.41,14.09,14.25,4532523
2021-09-13,13.91,14.17,13.79,13.98,12786232
2021-09-14,13.81,14.06,13.58,13.82,8679353
2021-09-15,14.1,14.3,13.74,14.02,2349088
2021-09-16,13.9,13.98,13.76,13.87,6517614
2021-09-17,14.0,14.2,13.72,13.96,14874259
2021-09-20,13.74,13.83,13.69,13.76,7001377
2021-09-21,14.02,14.07,13.75,13.91,6980945
2021-09-22,13.68,13.87,13.41,13.64,8084236
2021-09-23,13.72,14.0,13.58,13.79,3420945
2021-09-24,14.3,14.61,14.05,14.33,5600002
2021-09-27,14.22,14.32,14.06,14.19,14951853
2021-09-28,14.0,14.29,13.77,14.03,13586516
2021-09-29,14.21,14.49,14.15,14.32,4036160
2021-09-30,14.46,14.46,14.22,14.34,14716282
2021-10-01,14.01,14.16,13.92,14.04,14750905
2021-10-04,14.11,14.38,13.88,14.13,7610441
2021-10-05,14.06,14.45,13.93,14.19,14064164
2021-10-06,14.15,14.15,13.95,14.04,2364884
2021-10-07,13.73,14.14,13.6,13.87,14526494
2021-10-08,13.98,14.17,13.98,14.09,14499496
2021-10-11,13.94,14.08,13.62,13.85,7325073
2021-10-12,13.42,13.59,13.42,13.51,13969980
2021-10-13,13.39,13.46,13.18,13.32,10817064
2021-10-14,13.64,13.7,13.38,13.54,10335806
2021-10-15,13.57,13.7,13.26,13.48,4505691
2021-10-18,13.41,13.47,13.21,13.34,12694266
2021-10-19,13.46,13.52,13.14,13.33,13353249
2021-10-20,13.38,13.68,13.22,13.45,5995822
2021-10-21,13.72,13.97,13.69,13.83,11374446
2021-10-22,13.95,14.08,13.76,13.92,11077626
2021-10-25,14.28,14.48,14.28,14.41,6023913
2021-10-26,14.6,14.83,14.39,14.61,14174996
2021-10-27,14.41,14.66,14.4,14.53,3043822
2021-10-28,14.69,14.89,14.65,14.77,6615699
2021-10-29,14.88,15.15,14.75,14.95,8457413
2021-11-01,15.2,15.45,15.07,15.26,7359759
2021-11-02,15.61,15.64,15.3,15.47,2429789
2021-11-03,15.45,15.77,15.25,15.51,4002854
2021-11-04,15.37,15.66,15.1,15.38,8386868
2021-11-05,15.39,15.59,15.25,15.42,10853520
2021-11-08,15.1,15.26,14.76,15.01,8590232
2021-11-09,15.05,15.2,14.74,14.97,10724931
2021-11-10,14.72,14.78,14.54,14.66,10250031
2021-11-11,14.82,14.88,14.68,14.78,13313696
2021-11-12,14.9,15.18,14.84,15.01,9743589
2021-11-15,15.11,15.23,14.97,15.1,10535038
2021-11-16,15.0,15.25,14.87,15.06,13070050
2021-11-17,14.85,15.1,14.85,14.99,12688008
2021-11-18,15.32,15.4,15.24,15.32,8760660
2021-11-19,15.52,15.75,15.43,15.59,11493533
2021-11-22,15.18,15.46,15.14,15.3,7752972
2021-11-23,15.31,15.61,15.13,15.37,3283376
2021-11-24,15.48,15.63,15.31,15.47,2873352
2021-11-25,15.57,15.57,15.29,15.42,4256179
2021-11-26,15.02,15.13,14.95,15.04,2496696
2021-11-29,14.35,14.57,14.35,14.49,5502041
2021-11-30,14.45,14.63,14.45,14.54,10251447
2021-12-01,14.12,14.23,13.97,14.1,7052681
2021-12-02,14.02,14.23,13.71,13.97,13008880
2021-12-03,14.23,14.33,13.97,14.15,9810298
2021-12-06,14.31,14.49,14.03,14.26,5556894
2021-12-07,14.2,14.21,14.01,14.11,2544038
2021-12-08,14.48,14.54,14.14,14.34,3966421
2021-12-09,14.61,14.71,14.25,14.48,8189009
2021-12-10,14.32,14.56,14.16,14.36,7463821
2021-12-13,14.87,14.97,14.55,14.76,14356488
2021-12-14,14.97,15.09,14.69,14.89,11442421
2021-12-15,14.68,14.82,14.56,14.69,10727425
2021-12-16,14.26,14.26,14.05,14.15,6934329
2021-12-17,14.32,14.38,14.04,14.21,3825542
2021-12-20,14.02,14.16,14.0,14.08,3528101
2021-12-21,14.11,14.37,13.81,14.09,9121078
2021-12-22,13.97,14.28,13.8,14.04,8556153
2021-12-23,13.38,13.59,13.38,13.49,7435975
2021-12-24,13.4,13.67,13.17,13.42,7598364
2021-12-27,13.1,13.4,12.92,13.16,8113283
2021-12-28,13.13,13.14,12.94,13.04,2002113
2021-12-29,12.85,13.05,12.77,12.91,4973089
2021-12-30,12.9,13.04,12.82,12.93,13670157
2021-12-31,13.1,13.2,12.8,13.0,4152002
2022-01-04,13.09,13.34,12.88,13.11,14744389
2022-01-05,12.55,12.72,12.38,12.55,13990356
2022-01-06,12.94,13.02,12.74,12.88,7890516
2022-01-07,12.44,12.7,12.3,12.5,6990244
2022-01-10,12.59,12.63,12.37,12.5,14035579
2022-01-11,12.4,12.52,12.12,12.32,6277515
2022-01-12,12.44,12.48,12.3,12.39,10103618
2022-01-13,12.08,12.09,11.87,11.98,6326924
2022-01-14,12.23,12.53,12.11,12.32,5370917
2022-01-17,12.19,12.42,12.08,12.25,14412720
2022-01-18,12.42,12.52,12.2,12.36,9080174
2022-01-19,12.27,12.33,12.05,12.19,1805504
2022-01-20,12.65,12.69,12.41,12.55,2649230
2022-01-21,12.36,12.36,12.15,12.25,14446060
2022-01-24,11.73,11.8,11.54,11.67,9948343
2022-01-25,12.04,12.11,11.81,11.96,10286667
2022-01-26,11.79,11.79,11.64,11.71,5204897
2022-01-27,11.76,11.87,11.53,11.7,13618197
2022-01-28,12.13,12.26,11.8,12.03,10371878
2022-02-07,11.83,12.12,11.78,11.95,2641405
2022-02-08,12.08,12.14,11.88,12.01,9492865
2022-02-09,12.1,12.29,12.09,12.19,7820757
2022-02-10,12.09,12.43,11.97,12.2,7745689
2022-02-11,12.43,12.56,12.42,12.49,14376335
2022-02-14,12.54,12.73,12.54,12.65,2676764
2022-02-15,12.33,12.64,12.26,12.45,6814361
2022-02-16,12.51,12.86,12.38,12.62,14082923
2022-02-17,12.52,12.7,12.52,12.61,9665199
2022-02-18,12.48,12.72,12.48,12.61,11617945
2022-02-21,12.79,12.82,12.56,12.69,5254189
2022-02-22,12.86,13.09,12.71,12.9,3502536
2022-02-23,12.7,12.93,12.43,12.68,12836302
2022-02-24,12.96,13.1,12.88,12.99,7937994
2022-02-25,13.25,13.47,13.09,13.28,4839722
2022-02-28,13.16,13.23,13.03,13.13,4843354
2022-03-01,13.42,13.7,13.4,13.55,4961937
2022-03-02,13.59,13.68,13.34,13.51,6536171
2022-03-03,13.66,13.79,13.53,13.66,2171782
2022-03-04,13.45,13.69,13.41,13.55,4922583
2022-03-07,13.63,13.9,13.6,13.75,12262722
2022-03-08,13.57,13.76,13.52,13.64,6137943
2022-03-09,13.78,13.83,13.55,13.69,5344219
2022-03-10,13.05,13.21,12.89,13.05,5625831
2022-03-11,12.97,13.16,12.72,12.94,11233456
2022-03-14,12.89,12.89,12.74,12.81,4745152
2022-03-15,12.42,12.46,12.3,12.38,4442808
2022-03-16,12.6,12.69,12.41,12.55,2885888
2022-03-17,12.51,12.56,12.38,12.47,7569868
2022-03-18,12.07,12.17,11.97,12.07,9851445
2022-03-21,12.12,12.34,12.06,12.2,10241475
2022-03-22,12.48,12.52,12.36,12.44,5156332
2022-03-23,12.41,12.48,12.36,12.42,5684664
2022-03-24,12.08,12.18,11.98,12.08,6044526
2022-03-25,11.74,11.79,11.57,11.68,2620840
2022-03-28,11.36,11.55,11.29,11.42,5352275
2022-03-29,11.36,11.39,11.13,11.26,10399295
2022-03-30,11.63,11.7,11.52,11.61,3576693
2022-03-31,11.55,11.78,11.36,11.57,14320597
2022-04-01,11.39,11.48,11.14,11.31,3920378
2022-04-04,11.11,11.38,10.98,11.18,14678159
2022-04-05,11.44,11.5,11.3,11.4,8877633
2022-04-06,11.5,11.66,11.38,11.52,6678988
2022-04-07,11.55,11.64,11.42,11.53,14786831
2022-04-08,11.56,11.67,11.33,11.5,10332301
2022-04-12,11.58,11.66,11.36,11.51,5862714
2022-04-13,11.51,11.64,11.44,11.54,9313238
2022-04-14,11.59,11.59,11.45,11.51,5592837
2022-04-15,11.43,11.69,11.37,11.53,7326958
2022-04-18,11.36,11.54,11.36,11.47,12141485
2022-04-19,11.37,11.43,11.17,11.3,6053802
2022-04-20,11.16,11.42,11.08,11.25,4071497
2022-04-21,11.31,11.46,11.18,11.32,4121620
2022-04-22,11.12,11.37,10.97,11.17,7269143
2022-04-25,11.37,11.37,11.15,11.26,6179760
2022-04-26,11.52,11.53,11.33,11.43,3624627
2022-04-27,11.53,11.73,11.29,11.51,4512896
2022-04-28,11.44,11.49,11.29,11.39,2031476
2022-04-29,11.38,11.6,11.24,11.42,12411398
2022-05-04,11.39,11.53,11.37,11.45,7426685
2022-05-05,11.45,11.71,11.29,11.5,12891135
2022-05-06,11.73,11.89,11.73,11.81,3632421
2022-05-09,11.53,11.72,11.4,11.56,13156710
2022-05-10,11.69,11.75,11.47,11.61,4744517
2022-05-11,11.56,11.75,11.31,11.53,8326200
2022-05-12,11.37,11.44,11.12,11.28,6124390
2022-05-13,10.96,11.12,10.92,11.02,14631849
2022-05-16,11.29,11.31,11.09,11.2,3355617
2022-05-17,10.95,11.05,10.79,10.92,14507431
2022-05-18,10.87,11.15,10.81,10.98,11761930
2022-05-19,10.94,11.17,10.85,11.01,9876096
2022-05-20,10.74,11.05,10.65,10.85,14654397
2022-05-23,11.03,11.11,10.91,11.01,5247249
2022-05-24,10.78,10.95,10.61,10.78,5049481
2022-05-25,10.65,10.81,10.55,10.68,4870451
2022-05-26,10.5,10.62,10.32,10.47,3396581
2022-05-27,10.52,10.82,10.42,10.62,5238621
2022-05-30,10.76,10.96,10.74,10.85,2715039
2022-05-31,10.87,11.09,10.71,10.9,6430878
2022-06-01,11.45,11.57,11.23,11.4,11051495
2022-06-02,11.55,11.64,11.36,11.5,13973293
2022-06-03,11.65,11.71,11.55,11.63,13362904
2022-06-06,11.75,12.08,11.62,11.85,14322635
2022-06-07,11.76,11.9,11.52,11.71,3492228
2022-06-08,11.77,11.96,11.64,11.8,9405106
2022-06-09,11.52,11.78,11.4,11.59,3564898
2022-06-10,11.35,11.44,11.2,11.32,10596330
2022-06-13,11.63,11.71,11.39,11.55,11420578
2022-06-14,11.37,11.51,11.23,11.37,12268994
2022-06-15,11.5,11.63,11.21,11.42,8200670
2022-06-16,11.82,11.91,11.59,11.75,9321510
2022-06-17,11.46,11.47,11.27,11.37,8160409
2022-06-20,11.52,11.74,11.28,11.51,6723640
2022-06-21,11.47,11.6,11.42,11.51,4478259
2022-06-22,11.52,11.72,11.28,11.5,12572534
2022-06-23,11.42,11.61,11.42,11.52,7155210
2022-06-24,11.43,11.74,11.3,11.52,12146023
2022-06-27,11.55,11.7,11.55,11.63,11354310
2022-06-28,11.31,11.51,11.31,11.42,4461894
2022-06-29,11.53,11.7,11.34,11.52,8887578
2022-06-30,11.21,11.42,11.16,11.29,4409906
2022-07-01,11.77,11.81,11.63,11.72,12935737
2022-07-04,11.63,11.81,11.61,11.71,4897944
2022-07-05,11.68,11.97,11.53,11.75,10814585
2022-07-06,12.17,12.21,12.05,12.13,4801004
2022-07-07,11.85,12.17,11.75,11.96,8253480
2022-07-08,12.02,12.14,11.78,11.96,13654760
2022-07-11,11.57,11.83,11.49,11.66,11267487
2022-07-12,11.37,11.61,11.31,11.46,3394773
2022-07-13,11.18,11.36,10.98,11.17,3630628
2022-07-14,11.35,11.52,11.14,11.33,3759670
2022-07-15,11.55,11.58,11.32,11.45,11645029
2022-07-18,11.26,11.49,11.25,11.37,4550520
2022-07-19,11.24,11.36,11.18,11.27,13413899
2022-07-20,11.37,11.56,11.37,11.47,3272973
2022-07-21,11.37,11.6,11.34,11.47,9013111
2022-07-22,11.26,11.39,11.19,11.29,3606836
2022-07-25,11.49,11.71,11.33,11.52,3054187
2022-07-26,11.6,11.61,11.37,11.49,11138334
2022-07-27,11.72,11.84,11.42,11.63,8909192
2022-07-28,11.74,11.81,11.49,11.65,13289275
2022-07-29,12.17,12.28,11.9,12.09,11508866
2022-08-01,11.96,12.17,11.93,12.05,11182184
2022-08-02,11.73,11.84,11.4,11.62,2159779
2022-08-03,11.6,11.74,11.4,11.57,6483656
2022-08-04,11.62,11.78,11.48,11.63,13981919
2022-08-05,11.65,11.84,11.62,11.73,10587301
2022-08-08,11.8,12.02,11.8,11.91,12320119
2022-08-09,11.91,11.91,11.67,11.79,5712443
2022-08-10,12.04,12.28,11.96,12.12,8693788
2022-08-11,12.38,12.45,12.23,12.34,1883752
2022-08-12,12.37,12.56,12.18,12.37,6630213
2022-08-15,12.11,12.29,12.11,12.22,12194317
2022-08-16,12.63,12.84,12.44,12.64,1593039
2022-08-17,12.85,13.03,12.59,12.81,2536983
2022-08-18,12.59,12.82,12.58,12.7,13242804
2022-08-19,13.0,13.19,12.87,13.03,10028316
2022-08-22,13.12,13.29,12.87,13.08,12689314
2022-08-23,13.31,13.63,13.25,13.44,3337986
2022-08-24,13.14,13.48,13.0,13.24,9864521
2022-08-25,13.32,13.32,13.09,13.2,4542389
2022-08-26,13.6,13.67,13.39,13.53,10384677
2022-08-29,13.42,13.5,13.24,13.37,14728991
2022-08-30,13.25,13.42,13.22,13.32,7562174
2022-08-31,12.61,12.78,12.54,12.66,7292000
2022-09-05,12.72,12.97,12.55,12.76,4966551
2022-09-06,13.13,13.2,12.86,13.03,10942716
2022-09-07,12.94,12.95,12.69,12.82,10825972
2022-09-08,12.98,13.02,12.84,12.93,13728377
2022-09-09,12.86,12.95,12.65,12.8,3535651
2022-09-12,12.49,12.54,12.38,12.46,6904537
2022-09-13,12.34,12.54,12.24,12.39,7650774
2022-09-14,12.17,12.35,12.17,12.27,7496236
2022-09-15,12.39,12.45,12.15,12.3,5960022
2022-09-16,12.18,12.42,12.04,12.23,5656310
2022-09-19,12.55,12.73,12.33,12.53,6534506
2022-09-20,12.5,12.56,12.26,12.41,11569683
2022-09-21,12.48,12.63,12.15,12.39,10538804
2022-09-22,12.41,12.54,12.34,12.44,8987418
2022-09-23,12.48,12.5,12.36,12.43,14730610
2022-09-26,12.37,12.53,12.11,12.32,10651544
2022-09-27,12.28,12.56,12.1,12.33,7529825
2022-09-28,12.47,12.64,12.26,12.45,12895417
2022-09-29,12.64,12.79,12.53,12.66,4864715
2022-09-30,12.15,12.36,12.0,12.18,8906153
2022-10-03,12.35,12.37,12.23,12.3,8690078
2022-10-04,12.09,12.35,11.95,12.15,13048975
2022-10-05,12.39,12.63,12.19,12.41,2785971
2022-10-06,12.66,12.78,12.46,12.62,9592558
2022-10-07,12.94,13.07,12.59,12.83,9898896
2022-10-10,12.61,12.89,12.51,12.7,6810059
2022-10-11,12.35,12.51,12.27,12.39,11319708
2022-10-12,12.67,12.83,12.51,12.67,4844234
2022-10-13,12.92,13.04,12.84,12.94,2279137
2022-10-14,12.56,12.57,12.39,12.48,7405050
2022-10-17,12.66,13.04,12.54,12.79,13927781
