time,open,high,low,close,volume
2020-12-01,87.86,88.94,86.92,87.93,14896211
2020-12-02,90.68,90.97,88.69,89.83,10113464
2020-12-03,92.78,95.14,92.04,93.59,1694010
2020-12-04,93.57,95.04,92.08,93.56,12284817
2020-12-07,95.38,95.51,94.05,94.78,10472433
2020-12-08,94.82,94.88,93.22,94.05,14590382
2020-12-09,91.85,93.03,90.85,91.94,9213749
2020-12-10,92.45,93.53,90.63,92.08,8682481
2020-12-11,88.42,90.69,87.35,89.02,4187244
2020-12-14,93.57,94.59,91.65,93.12,6813046
2020-12-15,94.03,95.79,93.99,94.89,6721980
2020-12-16,96.11,96.3,94.64,95.47,8108321
2020-12-17,92.9,93.7,91.2,92.45,5525241
2020-12-18,92.45,94.35,90.95,92.65,2949827
2020-12-21,91.08,91.93,88.71,90.32,4444071
2020-12-22,91.96,92.96,90.26,91.61,4805556
2020-12-23,93.44,94.7,92.56,93.63,9975810
2020-12-24,94.06,94.89,92.57,93.73,2735659
2020-12-25,90.19,91.85,90.15,91.0,8969603
2020-12-28,89.34,89.51,87.51,88.51,5607019
2020-12-29,85.67,86.71,85.13,85.92,7983810
2020-12-30,84.47,85.91,83.51,84.71,10541645
2020-12-31,83.31,84.22,81.6,82.91,12912338
2021-01-04,82.42,82.62,81.42,82.02,5491523
2021-01-05,83.43,85.56,82.88,84.22,4382765
2021-01-06,83.45,84.32,82.28,83.3,14282262
2021-01-07,82.36,83.04,81.6,82.32,8149510
2021-01-08,82.1,83.79,81.25,82.52,14032418
2021-01-11,84.15,85.17,81.85,83.51,11013423
2021-01-12,85.62,86.48,83.9,85.19,9049718
2021-01-13,88.77,88.83,87.33,88.08,10366116
2021-01-14,86.98,87.53,86.45,86.99,7545975
2021-01-15,86.49,87.28,86.16,86.72,4305694
2021-01-18,82.82,84.09,82.82,83.62,5263160
2021-01-19,82.4,82.4,81.32,81.84,14672655
2021-01-20,81.61,82.43,80.49,81.46,14318848
2021-01-21,80.41,81.71,79.09,80.4,7250099
2021-01-22,78.92,80.48,77.92,79.2,11623921
2021-01-25,77.86,78.31,77.37,77.84,3944785
2021-01-26,79.79,80.32,77.78,79.05,10344270
2021-01-27,76.5,78.24,75.8,77.02,8923604
2021-01-28,79.68,80.43,77.79,79.11,14670538
2021-01-29,77.67,78.82,76.3,77.56,12496015
2021-02-01,80.32,80.44,79.02,79.73,12050111
2021-02-02,78.32,78.35,77.19,77.77,12716992
2021-02-03,76.6,77.42,74.56,75.99,5934254
2021-02-04,76.76,77.26,75.32,76.29,11889292
2021-02-05,75.85,77.56,74.96,76.26,12214041
2021-02-08,77.34,77.87,76.87,77.37,2256020
2021-02-09,75.67,76.96,75.16,76.06,8507661
2021-02-17,74.86,76.76,74.38,75.57,5055397
2021-02-18,75.06,76.09,74.99,75.54,9356487
2021-02-19,76.6,76.74,75.84,76.29,4645782
2021-02-22,77.61,78.43,75.45,76.94,11380311
2021-02-23,78.39,79.36,76.74,78.05,11306982
2021-02-24,80.55,80.55,79.25,79.87,12321180
2021-02-25,79.19,80.8,78.64,79.72,11976125
2021-02-26,81.81,83.38,80.34,81.86,2660266
2021-03-01,81.12,83.25,80.07,81.66,12221972
2021-03-02,81.53,83.49,80.25,81.87,2841639
2021-03-03,81.72,83.84,81.02,82.43,8630587
2021-03-04,82.77,83.86,81.22,82.54,9138096
2021-03-05,83.35,84.39,82.93,83.66,6340925
2021-03-08,84.51,85.46,82.96,84.21,3864049
2021-03-09,81.29,82.43,81.29,81.99,10724251
2021-03-10,79.24,80.05,79.03,79.54,8933473
2021-03-11,80.1,81.1,78.98,80.04,13916030
2021-03-12,78.28,79.73,77.89,78.81,2235956
2021-03-15,79.67,80.51,78.49,79.5,9296442
2021-03-16,76.46,77.78,76.46,77.17,13336025
2021-03-17,76.46,77.97,76.17,77.07,10413890
2021-03-18,76.25,77.21,74.95,76.08,4635446
2021-03-19,76.14,78.13,75.41,76.77,3078683
2021-03-22,75.79,76.0,74.38,75.19,12603630
2021-03-23,76.23,77.34,74.52,75.93,9891718
2021-03-24,76.95,78.71,76.11,77.41,3003570
2021-03-25,78.6,79.55,76.59,78.07,7189882
2021-03-26,78.55,79.84,77.22,78.53,1720320
2021-03-29,79.86,80.32,79.48,79.9,9414620
2021-03-30,81.27,82.53,79.71,81.12,9507390
2021-03-31,77.65,79.99,76.87,78.43,6205368
2021-04-01,79.78,81.48,78.46,79.97,4745566
2021-04-02,82.65,83.16,81.26,82.21,11798007
2021-04-05,82.45,83.92,82.26,83.09,14519871
2021-04-06,81.74,81.74,80.36,81.05,6943011
2021-04-07,78.87,80.84,77.7,79.27,10530877
2021-04-08,75.97,77.43,74.79,76.11,3491516
2021-04-09,77.13,78.06,77.06,77.56,2241632
2021-04-12,79.72,80.83,77.97,79.4,10303878
2021-04-13,80.28,81.3,78.82,80.06,1982214
2021-04-14,81.08,82.33,80.11,81.22,3634789
2021-04-15,80.67,82.0,79.58,80.79,4967029
2021-04-16,80.87,82.89,80.29,81.59,6437110
2021-04-19,80.94,82.31,80.81,81.56,3255742
2021-04-20,81.18,82.64,81.18,81.97,9550872
2021-04-22,82.92,83.37,81.29,82.33,12240050
2021-04-23,82.56,85.0,81.72,83.36,8259148
2021-04-26,81.97,82.64,81.4,82.02,3981150
2021-04-27,80.76,80.76,79.74,80.23,7329620
2021-04-28,81.69,83.59,81.07,82.33,9269224
2021-04-29,84.6,85.4,82.48,83.94,5587307
2021-05-04,84.91,86.52,83.34,84.93,4830799
2021-05-05,85.39,86.2,83.94,85.07,2611791
2021-05-06,83.99,84.85,82.27,83.56,7318044
2021-05-07,83.8,85.82,82.72,84.27,4069936
2021-05-10,82.85,84.11,81.73,82.92,7138073
2021-05-11,84.26,85.71,83.27,84.49,14434735
2021-05-12,82.29,84.13,81.07,82.6,4095884
2021-05-13,83.08,83.25,81.99,82.62,9663979
2021-05-14,83.87,84.71,82.51,83.61,11467446
2021-05-17,85.07,85.07,83.55,84.26,6284395
2021-05-18,86.32,86.32,85.22,85.75,8670705
2021-05-19,84.51,84.77,83.89,84.33,9870998
2021-05-20,85.43,86.56,83.98,85.27,5101877
2021-05-21,84.75,86.5,83.12,84.81,6739315
2021-05-24,85.18,85.49,84.63,85.06,8088629
2021-05-25,81.92,83.8,80.64,82.22,10672158
2021-05-26,84.3,85.02,82.6,83.81,12236035
2021-05-27,82.93,82.93,81.9,82.32,3092825
2021-05-28,83.33,83.33,82.34,82.82,2643917
2021-05-31,84.42,85.34,84.38,84.86,8571703
2021-06-01,89.0,89.85,86.67,88.26,7620417
2021-06-02,90.27,90.75,88.27,89.51,11947016
2021-06-03,89.98,91.74,89.14,90.44,7853702
2021-06-04,91.53,93.52,90.24,91.88,3460710
2021-06-07,91.6,91.77,90.43,91.1,3726600
2021-06-08,91.78,91.78,90.61,91.13,14107350
2021-06-09,92.32,94.4,90.74,92.57,13777829
2021-06-10,93.16,93.16,91.58,92.25,1729340
2021-06-11,89.59,90.06,88.24,89.15,9625299
2021-06-14,90.4,92.17,90.17,91.17,14352301
2021-06-15,91.58,94.0,90.72,92.36,11659007
2021-06-16,91.31,91.31,89.79,90.47,2397841
2021-06-17,89.07,89.28,87.9,88.59,1730543
2021-06-18,88.71,90.76,87.52,89.14,13126703
2021-06-21,94.1,96.09,93.79,94.94,8791757
2021-06-22,95.14,96.57,93.57,95.07,13656389
2021-06-23,93.42,95.66,92.6,94.13,2122293
2021-06-24,91.46,92.04,90.14,91.09,13070387
2021-06-25,90.92,93.35,90.07,91.71,12371315
2021-06-28,93.63,93.72,91.98,92.85,8201682
2021-06-29,93.21,93.21,91.63,92.3,4259517
2021-06-30,92.11,92.9,91.22,92.06,1857786
2021-07-01,91.5,93.18,90.0,91.59,6239436
2021-07-02,90.8,91.0,88.92,89.96,8149015
2021-07-05,87.57,89.87,86.99,88.43,11699570
2021-07-06,84.56,84.61,83.53,84.07,13898262
2021-07-07,82.1,83.17,81.77,82.47,12408776
2021-07-08,83.57,84.47,81.69,83.08,12408199
2021-07-09,82.43,82.52,80.86,81.69,13629029
2021-07-12,81.58,82.9,81.58,82.33,13892756
2021-07-13,80.19,80.47,79.15,79.81,10440478
2021-07-14,80.56,81.65,79.09,80.37,5365524
2021-07-15,79.56,80.62,78.4,79.51,5635221
2021-07-16,78.82,79.39,77.79,78.59,12782768
2021-07-19,80.37,81.59,79.35,80.47,3154497
2021-07-20,76.46,77.51,76.46,77.1,2419655
2021-07-21,78.52,78.52,77.31,77.89,3535272
2021-07-22,79.2,79.64,78.4,79.02,8774938
2021-07-23,78.17,79.97,77.21,78.59,8025779
2021-07-26,76.74,77.12,76.1,76.61,9631095
2021-07-27,76.47,78.09,75.37,76.73,5521796
2021-07-28,76.03,77.58,74.64,76.11,5404608
2021-07-29,77.0,78.64,76.46,77.55,6713927
2021-07-30,79.39,79.73,77.85,78.79,11310974
2021-08-02,78.76,79.67,77.95,78.81,14219779
2021-08-03,76.73,78.68,75.96,77.32,6343216
2021-08-04,76.72,78.1,76.26,77.18,3239353
2021-08-05,77.65,78.16,76.64,77.4,14443439
2021-08-06,77.82,78.76,75.72,77.24,11095806
2021-08-09,76.19,77.4,76.19,76.93,1820719
2021-08-10,76.05,76.6,75.62,76.11,1750165
2021-08-11,75.07,75.17,73.63,74.4,9074098
2021-08-12,74.09,75.14,73.06,74.1,14752253
2021-08-13,75.02,75.02,73.75,74.31,7804865
2021-08-16,74.64,75.84,73.02,74.43,4233978
2021-08-17,73.84,75.65,73.13,74.39,12459784
2021-08-18,71.35,72.26,71.35,71.86,6348096
2021-08-19,71.31,71.31,70.44,70.86,7594898
2021-08-20,71.82,73.43,71.37,72.4,1593664
2021-08-23,72.81,74.78,71.88,73.33,12705147
2021-08-24,73.59,74.21,72.07,73.14,9631891
2021-08-25,73.3,74.05,72.47,73.26,8715045
2021-08-26,72.01,72.36,71.26,71.81,3861207
2021-08-27,70.68,71.36,69.52,70.44,12455455
2021-08-30,69.74,70.5,68.66,69.58,11318973
2021-08-31,68.58,69.93,68.49,69.21,5493251
2021-09-01,68.92,69.02,68.1,68.56,12488434
2021-09-06,68.89,70.09,67.41,68.75,7929866
2021-09-07,69.41,70.15,67.51,68.83,10163296
2021-09-08,68.69,70.26,67.96,69.11,8450641
2021-09-09,67.17,67.41,66.07,66.74,13516207
2021-09-10,69.8,70.6,69.06,69.83,4615295
2021-09-13,69.71,71.5,68.94,70.22,13881148
2021-09-14,69.42,70.77,68.79,69.78,7252693
2021-09-15,69.43,69.75,68.85,69.3,12393855
2021-09-16,68.86,70.34,68.3,69.32,8954099
2021-09-17,69.25,69.95,67.55,68.75,11558587
2021-09-20,68.47,68.53,67.11,67.82,12526040
2021-09-21,68.2,68.92,66.54,67.73,11383457
2021-09-22,68.72,69.65,67.93,68.79,11775058
2021-09-23,69.25,69.54,67.86,68.7,4581595
2021-09-24,68.58,70.09,67.79,68.94,7834924
2021-09-27,70.18,70.63,69.75,70.19,8618698
2021-09-28,70.98,71.78,70.68,71.23,4363380
2021-09-29,73.63,74.27,72.59,73.43,3418458
2021-09-30,71.51,72.22,70.66,71.44,12269620
2021-10-01,70.73,71.29,69.27,70.28,2442792
2021-10-04,69.8,69.8,68.67,69.21,10442896
2021-10-05,66.87,67.8,66.3,67.05,11594851
2021-10-06,66.17,67.34,64.92,66.13,3290676
2021-10-07,66.81,68.15,65.73,66.94,13539113
2021-10-08,68.38,69.75,67.49,68.62,3007298
2021-10-11,68.54,69.99,68.25,69.12,12676631
2021-10-12,72.11,72.11,71.06,71.48,8210754
2021-10-13,70.92,71.3,69.58,70.44,8884367
2021-10-14,71.05,72.28,70.66,71.47,11349987
2021-10-15,72.36,73.25,71.45,72.35,4937962
2021-10-18,72.35,73.14,72.1,72.62,12371528
2021-10-19,72.3,73.55,71.47,72.51,5492535
2021-10-20,71.5,72.54,71.5,72.18,7985142
2021-10-21,73.92,73.93,72.63,73.28,9022210
2021-10-22,73.49,75.3,72.56,73.93,3159599
2021-10-25,74.55,75.69,73.09,74.39,11074499
2021-10-26,74.93,76.14,74.14,75.14,5394778
2021-10-27,74.44,75.55,74.44,75.07,7576398
2021-10-28,76.28,76.87,75.45,76.16,11067715
2021-10-29,75.82,76.35,74.13,75.24,11417857
2021-11-01,75.21,76.24,74.6,75.42,2315140
2021-11-02,75.66,76.39,74.39,75.39,5797334
2021-11-03,74.93,76.47,73.81,75.14,6322843
2021-11-04,74.66,76.0,74.54,75.27,14910786
2021-11-05,75.16,75.41,73.59,74.5,9260257
2021-11-08,78.13,79.38,76.56,77.97,10249615
2021-11-09,80.06,81.17,78.11,79.64,3905914
2021-11-10,81.09,82.56,80.14,81.35,6988881
2021-11-11,82.88,83.78,80.82,82.3,6269379
2021-11-12,83.71,85.31,82.19,83.75,5352040
2021-11-15,84.88,85.68,84.72,85.2,11848117
2021-11-16,84.34,85.86,83.78,84.82,7938427
2021-11-17,84.07,85.99,82.85,84.42,10778855
2021-11-18,83.87,83.87,82.67,83.25,8369254
2021-11-19,84.93,85.12,83.56,84.34,3416519
2021-11-22,81.25,82.63,80.95,81.79,13264012
2021-11-23,82.05,83.34,81.44,82.39,13055302
2021-11-24,81.27,83.45,80.41,81.93,9627654
2021-11-25,80.07,80.6,78.48,79.54,8314833
2021-11-26,80.73,80.73,79.46,79.97,8891213
2021-11-29,78.89,80.76,78.44,79.6,12314407
2021-11-30,79.87,81.7,78.72,80.21,5380358
2021-12-01,79.56,80.13,78.85,79.49,1788980
2021-12-02,77.62,77.99,76.91,77.45,8049070
2021-12-03,77.63,78.51,76.01,77.26,7365461
2021-12-06,76.62,77.22,74.92,76.07,9560260
2021-12-07,74.27,74.98,72.1,73.54,8428407
2021-12-08,75.12,75.36,74.02,74.69,3850199
2021-12-09,73.82,75.13,72.67,73.9,12012454
2021-12-10,73.66,74.43,73.03,73.73,12786912
2021-12-13,70.69,71.53,70.11,70.82,9265792
2021-12-14,69.86,71.33,69.27,70.3,9759581
2021-12-15,71.62,72.08,70.34,71.21,10306587
2021-12-16,69.11,69.48,67.76,68.62,9603099
2021-12-17,68.04,69.28,67.64,68.46,4282146
2021-12-20,68.05,68.1,67.12,67.61,1983456
2021-12-21,68.64,69.86,67.18,68.52,3025008
2021-12-22,68.46,69.12,66.78,67.95,6468385
2021-12-23,69.02,69.26,67.82,68.54,8050740
2021-12-24,69.87,70.21,68.45,69.33,3244165
2021-12-27,69.53,70.2,67.68,68.94,1682530
2021-12-28,69.27,70.63,68.51,69.57,9122056
2021-12-29,69.39,70.29,68.25,69.27,10667136
2021-12-30,70.06,70.65,68.79,69.72,8747914
2021-12-31,68.14,69.1,68.0,68.55,10281479
2022-01-04,67.21,68.25,66.55,67.4,9159479
2022-01-05,66.18,67.32,64.7,66.01,10865120
2022-01-06,66.6,67.34,65.34,66.34,4136448
2022-01-07,68.18,68.27,67.33,67.8,4747315
2022-01-10,68.71,69.34,68.64,68.99,7765899
2022-01-11,68.16,69.34,68.1,68.72,4888710
2022-01-12,68.59,68.97,68.11,68.54,10751067
2022-01-13,69.97,70.66,68.48,69.57,2192537
2022-01-14,71.59,72.39,70.09,71.24,8353722
2022-01-17,68.73,69.45,67.53,68.49,8209732
2022-01-18,67.28,69.24,66.54,67.89,3032738
2022-01-19,68.2,68.72,67.48,68.1,13960943
2022-01-20,68.7,69.39,66.75,68.07,14365112
2022-01-21,68.05,69.22,66.78,68.0,10592840
2022-01-24,69.7,70.74,69.7,70.36,13270253
2022-01-25,69.15,70.05,68.59,69.32,4085899
2022-01-26,68.86,69.18,67.96,68.57,13141995
2022-01-27,67.62,68.12,66.68,67.4,11381490
2022-01-28,65.37,66.33,64.67,65.5,9633283
2022-02-07,64.51,65.61,63.87,64.74,6045386
2022-02-08,63.73,64.15,63.13,63.64,14159059
2022-02-09,63.55,63.97,62.69,63.33,12612145
2022-02-10,64.73,65.59,63.09,64.34,2792801
2022-02-11,63.83,63.95,63.17,63.56,11353416
2022-02-14,64.91,65.71,63.37,64.54,9478909
2022-02-15,65.79,66.66,64.62,65.64,13680238
2022-02-16,65.12,66.31,64.77,65.54,4007146
2022-02-17,66.57,66.57,65.8,66.15,9380891
2022-02-18,67.49,67.96,66.36,67.16,5766768
2022-02-21,67.23,67.81,65.69,66.75,9821015
2022-02-22,66.82,67.81,65.21,66.51,7420848
2022-02-23,66.46,67.93,66.01,66.97,13819012
2022-02-24,67.42,68.54,66.54,67.54,13022779
2022-02-25,67.53,67.89,67.09,67.49,11529625
2022-02-28,67.77,69.49,67.37,68.43,4552019
2022-03-01,67.89,69.44,67.0,68.22,7967710
2022-03-02,69.05,70.29,67.55,68.92,9020814
2022-03-03,68.97,70.36,68.46,69.41,10791384
2022-03-04,68.41,69.02,68.28,68.65,5661514
2022-03-07,70.13,70.79,69.93,70.36,9636937
2022-03-08,70.88,72.33,70.81,71.57,9948853
2022-03-09,70.94,70.94,69.57,70.24,13645384
2022-03-10,70.92,71.99,70.23,71.11,2439433
2022-03-11,71.14,71.14,70.36,70.72,8146960
2022-03-14,71.83,72.43,71.03,71.73,5628381
2022-03-15,72.53,73.94,72.36,73.15,7467130
2022-03-16,73.79,74.42,73.36,73.89,11966004
2022-03-17,75.07,76.12,74.84,75.48,11098206
2022-03-18,76.16,77.28,75.28,76.28,2160559
2022-03-21,75.59,76.64,74.82,75.73,3689021
2022-03-22,72.75,74.27,71.51,72.89,1511194
2022-03-23,71.34,72.78,70.0,71.39,9906303
2022-03-24,71.04,71.4,69.88,70.64,5684767
2022-03-25,71.17,72.12,70.44,71.28,7359647
2022-03-28,70.07,70.67,68.67,69.67,6785556
2022-03-29,67.36,68.93,66.97,67.95,2468617
2022-03-30,67.06,67.87,66.99,67.43,3902796
2022-03-31,66.74,67.87,66.23,67.05,10780367
2022-04-01,67.03,68.28,66.04,67.16,13443159
2022-04-04,69.21,69.64,67.74,68.69,7782412
2022-04-05,68.1,68.74,67.36,68.05,6701540
2022-04-06,67.33,68.52,67.2,67.86,7871230
2022-04-07,69.33,69.93,67.91,68.92,13225042
2022-04-08,67.62,68.28,67.26,67.77,9752035
2022-04-12,69.68,70.18,68.16,69.17,8495375
2022-04-13,67.74,68.82,67.04,67.93,14420073
2022-04-14,67.69,67.94,66.84,67.39,8561316
2022-04-15,66.11,67.11,65.91,66.51,9409601
2022-04-18,68.99,68.99,67.98,68.37,6113112
2022-04-19,68.58,69.87,67.13,68.5,5662861
2022-04-20,68.63,68.85,67.69,68.27,2234817
2022-04-21,66.98,67.91,65.69,66.8,6194578
2022-04-22,68.72,69.11,67.27,68.19,14297275
2022-04-25,69.21,70.51,67.87,69.19,9431429
2022-04-26,68.91,68.91,67.81,68.34,2367433
2022-04-27,67.97,69.21,67.53,68.37,7396134
2022-04-28,68.75,69.92,67.8,68.86,13993431
2022-04-29,69.36,70.28,68.26,69.27,7367493
2022-05-04,69.2,69.36,67.96,68.66,7148113
2022-05-05,70.53,71.51,69.57,70.54,9630635
2022-05-06,70.94,70.94,69.68,70.26,6658014
2022-05-09,69.38,70.66,69.38,70.03,12880671
2022-05-10,70.97,72.31,70.21,71.26,6526938
2022-05-11,72.09,73.09,71.33,72.21,7237689
2022-05-12,73.91,74.45,72.35,73.4,6592718
2022-05-13,75.2,76.49,75.2,75.91,7557418
2022-05-16,74.58,75.63,74.39,75.01,2687790
2022-05-17,75.14,75.77,74.67,75.22,10752156
2022-05-18,74.46,75.01,73.27,74.14,11928183
2022-05-19,72.75,74.55,72.35,73.45,8943820
2022-05-20,72.94,73.09,71.73,72.41,13711436
2022-05-23,72.68,73.14,71.5,72.32,6624344
2022-05-24,74.1,74.29,72.49,73.39,3832226
2022-05-25,73.13,73.96,71.9,72.93,12900240
2022-05-26,73.74,73.74,72.62,73.15,10668955
2022-05-27,72.04,73.42,70.56,71.99,9975969
2022-05-30,70.9,71.6,70.48,71.04,12101808
2022-05-31,69.92,69.96,68.64,69.3,11666209
2022-06-01,69.46,69.46,68.31,68.88,4610850
2022-06-02,68.83,69.6,67.8,68.7,6728377
2022-06-03,68.06,69.28,68.04,68.66,13035453
2022-06-06,67.39,68.24,67.22,67.73,12723669
2022-06-07,68.32,68.81,67.45,68.13,9376546
2022-06-08,68.09,69.03,66.75,67.89,6712325
2022-06-09,67.07,68.06,65.7,66.88,7583317
2022-06-10,67.16,67.72,66.32,67.02,1762456
2022-06-13,67.44,68.21,66.03,67.12,7840730
2022-06-14,67.37,67.68,66.24,66.96,3616345
2022-06-15,67.65,69.4,67.2,68.3,13759818
2022-06-16,69.09,70.11,67.45,68.78,11594687
2022-06-17,72.6,72.82,71.3,72.06,5601661
2022-06-20,71.85,72.48,70.54,71.51,9393710
2022-06-21,71.23,72.51,70.73,71.62,10355778
2022-06-22,70.24,71.29,68.99,70.14,12546770
2022-06-23,69.88,70.5,68.56,69.53,14092351
2022-06-24,67.11,67.79,66.57,67.18,13750095
2022-06-27,67.11,68.61,66.95,67.78,2096344
2022-06-28,68.82,69.4,68.5,68.95,6651761
2022-06-29,68.23,69.61,67.65,68.63,7181394
2022-06-30,67.25,67.62,65.58,66.6,7907067
2022-07-01,69.34,69.53,68.83,69.18,8521351
2022-07-04,68.42,69.36,67.94,68.65,11305466
2022-07-05,68.72,68.75,67.41,68.08,2792140
2022-07-06,69.62,69.62,68.6,69.04,7222485
2022-07-07,67.29,68.67,67.01,67.84,6346112
2022-07-08,66.42,67.87,66.07,66.97,10940231
2022-07-11,67.92,68.81,66.81,67.81,6553395
2022-07-12,69.92,70.15,68.67,69.41,1958073
2022-07-13,68.67,70.23,67.97,69.1,11917441
2022-07-14,67.16,68.18,66.52,67.35,5344921
2022-07-15,68.79,69.34,67.66,68.5,8967070
2022-07-18,66.19,66.58,64.66,65.62,9891110
2022-07-19,66.06,67.13,65.31,66.22,5877717
2022-07-20,64.01,65.48,63.8,64.64,9277881
2022-07-21,64.59,64.88,63.6,64.24,3351569
2022-07-22,64.54,65.63,63.59,64.61,7182720
2022-07-25,63.29,63.85,63.13,63.49,14087069
2022-07-26,62.54,63.32,62.54,62.99,12108709
2022-07-27,62.07,63.2,61.82,62.51,3842425
2022-07-28,61.82,62.81,61.82,62.39,14888657
2022-07-29,62.31,63.37,61.83,62.6,8508862
2022-08-01,63.0,63.27,61.95,62.61,9602635
2022-08-02,62.33,63.75,61.57,62.66,8805495
2022-08-03,63.57,64.46,63.32,63.89,3939264
2022-08-04,65.82,66.28,64.84,65.56,8353545
2022-08-05,65.83,67.44,64.84,66.14,10819606
2022-08-08,66.29,67.2,65.78,66.49,7332667
2022-08-09,65.24,65.24,64.12,64.68,6614814
2022-08-10,62.03,62.47,61.37,61.92,3711471
2022-08-11,61.43,62.53,60.57,61.55,8554406
2022-08-12,62.82,64.38,62.16,63.27,9428302
2022-08-15,62.87,63.35,62.65,63.0,13024978
2022-08-16,64.19,64.84,62.82,63.83,7169755
2022-08-17,64.04,64.38,62.84,63.61,8333515
2022-08-18,64.25,64.7,62.92,63.81,12509361
2022-08-19,63.21,63.65,62.55,63.1,4277330
2022-08-22,63.46,64.33,63.46,63.97,7829581
2022-08-23,63.99,65.19,62.85,64.02,3203751
2022-08-24,63.29,63.59,62.69,63.14,13092902
2022-08-25,61.42,61.96,60.76,61.36,13546608
2022-08-26,61.79,62.65,61.79,62.22,6591983
2022-08-29,62.32,63.4,61.92,62.66,8919706
2022-08-30,63.39,64.07,61.75,62.91,2335607
2022-08-31,61.59,62.81,61.07,61.94,10465049
2022-09-05,62.45,63.65,61.95,62.8,14203431
2022-09-06,61.88,62.76,61.26,62.01,12186144
2022-09-07,63.17,63.65,62.45,63.05,4261340
2022-09-08,62.0,62.37,61.63,62.0,3697489
2022-09-09,60.61,61.27,60.01,60.64,1580018
2022-09-12,60.56,61.25,60.01,60.63,8859930
2022-09-13,61.17,62.46,60.3,61.38,13949903
2022-09-14,62.34,62.89,61.63,62.26,2553632
2022-09-15,62.85,63.19,61.81,62.5,5509390
2022-09-16,64.36,64.36,63.48,63.81,1592426
2022-09-19,64.66,64.72,63.56,64.14,3357295
2022-09-20,64.86,65.42,63.12,64.27,9911749
2022-09-21,61.34,62.19,60.97,61.58,3371768
2022-09-22,60.81,61.57,59.33,60.45,4513093
2022-09-23,61.73,62.55,60.69,61.62,3406442
2022-09-26,60.15,61.11,60.07,60.59,8776873
2022-09-27,60.88,60.88,59.82,60.3,5225611
2022-09-28,59.67,60.83,58.93,59.88,6326765
2022-09-29,58.32,59.35,58.21,58.78,14021923
2022-09-30,57.83,59.11,57.17,58.14,5650796
2022-10-03,58.43,58.79,57.43,58.11,13331307
2022-10-04,57.41,57.84,55.96,56.9,11775561
2022-10-05,56.41,57.02,56.08,56.55,11523115
2022-10-06,55.55,56.24,55.46,55.85,14757613
2022-10-07,55.61,56.81,55.13,55.97,2745469
2022-10-10,56.88,57.99,55.77,56.88,7182328
2022-10-11,58.5,59.29,57.31,58.3,9034044
2022-10-12,58.47,58.9,57.92,58.41,8794343
2022-10-13,57.36,57.73,56.99,57.36,9633651
2022-10-14,58.91,59.78,57.9,58.84,9061810
2022-10-17,59.0,60.07,58.47,59.27,13322195
